crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Klingon Bride Jadzia",5,0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,168,418,553,176,505,50,151,12,110,339,70,295,94,375,80,347,400,0,119,0,70,220,9,201,313,22,278,40,0,61,"J. Dax"
"Princess Jadzia",2,0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,309,657,455,441,623,312,142,112,175,450,464,614,225,267,338,535,0,289,400,0,529,118,157,300,301,409,0,45,165,271,"J. Dax"
"Honey Bare Jadzia",4,0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,83,555,147,367,486,78,17,31,48,167,369,476,27,90,229,131,0,219,650,0,128,10,93,89,233,666,0,153,127,512,"J. Dax"
"Mirror Jadzia Dax",1,0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,530,341,408,672,625,140,206,519,311,73,346,197,445,242,600,532,398,332,0,0,158,132,517,299,80,426,276,350,182,0,"J. Dax"
"Bell Riots Jadzia Dax",6,0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,360,577,177,174,507,362,63,43,207,190,162,507,9,106,76,486,0,393,233,0,487,145,60,275,380,219,0,22,218,115,"J. Dax"
"Alternate Future Jadzia Dax",4,0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,85,569,150,413,499,80,15,41,50,169,441,496,33,93,309,320,0,335,522,0,317,75,132,190,335,549,0,122,184,394,"J. Dax"
"Tourist Jadzia Dax",1,526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,454,546,520,432,469,653,566,520,556,728,644,721,606,700,556,333,502,440,351,396,619,404,430,364,0,608,0,522,0,443,"J. Dax"
"Vice Admiral Dougherty",8,796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,336,182,302,283,265,438,577,514,567,396,340,354,508,560,429,363,232,326,221,296,471,0,447,0,426,280,399,417,0,356,"Dougherty"
"Zora",5,0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,485,654,644,375,322,491,322,175,134,621,378,314,282,200,68,459,0,0,545,207,468,294,263,57,0,575,199,493,130,97,"Zora"
"Ambassador Sarek",4,305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,250,536,507,291,460,388,262,99,222,630,382,620,288,533,238,61,564,531,167,488,152,122,12,100,0,283,0,160,0,162,"Sarek"
"Sarek",2,592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,260,452,394,169,361,519,338,182,300,627,365,618,267,532,225,210,503,441,153,397,482,307,87,273,0,340,0,230,0,217,"Sarek"
"Suus Mahna Sarek",5,0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,421,174,559,288,519,32,278,84,242,104,23,69,206,403,177,566,185,0,384,0,37,348,163,324,89,33,70,278,0,253,"Sarek"
"The Prophet",5,388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,350,114,316,81,283,190,406,120,384,174,20,144,93,359,79,289,153,252,115,234,362,0,336,0,341,145,307,298,0,262,"Sarek"
"Lonzak",4,912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,125,4,33,215,81,59,230,538,328,26,130,29,318,162,455,123,26,34,226,86,164,344,0,0,65,265,126,523,288,0,"Lonzak"
"The Keeper",4,526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,32,403,330,409,13,89,86,108,6,513,602,113,549,78,128,10,612,604,654,83,21,20,30,3,0,0,136,0,80,157,"The Keeper"
"The Bashirs",6,0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,175,553,532,143,238,196,155,8,27,506,134,232,55,153,20,226,0,0,217,541,223,171,13,97,0,195,524,91,339,70,"Bashirs"
"Lewis Zimmerman",4,0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,429,667,278,675,443,424,94,431,149,287,681,435,287,101,425,293,0,243,0,514,281,43,311,106,256,0,506,259,61,481,"Zimmerman"
"Kahless the Unforgettable",4,1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,63,7,53,58,22,141,357,304,323,145,75,109,266,302,223,20,1,8,10,8,92,0,369,0,90,39,71,329,0,297,"Kahless"
"CMO Pulaski",4,0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,661,762,764,773,551,648,553,644,282,755,764,546,763,440,539,628,0,0,0,381,620,403,601,191,0,0,381,0,241,367,"Pulaski"
"Surgeon Pulaski",7,0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,215,609,591,629,57,231,177,239,9,562,639,59,596,46,74,105,0,0,0,104,105,96,123,8,0,0,116,0,60,138,"Pulaski"
"Victorian Pulaski",4,0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,700,701,693,402,368,693,635,364,257,683,424,356,343,234,75,0,0,0,612,242,0,0,588,179,0,639,233,574,146,149,"Pulaski"
"Dr. Katherine Pulaski",4,0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,174,379,539,581,38,39,154,207,7,293,394,9,547,31,55,221,414,0,0,245,46,167,248,26,322,442,44,0,147,255,"Pulaski"
"Vulcan Executioner",7,0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,611,167,599,329,566,100,485,259,469,96,24,63,231,460,196,0,175,0,405,0,77,0,352,0,82,34,62,309,0,279,"Vulcan Executioner"
"Commander Ellen Landry",6,534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,286,183,420,483,384,213,354,530,320,284,379,228,652,574,617,284,37,429,494,378,22,379,576,346,40,102,34,0,0,0,"Landry"
"Mirror Ellen Landry",6,969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,230,40,217,318,178,113,487,606,470,118,186,80,609,461,557,339,61,304,418,282,116,0,0,0,102,198,86,0,0,0,"Landry"
"Agent Harris",10,645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,395,309,356,259,320,540,615,469,599,483,361,445,472,604,392,255,138,215,69,196,370,0,235,0,345,101,312,204,0,195,"Harris"
"Groundskeeper Boothby",5,365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,620,627,608,548,377,745,722,645,434,735,680,526,641,420,400,620,596,578,425,239,0,0,503,253,0,566,367,485,234,185,"Boothby"
"Boothby Replicant",3,0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,53,527,493,191,217,48,60,1,11,481,187,213,108,140,28,33,0,0,196,130,28,32,2,5,0,179,140,81,84,8,"Boothby"
"Natima Lang",8,1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,164,109,152,8,119,323,380,92,351,296,53,244,63,328,52,450,259,430,127,383,428,0,218,0,396,114,364,184,0,183,"Natima"
"Klingon Dukat",1,504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,532,473,494,457,452,684,724,640,712,672,618,663,639,711,597,279,267,240,234,221,623,0,545,0,551,482,522,528,0,447,"Dukat"
"Dominion Dukat",7,562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,455,365,421,252,385,572,622,424,610,532,349,514,416,613,347,389,318,351,143,317,600,0,302,0,532,250,504,260,0,240,"Dukat"
"Pah-wraith Cult Dukat",8,1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,205,128,198,36,157,397,446,155,425,355,86,316,128,412,121,511,450,488,140,435,649,0,194,0,576,214,543,155,0,154,"Dukat"
"Bajoran Dukat",4,510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,423,445,380,158,348,691,626,344,616,679,408,670,320,619,264,111,211,87,22,74,0,0,191,0,0,277,0,154,0,156,"Dukat"
"Breen Disguise Dukat",6,489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,457,192,423,357,387,329,596,527,579,304,282,252,527,580,445,352,113,314,154,290,214,0,362,0,199,86,167,326,0,294,"Dukat"
"First Maje Haron",6,148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,740,610,736,748,728,685,772,776,773,673,697,664,779,776,776,536,447,506,553,454,633,0,0,0,564,660,529,0,0,0,"Haron"
"Portal 63",10,0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,581,396,199,188,512,354,171,130,401,49,64,276,14,113,85,0,452,521,225,0,407,338,137,0,202,66,344,37,285,108,"Portal 63"
"Joachim",8,957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,253,62,237,339,196,189,517,623,501,175,259,143,622,489,574,384,222,349,446,314,411,0,0,0,382,483,348,0,0,0,"Joachim"
"Dr. Pollard",2,911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,49,269,189,287,2,303,219,315,14,504,591,22,542,20,38,185,494,435,499,33,461,291,469,42,0,0,133,0,78,155,"Pollard"
"Sulan",6,351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,90,444,378,453,12,254,193,258,13,544,621,90,577,65,114,51,439,360,454,2,233,177,268,6,0,0,17,0,7,36,"Sulan"
"Gorn Captain",9,402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,495,247,464,520,421,410,685,712,670,368,473,326,707,672,690,168,30,131,283,120,155,0,0,0,134,249,114,0,0,0,"Gorn"
"Kurak",6,0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,386,685,434,559,663,391,140,254,223,428,578,650,262,258,453,570,0,480,432,0,566,201,217,326,451,446,0,128,270,312,"Kurak"
"Ruk",8,0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,520,374,375,674,634,207,197,513,307,92,387,234,415,213,605,533,471,391,0,0,213,156,519,298,132,497,365,400,217,0,"Ruk"
"Lieutenant Valeris",5,218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,289,312,529,570,480,154,312,464,278,336,443,291,660,600,632,27,49,279,399,260,12,136,190,111,93,186,76,0,0,0,"Valeris"
"Lily Sloane",8,0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,688,570,355,480,666,566,267,454,602,245,364,498,141,196,377,0,524,267,340,0,501,200,275,0,104,169,422,29,155,220,"Lily"
"Satin Dress Lily Sloane",6,0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,567,256,296,151,494,205,232,93,363,47,12,154,22,163,53,0,423,278,181,0,358,207,99,0,67,40,304,7,158,84,"Lily"
"Satan's Robot",7,0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,345,298,97,595,514,55,43,360,200,17,297,176,102,54,508,584,408,143,0,0,186,83,563,338,31,431,280,163,86,0,"Satan's Robot"
"T'Kuvma",6,1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,120,29,108,206,74,211,480,599,461,189,275,158,599,451,548,72,8,59,156,50,147,0,0,0,125,238,107,0,0,0,"T'Kuvma"
"Rain Robinson",6,0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,88,559,279,237,490,82,37,9,52,286,243,482,28,150,134,101,0,172,433,0,103,5,29,73,189,449,0,33,102,313,"Rain"
"Gary Seven",1,361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,18,89,260,359,215,1,53,54,25,120,190,82,507,284,428,5,3,170,315,161,1,54,68,43,20,60,18,0,0,0,"Mr. Seven"
"Lt. JG Palmer",10,0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,157,601,76,611,539,181,4,187,104,80,628,538,80,39,531,342,0,152,0,0,332,37,368,199,169,0,0,177,93,0,"Palmer"
"Kol of House Kor",6,953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,137,23,121,95,91,90,381,338,352,86,56,51,315,330,259,198,40,155,158,145,160,0,525,0,143,129,123,509,0,428,"Kol"
"Q Junior",9,876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,356,399,326,208,291,699,654,474,639,693,520,680,475,643,396,343,402,307,218,284,0,0,462,0,0,510,0,435,0,370,"Q"
"Commander Ari bn Bem",4,0,0,0,1043,390,748,702,214,482,0,0,0,0,0,0,288,189,427,68,291,549,589,296,6,77,74,16,215,293,24,553,179,297,19,223,0,0,123,3,17,27,2,110,215,6,0,74,150,"Bem"
"Miss Q",5,621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,71,428,225,435,324,278,116,292,154,459,672,610,491,274,587,77,454,149,475,347,293,99,325,180,449,0,0,479,269,0,"Q"
"Commander Thelin",8,594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,108,337,392,463,360,226,240,355,196,486,572,448,650,564,616,143,182,378,466,336,102,275,450,256,296,414,265,0,0,0,"Thelin"
"Admiral Ross",7,612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,420,345,377,173,347,553,581,332,569,505,291,471,303,563,251,395,210,359,232,323,372,0,438,0,347,212,316,406,0,347,"Ross"
"Anij",10,0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,713,709,707,417,403,705,659,389,285,699,445,393,372,262,122,0,0,0,265,75,0,0,175,79,0,257,82,133,38,7,"Anij"
"Advocate Kolos",6,352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,262,528,496,280,453,418,280,117,243,636,384,626,290,545,240,379,583,553,213,508,548,343,110,314,0,321,0,202,0,197,"Kolos"
"Orion Slaver",10,240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,552,288,514,360,467,356,603,457,587,322,207,279,460,585,381,356,84,318,198,293,163,0,417,0,148,84,125,384,0,331,"Orion Slaver"
"Gilora Rejal",2,149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,501,692,533,696,670,581,297,574,435,590,749,732,619,481,731,362,558,226,578,476,569,184,556,330,414,0,0,439,245,0,"Rejal"
"Doctor Selar",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,773,775,778,779,538,773,770,774,441,773,778,537,776,431,529,0,0,0,0,99,0,0,0,98,0,0,109,0,57,130,"Selar"
"Kurros",9,548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,494,508,463,258,420,719,682,414,667,715,468,699,406,670,340,442,477,415,212,369,0,0,370,0,0,428,0,334,0,302,"Kurros"
"Lt. Commander Data",6,0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,725,739,674,774,766,650,459,709,662,578,739,720,654,581,762,549,633,616,0,0,503,285,532,307,556,679,553,629,353,0,"Data"
"Tempted Data",4,0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,578,391,82,303,508,349,89,237,396,32,113,272,11,42,184,0,352,67,426,0,275,82,382,0,9,122,221,10,27,310,"Data"
"Detective Data",6,0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,228,193,333,600,520,13,68,249,136,35,204,89,363,183,516,230,268,405,0,0,20,65,261,138,38,274,131,415,231,0,"Data"
"Frank Hollander",6,1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,211,63,203,302,163,249,522,628,508,231,307,183,625,497,580,280,86,244,367,227,232,0,0,0,217,341,182,0,0,0,"Data"
"Prospero Data",3,252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,546,537,259,297,461,665,306,353,581,416,415,638,118,250,274,369,424,165,261,302,0,354,494,0,504,557,0,283,298,401,"Prospero"
"Friar Tuck Data",2,0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,656,361,470,426,615,298,331,401,524,165,144,218,227,278,323,0,353,338,404,0,273,234,347,0,60,103,222,55,188,274,"Friar Tuck"
"Emotion Chip Data",5,0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,315,575,191,185,504,315,56,39,177,199,178,505,13,112,84,412,0,162,161,0,400,52,25,237,175,158,0,3,98,76,"Data"
"Romulan Data",5,0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,364,576,91,263,506,367,46,59,213,103,266,506,7,50,164,548,0,154,409,0,536,80,177,306,170,420,0,24,95,289,"Data"
"Mirror Data",4,0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,307,240,95,585,498,36,41,322,174,16,257,142,101,52,492,597,384,198,0,0,176,107,581,350,35,408,260,229,121,0,"Data"
"Age of Sail Data",5,1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,93,158,12,71,50,568,181,318,389,218,377,501,34,118,234,157,256,19,89,109,0,228,401,0,324,462,0,76,178,324,"Data"
"Data V",4,0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,156,567,89,394,497,178,18,53,103,95,414,492,25,48,272,308,0,144,563,0,302,27,160,184,161,598,0,57,87,438,"Data"
"H.M.S. Pinafore Data",4,1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,46,230,7,243,112,361,42,371,206,81,604,494,81,40,489,151,443,26,464,334,458,51,468,266,149,0,0,147,72,0,"Data"
"Irina",4,359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,303,100,20,376,233,144,66,532,322,2,226,111,40,17,451,214,95,3,322,165,313,105,0,0,14,396,253,97,42,0,"Irina"
"Captain Dathon",0,185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,670,510,661,494,642,585,711,549,697,546,449,531,545,695,476,594,527,551,375,505,651,0,465,0,579,453,545,438,0,373,"Dathon"
"Lucien",9,349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,246,509,469,260,423,414,276,123,238,629,399,619,309,534,255,81,476,414,78,368,284,192,19,175,0,190,0,86,0,99,"Lucien"
"The Professor",8,0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,187,572,255,218,503,210,50,20,118,261,211,502,24,135,123,194,0,401,311,0,187,53,21,122,384,310,0,41,222,186,"Professor"
"Sarina Douglas",2,0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,267,652,357,665,440,275,72,284,87,354,674,429,397,128,420,237,0,364,0,507,240,61,271,86,362,0,494,381,123,473,"Sarina"
"Solbor",9,0,0,0,689,58,142,0,0,0,0,0,0,918,135,305,0,0,0,450,700,691,377,683,448,300,109,269,680,380,671,284,622,235,567,0,0,398,0,561,347,176,322,0,399,0,294,0,263,"Solbor"
"Timekeeper Tenavik",3,1306,149,344,1116,99,236,0,0,0,0,0,0,568,44,104,0,0,0,2,131,52,62,20,116,107,44,71,490,374,451,277,294,232,67,342,235,264,216,404,257,304,240,0,647,0,581,0,488,"Tenavik"
"Acting Captain Pike",2,499,86,266,0,0,0,197,56,126,0,0,0,323,53,141,0,0,0,556,470,522,444,473,652,716,614,704,635,571,625,616,703,565,403,314,368,326,326,578,0,549,0,519,456,485,535,0,452,"Pike"
"Ba'ul",3,0,0,0,0,0,0,1302,191,342,1099,37,141,0,0,0,548,53,209,551,130,130,560,219,57,129,535,167,5,127,7,139,8,224,0,312,545,0,424,225,367,0,282,108,338,60,553,159,402,"Ba'ul"
"New Eden Owosekun",2,415,43,85,612,94,146,908,148,257,0,0,0,0,0,0,0,0,0,257,200,473,528,430,77,283,432,248,255,352,199,638,524,595,388,311,587,630,537,156,328,515,294,315,432,284,0,0,0,"Owosekun"
"Tribble Herder Scotty",3,531,57,130,0,0,0,970,152,333,1331,211,464,0,0,0,0,0,0,295,97,15,372,226,129,59,525,315,1,214,99,32,14,443,580,237,43,591,495,271,113,0,0,11,367,218,111,51,0,"Scotty"
"Runaway Po",1,0,0,0,367,95,207,0,0,0,821,130,291,678,142,291,0,0,0,479,640,263,401,598,481,121,220,286,267,423,601,45,138,284,454,0,294,401,0,452,98,124,261,305,412,0,46,169,273,"Po"
"Stranded Craft",6,337,48,130,0,0,0,526,63,171,223,29,79,0,0,0,0,0,0,622,446,509,642,577,563,587,742,706,433,603,493,651,575,726,586,399,450,598,500,526,413,0,0,373,582,443,610,346,0,"Craft"
"Bounty Hunter Mudd",4,0,0,0,486,88,176,1300,174,348,1039,92,178,0,0,0,0,0,0,327,139,146,574,487,21,54,346,187,11,138,35,158,88,470,496,323,467,0,0,81,173,492,280,81,343,188,466,262,0,"Mudd"
"Maras",10,973,156,329,0,0,0,0,0,0,0,0,0,1268,257,505,0,0,0,203,274,195,7,155,593,467,104,451,555,147,549,76,441,62,277,347,239,36,223,0,0,111,0,0,173,0,77,0,92,"Maras"
"Vina",3,0,0,0,483,106,216,0,0,0,0,0,0,1287,225,456,831,183,413,306,549,524,132,126,310,224,25,28,500,119,149,41,98,4,433,0,0,236,136,425,271,49,39,0,223,141,109,85,13,"Vina"
"Fugitive Burnham",2,0,0,0,0,0,0,654,81,161,0,0,0,928,129,269,421,29,101,652,429,638,349,418,398,535,282,292,357,132,185,250,272,113,0,536,0,424,536,519,0,380,363,464,256,314,344,336,218,"Burnham"
"Rigel VII Vina",10,0,0,0,0,0,0,646,150,307,0,0,0,929,148,307,0,0,0,691,436,685,363,669,404,618,302,605,362,129,320,264,607,219,0,364,0,389,0,291,0,326,0,269,104,239,280,0,257,"Vina"
"Protomorphosis Riker",7,665,57,159,0,0,0,892,157,331,0,0,0,0,0,0,0,0,0,456,163,422,484,386,311,634,685,623,289,385,230,678,626,657,552,220,518,565,467,269,0,0,0,251,365,212,0,0,0,"Riker"
"Kaminar Saru",2,0,0,0,578,104,257,0,0,0,844,132,277,402,53,107,0,0,0,424,661,270,533,624,419,87,271,244,277,549,616,159,143,414,394,0,308,607,0,380,84,270,225,312,638,0,190,174,480,"Saru"
"Flotter",0,0,0,0,848,177,367,0,0,0,0,0,0,619,121,261,302,82,220,268,650,640,425,432,276,204,69,83,619,455,423,389,280,193,220,0,0,437,388,219,166,66,51,0,454,390,355,243,118,"Flotter"
"Trevis",0,0,0,0,319,70,201,861,157,318,0,0,0,582,138,273,0,0,0,514,349,645,440,617,152,339,265,301,259,140,202,401,519,337,484,355,0,419,0,100,308,147,277,260,117,224,331,0,296,"Trevis"
