crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,465,338,334,612,574,177,172,460,269,81,350,207,370,186,545,482,436,360,undefined,undefined,198,138,472,263,126,461,343,371,197,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,252,282,479,517,430,132,275,412,244,300,401,261,597,542,572,25,46,254,370,241,11,121,175,100,89,178,71,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,627,519,315,434,607,510,233,402,545,220,333,451,126,171,336,undefined,484,241,317,undefined,454,177,252,undefined,103,165,390,28,137,206,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,508,231,260,132,443,175,200,78,314,42,10,135,20,141,46,undefined,387,252,172,undefined,327,183,92,undefined,65,39,282,7,141,82,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,303,268,77,538,463,48,35,312,170,14,269,156,89,42,456,529,372,130,undefined,undefined,176,72,512,300,29,400,262,154,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,101,21,88,183,62,180,429,540,411,166,247,138,542,405,494,67,8,56,148,48,137,undefined,undefined,undefined,118,225,102,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,68,508,244,212,439,68,29,8,40,254,219,434,26,129,121,90,undefined,156,401,undefined,95,5,28,64,176,417,undefined,32,92,289,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,80,228,328,192,1,43,46,19,107,168,71,454,253,384,5,3,155,292,152,1,48,63,37,19,60,16,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,115,15,101,86,78,76,333,293,304,75,52,41,275,287,227,180,39,140,149,138,150,undefined,477,undefined,136,126,119,467,undefined,397,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,88,305,352,417,320,195,208,308,167,442,523,409,588,510,556,128,174,344,431,308,94,247,409,226,273,386,247,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,375,313,337,150,307,497,524,289,512,455,263,424,267,506,221,356,202,326,218,296,340,undefined,398,undefined,319,200,293,376,undefined,319,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,650,646,644,376,362,643,598,340,250,636,405,358,331,234,109,undefined,undefined,undefined,246,72,undefined,undefined,161,69,undefined,241,77,125,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,230,482,450,252,406,373,246,99,211,576,348,567,256,490,213,345,538,507,201,465,499,306,103,277,undefined,301,undefined,191,undefined,187,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,495,259,468,329,420,314,547,405,530,287,186,249,411,529,340,322,80,285,188,267,152,undefined,382,undefined,140,83,120,356,undefined,304,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,448,633,482,634,609,524,261,517,387,537,686,669,560,435,668,326,516,210,535,435,519,163,505,294,381,undefined,undefined,406,221,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,709,711,714,715,487,710,706,710,393,709,714,488,712,388,477,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,87,undefined,undefined,104,undefined,54,124,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,442,463,421,230,378,658,621,366,608,652,426,637,362,608,303,400,439,380,202,339,undefined,undefined,336,undefined,undefined,397,undefined,308,undefined,278,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,662,676,614,710,702,591,411,648,602,526,676,657,591,523,699,500,586,569,undefined,undefined,456,256,486,273,510,629,511,573,319,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,519,353,64,274,456,308,72,209,348,28,105,242,10,31,168,undefined,325,64,394,undefined,252,73,346,undefined,9,118,205,10,27,284,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,195,174,295,544,469,11,55,220,114,31,182,78,321,159,464,209,254,373,undefined,undefined,19,57,239,124,36,257,126,384,208,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,180,55,174,273,141,218,472,568,458,207,278,163,565,450,523,255,85,220,343,209,212,undefined,undefined,undefined,202,318,172,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,490,492,227,268,415,606,269,306,524,377,375,579,104,222,242,332,388,150,243,276,undefined,315,448,undefined,466,520,undefined,265,269,371,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,595,327,426,386,559,261,292,351,470,146,128,193,205,248,286,undefined,326,307,374,undefined,253,208,315,undefined,58,101,206,53,167,253,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,274,523,163,162,453,274,45,36,151,176,157,456,12,95,73,372,undefined,149,152,undefined,363,45,25,209,164,154,undefined,3,89,74,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,320,525,72,235,457,325,38,52,182,92,239,459,6,39,148,496,undefined,141,379,undefined,488,69,162,270,160,391,undefined,23,85,267,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,266,216,75,529,447,32,33,280,148,13,230,125,88,40,440,544,353,181,undefined,undefined,166,93,530,312,33,383,242,214,110,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,73,141,10,61,37,511,156,276,341,195,344,452,31,101,209,141,242,18,84,103,undefined,202,362,undefined,296,427,undefined,73,158,296,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,130,515,70,355,446,152,12,47,87,85,374,444,23,37,240,279,undefined,131,523,undefined,276,24,146,165,152,557,undefined,55,79,404,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,38,206,5,218,95,319,34,321,175,70,546,445,70,29,437,136,406,25,429,307,416,46,424,234,141,undefined,undefined,138,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,263,89,16,341,205,124,53,479,281,1,203,98,36,11,405,194,92,3,299,156,284,91,undefined,undefined,13,369,235,93,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,609,465,601,447,582,528,649,492,636,496,408,482,490,632,424,538,488,504,351,460,595,undefined,421,undefined,533,420,503,405,undefined,343,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,214,464,425,232,381,369,242,104,206,572,360,562,272,479,225,74,438,379,75,338,261,169,19,157,undefined,182,undefined,82,undefined,95,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,158,520,224,194,452,179,41,19,100,234,189,453,22,118,110,176,undefined,366,290,undefined,177,47,21,112,356,293,undefined,40,200,178,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,234,596,318,603,393,244,59,249,73,318,612,391,353,111,376,215,undefined,333,undefined,462,220,52,246,76,334,undefined,455,352,113,435,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,551,562,183,175,511,548,154,121,417,191,172,508,9,99,87,undefined,undefined,301,264,undefined,undefined,205,174,undefined,306,256,undefined,25,162,144,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,402,154,375,431,339,300,582,628,569,276,379,233,619,572,598,384,158,361,443,322,240,undefined,undefined,undefined,226,334,194,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,128,94,119,2,92,278,330,80,299,260,51,212,56,284,47,387,318,364,129,327,548,undefined,232,undefined,489,201,466,208,undefined,197,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,134,211,33,3,99,498,193,74,296,255,125,426,19,131,43,394,431,213,93,334,undefined,326,152,undefined,476,226,undefined,49,278,121,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,137,98,126,4,101,282,332,77,303,263,50,216,54,285,45,409,245,395,119,353,388,undefined,203,undefined,365,111,337,172,undefined,171,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,56,9,49,58,20,122,324,294,292,131,78,97,276,277,228,162,63,125,130,122,242,undefined,447,undefined,228,175,196,438,undefined,369,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,313,166,289,368,258,411,589,631,575,382,465,345,623,579,602,187,53,153,284,148,188,undefined,undefined,undefined,173,294,150,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,288,100,261,62,226,157,336,83,307,151,8,121,58,291,50,405,282,391,126,347,472,undefined,210,undefined,425,153,403,183,undefined,181,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,129,123,480,351,431,3,117,48,86,53,47,25,268,278,222,566,274,undefined,500,undefined,107,355,348,320,165,137,144,448,undefined,379,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,294,512,56,528,100,299,31,307,22,59,544,122,59,1,133,510,undefined,247,undefined,245,508,106,493,94,261,undefined,248,272,15,257,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,117,8,104,107,79,57,340,353,315,55,57,27,347,294,287,267,20,229,283,217,57,undefined,560,undefined,55,79,41,553,undefined,463,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,589,390,582,471,179,355,481,440,130,321,282,21,438,116,94,undefined,445,undefined,418,94,398,undefined,369,88,373,214,25,346,55,41,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,241,466,325,605,557,127,65,259,136,213,500,381,360,180,533,244,541,383,undefined,undefined,134,67,262,137,240,591,464,394,214,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,498,193,41,345,425,140,54,284,285,2,82,109,18,13,215,undefined,339,102,430,undefined,274,104,385,undefined,15,155,227,24,53,308,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,359,130,326,304,294,252,488,445,471,235,209,184,443,469,369,395,187,375,311,335,288,undefined,489,undefined,265,233,237,480,undefined,408,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,473,304,445,249,404,392,513,290,502,358,158,321,269,501,223,412,215,399,170,357,321,undefined,278,undefined,300,120,277,245,undefined,225,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,195,115,95,88,59,64,30,33,458,369,430,283,281,233,70,429,374,269,333,257,166,110,151,undefined,508,undefined,430,undefined,361,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,271,125,484,522,106,16,194,282,20,56,124,3,489,81,140,349,74,undefined,undefined,146,9,214,363,31,22,68,3,undefined,90,172,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,260,90,18,340,201,136,60,483,286,5,217,105,42,17,411,520,303,63,544,448,382,133,undefined,undefined,44,455,331,164,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,314,532,155,541,69,317,49,319,18,169,556,81,181,2,104,457,undefined,273,undefined,229,459,100,460,72,283,undefined,220,298,16,241,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,254,203,62,336,198,455,247,582,479,215,503,385,374,190,543,354,234,96,414,293,430,249,undefined,undefined,151,496,371,397,215,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,262,92,240,56,202,149,323,64,291,145,3,117,45,276,39,492,283,468,161,421,375,undefined,204,undefined,352,106,324,174,undefined,173,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,176,513,488,124,203,196,148,10,25,461,119,201,46,126,17,283,undefined,undefined,262,359,282,179,36,63,undefined,255,365,143,223,58,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,503,121,120,354,433,54,114,301,294,7,48,24,27,74,235,undefined,320,368,552,undefined,249,240,516,undefined,73,219,202,233,204,431,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,222,471,117,490,391,372,68,374,207,240,616,558,235,121,539,268,565,249,602,503,343,89,366,198,342,undefined,undefined,361,188,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,120,4,105,203,80,77,413,522,392,76,137,42,527,387,476,306,30,274,385,259,62,undefined,undefined,undefined,60,130,45,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,239,382,578,462,548,55,181,137,134,308,265,269,429,458,361,163,485,undefined,528,undefined,58,128,76,105,414,347,391,476,undefined,405,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,184,106,90,81,50,58,26,29,451,358,419,265,271,220,43,404,339,248,304,183,135,68,115,undefined,497,undefined,419,undefined,353,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,264,56,32,342,206,52,112,485,289,6,118,23,132,71,415,534,216,316,553,459,228,313,undefined,undefined,99,325,183,490,266,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,283,192,43,514,428,33,25,299,158,4,218,107,40,16,416,595,400,157,undefined,undefined,285,109,576,337,37,433,298,181,93,undefined,"Tuvok"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,255,331,236,45,7,488,311,53,69,443,98,90,33,60,1,562,548,529,114,113,undefined,undefined,107,152,undefined,171,209,76,125,16,"Troi"
"Tactical Officer Neelix",0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,484,109,456,338,63,45,309,270,61,46,36,1,245,50,27,undefined,236,undefined,525,232,143,undefined,487,163,123,122,10,475,138,118,"Neelix"
"Determined Janeway",496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,268,93,17,344,209,142,56,484,287,3,220,111,39,14,412,430,235,52,477,373,338,150,undefined,undefined,41,425,292,205,106,undefined,"Janeway"
"Obrist",685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,55,388,193,392,285,248,98,258,135,412,610,553,437,242,528,105,512,385,530,431,233,129,263,138,524,undefined,undefined,563,315,undefined,"Odo"
"The Bashirs",0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,147,503,481,125,210,169,131,7,21,456,120,205,47,132,18,204,undefined,undefined,206,492,207,152,13,86,undefined,187,483,87,307,68,"Bashirs"
