crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,459,333,329,605,567,172,167,455,264,77,344,201,364,180,538,479,432,357,undefined,undefined,197,136,469,259,122,455,338,367,193,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,250,278,473,510,423,129,270,407,239,296,395,255,590,535,565,25,46,252,368,239,11,120,173,99,87,176,70,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,620,512,310,428,600,503,228,397,538,216,327,445,122,165,333,undefined,480,239,315,undefined,448,173,250,undefined,100,164,385,28,134,203,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,501,227,255,130,436,170,195,76,307,39,10,130,20,135,43,undefined,384,250,171,undefined,322,179,91,undefined,63,39,279,7,137,80,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,297,264,74,531,456,46,34,307,165,11,263,151,85,40,450,526,369,129,undefined,undefined,175,72,508,296,29,396,259,152,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,100,21,85,181,61,175,422,533,404,162,241,133,535,398,488,67,8,55,147,48,137,undefined,undefined,undefined,115,222,101,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,67,501,239,210,432,65,28,7,39,250,214,428,26,124,118,90,undefined,155,399,undefined,95,5,27,64,172,413,undefined,32,92,286,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,79,224,326,190,1,42,45,19,103,164,69,447,246,381,5,3,154,290,151,1,48,62,37,19,60,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,114,15,98,85,76,73,326,289,297,71,51,39,269,280,224,179,39,139,148,137,149,undefined,474,undefined,132,125,118,463,undefined,394,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,87,301,347,411,314,190,203,303,162,437,517,403,581,503,549,127,174,341,429,306,94,243,406,222,269,382,244,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,369,309,332,148,301,490,517,285,505,449,257,418,261,499,218,354,202,323,216,294,334,undefined,395,undefined,315,197,289,372,undefined,316,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,643,639,637,371,356,636,591,335,245,629,399,352,325,228,106,undefined,undefined,undefined,244,72,undefined,undefined,159,69,undefined,238,76,123,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,228,476,445,250,400,367,241,97,206,569,342,560,250,483,210,343,533,503,200,460,493,302,102,273,undefined,298,undefined,188,undefined,184,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,488,255,462,327,414,308,540,400,523,283,182,243,405,522,337,320,80,283,187,265,151,undefined,379,undefined,136,83,119,352,undefined,301,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,442,626,475,627,602,517,256,510,380,530,679,662,553,428,661,324,511,208,530,431,513,159,501,290,377,undefined,undefined,402,217,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,702,704,707,708,480,703,699,703,386,702,707,482,705,381,471,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,86,undefined,undefined,103,undefined,54,121,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,436,457,416,228,372,651,614,361,601,645,420,630,356,601,300,398,435,377,201,337,undefined,undefined,333,undefined,undefined,393,undefined,304,undefined,275,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,655,669,607,703,695,584,404,641,595,519,669,650,584,516,692,497,580,564,undefined,undefined,450,252,483,269,506,623,505,566,312,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,512,348,61,272,449,302,70,207,341,25,103,236,10,29,165,undefined,322,63,392,undefined,248,73,343,undefined,9,118,203,10,27,281,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,193,171,290,537,462,11,54,218,111,28,178,76,315,153,458,207,251,370,undefined,undefined,19,57,237,123,36,254,125,380,204,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,178,55,171,271,139,213,465,561,451,203,272,158,558,443,517,253,85,218,341,208,210,undefined,undefined,undefined,198,315,171,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,483,486,223,266,409,599,264,301,517,373,369,572,100,216,239,330,385,149,241,274,undefined,310,445,undefined,462,514,undefined,261,264,368,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,588,323,421,381,552,255,287,346,463,142,124,188,200,241,283,undefined,323,305,372,undefined,249,204,312,undefined,56,101,204,53,163,250,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,269,516,160,160,446,268,44,35,147,172,153,450,12,90,70,370,undefined,148,151,undefined,357,45,24,205,160,153,undefined,3,89,72,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,314,518,69,233,450,319,37,51,177,88,233,453,6,37,145,493,undefined,140,377,undefined,482,69,160,266,156,387,undefined,23,85,264,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,262,212,72,522,440,32,32,276,144,10,224,120,84,38,434,540,350,179,undefined,undefined,165,93,526,308,33,379,239,210,108,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,72,138,10,60,36,504,151,272,334,191,338,446,31,96,206,140,239,18,84,103,undefined,198,359,undefined,292,422,undefined,73,154,293,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,129,508,67,350,439,148,12,46,84,81,368,438,23,35,237,277,undefined,130,520,undefined,272,24,144,161,148,551,undefined,55,79,401,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,38,202,5,216,93,313,33,316,170,66,540,439,66,27,431,135,402,25,427,305,410,46,421,230,137,undefined,undefined,136,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,260,88,16,338,203,121,52,474,276,1,199,95,35,11,402,193,92,3,297,155,280,91,undefined,undefined,13,365,232,91,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,602,459,594,441,575,521,642,485,629,489,402,476,483,625,418,534,484,500,349,455,589,undefined,418,undefined,528,416,497,401,undefined,340,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,212,458,420,230,375,363,237,102,201,565,354,555,266,472,222,74,434,376,75,336,257,165,18,154,undefined,180,undefined,81,undefined,93,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,156,513,220,192,445,174,40,18,97,230,185,447,22,113,107,175,undefined,363,288,undefined,176,47,20,111,352,290,undefined,40,196,175,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,232,589,313,596,387,239,57,247,70,314,605,385,347,106,373,213,undefined,330,undefined,457,218,52,244,76,330,undefined,450,348,111,432,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,544,555,180,173,504,541,149,119,410,187,168,502,9,94,84,undefined,undefined,299,262,undefined,undefined,201,172,undefined,302,253,undefined,25,158,141,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,396,151,370,425,333,294,575,621,562,272,373,227,612,565,591,382,158,358,441,320,236,undefined,undefined,undefined,222,330,192,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,127,92,116,2,90,272,323,78,292,256,50,206,52,277,44,385,315,361,128,325,542,undefined,230,undefined,485,198,461,204,undefined,194,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,133,207,31,3,97,491,188,72,289,251,121,420,19,126,40,392,427,211,93,332,undefined,321,150,undefined,472,223,undefined,49,273,118,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,136,96,123,4,99,276,325,75,296,259,49,210,50,278,42,407,242,391,118,351,382,undefined,201,undefined,361,111,332,170,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,55,9,46,57,19,119,317,290,285,127,77,94,270,270,225,161,63,124,129,121,238,undefined,444,undefined,224,173,194,434,undefined,366,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,307,163,284,363,253,405,582,624,568,378,459,339,616,572,595,186,53,152,282,147,187,undefined,undefined,undefined,169,291,149,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,282,98,256,61,221,153,329,81,300,147,8,116,54,284,47,403,279,387,125,345,466,undefined,208,undefined,421,152,398,180,undefined,178,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,128,120,474,346,424,3,113,47,83,49,46,23,262,271,219,561,271,undefined,497,undefined,107,350,345,316,161,136,143,444,undefined,376,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,288,505,53,521,98,293,30,302,21,55,538,117,55,1,130,507,undefined,245,undefined,243,502,106,489,93,257,undefined,245,268,15,254,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,116,8,101,106,77,54,333,348,308,51,56,25,341,287,284,265,20,227,281,216,57,undefined,556,undefined,53,79,40,547,undefined,460,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,582,384,575,465,177,349,474,435,127,317,276,20,431,111,91,undefined,441,undefined,416,94,392,undefined,366,87,369,211,24,342,55,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,239,460,320,598,550,124,63,256,132,209,494,375,354,174,526,242,536,380,undefined,undefined,134,67,260,136,236,585,459,390,210,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,491,189,39,340,419,137,53,280,280,2,81,105,18,13,212,undefined,336,101,428,undefined,270,104,382,undefined,15,154,224,24,53,305,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,353,127,321,302,288,246,481,440,464,231,205,179,436,462,366,393,187,372,309,333,283,undefined,485,undefined,261,230,234,475,undefined,405,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,467,300,440,247,398,386,506,286,495,354,154,315,263,494,220,410,215,395,169,355,316,undefined,275,undefined,296,120,274,241,undefined,222,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,191,112,94,86,56,62,29,32,451,363,424,277,274,230,70,425,371,267,331,253,162,108,149,undefined,502,undefined,426,undefined,358,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,266,122,477,515,104,16,189,278,20,52,120,2,482,76,137,347,74,undefined,undefined,145,9,210,360,31,22,68,3,undefined,90,169,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,257,89,17,337,199,133,58,478,281,3,213,102,39,15,408,517,300,62,539,444,376,131,undefined,undefined,42,449,326,162,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,308,525,152,534,67,311,48,314,18,165,550,79,176,2,101,454,undefined,271,undefined,228,453,100,457,72,279,undefined,217,294,16,238,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,252,199,59,334,196,449,242,575,472,211,497,379,368,184,536,352,233,95,412,291,424,245,undefined,undefined,147,490,366,393,211,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,259,91,235,55,200,145,316,62,284,141,3,112,42,269,36,489,280,464,160,418,369,undefined,202,undefined,348,106,319,172,undefined,170,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,174,506,481,123,201,191,143,9,24,454,116,196,43,121,16,281,undefined,undefined,260,357,278,175,35,63,undefined,252,360,141,219,57,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,496,118,117,349,426,51,110,296,287,4,47,22,27,69,232,undefined,317,365,547,undefined,245,236,512,undefined,71,216,200,229,200,428,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,220,465,114,484,385,366,66,369,202,236,609,551,230,116,532,266,559,247,596,497,337,89,363,194,338,undefined,undefined,357,184,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,119,4,102,201,78,74,406,515,385,72,133,40,520,380,470,304,30,272,383,257,62,undefined,undefined,undefined,58,129,44,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,237,377,571,456,541,52,176,135,131,304,259,263,423,451,358,162,481,undefined,524,undefined,58,127,75,104,410,343,386,471,undefined,402,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,181,103,89,79,48,56,25,28,445,352,413,259,264,217,43,400,336,246,302,182,133,67,114,undefined,491,undefined,415,undefined,350,"Spock"
