crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,461,335,331,607,569,174,169,456,265,79,346,203,366,182,540,479,434,359,undefined,undefined,197,137,469,259,124,457,340,368,194,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,250,280,475,512,425,131,272,408,240,298,397,257,592,537,567,25,46,253,368,239,11,121,173,99,88,176,70,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,622,514,312,429,602,505,230,398,540,218,329,447,123,167,333,undefined,482,240,315,undefined,450,174,250,undefined,102,164,387,28,135,203,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,503,229,257,130,438,172,197,76,309,41,10,132,20,137,43,undefined,385,251,171,undefined,324,180,91,undefined,64,39,280,7,138,80,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,299,266,76,533,458,47,35,308,166,13,265,153,86,41,452,526,370,129,undefined,undefined,175,72,508,296,29,397,260,152,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,100,21,87,181,61,177,424,535,406,164,243,135,537,400,490,67,8,55,147,48,137,undefined,undefined,undefined,117,222,101,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,67,503,241,210,434,67,29,7,39,252,216,430,26,126,118,90,undefined,155,399,undefined,95,5,27,64,174,414,undefined,32,92,286,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,80,226,326,190,1,43,45,19,105,165,70,449,248,381,5,3,154,290,151,1,48,62,37,19,60,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,114,15,100,85,76,75,328,289,299,73,51,40,271,282,224,179,39,139,148,137,149,undefined,474,undefined,134,125,118,464,undefined,394,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,87,303,349,412,315,192,205,304,163,439,519,405,583,505,551,127,174,343,429,306,94,244,406,222,271,383,245,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,371,311,334,148,302,492,519,285,507,451,259,420,263,501,218,354,202,325,216,294,336,undefined,395,undefined,317,197,290,373,undefined,316,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,645,641,639,372,357,638,593,336,246,631,401,354,327,230,106,undefined,undefined,undefined,244,72,undefined,undefined,159,69,undefined,238,76,123,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,228,478,447,250,401,369,243,97,207,571,344,562,252,485,210,343,535,505,200,461,495,303,102,273,undefined,298,undefined,189,undefined,184,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,490,257,464,327,415,310,542,401,525,285,183,245,407,524,337,320,80,284,187,265,151,undefined,379,undefined,138,83,119,353,undefined,301,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,444,628,477,629,604,519,258,512,382,532,681,664,555,430,663,324,513,209,530,431,515,160,501,290,379,undefined,undefined,403,218,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,704,706,709,710,482,705,701,705,388,704,709,484,707,383,473,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,86,undefined,undefined,103,undefined,54,121,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,438,459,418,228,373,653,616,362,603,647,422,632,358,603,300,398,437,379,201,337,undefined,undefined,333,undefined,undefined,394,undefined,305,undefined,275,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,657,671,609,705,697,586,406,643,597,521,671,652,586,518,694,497,582,566,undefined,undefined,452,253,483,269,508,625,507,568,314,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,514,350,63,272,451,304,71,207,343,27,103,238,10,30,165,undefined,323,63,392,undefined,249,73,343,undefined,9,118,204,10,27,281,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,193,172,292,539,464,11,55,218,111,30,179,77,317,155,460,207,252,372,undefined,undefined,19,57,237,123,36,254,125,381,205,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,178,55,173,271,139,215,467,563,453,205,274,160,560,445,519,253,85,219,341,208,210,undefined,undefined,undefined,200,315,171,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,485,488,225,266,410,601,266,302,519,375,371,574,101,218,239,330,386,149,241,274,undefined,312,445,undefined,464,516,undefined,262,266,368,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,590,325,423,382,554,257,289,347,465,144,125,190,202,243,283,undefined,324,306,372,undefined,250,205,312,undefined,57,101,205,53,164,250,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,270,518,162,160,448,270,45,35,147,174,154,452,12,92,70,370,undefined,148,151,undefined,359,45,24,205,162,153,undefined,3,89,72,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,316,520,71,233,452,321,38,51,178,90,235,455,6,38,145,493,undefined,140,377,undefined,484,69,160,266,158,388,undefined,23,85,264,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,263,214,74,524,442,32,33,276,144,12,226,122,85,39,436,541,351,180,undefined,undefined,165,93,526,308,33,380,240,211,109,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,72,139,10,60,36,506,153,272,336,193,340,448,31,98,206,140,240,18,84,103,undefined,199,359,undefined,294,423,undefined,73,155,293,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,129,510,69,351,441,150,12,46,84,83,370,440,23,36,237,277,undefined,130,520,undefined,273,24,144,161,150,553,undefined,55,79,401,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,38,204,5,216,93,315,34,317,171,68,542,441,67,28,433,135,404,25,427,305,412,46,421,230,139,undefined,undefined,136,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,260,89,16,338,203,123,53,475,277,1,200,96,35,11,402,193,92,3,297,155,281,91,undefined,undefined,13,366,233,91,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,604,461,596,442,577,523,644,487,631,491,404,478,485,627,420,535,486,502,349,456,591,undefined,418,undefined,530,417,499,402,undefined,340,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,212,460,422,230,376,365,239,102,202,567,356,557,268,474,222,74,436,378,75,336,258,166,18,154,undefined,180,undefined,81,undefined,93,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,156,515,222,192,447,176,41,18,97,232,186,449,22,115,107,175,undefined,365,288,undefined,176,47,20,111,354,290,undefined,40,197,175,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,232,591,315,598,388,241,58,247,70,316,607,387,349,108,373,213,undefined,332,undefined,458,218,52,244,76,332,undefined,452,349,112,432,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,546,557,182,173,506,543,151,119,412,189,169,504,9,96,84,undefined,undefined,300,262,undefined,undefined,202,172,undefined,304,253,undefined,25,159,141,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,398,152,372,426,334,296,577,623,564,274,375,229,614,567,593,382,158,360,441,320,237,undefined,undefined,undefined,224,331,193,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,127,93,118,2,90,274,325,78,294,258,50,208,53,279,44,385,316,363,128,325,544,undefined,230,undefined,487,198,463,205,undefined,194,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,133,209,32,3,97,493,190,72,291,253,122,422,19,128,40,392,429,212,93,332,undefined,323,150,undefined,474,223,undefined,49,275,118,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,136,97,125,4,99,278,327,75,298,261,49,212,51,280,42,407,243,393,118,351,384,undefined,201,undefined,363,111,334,170,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,55,9,48,57,19,121,319,290,287,129,77,95,272,272,225,161,63,124,129,121,239,undefined,444,undefined,226,173,195,435,undefined,366,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,309,164,286,364,254,407,584,626,570,380,461,341,618,574,597,186,53,152,282,147,187,undefined,undefined,undefined,171,291,149,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,284,99,258,61,222,155,331,81,302,149,8,118,55,286,47,403,280,389,125,345,468,undefined,208,undefined,423,152,400,181,undefined,178,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,128,121,476,347,426,3,115,47,83,51,46,24,264,273,219,562,272,undefined,497,undefined,107,352,345,316,163,136,143,445,undefined,376,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,290,507,55,523,98,295,31,303,21,57,540,119,56,1,130,507,undefined,246,undefined,243,504,106,489,93,259,undefined,246,269,15,254,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,116,8,103,106,77,56,335,349,310,53,56,26,343,289,284,265,20,228,281,216,57,undefined,556,undefined,54,79,40,549,undefined,460,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,584,386,577,466,177,351,476,436,127,319,278,20,433,113,91,undefined,443,undefined,416,94,394,undefined,366,87,371,211,24,343,55,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,239,462,322,600,552,126,64,256,132,211,496,377,356,176,528,242,538,382,undefined,undefined,134,67,260,136,238,587,461,391,211,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,493,191,40,341,420,139,54,280,281,2,81,107,18,13,212,undefined,337,101,428,undefined,271,104,382,undefined,15,154,225,24,53,305,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,355,128,323,302,289,248,483,441,466,233,206,181,438,464,366,393,187,374,309,333,285,undefined,485,undefined,263,230,235,476,undefined,405,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,469,302,442,247,399,388,508,286,497,356,155,317,265,496,220,410,215,397,169,355,318,undefined,275,undefined,298,120,275,242,undefined,222,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,193,114,94,86,58,63,29,32,453,365,426,279,276,230,70,427,373,267,331,254,163,108,149,undefined,504,undefined,427,undefined,358,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,267,123,479,517,104,16,191,278,20,54,121,2,484,78,137,347,74,undefined,undefined,145,9,211,360,31,22,68,3,undefined,90,169,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,257,90,17,337,199,135,59,479,282,4,214,103,40,16,408,517,301,62,539,444,378,132,undefined,undefined,43,451,328,162,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,310,527,154,536,67,313,49,315,18,167,552,80,178,2,101,454,undefined,272,undefined,228,455,100,457,72,281,undefined,218,295,16,238,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,252,201,61,334,196,451,244,577,474,213,499,381,370,186,538,352,234,95,412,291,426,246,undefined,undefined,149,492,368,394,212,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,259,92,237,55,200,147,318,62,286,143,3,114,43,271,36,489,281,466,160,418,371,undefined,202,undefined,350,106,321,172,undefined,170,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,174,508,483,123,201,193,145,9,24,456,117,198,44,123,16,281,undefined,undefined,260,357,279,176,35,63,undefined,252,362,141,220,57,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,498,119,119,350,428,53,112,297,289,6,47,23,27,71,232,undefined,318,367,547,undefined,246,237,512,undefined,72,216,201,230,201,428,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,220,467,116,485,386,368,67,370,203,238,611,553,232,118,534,266,561,248,597,498,339,89,363,194,340,undefined,undefined,358,185,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,119,4,104,201,78,76,408,517,387,74,134,41,522,382,472,304,30,273,383,257,62,undefined,undefined,undefined,59,129,44,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,237,379,573,457,543,54,178,135,131,306,261,265,425,453,358,162,483,undefined,524,undefined,58,128,75,104,412,344,388,472,undefined,402,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,182,105,89,79,49,57,25,28,447,354,415,261,266,217,43,402,338,246,302,182,134,67,114,undefined,493,undefined,416,undefined,350,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,261,56,31,339,204,51,110,480,284,5,116,22,129,68,411,531,216,315,548,455,226,310,undefined,undefined,98,322,182,486,263,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,279,190,42,509,423,33,25,295,154,3,215,105,38,15,412,591,398,156,undefined,undefined,282,109,572,333,37,429,295,179,93,undefined,"Tuvok"
