crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,448,324,319,592,554,164,160,445,257,73,336,194,354,174,525,469,419,351,undefined,undefined,193,130,458,251,116,447,329,360,188,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,244,270,463,499,412,123,259,396,231,288,384,248,577,522,552,25,45,249,363,236,10,118,169,96,83,172,68,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,607,500,301,419,587,490,219,387,525,209,319,430,118,159,325,undefined,470,237,309,undefined,436,167,245,undefined,93,159,375,28,130,200,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,488,219,245,126,424,162,186,72,298,37,9,124,20,129,41,undefined,377,247,168,undefined,314,172,88,undefined,60,39,274,7,134,79,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,287,256,71,519,444,45,34,299,159,9,254,145,81,38,440,514,360,128,undefined,undefined,172,72,499,289,28,387,255,150,77,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,98,20,83,176,60,167,409,521,392,157,234,127,521,387,477,66,8,53,147,47,134,undefined,undefined,undefined,111,216,98,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,489,229,204,420,60,28,7,34,241,207,416,26,118,115,88,undefined,153,392,undefined,92,5,27,62,167,406,undefined,32,89,281,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,78,216,321,185,1,42,42,18,99,158,66,436,239,372,5,3,152,285,150,1,48,61,36,19,60,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,112,14,96,83,75,68,315,282,287,67,49,37,261,269,219,175,38,137,148,137,145,undefined,465,undefined,127,122,116,453,undefined,387,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,85,292,337,402,303,182,194,295,156,427,506,393,568,488,536,123,172,335,422,301,91,233,397,214,263,375,240,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,356,300,321,144,291,477,503,278,492,438,250,407,255,486,214,346,200,318,214,289,326,undefined,387,undefined,308,194,284,364,undefined,311,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,630,626,624,360,346,622,577,325,238,615,388,343,315,221,103,undefined,undefined,undefined,242,71,undefined,undefined,155,67,undefined,233,74,123,35,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,222,465,434,244,389,356,232,93,199,556,334,547,244,469,206,337,523,492,198,448,478,292,99,265,undefined,290,undefined,185,undefined,180,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,476,247,451,320,403,299,527,390,508,275,175,236,395,507,329,314,78,276,184,262,148,undefined,369,undefined,132,82,117,345,undefined,296,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,431,612,465,614,589,504,246,499,370,517,666,649,539,416,648,317,499,201,519,421,500,154,489,282,367,undefined,undefined,394,211,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,689,691,694,695,468,690,686,689,375,689,693,470,692,370,460,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,101,undefined,53,120,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,424,447,407,223,362,638,600,351,586,632,410,616,347,587,292,388,426,369,199,331,undefined,undefined,327,undefined,undefined,386,undefined,298,undefined,270,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,642,656,594,690,682,571,393,627,581,506,656,636,571,503,679,485,569,553,undefined,undefined,438,241,473,261,495,612,495,555,305,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,499,339,59,266,438,291,65,202,331,23,101,229,10,27,161,undefined,315,62,386,undefined,243,73,336,undefined,9,115,201,10,24,276,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,189,166,281,524,449,11,53,213,106,26,172,73,306,147,448,202,247,360,undefined,undefined,18,57,231,118,35,248,123,373,199,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,174,54,163,265,134,204,453,549,440,196,264,152,545,432,506,249,81,215,333,206,206,undefined,undefined,undefined,193,309,169,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,471,475,215,260,398,586,254,293,504,363,359,559,96,209,231,324,378,147,237,270,undefined,299,437,undefined,452,501,undefined,253,255,360,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,575,314,412,372,539,246,277,337,453,137,120,182,194,234,274,undefined,313,299,366,undefined,244,197,305,undefined,54,100,200,53,160,245,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,259,504,152,156,434,258,44,32,141,166,148,438,12,86,68,362,undefined,146,150,undefined,348,45,24,198,156,149,undefined,3,87,71,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,303,506,67,227,436,308,37,48,171,84,226,439,6,35,141,481,undefined,138,372,undefined,469,69,156,259,151,379,undefined,23,83,259,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,253,203,70,510,428,31,32,271,138,8,217,114,80,36,424,526,343,177,undefined,undefined,162,92,512,299,32,367,235,207,105,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,69,133,10,58,36,491,144,267,324,185,330,434,30,92,202,138,235,18,84,103,undefined,191,353,undefined,285,414,undefined,73,150,287,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,126,496,65,341,427,140,12,43,79,76,357,426,23,33,229,272,undefined,127,513,undefined,266,24,140,155,143,538,undefined,55,78,393,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,194,5,211,89,303,33,307,164,63,529,427,62,25,421,132,393,25,420,300,396,46,413,221,133,undefined,undefined,136,67,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,251,87,16,330,194,115,51,463,269,1,193,91,34,10,393,190,89,3,292,154,272,90,undefined,undefined,13,358,227,91,39,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,589,449,580,432,562,508,629,474,615,475,392,464,471,612,407,522,474,490,342,445,576,undefined,409,undefined,518,409,487,393,undefined,335,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,208,448,411,225,365,353,228,98,195,552,345,542,256,458,216,72,425,368,75,329,251,159,18,148,undefined,176,undefined,81,undefined,92,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,153,501,212,188,433,165,40,17,92,223,179,435,22,109,104,172,undefined,356,283,undefined,173,47,20,107,340,282,undefined,40,192,171,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,227,576,303,583,377,230,55,242,65,305,593,375,338,102,364,210,undefined,325,undefined,447,213,52,239,73,321,undefined,440,342,107,423,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,531,542,172,169,491,528,142,114,399,181,162,490,9,90,82,undefined,undefined,290,258,undefined,undefined,194,167,undefined,294,247,undefined,25,153,140,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,385,146,361,416,324,285,562,607,549,264,363,220,598,552,577,372,155,347,433,312,231,undefined,undefined,undefined,214,324,190,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,124,89,110,2,86,263,311,74,281,248,48,198,48,266,42,376,309,353,129,320,529,undefined,225,undefined,474,193,450,201,undefined,191,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,130,199,30,3,91,478,180,68,278,243,117,409,19,120,38,382,417,207,93,327,undefined,311,146,undefined,461,217,undefined,49,265,117,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,133,93,116,4,95,267,314,71,286,250,47,203,46,268,40,398,238,383,117,344,370,undefined,196,undefined,352,107,323,168,undefined,167,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,53,8,45,56,19,113,306,283,276,123,75,90,262,261,218,159,62,122,128,121,233,undefined,436,undefined,219,169,192,424,undefined,359,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,297,158,275,354,244,393,567,611,554,367,449,330,602,557,582,182,52,150,277,145,183,undefined,undefined,undefined,164,285,146,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,271,95,247,60,212,145,318,77,290,142,7,111,50,273,44,392,275,379,125,337,452,undefined,202,undefined,411,148,387,176,undefined,175,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,125,115,464,338,413,3,107,44,78,47,45,21,254,262,213,549,265,undefined,490,undefined,104,340,339,309,155,132,140,433,undefined,369,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,277,494,52,508,94,284,30,294,19,52,526,110,51,1,126,494,undefined,243,undefined,241,488,104,479,89,252,undefined,241,262,15,248,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,114,7,99,103,76,50,322,339,296,49,54,23,332,277,276,262,20,225,276,215,56,undefined,546,undefined,50,78,39,536,undefined,451,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,569,373,561,455,172,339,462,425,122,308,268,19,420,107,89,undefined,431,undefined,409,94,379,undefined,358,84,360,207,23,335,54,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,233,450,311,585,537,118,59,251,126,203,484,366,345,166,514,239,526,372,undefined,undefined,131,67,254,131,231,574,447,382,203,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,479,183,38,332,408,130,52,274,273,2,79,100,18,12,207,undefined,328,99,421,undefined,264,102,374,undefined,15,150,219,24,52,300,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,342,121,312,296,279,237,469,430,452,224,199,173,425,450,357,385,185,364,304,326,276,undefined,476,undefined,256,223,230,462,undefined,397,"Buck"
