crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,444,321,316,586,548,161,156,439,253,70,332,189,351,170,519,467,420,349,undefined,undefined,191,128,456,249,117,443,326,357,186,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,242,267,459,495,408,121,256,393,228,283,381,243,571,516,546,25,45,247,362,236,10,115,169,94,82,170,67,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,601,494,299,416,581,484,215,383,519,205,315,427,116,156,321,undefined,467,236,309,undefined,431,164,245,undefined,95,158,371,27,128,199,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,483,216,244,126,419,159,182,71,292,36,9,120,19,126,41,undefined,374,245,169,undefined,310,169,88,undefined,59,39,269,7,131,78,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,284,253,70,514,439,44,33,295,155,8,252,141,79,36,435,511,359,126,undefined,undefined,170,71,493,286,27,385,250,150,74,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,98,20,81,177,61,164,406,515,388,154,231,123,516,382,472,66,8,55,147,48,132,undefined,undefined,undefined,110,214,98,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,65,485,228,205,415,59,28,7,33,237,204,410,25,115,114,88,undefined,152,392,undefined,92,5,27,62,165,402,undefined,31,86,279,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,78,214,319,183,1,41,42,18,96,156,64,430,235,367,5,3,151,285,149,1,48,61,36,18,60,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,112,14,94,84,75,67,311,279,282,65,48,35,258,265,214,176,38,136,148,136,144,undefined,461,undefined,127,122,115,448,undefined,383,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,85,289,334,399,302,179,190,291,152,421,501,387,562,484,530,125,172,333,419,299,91,231,394,212,259,371,236,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,354,297,319,144,289,471,498,276,486,432,247,401,252,480,210,345,199,316,214,288,322,undefined,383,undefined,303,191,279,362,undefined,308,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,624,620,618,359,344,617,572,322,234,610,385,338,313,217,102,undefined,undefined,undefined,242,72,undefined,undefined,155,67,undefined,229,73,122,34,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,222,460,431,244,386,350,228,92,195,550,330,541,242,465,204,336,519,489,198,447,475,289,99,263,undefined,288,undefined,184,undefined,180,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,472,244,448,320,400,294,521,386,504,270,174,231,391,503,325,313,78,276,185,260,146,undefined,368,undefined,131,82,116,343,undefined,294,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,427,607,460,608,583,498,242,493,365,511,660,643,534,412,642,317,497,205,518,419,494,151,486,280,362,undefined,undefined,390,207,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,683,685,688,689,463,684,680,684,370,683,688,464,686,365,455,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,100,undefined,51,119,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,421,443,403,223,360,632,595,348,582,626,406,611,343,582,288,388,423,366,199,328,undefined,undefined,326,undefined,undefined,382,undefined,296,undefined,268,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,636,650,588,684,676,565,389,622,576,500,650,631,565,497,673,484,564,550,undefined,undefined,433,239,470,259,490,607,489,549,301,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,494,336,57,266,432,288,62,201,326,22,99,224,10,25,159,undefined,313,62,385,undefined,241,72,336,undefined,9,116,198,10,25,274,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,188,164,279,519,445,10,51,212,104,25,170,71,303,144,443,204,246,361,undefined,undefined,18,57,232,116,34,244,122,370,196,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,173,54,161,265,133,201,449,543,435,194,261,148,539,427,501,249,83,215,335,206,204,undefined,undefined,undefined,191,305,167,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,467,470,213,260,395,580,250,290,498,357,355,553,94,205,227,323,375,146,239,269,undefined,297,433,undefined,446,499,undefined,255,253,358,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,569,311,408,369,533,242,273,333,447,134,118,177,193,230,271,undefined,314,298,366,undefined,242,194,305,undefined,53,100,199,52,157,244,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,257,498,150,156,429,255,43,32,137,163,146,432,12,84,68,361,undefined,145,151,undefined,344,45,24,195,154,148,undefined,3,84,70,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,300,500,65,228,433,304,36,47,167,81,223,435,6,33,139,480,undefined,137,371,undefined,464,68,156,256,150,376,undefined,23,80,257,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,251,201,68,505,423,30,31,269,134,7,214,110,78,34,419,525,340,176,undefined,undefined,160,91,510,298,31,368,231,206,102,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,70,131,10,59,36,485,140,265,319,182,326,428,29,90,200,138,234,18,84,102,undefined,188,351,undefined,281,411,undefined,72,148,286,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,125,490,63,338,422,137,12,43,77,74,354,420,22,31,225,272,undefined,127,509,undefined,263,24,140,152,142,536,undefined,54,75,390,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,191,5,211,89,298,32,303,160,60,523,421,60,23,416,133,391,25,418,298,394,46,409,220,132,undefined,undefined,135,64,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,249,87,16,329,192,114,50,458,265,1,191,89,33,9,388,190,90,3,292,153,270,89,undefined,undefined,13,354,225,90,38,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,583,445,575,429,556,502,623,468,610,470,388,458,465,606,403,519,470,486,343,442,570,undefined,406,undefined,512,405,481,389,undefined,332,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,207,444,407,225,363,347,224,97,191,546,341,536,255,454,212,72,422,365,75,327,249,156,18,145,undefined,174,undefined,80,undefined,91,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,152,495,210,188,428,163,39,17,90,219,177,429,21,106,103,172,undefined,355,283,undefined,171,47,20,105,338,280,undefined,39,189,171,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,226,570,302,578,374,227,53,241,64,300,587,369,335,100,359,210,undefined,323,undefined,444,212,52,239,73,318,undefined,435,339,105,418,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,526,536,170,169,487,522,138,114,394,178,160,484,9,88,82,undefined,undefined,292,258,undefined,undefined,191,168,undefined,290,243,undefined,24,152,139,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,381,144,357,413,321,280,556,602,543,259,359,215,593,546,572,373,156,350,431,313,230,undefined,undefined,undefined,215,320,188,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,124,89,108,2,86,259,308,73,277,243,47,194,47,262,42,376,307,353,128,318,523,undefined,225,undefined,469,192,445,200,undefined,190,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,129,196,30,3,93,472,176,67,274,238,115,403,18,117,38,383,415,208,93,324,undefined,308,146,undefined,456,215,undefined,48,262,116,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,132,93,114,4,94,263,310,70,281,246,46,198,45,263,40,397,237,379,118,342,367,undefined,197,undefined,347,109,320,167,undefined,166,"Natima"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,114,7,97,103,76,49,318,335,293,47,53,21,329,272,272,261,20,224,276,214,56,undefined,540,undefined,50,78,38,530,undefined,446,"Thrax"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,53,8,44,56,19,112,302,280,271,120,74,88,259,257,215,159,62,121,129,120,232,undefined,432,undefined,217,167,190,420,undefined,356,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,294,156,273,351,242,387,563,605,549,362,445,325,597,553,576,183,52,149,277,145,181,undefined,undefined,undefined,162,281,145,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,270,95,245,60,210,142,314,76,285,139,7,107,49,269,45,393,273,375,125,336,448,undefined,203,undefined,405,147,383,176,undefined,174,"Yates"
