crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,456,331,327,602,564,169,166,453,262,76,342,200,363,180,535,476,430,355,undefined,undefined,194,134,467,257,121,453,337,367,193,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,247,276,471,507,421,126,268,405,237,295,392,254,587,532,562,25,45,252,367,239,11,120,171,99,86,175,69,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,617,509,308,426,597,500,226,395,535,215,325,442,122,165,332,undefined,478,239,314,undefined,445,171,248,undefined,99,163,384,28,134,203,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,498,225,253,129,434,167,193,75,305,39,10,129,20,135,43,undefined,383,250,171,undefined,319,177,89,undefined,62,39,278,7,137,80,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,294,262,74,528,454,46,34,305,163,11,261,150,85,40,448,523,368,129,undefined,undefined,173,72,506,294,29,394,258,152,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,99,20,85,180,61,172,419,530,401,161,240,132,532,396,485,66,8,55,147,48,135,undefined,undefined,undefined,114,221,100,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,66,498,237,208,430,63,28,7,38,249,213,425,26,124,118,89,undefined,155,397,undefined,93,5,27,64,171,411,undefined,32,92,286,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,14,78,222,324,188,1,42,44,19,102,163,68,445,246,379,5,3,154,289,151,1,48,62,37,19,60,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,113,14,98,85,76,71,324,287,295,71,51,39,268,279,223,177,38,139,148,137,147,undefined,472,undefined,131,125,117,462,undefined,393,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,86,299,345,409,312,187,201,301,160,435,514,401,578,500,546,126,173,339,427,304,92,241,404,220,268,380,243,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,366,307,330,147,299,487,514,283,502,446,256,415,260,496,217,351,201,322,216,293,331,undefined,393,undefined,314,196,288,372,undefined,316,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,640,636,634,369,354,633,588,333,243,626,396,350,324,228,106,undefined,undefined,undefined,244,72,undefined,undefined,157,69,undefined,237,75,123,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,226,473,443,248,398,364,239,96,204,566,340,557,250,480,210,340,530,501,200,458,490,300,100,271,undefined,297,undefined,188,undefined,184,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,485,253,460,325,412,305,537,398,520,282,181,242,404,519,336,317,79,282,187,264,149,undefined,377,undefined,135,83,118,352,undefined,301,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,439,623,473,624,599,514,254,508,378,527,676,659,550,426,658,321,508,208,527,429,510,157,499,288,376,undefined,undefined,402,217,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,699,701,704,705,478,700,696,700,383,699,704,479,702,379,468,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,86,undefined,undefined,102,undefined,54,121,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,433,454,414,226,370,648,611,359,598,642,417,627,355,598,299,395,433,375,201,335,undefined,undefined,331,undefined,undefined,391,undefined,304,undefined,275,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,652,666,604,700,692,581,402,638,592,516,666,647,581,513,689,494,577,562,undefined,undefined,447,250,481,267,504,620,503,564,312,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,509,346,61,270,447,299,69,205,339,25,103,235,10,29,165,undefined,321,63,390,undefined,245,73,341,undefined,9,118,202,10,27,281,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,191,170,288,534,460,11,54,216,110,28,177,75,314,153,456,205,250,368,undefined,undefined,19,57,235,121,36,253,124,380,204,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,176,54,169,269,137,210,462,558,448,202,270,157,555,441,514,251,84,218,340,208,207,undefined,undefined,undefined,197,314,170,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,480,483,221,264,407,596,262,299,514,371,366,569,100,216,238,327,384,149,241,273,undefined,308,443,undefined,460,511,undefined,261,264,367,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,585,321,419,379,549,252,285,344,460,141,124,187,200,241,282,undefined,322,304,371,undefined,246,202,310,undefined,56,101,203,53,163,250,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,266,513,158,159,444,265,44,34,145,171,152,447,12,90,70,367,undefined,148,151,undefined,354,45,24,203,159,152,undefined,3,89,72,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,311,515,69,231,448,316,37,50,175,87,232,450,6,37,145,490,undefined,140,376,undefined,479,69,158,264,155,385,undefined,23,85,264,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,259,210,72,519,438,32,32,274,142,10,223,119,84,38,432,537,349,179,undefined,undefined,163,93,524,306,33,377,238,210,108,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,71,137,10,60,36,501,150,270,332,190,336,443,31,96,206,139,238,18,84,103,undefined,196,357,undefined,291,420,undefined,73,154,293,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,127,505,67,348,437,145,12,45,83,80,365,435,23,35,236,275,undefined,130,518,undefined,269,24,142,159,147,548,undefined,55,79,400,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,37,200,5,214,91,310,33,314,168,66,537,436,66,27,429,134,400,25,425,303,407,46,419,228,136,undefined,undefined,136,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,257,87,16,336,201,118,52,472,274,1,198,94,35,11,400,191,91,3,296,155,277,91,undefined,undefined,13,363,231,91,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,599,456,591,439,572,518,639,483,626,486,399,473,481,622,416,531,481,498,348,453,586,undefined,416,undefined,526,414,495,401,undefined,340,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,210,455,418,228,373,360,235,101,199,562,351,552,265,469,221,73,432,374,75,334,254,163,18,152,undefined,179,undefined,81,undefined,93,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,154,510,218,191,443,171,40,18,96,229,184,444,22,113,107,173,undefined,361,287,undefined,174,47,20,110,351,289,undefined,40,196,175,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,230,586,311,593,385,236,56,245,69,312,602,383,346,106,371,211,undefined,329,undefined,455,215,52,242,76,329,undefined,448,348,111,430,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,541,552,178,172,502,538,148,118,407,186,167,499,9,94,84,undefined,undefined,298,261,undefined,undefined,199,170,undefined,301,252,undefined,25,158,141,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,393,150,368,423,331,291,572,618,559,271,370,226,609,562,588,379,157,356,439,318,233,undefined,undefined,undefined,221,329,191,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,125,91,114,2,88,269,321,77,290,255,50,205,52,276,44,382,314,359,128,323,539,undefined,228,undefined,483,197,459,204,undefined,194,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,131,205,31,3,95,488,186,71,287,250,121,417,19,126,40,389,425,211,93,330,undefined,319,148,undefined,470,222,undefined,49,273,118,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,134,95,121,4,97,273,323,74,294,258,49,209,50,277,42,404,241,389,118,349,379,undefined,199,undefined,360,111,331,170,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,54,8,46,57,19,116,315,288,283,126,77,93,269,269,224,160,62,124,129,121,235,undefined,442,undefined,223,172,193,433,undefined,365,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,304,162,282,361,251,402,579,621,565,376,456,337,613,569,592,184,52,152,281,147,184,undefined,undefined,undefined,168,290,148,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,279,97,254,61,219,150,327,80,298,146,8,115,54,283,47,400,278,385,125,343,463,undefined,206,undefined,419,151,396,180,undefined,178,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,126,119,472,344,422,3,112,46,82,49,46,23,261,270,218,558,270,undefined,495,undefined,105,348,343,314,160,135,142,443,undefined,375,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,285,502,53,518,96,290,30,300,21,55,535,116,55,1,130,504,undefined,245,undefined,243,499,106,487,93,256,undefined,244,268,15,254,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,115,7,101,105,77,52,331,346,306,51,56,25,340,286,283,263,20,227,280,216,57,undefined,554,undefined,53,79,40,545,undefined,458,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,579,381,572,462,175,346,471,433,126,315,274,20,429,111,91,undefined,439,undefined,414,94,389,undefined,364,87,368,210,24,342,55,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,236,457,318,595,547,121,62,254,130,208,491,373,353,174,523,240,533,378,undefined,undefined,132,67,258,134,235,582,457,390,210,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,488,187,39,338,417,134,53,278,278,2,81,104,18,13,212,undefined,335,101,426,undefined,267,104,380,undefined,15,153,223,24,53,305,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,350,126,319,300,286,243,478,438,461,230,204,178,434,459,364,390,186,370,308,331,280,undefined,483,undefined,260,229,233,473,undefined,403,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,464,298,438,245,396,383,503,284,492,352,153,313,262,491,219,407,214,393,169,353,313,undefined,273,undefined,295,120,273,241,undefined,222,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,3,189,110,93,84,54,61,28,31,448,360,421,276,273,229,69,423,369,266,329,250,160,106,147,undefined,499,undefined,425,undefined,357,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,263,121,475,512,102,16,187,276,20,52,120,2,480,76,137,344,73,undefined,undefined,145,9,208,358,31,22,68,3,undefined,90,169,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,254,88,17,335,197,130,57,476,279,3,212,101,39,15,406,514,299,62,536,442,373,130,undefined,undefined,42,447,325,162,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,305,522,150,531,67,308,48,312,18,164,547,78,176,2,101,451,undefined,271,undefined,228,450,100,455,72,278,undefined,216,294,16,238,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,249,197,59,332,194,446,240,572,469,210,494,377,367,184,533,349,232,95,410,290,421,243,undefined,undefined,146,488,365,393,211,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,256,90,233,55,198,142,314,61,282,140,3,111,42,268,36,486,279,462,160,416,366,undefined,200,undefined,347,106,318,172,undefined,170,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,172,503,479,122,199,188,142,9,24,451,116,195,43,121,16,279,undefined,undefined,259,355,275,173,35,63,undefined,251,359,141,219,57,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,493,117,115,347,424,50,109,294,285,4,47,22,27,69,231,undefined,316,363,544,undefined,242,234,510,undefined,70,215,199,229,200,426,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,218,462,112,481,383,363,65,367,200,235,606,548,230,116,529,264,556,247,593,495,334,89,361,192,337,undefined,undefined,357,184,undefined,"Tolar"
