crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name
"Kazon Seska",8,4, 465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,508,375,215,537,434,539,275,675,612,230,567,443,409,209,647,538,265,316,554,456,352,377,0,0,191,445,299,558,316,0,"Cardassian, Kazon, Obsidian Order, Undercover Operative, Villain", "nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_4", "Shield Puncture", 0, 6, 6, 6, 6, , , , , , 715, 155, 184, 1025, true, "Seska"
"Yelgrun",7,4, 572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,241,454,397,196,363,486,319,184,288,632,418,621,332,537,277,147,473,411,96,366,410,262,50,244,0,228,0,114,0,122,"Dominion, Vorta, Clone, Diplomat, Musician", "male, ds9, yelgrun, nonhuman, crew_max_rarity_4", "I Was Cloned", 1, 5, 3, 6, 6, , , , , , 400, 265, 98, 275, true, "Yelgrun"
"Chief Engineer Torres",7,1, 0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,784,757,740,787,787,755,714,785,786,678,757,743,735,699,789,0,565,605,0,0,565,417,0,0,417,618,476,616,348,0,"Starfleet, Federation, Human, Klingon, Maquis, Innovator, Jury Rigger, Saboteur, Cyberneticist", "nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_1", "Natural Engineer", 0, 2, 8, 10, 12, , , , 1, 1, 460, 45, 135, 255, false, "Torres"
"Maquis Takeover Torres",3,3, 148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,679,548,465,683,650,628,460,748,719,419,657,584,583,429,733,474,293,251,515,408,472,355,0,0,255,528,400,538,302,0,"Starfleet, Human, Klingon, Maquis, Jury Rigger, Saboteur", "nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_3", "Repressed Command", 2, 3, 6, 4, 10, 1, 1, , , , 740, , 130, 475, false, "Torres"
"Liaison Torres",8,4, 263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,547,539,253,330,463,674,307,411,596,417,461,649,160,251,333,344,403,79,145,285,0,258,344,0,379,411,0,75,215,269,"Federation, Human, Cyberneticist, Klingon, Civilian, Diplomat", "nonhuman, female, organic, voy, torres, crew_max_rarity_4", "Career Change", 0, 5, 12, 12, 20, 2, 0, , , , , 345, , 750, false, "Torres"
"Duelist Torres",7,5, 0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,625,314,156,644,579,250,150,620,492,23,308,184,176,96,571,0,278,105,0,0,183,114,0,0,8,287,142,113,53,0,"Athlete, Innovator, Jury Rigger, Human, Federation, Klingon, Maquis, Duelist, Cyberneticist", "female, organic, voy, nonhuman, torres, crew_max_rarity_5", "Empassioned Maneuver", 1, 8, 10, 10, 12, 8, 4, , , , 800, 280, 20, 100, false, "Torres"
"Assimilated Torres",7,5, 0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,634,342,136,649,589,274,134,624,505,25,347,198,145,82,577,0,372,97,0,0,304,104,0,0,12,391,249,94,41,0,"Borg, Jury Rigger, Human, Federation, Klingon, Maquis, Undercover Operative, Cyberneticist", "female, organic, voy, nonhuman, torres, crew_max_rarity_5", "Modulated Shields", 0, 8, 6, 10, 10, 3, 0, 3, , , 680, 125, 260, 400, false, "Torres"
"Klingon Torres",6,4, 0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,711,405,438,714,694,366,315,695,637,126,435,284,467,260,668,0,480,453,0,0,439,300,0,0,162,507,376,456,252,0,"Klingon, Civilian, Brutal, Duelist, Desperate, Prisoner", "nonhuman, female, organic, voy, torres, crew_max_rarity_4", "You Need Me", 0, 5, 1, 12, 20, 2, 0, , , , 355, 275, 53, 405, true, "Torres"
"Human Torres",7,5, 0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,614,618,218,200,568,611,189,143,473,227,196,564,12,119,101,0,0,350,328,0,0,242,250,0,346,331,0,38,192,206,"Jury Rigger, Human, Federation, Starfleet, Maquis, Prisoner, Cyberneticist", "female, organic, voy, torres, crew_max_rarity_5", "Brute Force Isn't Going To Do It", 2, 10, 12, 10, 10, , , , , , 350, 200, 100, 150, false, "Torres"
"Delta Flyer Torres",4,5, 554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,300,101,22,374,229,157,73,539,331,7,238,118,50,26,459,573,325,66,585,489,420,150,0,0,46,488,356,173,92,0,"Human, Federation, Starfleet, Romantic, Pilot, Athlete, Klingon", "nonhuman, female, organic, voy, torres, crew_max_rarity_5", "You Know How Much I Hate To Lose", 0, 9, 8, 10, 12, , , , 2, 3, 400, 100, 108, 300, false, "Torres"
"Injured Torres",1,2, 259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,706,703,536,711,690,770,543,766,761,622,770,767,637,522,764,607,589,302,611,519,0,317,0,0,447,0,0,474,266,0,"Starfleet, Klingon, Human, Maquis, Survivalist, Innovator, Jury Rigger, Cyberneticist, Federation, Desperate", "nonhuman, female, voy, torres, lieutenant, crew_max_rarity_2", "I'm Going To Get This One", 1, 4, 6, 6, 8, 3, 0, , , , 253, 200, 105, 225, false, "Torres"
"Section 31 Reed",8,2, 119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,759,659,760,770,757,700,776,780,780,695,711,682,781,780,780,649,500,617,665,566,553,0,0,0,490,610,464,0,0,0,"Starfleet, Human, Undercover Operative, Marksman, Desperate, Section 31", "male, organic, ent, lieutenant, reed, crew_max_rarity_2", "Covert Strike", 1, 2, 6, 2, 12, 1, 1, , , , 270, 150, 3, 190, false, "Reed"
"Sniper Reed",7,3, 331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,633,478,617,648,588,614,748,758,741,576,648,567,761,742,753,415,252,383,473,340,450,0,0,0,412,517,389,0,0,0,"Starfleet, Human, Tactician, Marksman", "male, organic, ent, lieutenant, reed, crew_max_rarity_3", "Deception and Surprise", 0, 3, 6, 3, 12, 1, 0, , , , 515, 245, 15, 250, false, "Reed"
"Suliban Reed",9,5, 925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,130,98,114,38,86,371,440,230,418,330,115,286,208,404,178,56,48,41,21,37,427,0,298,0,397,152,362,255,0,233,"Starfleet, Human, Suliban, Tactician, Saboteur, Undercover Operative", "male, organic, ent, lieutenant, reed, crew_max_rarity_5", "Starting to Itch", 1, 7, 6, 12, 12, 0, 1, , , , 65, 250, 40, 575, false, "Reed"
"Rura Penthe Reed",8,4, 497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,489,228,450,511,414,405,678,710,663,363,469,322,703,665,686,269,45,234,355,215,119,0,0,0,105,202,88,0,0,0,"Starfleet, Human, Desperate, Criminal, Undercover Operative, Prisoner", "male, organic, ent, reed, crew_max_rarity_4", "As You Were", 0, 9, 8, 12, 10, , , 2, , , 755, 235, 173, 400, false, "Reed"
"Mirror Reed",7,5, 983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,197,22,183,284,149,88,468,589,454,83,155,50,590,442,542,247,22,211,341,191,72,0,0,0,72,146,55,0,0,0,"Terran Empire, Human, Brutal, MACO, Marksman, Starfleet, Mirror Universe", "male, organic, ent, reed, crew_max_rarity_5", "Extreme Punishment", 0, 9, 12, 5, 10, 1, 0, 2, , , 555, 210, 147, 350, false, "Reed"
"Tourist Reed",9,4, 732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,339,262,306,192,269,523,568,439,558,472,335,430,435,556,360,259,88,220,323,198,253,0,638,0,236,327,200,639,0,532,"Starfleet, Human, Romantic, Desperate, Resourceful", "male, organic, ent, lieutenant, reed, crew_max_rarity_4", "Follow Two Aliens into a Basement", 2, 9, 11, 4, 10, , , , , , 190, 292, 120, 450, false, "Reed"
"Abraham Lincoln",9,5, 947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,193,123,176,32,144,386,433,140,412,344,77,299,113,396,97,330,206,288,17,270,444,0,58,0,408,27,380,28,0,50,"Human, Civilian, President, Resourceful, Inspiring, Diplomat, Cultural Figure", "male, organic, crew_max_rarity_5", "No Gentle Way", 2, 9, 12, 5, 12, 1, 0, , , , 1250, 195, 252, 925, false, "Lincoln"
"Gul Madred",9,5, 925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,195,48,181,124,148,122,431,372,410,130,74,91,351,393,294,311,23,272,178,256,58,0,434,0,52,35,40,397,0,341,"Cardassian, Interrogator, Brutal, Survivalist, Veteran", "nonhuman, male, organic, tng, madred, crew_max_rarity_5", "Five Lights", 1, 7, 14, 6, 10, 1, 0, 2, , , 415, 420, , 300, false, "Madred"
"Nomad",5,5, 0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,70,364,149,567,477,18,10,79,41,40,375,221,167,91,465,215,539,389,0,0,82,58,245,134,185,579,439,399,213,0,"Brutal, Telepath, Exobiology, Explorer, Probe, Resourceful", "nonhuman, tos, artificial_life, nomad, crew_max_rarity_5", "That Which Is Imperfect Must Be Sterilized", 0, 8, 8, 10, 10, , , , , , 100, 505, 150, 50, false, "Nomad"
"Mirror 'Smiley' O'Brien",2,3, 373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,631,566,406,645,585,687,439,745,715,458,699,666,568,402,730,635,545,494,642,545,630,401,0,0,456,657,526,593,334,0,"Human, Resourceful, Jury Rigger, Terran Rebellion, Mirror Universe", "male, organic, ds9, mirror, captain, obrien, crew_max_rarity_3", "Reroute Subsystems", 1, 5, 6, 10, 20, 3, 0, , , , 290, , 74, 1030, false, "O'Brien"
"Chief O'Brien",6,4, 305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,604,439,266,627,556,527,289,696,638,225,561,436,433,229,669,659,516,175,673,574,542,180,0,0,101,604,457,245,131,0,"Human, Starfleet, Federation, Jury Rigger, Veteran", "male, organic, ds9, obrien, crew_max_rarity_4", "Power Up Interface", 2, 6, 6, 6, 6, , , , , , 1205, 200, 510, 100, true, "O'Brien"
"Undercover O'Brien",4,4, 0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,694,422,400,635,673,389,291,603,608,127,358,302,323,230,553,0,387,365,674,0,322,248,635,0,84,366,262,337,201,529,"Human, Starfleet, Federation, Jury Rigger, Veteran, Undercover Operative", "male, organic, ds9, obrien, crew_max_rarity_4", "Intelligence Report", 1, 7, 6, 12, 12, 5, 0, 2, , , 1200, 355, 412, 565, false, "O'Brien"
"Klingon O'Brien",3,4, 0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,665,518,390,384,635,522,284,328,541,248,268,431,95,220,244,0,619,390,329,0,647,259,252,0,303,263,542,44,214,207,"Starfleet, Federation, Klingon, Human, Jury Rigger, Undercover Operative, Duelist, Veteran", "male, organic, ds9, obrien, crew_max_rarity_4", "House of Konjah", 2, 8, 6, 4, 10, 3, 0, 2, , , 1380, 240, 110, 690, false, "O'Brien"
"RAF Miles O'Brien",4,5, 1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,170,93,11,254,122,280,100,551,356,29,353,200,104,56,480,568,339,91,583,486,453,178,0,0,69,518,392,233,124,0,"Human, Pilot, Jury Rigger, Hero, Costumed", "male, organic, tng, obrien, ds9, crew_max_rarity_5", "Per Ardua Ad Astra", 0, 7, 16, 3, 16, 1, 2, , , , 700, , 182, 890, false, "O'Brien"
"Falcon O'Brien",4,5, 913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,214,42,46,305,167,98,249,563,398,33,163,61,348,177,503,425,286,135,478,350,507,302,0,0,218,569,428,461,254,0,"Human, Starfleet, Federation, Costumed, Villain, Hologram, Brutal, Scoundrel", "male, organic, ds9, obrien, crew_max_rarity_5", "I Expect You To Die", 0, 9, 10, 14, 12, , , 2, , , , 25, 100, 450, false, "Falcon"
"Prisoner O'Brien",3,4, 0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,666,457,268,543,636,443,217,512,542,98,343,359,171,142,426,0,515,77,677,0,490,91,640,0,28,516,415,69,34,535,"Human, Starfleet, Federation, Prisoner, Desperate, Survivalist, Brutal, Jury Rigger", "male, organic, ds9, obrien, crew_max_rarity_4", "It's Real To Me", 0, 7, 4, 14, 16, 5, 0, , , , 400, 80, 85, 525, false, "O'Brien"
"Augment Commander O'Brien",5,5, 0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,601,154,187,623,552,86,166,588,452,12,153,48,204,108,541,0,102,186,0,0,33,168,0,0,1,81,24,216,116,0,"Human, Augments, Engineered, Tactician, Saboteur, Marksman, Brutal, Innovator", "male, organic, obrien, original, crew_max_rarity_5", "Take Aim!", 0, 9, 8, 8, 12, 7, 4, , , , 540, 410, 45, 200, false, "O'Brien"
"Keevan",5,3, 486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,605,608,589,492,557,761,750,635,744,754,673,752,632,744,586,550,552,516,352,466,0,0,480,0,0,538,0,455,0,387,"Vorta, Dominion, Clone, Crafty, Brutal", "nonhuman, male, organic, ds9, crew_max_rarity_3", "Immoral Diplomacy", 1, 7, 8, 12, 12, , , , 0, 2, 415, 185, , 330, false, "Keevan"
"Returning Craft",6,5, 1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,66,21,59,64,27,201,377,329,346,180,97,151,298,325,246,139,105,109,125,94,440,0,520,0,407,334,378,504,0,426,"Romantic, Human, Crafty, Resourceful, Pilot, Veteran", "male, organic, craft, dsc, crew_max_rarity_5", "Then I'll Just Say Goodbye", 1, 9, 4, 10, 8, , , , , , 440, 270, 10, 200, false, "Craft"
"Ishara Yar",4,5, 559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,304,65,38,378,234,60,135,541,333,8,131,30,148,83,461,589,226,348,599,503,248,351,0,0,103,348,193,532,297,0,"Human, Scoundrel, Veteran, Saboteur, Desperate", "female, tng, yar_ishara, crew_max_rarity_5", "I Did What I Had To", 1, 10, 6, 10, 10, , , , , , 410, 200, 45, 215, false, "Ishara"
"Technician Rom",4,2, 0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,776,778,687,753,779,778,624,739,775,677,740,780,610,616,723,0,0,598,648,0,0,411,619,0,561,664,0,516,345,510,"Ferengi, Bajoran, Civilian, Saboteur, Jury Rigger", "nonhuman, male, organic, ds9, rom, crew_max_rarity_2", "Jurryrigged Fix", 2, 2, 6, 4, 4, 2, 0, 2, , , 230, 50, 100, 225, false, "Rom"
"Grand Nagus Rom",8,5, 583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,390,424,66,111,313,583,191,172,438,234,237,528,18,125,130,662,634,299,174,579,0,232,117,0,337,180,0,15,185,95,"Ferengi, Bajoran, Diplomat, Saboteur, Cultural Figure", "nonhuman, male, organic, ds9, nagus, rom, crew_max_rarity_5", "Equal Pay", 2, 9, 12, 12, 12, , , , , , 900, , 135, 950, false, "Rom"
"Niners Rom",3,4, 0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,716,490,344,718,698,475,259,701,648,139,518,392,382,188,676,0,378,380,0,0,314,255,0,0,85,398,255,394,211,0,"Ferengi, Bajoran, Desperate, Resourceful, Jury Rigger, Athlete, Saboteur, Hero, Costumed", "nonhuman, male, organic, ds9, rom, niners, crew_max_rarity_4", "Bunt", 0, 8, 6, 6, 10, , , , 2, 2, 865, 300, 185, 80, false, "Rom"
"Doctor Ann Mulhall",5,5, 1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,7,218,138,107,105,71,79,33,43,508,409,474,322,320,265,75,467,407,291,361,280,188,118,167,0,546,0,463,0,392,"Starfleet, Federation, Exobiology, Explorer, Human", "female, organic, tos, ann_mulhall, crew_max_rarity_5", "It Is Scientifically Fascinating", 2, 7, 10, 10, 14, 6, 0, , , , 425, 100, 98, 200, false, "Mulhall"
"Berlinghoff Rasmussen",9,4, 0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,448,419,679,554,654,143,299,285,267,341,303,297,522,592,440,192,560,0,373,0,75,146,35,118,498,224,470,267,0,246,"Civilian, Human, Scoundrel, Desperate, Crafty, Resourceful", "male, organic, tng, rasmussen, crew_max_rarity_4", "Question Your Convictions", 0, 7, 6, 8, 10, 3, 0, 3, , , 475, 290, 145, 350, false, "Rasmussen"
"Koloth",5,3, 437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,603,519,588,446,555,661,718,564,705,644,526,633,562,706,505,640,570,601,365,550,650,0,394,0,578,382,544,358,0,319,"Klingon, Diplomat, Tactician, Duelist", "nonhuman, male, organic, tos, koloth, crew_max_rarity_3", "I Am Koloth", 0, 4, 8, 8, 10, 2, 2, , , , 525, 140, 243, 150, false, "Koloth"
"Dahar Master Koloth",3,5, 421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,290,57,269,90,222,47,346,152,313,48,1,18,124,288,118,325,42,283,75,265,86,0,185,0,87,10,66,144,0,145,"Klingon, Brutal, Spiritual, Cultural Figure, Dahar Master, Duelist, Veteran", "nonhuman, male, organic, ds9, koloth, crew_max_rarity_5", "You Disgrace Yourself", 0, 9, 12, 10, 14, 5, 4, , , , 300, 210, 168, 515, false, "Koloth"
"Ardra",3,4, 0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,693,435,534,504,672,401,374,471,607,240,271,319,279,322,394,0,437,459,507,0,377,304,476,0,138,244,321,193,256,381,"Costumed, Crafty, Villain, Cultural Figure, Thief", "female, organic, tng, crew_max_rarity_4", "I Pity You", 2, 7, 6, 12, 12, 5, 0, 2, , , 650, 325, 695, 425, false, "Ardra"
"Q2",5,5, 0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,562,253,531,129,280,204,372,65,201,184,3,19,39,173,19,0,288,0,179,218,195,0,97,161,176,19,13,67,135,14,"Brutal, Interrogator, Q Continuum", "nonhuman, male, tng, q2, crew_max_rarity_5", "Not Bad", 0, 9, 10, 10, 10, , , , , , 490, 200, 118, 475, false, "Q2"
"Colonel Q",8,5, 1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,150,16,135,114,102,69,379,367,350,65,55,37,345,327,290,466,161,444,423,399,217,0,613,0,205,235,170,605,0,504,"Brutal, Veteran, Interrogator, Q Continuum", "nonhuman, organic, male, voy, colonel_q, crew_max_rarity_5", "The Time For Diplomacy Is Past", 2, 10, 3, 6, 12, , , 2, , , 350, 270, 58, 125, false, "Colonel Q"
"Tora Ziyal",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,619,625,606,226,179,619,499,166,140,583,228,181,137,121,11,0,0,0,278,87,0,0,183,84,0,264,90,140,46,9,"Cardassian, Bajoran, Romantic, Civilian, Artist", "female, ds9, tora, crew_max_rarity_5", "Never Doubt", 1, 8, 10, 10, 12, , , , , , 650, 170, 170, 490, false, "Ziyal"
"Lt. Naomi Wildman",4,2, 0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,774,776,686,742,777,775,620,722,770,671,732,775,586,609,705,0,0,538,634,0,0,356,608,0,508,651,0,419,304,498,"Human, Ktarian, Starfleet, Federation, Resourceful", "female, nonhuman, organic, voy, naomi, crew_max_rarity_2", "Make Us Proud", 2, 3, 3, 10, 5, 3, 0, 2, , , 380, , 107, 230, false, "Naomi"
"Ensign Chekov",10,1, 220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,690,741,741,752,732,749,734,751,727,782,786,786,785,785,787,478,590,562,610,522,628,409,611,369,0,0,0,0,0,0,"Federation, Starfleet, Human", "male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_1", "Russian Invention", 0, 2, 3, 10, 5, 3, 0, 2, , , 295, 15, , 445, false, "Chekov"
"Claiborne Chekov",9,4, 381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,310,324,519,563,470,217,325,491,291,360,467,317,670,614,645,318,213,543,592,496,76,319,498,285,209,332,173,0,0,0,"Federation, Starfleet, Human, Costumed, Duelist", "male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_4", "Draw!", 2, 6, 12, 12, 12, 7, 0, , , , 905, 520, 55, 525, false, "Chekov"
"Commander Chekov",4,3, 0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,623,635,743,597,734,508,508,445,490,602,503,594,566,704,512,555,624,0,550,0,470,337,327,310,580,500,546,498,0,420,"Federation, Starfleet, Human, Undercover Operative, Resourceful", "male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_3", "All Flight Modes", 1, 5, 8, 10, 8, , , , , , 590, , , 200, false, "Chekov"
"First Officer Chekov",8,5, 1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,17,95,105,202,69,52,164,226,123,331,440,288,567,395,513,21,104,157,301,150,48,175,267,139,321,440,292,0,0,0,"Federation, Starfleet, Human, Resourceful, Tactician", "male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5", "If Shoe Fits, Wear It!", 0, 9, 12, 5, 12, 2, 0, , , , 600, 25, 100, 450, false, "Chekov"
"Dancing Chekov",7,5, 553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,326,107,295,74,254,183,387,102,359,168,11,136,74,335,59,609,283,563,199,521,325,0,205,0,298,71,270,166,0,167,"Federation, Starfleet, Human, Resourceful, Tactician", "male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5", "We're In A Lot Of Trouble", 1, 8, 8, 12, 10, 0, 1, , , , 500, 250, 150, 450, false, "Chekov"
"Lieutenant Chekov",6,4, 641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,236,136,350,428,311,145,330,496,295,260,356,205,633,515,588,283,150,381,469,338,148,397,599,359,225,346,190,0,0,0,"Federation, Starfleet, Human, Resourceful, Tactician", "male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4", "Force Fields and Deflectors Up!", 1, 5, 6, 12, 10, 4, 0, 2, , , 490, 100, 85, 275, false, "Chekov"
"Lt. Tasha Yar",8,2, 0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,788,724,788,789,791,722,786,788,789,718,722,702,788,789,791,0,584,0,0,0,598,0,0,0,529,633,499,0,0,0,"Human, Starfleet, Federation, Survivalist, Duelist", "female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_2", "Judo Throw", 2, 2, 6, 3, 10, 1, 0, , , , 405, 125, 97, 230, false, "Yar"
"Warship Yar",8,4, 415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,565,296,538,579,493,415,698,728,685,372,475,330,721,683,712,417,258,382,472,339,464,0,0,0,423,523,398,0,0,0,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist", "female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4", "Extra Firepower", 0, 6, 12, 5, 12, 1, 0, 2, , , 830, 700, 332, , false, "Yar"
"Duelist Yar",8,4, 407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,536,238,498,356,456,291,564,448,552,268,167,211,450,550,372,661,114,629,357,577,54,0,338,0,48,20,37,295,0,265,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist", "female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4", "Impressive Skill", 1, 6, 10, 6, 12, 7, 1, , , , 580, 265, 187, 200, false, "Yar"
"Aviator Yar",4,5, 515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,305,78,34,380,235,108,131,554,364,13,175,71,142,80,483,430,69,156,485,358,95,316,0,0,27,174,73,477,265,0,"Human, Pilot, Maverick, Duelist, Hero, Survivalist, Costumed", "female, organic, tng, lieutenant, bridge_crew, yar, original, crew_max_rarity_5", "Danger Zone", 0, 7, 6, 12, 12, 0, 1, , , , 240, , 47, 415, false, "Yar"
"Polywater Yar",7,5, 1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,113,99,102,26,67,393,425,191,403,349,106,304,164,383,144,231,151,197,66,179,418,0,243,0,387,121,351,210,0,199,"Human, Federation, Starfleet, Romantic, Desperate, Survivalist", "female, organic, tng, bridge_crew, yar, crew_max_rarity_5", "You Are Fully Functional, Aren't You?", 0, 9, 2, 8, 12, 1, 0, , 1, 2, 335, 100, 70, 550, true, "Yar"
"Mara",5,3, 165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,476,651,642,516,611,577,445,429,426,729,633,722,589,701,536,156,458,392,339,351,451,287,301,262,0,625,0,546,0,462,"Klingon, Communicator", "nonhuman, female, organic, tos, crew_max_rarity_3", "We Are Hunters", 0, 4, 8, 8, 10, 6, 2, , , , 750, , 65, 100, false, "Mara"
"Lieutenant Saavik",3,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,367,594,565,530,527,557,385,473,358,727,688,719,658,697,623,264,594,576,482,529,385,246,254,226,0,627,0,548,0,464,"Vulcan, Starfleet, Federation, Resourceful, Telepath", "nonhuman, female, organic, saavik, tos, lieutenant, crew_max_rarity_3", "Doomed Expedition", 2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false, "Saavik"
"Nurse Paris",5,2, 359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,689,690,684,694,522,771,766,770,641,770,776,681,773,644,671,629,602,586,629,163,0,0,0,193,0,0,269,0,164,281,"Human, Starfleet, Federation, Pilot, Maverick, Nurse, Gambler", "organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_2", "Precision Flying", 1, 4, 8, 10, 12, , , , 2, 1, 790, 20, 170, 280, false, "Paris"
