crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,438,315,310,580,541,158,156,434,253,69,327,186,345,169,514,460,412,344,undefined,undefined,189,128,452,248,115,436,322,353,186,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,238,261,453,489,402,119,255,388,228,278,376,239,566,511,541,25,44,243,356,231,10,114,168,94,81,166,66,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,595,487,293,410,574,477,214,378,514,202,309,418,113,155,316,undefined,460,232,303,undefined,427,164,241,undefined,93,153,366,27,128,196,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,477,210,239,121,413,156,181,69,287,36,8,117,18,125,39,undefined,369,241,165,undefined,306,169,88,undefined,58,39,266,7,131,78,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,279,247,67,508,433,44,33,291,155,8,247,138,76,36,430,505,351,125,undefined,undefined,170,72,489,286,27,378,247,149,75,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,97,18,79,171,59,161,400,509,382,151,226,120,511,377,466,66,8,55,143,47,131,undefined,undefined,undefined,109,210,96,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,63,479,224,199,409,58,28,7,33,234,199,404,24,115,111,88,undefined,150,386,undefined,91,5,27,62,163,395,undefined,31,86,276,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,76,210,315,179,1,41,43,18,95,151,63,425,234,362,5,3,149,279,147,1,48,61,36,18,58,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,12,92,80,74,66,308,276,279,63,46,34,255,262,211,174,37,135,144,135,143,undefined,457,undefined,126,120,113,444,undefined,378,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,283,328,393,296,176,189,287,152,415,495,382,557,477,525,122,168,329,413,296,90,229,389,211,254,365,232,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,348,291,312,139,283,466,492,272,481,426,242,396,249,475,207,342,196,312,210,284,319,undefined,379,undefined,299,187,276,356,undefined,305,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,618,614,612,353,337,611,565,317,234,604,378,333,309,216,99,undefined,undefined,undefined,238,71,undefined,undefined,154,67,undefined,224,72,121,34,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,218,454,425,238,380,346,227,88,195,544,325,535,239,460,201,332,513,483,195,440,468,287,99,263,undefined,282,undefined,181,undefined,175,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,466,238,441,314,394,290,514,381,497,265,168,227,386,496,320,307,75,272,180,257,145,undefined,361,undefined,130,81,115,340,undefined,291,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,420,601,454,602,577,492,241,488,360,505,654,637,528,407,636,312,489,203,512,413,487,151,482,278,357,undefined,undefined,387,207,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,677,679,682,683,457,678,674,677,365,677,681,458,680,360,450,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,98,undefined,51,118,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,415,437,396,218,353,625,589,341,576,620,401,604,337,575,282,383,417,362,194,324,undefined,undefined,323,undefined,undefined,376,undefined,293,undefined,265,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,629,644,582,678,670,559,384,616,569,494,644,625,560,492,667,477,558,544,undefined,undefined,428,239,463,258,483,601,484,544,300,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,488,330,55,261,426,283,62,198,321,22,94,219,10,25,156,undefined,307,62,378,undefined,237,71,333,undefined,9,114,196,10,23,271,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,184,159,273,513,438,10,51,209,104,25,165,70,299,143,438,200,242,354,undefined,undefined,18,57,228,116,34,239,121,366,196,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,169,52,157,260,129,198,443,538,429,190,256,145,534,422,496,246,77,211,327,203,202,undefined,undefined,undefined,188,299,165,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,461,463,209,255,389,574,249,286,493,352,350,547,91,204,223,320,370,145,234,265,undefined,297,429,undefined,439,491,undefined,251,253,354,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,563,305,402,362,527,239,272,329,442,132,113,174,189,229,267,undefined,306,291,360,undefined,239,193,301,undefined,52,99,195,51,157,241,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,252,492,146,151,423,251,43,32,137,160,139,426,12,84,65,358,undefined,142,146,undefined,341,46,24,195,153,145,undefined,3,83,70,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,294,494,62,223,427,299,36,47,167,80,218,429,6,33,136,472,undefined,133,365,undefined,459,68,155,255,149,370,undefined,23,80,254,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,247,194,66,499,417,30,31,266,134,7,209,107,75,34,413,516,334,174,undefined,undefined,158,91,504,295,31,359,228,203,102,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,68,127,10,56,35,479,140,262,314,178,321,423,28,90,197,138,231,18,84,102,undefined,188,348,undefined,275,404,undefined,71,148,282,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,123,484,61,333,416,135,12,42,77,73,349,414,21,31,219,268,undefined,126,501,undefined,260,24,140,152,141,528,undefined,53,74,384,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,186,5,206,87,294,32,299,160,59,517,415,57,23,411,133,386,25,410,295,386,45,406,218,131,undefined,undefined,134,64,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,245,85,16,324,188,112,50,451,265,1,186,87,32,9,383,188,86,3,286,151,267,89,undefined,undefined,13,347,222,89,38,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,577,439,568,422,550,495,617,463,603,464,383,452,460,599,397,513,464,480,337,436,565,undefined,403,undefined,506,399,476,386,undefined,329,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,203,438,400,220,357,343,223,94,191,539,336,529,251,448,209,72,415,361,75,323,246,156,18,145,undefined,169,undefined,79,undefined,91,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,148,489,205,183,421,160,39,17,89,216,172,422,20,106,100,171,undefined,351,275,undefined,169,47,20,105,333,275,undefined,39,189,167,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,222,564,295,572,368,224,53,238,64,295,581,364,329,100,354,208,undefined,318,undefined,437,209,52,236,73,312,undefined,430,335,105,414,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,520,529,166,164,481,516,138,111,389,175,155,477,9,88,78,undefined,undefined,285,253,undefined,undefined,191,166,undefined,286,238,undefined,24,152,138,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,375,140,351,407,315,276,551,597,538,254,354,211,587,541,567,367,152,342,425,305,224,undefined,undefined,undefined,210,313,186,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,122,87,105,2,84,256,306,71,274,237,45,190,45,259,40,371,302,349,125,313,518,undefined,222,undefined,462,188,439,197,undefined,187,"Ra-ghoratreii"
