crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,443,320,315,585,547,160,156,438,253,70,331,188,350,170,518,466,419,349,undefined,undefined,191,128,455,249,117,442,326,356,186,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,242,266,458,494,407,121,256,392,228,282,380,242,570,515,545,25,45,247,361,236,10,115,169,94,82,169,67,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,600,493,298,415,580,483,215,382,518,204,314,426,115,156,320,undefined,466,236,308,undefined,431,164,244,undefined,95,157,371,27,128,198,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,482,215,244,125,418,158,182,71,291,36,8,119,19,126,41,undefined,373,245,168,undefined,310,169,88,undefined,59,39,269,7,131,78,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,283,252,70,513,438,44,33,294,155,8,251,140,78,36,434,510,358,126,undefined,undefined,170,71,492,286,27,384,250,150,74,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,98,20,81,176,61,163,405,514,387,153,230,122,515,381,471,66,8,55,146,48,132,undefined,undefined,undefined,110,213,98,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,65,484,228,204,414,59,28,7,33,236,203,409,25,115,113,88,undefined,152,391,undefined,92,5,27,62,165,401,undefined,31,86,278,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,78,214,318,183,1,41,42,18,96,155,64,429,235,366,5,3,151,284,149,1,48,61,36,18,60,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,112,14,94,83,75,67,311,278,282,65,47,35,257,265,213,176,38,136,147,136,144,undefined,460,undefined,127,122,115,447,undefined,382,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,85,288,333,398,301,178,190,290,152,420,500,386,561,483,529,125,172,333,418,299,91,231,393,212,259,370,236,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,353,296,318,143,288,470,497,275,485,431,246,400,251,479,209,345,199,316,213,288,322,undefined,382,undefined,303,190,279,361,undefined,307,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,623,619,617,358,343,616,571,321,234,609,384,337,312,217,101,undefined,undefined,undefined,241,72,undefined,undefined,155,67,undefined,228,73,122,34,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,222,459,430,243,385,349,228,91,195,549,329,540,241,464,203,336,518,488,197,446,474,289,99,263,undefined,287,undefined,183,undefined,179,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,471,243,447,319,399,293,520,385,503,269,173,230,390,502,324,313,78,276,184,260,146,undefined,367,undefined,131,82,116,342,undefined,293,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,426,606,459,607,582,497,242,492,364,510,659,642,533,411,641,317,496,205,517,418,493,151,485,280,362,undefined,undefined,389,207,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,682,684,687,688,462,683,679,683,369,682,687,463,685,364,454,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,100,undefined,51,119,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,420,442,402,222,359,631,594,347,581,625,405,610,342,581,287,388,422,366,198,328,undefined,undefined,325,undefined,undefined,381,undefined,295,undefined,267,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,635,649,587,683,675,564,388,621,575,499,649,630,564,496,672,483,563,549,undefined,undefined,433,239,469,259,489,606,488,548,301,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,493,335,57,265,431,287,62,200,325,22,98,223,10,25,158,undefined,312,62,384,undefined,241,72,335,undefined,9,116,198,10,25,273,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,188,163,278,518,444,10,51,211,104,25,169,71,302,144,442,204,246,361,undefined,undefined,18,57,231,116,34,243,122,369,196,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,173,54,161,264,133,200,448,542,434,193,260,147,538,426,500,249,83,215,334,206,204,undefined,undefined,undefined,191,304,167,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,466,469,213,259,394,579,250,289,497,356,354,552,93,205,226,323,374,146,238,269,undefined,297,432,undefined,445,498,undefined,254,253,357,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,568,310,407,368,532,241,273,332,446,134,117,176,192,230,270,undefined,313,298,365,undefined,242,194,304,undefined,53,100,199,52,157,243,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,257,497,150,155,428,254,43,32,137,162,145,431,12,84,67,361,undefined,145,150,undefined,344,45,24,195,154,147,undefined,3,84,70,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,299,499,65,227,432,303,36,47,167,81,222,434,6,33,138,479,undefined,137,370,undefined,463,68,156,256,150,375,undefined,23,80,256,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,251,200,68,504,422,30,31,268,134,7,213,109,77,34,418,524,339,176,undefined,undefined,160,91,509,298,31,367,231,205,102,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,70,130,10,59,36,484,140,264,318,181,325,427,29,90,199,138,234,18,84,102,undefined,188,350,undefined,281,410,undefined,72,148,285,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,125,489,63,337,421,137,12,43,77,74,353,419,22,31,224,272,undefined,127,508,undefined,263,24,140,152,142,535,undefined,54,75,389,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,190,5,210,89,297,32,302,160,60,522,420,59,23,415,133,390,25,417,298,394,46,408,220,132,undefined,undefined,135,64,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,249,87,16,328,192,114,50,457,265,1,190,89,33,9,387,190,90,3,291,153,270,89,undefined,undefined,13,353,225,90,38,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,582,444,574,428,555,501,622,467,609,469,387,457,464,605,402,518,469,485,342,441,569,undefined,405,undefined,511,404,480,388,undefined,331,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,207,443,406,224,362,346,224,96,191,545,340,535,254,453,211,72,421,365,75,327,249,156,18,145,undefined,173,undefined,80,undefined,91,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,152,494,210,187,427,162,39,17,90,218,176,428,21,106,102,172,undefined,355,282,undefined,171,47,20,105,338,279,undefined,39,189,171,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,226,569,301,577,373,226,53,240,64,299,586,368,334,100,358,210,undefined,323,undefined,443,212,52,238,73,318,undefined,434,338,105,417,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,525,535,170,168,486,521,138,113,393,177,159,483,9,88,81,undefined,undefined,292,257,undefined,undefined,191,168,undefined,290,242,undefined,24,152,139,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,380,143,356,412,320,279,555,601,542,258,358,214,592,545,571,373,156,350,430,313,230,undefined,undefined,undefined,215,319,188,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,124,89,108,2,86,258,308,73,277,242,46,193,47,262,42,376,306,353,127,318,522,undefined,224,undefined,468,191,444,199,undefined,189,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,129,195,30,3,93,471,176,67,274,237,114,402,18,117,38,383,414,208,93,324,undefined,308,146,undefined,455,214,undefined,48,262,116,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,132,93,114,4,94,262,310,70,281,245,45,197,45,263,40,396,237,378,118,341,367,undefined,197,undefined,347,109,320,167,undefined,166,"Natima"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,114,7,97,102,76,49,317,334,292,47,52,21,328,271,271,261,20,224,275,214,56,undefined,539,undefined,50,78,38,529,undefined,445,"Thrax"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,53,8,44,56,19,112,302,279,271,120,73,88,258,257,214,159,62,121,128,120,232,undefined,431,undefined,217,166,190,419,undefined,355,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,293,155,272,350,241,386,562,604,548,361,444,324,596,552,575,183,52,149,276,145,181,undefined,undefined,undefined,162,280,145,undefined,undefined,undefined,"Lorca"
