crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,471,340,339,618,580,180,176,464,273,82,351,207,375,190,551,488,439,367,undefined,undefined,200,141,476,267,127,462,344,377,202,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,256,284,485,522,434,133,280,416,248,305,403,262,604,548,578,25,46,260,372,243,11,124,176,101,89,178,71,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,633,524,320,439,613,515,237,406,550,225,333,455,129,175,339,undefined,487,247,319,undefined,457,181,255,undefined,103,165,391,28,141,207,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,514,233,265,133,448,178,204,80,318,42,10,135,21,145,46,undefined,390,258,173,undefined,330,187,93,undefined,65,39,283,7,145,82,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,308,270,82,543,468,48,38,316,174,14,269,156,91,45,460,535,375,132,undefined,undefined,177,75,516,304,29,401,262,154,79,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,103,21,93,185,63,183,434,545,415,170,247,138,548,410,499,67,8,57,149,49,138,undefined,undefined,undefined,119,225,102,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,70,513,249,214,444,69,32,8,41,259,219,438,27,133,121,91,undefined,158,403,undefined,96,5,28,65,177,418,undefined,32,93,290,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,80,233,330,193,1,46,47,19,109,168,71,460,258,387,5,3,157,294,153,1,50,63,37,19,60,16,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,117,15,106,86,79,77,338,297,308,76,52,41,280,292,230,183,39,142,150,139,151,undefined,481,undefined,137,126,119,474,undefined,399,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,90,307,357,422,323,198,212,312,171,447,526,411,595,516,562,130,174,351,433,310,95,252,413,230,277,387,247,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,380,315,342,152,310,502,530,293,517,460,263,428,272,512,223,361,202,333,219,298,343,undefined,402,undefined,324,200,294,382,undefined,321,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,657,653,651,381,366,649,605,344,254,643,407,359,336,239,109,undefined,undefined,undefined,247,73,undefined,undefined,162,70,undefined,241,77,125,37,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,234,486,456,254,410,376,250,101,215,582,349,572,260,496,214,350,541,514,202,468,503,312,104,281,undefined,301,undefined,192,undefined,187,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,501,261,474,331,424,317,553,409,535,292,186,250,417,535,343,326,80,292,189,269,153,undefined,386,undefined,141,83,120,362,undefined,306,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,454,639,488,640,615,529,266,522,391,542,692,675,566,440,674,330,519,213,538,438,523,166,509,298,386,undefined,undefined,412,226,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,716,718,721,722,492,717,713,717,397,716,721,492,719,393,481,undefined,undefined,undefined,undefined,94,undefined,undefined,undefined,88,undefined,undefined,104,undefined,55,124,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,448,467,427,232,382,664,628,370,614,659,428,643,367,615,306,405,442,387,203,341,undefined,undefined,340,undefined,undefined,398,undefined,314,undefined,279,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,669,683,621,717,709,596,416,654,608,531,682,663,598,529,705,506,591,576,undefined,undefined,459,261,490,277,516,632,513,580,325,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,525,356,67,276,461,311,75,212,352,28,105,243,10,33,168,undefined,327,65,396,undefined,254,76,350,undefined,9,118,205,10,28,285,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,199,175,300,549,474,11,58,223,117,31,182,78,326,163,468,212,255,380,undefined,undefined,19,60,242,126,36,257,126,390,213,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,184,55,179,275,142,221,477,573,462,211,278,163,571,455,528,258,85,225,345,210,214,undefined,undefined,undefined,203,319,172,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,496,496,232,270,419,611,274,310,529,382,377,584,106,227,245,337,391,152,244,278,undefined,321,452,undefined,472,521,undefined,269,275,373,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,601,329,432,391,565,264,297,355,474,150,128,193,209,253,289,undefined,328,314,376,undefined,255,213,319,undefined,58,101,206,53,172,254,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,279,528,168,164,458,277,48,36,154,180,157,460,12,99,73,377,undefined,151,153,undefined,366,47,25,213,165,154,undefined,3,90,74,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,325,530,76,237,462,328,41,53,186,93,239,463,6,41,148,502,undefined,143,381,undefined,491,72,163,274,161,392,undefined,23,86,268,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,271,218,80,534,452,32,36,283,151,13,230,125,90,43,444,550,356,184,undefined,undefined,167,96,534,316,33,384,242,216,111,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,75,142,11,61,38,516,160,279,345,199,344,456,32,105,209,144,243,19,85,104,undefined,207,366,undefined,301,428,undefined,73,163,298,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,133,520,74,360,451,154,15,48,89,86,376,448,24,39,243,283,undefined,133,526,undefined,278,25,147,167,153,558,undefined,55,80,406,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,39,208,6,220,96,322,37,325,179,71,551,449,71,31,441,138,409,26,431,309,419,48,428,238,142,undefined,undefined,138,69,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,268,89,17,344,207,125,56,483,285,1,203,98,37,12,408,197,92,3,301,157,286,94,undefined,undefined,13,370,235,93,41,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,615,469,608,452,588,533,656,497,642,501,410,486,496,639,428,544,491,511,353,463,599,undefined,425,undefined,539,421,505,411,undefined,345,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,218,468,431,234,385,372,246,106,210,578,362,567,277,485,227,75,441,386,75,340,263,173,19,159,undefined,182,undefined,82,undefined,95,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,162,525,229,196,457,182,44,19,103,239,189,457,23,122,110,179,undefined,373,292,undefined,178,49,21,113,361,293,undefined,40,205,178,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,238,602,323,609,397,247,62,252,74,323,618,393,358,115,379,218,undefined,340,undefined,465,222,54,249,77,339,undefined,457,358,114,437,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,557,568,188,177,517,553,158,123,421,195,172,513,9,103,87,undefined,undefined,308,266,undefined,undefined,210,175,undefined,311,256,undefined,25,167,144,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,408,155,381,436,343,303,589,634,575,281,381,234,626,579,604,389,158,368,445,324,242,undefined,undefined,undefined,228,335,194,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,131,94,124,2,93,281,335,82,303,265,51,212,57,289,47,392,320,371,130,329,552,undefined,234,undefined,495,201,468,209,undefined,197,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,137,213,35,3,100,503,197,76,300,260,125,430,19,135,43,399,434,216,94,336,undefined,332,153,undefined,482,226,undefined,49,284,121,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,140,98,131,4,102,285,337,79,307,268,50,216,55,290,45,414,246,402,120,355,391,undefined,204,undefined,370,111,338,173,undefined,171,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,58,9,51,58,21,123,329,298,296,134,78,97,281,282,231,165,63,127,131,123,244,undefined,451,undefined,230,175,196,444,undefined,371,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,318,167,294,373,261,414,596,637,581,387,467,346,630,586,608,190,53,155,286,149,189,undefined,undefined,undefined,174,294,150,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,293,100,266,62,229,159,341,85,311,155,8,121,59,296,50,410,283,398,127,349,475,undefined,212,undefined,431,153,404,184,undefined,181,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,132,123,486,355,436,3,121,49,88,53,47,25,273,283,224,573,275,undefined,503,undefined,108,361,352,324,166,137,144,455,undefined,381,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,299,517,59,533,101,302,34,311,22,60,549,122,60,1,133,516,undefined,253,undefined,247,512,109,497,95,264,undefined,248,276,15,258,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,119,8,109,107,80,58,345,357,319,55,57,27,352,299,290,271,20,235,285,219,57,undefined,564,undefined,55,79,41,560,undefined,465,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,595,393,589,476,180,358,486,444,133,326,282,21,444,120,94,undefined,448,undefined,420,95,401,undefined,373,89,378,214,25,352,56,41,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,245,470,330,611,563,128,68,262,139,217,502,382,365,184,538,247,544,390,undefined,undefined,135,70,265,139,243,593,466,400,219,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,504,194,43,349,429,141,57,287,289,2,82,109,18,14,216,undefined,342,104,432,undefined,276,107,389,undefined,15,155,227,24,54,310,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,364,131,331,306,297,255,493,449,475,240,209,184,449,474,372,400,187,382,313,337,290,undefined,493,undefined,268,233,237,487,undefined,410,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,479,306,451,251,408,395,519,294,507,363,158,322,274,507,225,417,215,406,171,359,323,undefined,282,undefined,305,120,277,248,undefined,226,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,196,120,95,89,60,67,30,34,463,371,434,288,286,236,70,432,381,271,335,259,169,111,153,undefined,509,undefined,436,undefined,363,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,276,126,490,527,107,16,198,285,20,56,124,3,495,85,140,354,74,undefined,undefined,147,9,219,367,31,22,68,3,undefined,91,172,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,265,90,19,343,203,137,63,487,290,5,217,105,43,18,414,526,304,64,547,451,385,136,undefined,undefined,44,456,332,165,85,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,319,537,160,546,70,320,52,323,18,173,561,81,185,2,104,463,undefined,279,undefined,231,462,103,464,73,287,undefined,220,303,16,242,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,258,205,65,338,199,459,251,587,483,219,506,387,379,194,548,359,234,98,416,295,433,254,undefined,undefined,152,497,372,403,220,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,267,92,245,56,204,151,328,65,295,149,3,117,46,281,39,498,284,475,162,424,378,undefined,205,undefined,357,106,325,175,undefined,173,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,180,518,495,124,205,199,152,10,25,466,119,201,47,130,17,287,undefined,undefined,264,361,284,183,36,64,undefined,255,366,143,228,58,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,509,121,125,359,438,54,118,305,298,7,48,24,28,78,238,undefined,322,375,555,undefined,251,245,520,undefined,73,219,202,235,209,433,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,226,475,122,495,395,375,71,378,211,245,622,563,239,125,544,272,570,255,608,508,346,92,370,202,347,undefined,undefined,367,193,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,122,4,110,205,81,78,418,527,396,77,137,42,533,392,480,310,30,281,387,261,62,undefined,undefined,undefined,60,130,45,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,243,385,585,467,554,55,185,139,137,313,265,270,435,463,364,166,488,undefined,531,undefined,58,131,76,106,420,348,392,483,undefined,407,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,185,111,90,82,50,61,26,29,456,359,421,269,276,221,43,407,346,250,306,184,138,68,116,undefined,498,undefined,425,undefined,355,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,269,56,34,345,208,52,115,489,293,6,118,23,135,75,418,540,216,323,556,462,230,319,undefined,undefined,99,326,183,497,272,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,288,193,45,519,432,33,28,303,162,4,218,107,41,17,420,602,403,159,undefined,undefined,287,112,580,341,37,434,299,182,94,undefined,"Tuvok"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,260,333,241,45,8,492,316,54,70,448,98,90,34,63,1,569,553,536,115,114,undefined,undefined,108,154,undefined,171,209,76,128,16,"Troi"
"Tactical Officer Neelix",0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,490,109,462,340,64,45,314,273,62,46,36,1,249,53,27,undefined,236,undefined,528,234,144,undefined,491,165,124,122,10,482,142,118,"Neelix"
"Determined Janeway",496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,273,93,18,348,211,143,59,488,291,3,220,111,40,15,415,436,235,53,480,376,341,153,undefined,undefined,41,426,293,206,107,undefined,"Janeway"
"Obrist",685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,57,391,198,397,288,251,101,261,138,417,616,558,443,247,533,107,515,392,533,434,235,132,266,140,530,undefined,undefined,570,321,undefined,"Odo"
"The Bashirs",0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,150,508,487,125,212,171,135,7,21,461,120,205,48,136,18,207,undefined,undefined,207,497,209,155,13,87,undefined,187,485,87,313,68,"Bashirs"
"Desperate Riker",898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,259,202,72,341,200,457,254,591,486,224,505,386,385,201,549,420,313,72,467,363,499,172,undefined,undefined,108,564,426,260,130,undefined,"Riker"
"Beloved Annorax",539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,20,346,32,357,223,57,2,70,33,131,536,424,121,66,419,104,550,160,570,481,192,36,210,118,288,undefined,undefined,309,157,undefined,"Annorax"
"Mountain Climber Mayweather",1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,56,125,3,128,4,501,117,493,160,145,541,217,138,6,229,139,240,13,248,20,undefined,191,undefined,190,273,undefined,282,289,23,291,"Mayweather"
"Zahl Ambassador",581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,401,420,371,145,337,637,579,291,569,626,361,616,270,569,222,270,330,233,84,216,undefined,undefined,240,undefined,undefined,316,undefined,214,undefined,204,"Ambassador"
"Injured Torres",259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,650,647,491,654,633,713,494,709,704,571,713,710,583,475,707,560,549,280,569,480,undefined,288,undefined,undefined,418,undefined,undefined,449,244,undefined,"Torres"
"Jett Reno",0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,155,559,78,572,507,175,11,187,98,97,583,503,86,42,495,71,undefined,217,undefined,undefined,77,7,91,50,223,undefined,undefined,237,122,undefined,"Reno"
"Leah Brahms",0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,130,506,54,347,435,148,7,44,85,58,346,427,20,20,211,335,undefined,223,601,undefined,327,55,268,189,236,616,undefined,155,123,467,"Brahms"
