crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Klingon Bride Jadzia",5,0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,168,416,551,176,503,50,149,12,109,336,70,293,94,373,80,346,397,0,117,0,72,218,9,200,309,22,275,40,0,61,"J. Dax"
"Princess Jadzia",2,0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,308,653,453,438,620,309,141,111,174,446,460,610,224,266,335,531,0,290,399,0,524,116,156,297,298,406,0,45,165,269,"J. Dax"
"Honey Bare Jadzia",4,0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,83,552,147,366,485,78,17,31,48,167,367,471,27,90,227,130,0,218,645,0,126,10,92,87,234,661,0,153,127,508,"J. Dax"
"Mirror Jadzia Dax",1,0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,526,340,408,667,622,140,204,515,308,73,344,197,441,241,598,530,395,332,0,0,155,131,513,294,80,423,273,348,180,0,"J. Dax"
"Bell Riots Jadzia Dax",6,0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,360,573,177,174,505,359,63,43,206,190,160,503,9,105,76,482,0,393,233,0,481,144,60,275,376,217,0,22,216,115,"J. Dax"
"Alternate Future Jadzia Dax",4,0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,85,566,150,413,497,79,15,41,50,169,438,492,33,93,307,319,0,334,520,0,313,75,131,189,332,546,0,122,183,391,"J. Dax"
"Tourist Jadzia Dax",1,526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,452,543,517,430,467,648,564,516,552,723,638,716,602,695,551,331,496,438,350,396,614,401,426,360,0,603,0,517,0,440,"J. Dax"
"Vice Admiral Dougherty",8,796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,334,181,301,283,265,433,572,510,563,392,338,351,504,558,425,362,231,325,221,296,467,0,443,0,422,279,395,413,0,352,"Dougherty"
"Zora",5,0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,482,650,641,374,323,486,320,174,133,616,376,312,280,200,68,459,0,0,542,208,461,291,260,56,0,571,199,490,131,97,"Zora"
"Ambassador Sarek",4,305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,249,533,505,291,458,385,260,98,221,624,380,615,286,530,236,63,561,529,168,486,152,121,12,99,0,282,0,160,0,161,"Sarek"
"Sarek",2,592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,260,449,393,169,361,514,336,182,298,621,363,613,265,529,223,210,498,439,153,394,479,304,86,272,0,338,0,229,0,216,"Sarek"
"Suus Mahna Sarek",5,0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,420,173,557,288,517,32,276,83,241,104,24,69,206,401,177,563,183,0,384,0,36,344,161,319,89,33,70,277,0,253,"Sarek"
"The Prophet",5,388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,349,114,315,81,283,188,403,119,381,174,20,144,93,358,79,289,153,252,115,232,359,0,332,0,337,143,304,292,0,264,"Sarek"
"Lonzak",4,912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,125,4,33,215,81,59,229,534,325,26,129,29,314,161,451,123,26,34,226,86,163,340,0,0,65,263,126,518,286,0,"Lonzak"
"The Keeper",4,526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,32,401,330,408,13,89,86,107,6,509,597,113,545,78,128,10,609,604,647,83,21,20,30,3,0,0,136,0,80,157,"The Keeper"
"The Bashirs",6,0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,175,550,529,143,237,195,154,8,27,502,133,230,55,152,20,224,0,0,217,539,221,169,13,95,0,193,520,91,338,70,"Bashirs"
"Lewis Zimmerman",4,0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,427,662,278,670,441,419,93,427,148,284,676,431,285,101,420,288,0,243,0,513,278,43,309,105,255,0,501,258,62,477,"Zimmerman"
"Kahless the Unforgettable",4,1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,63,7,53,58,22,141,354,300,320,145,76,109,264,299,221,20,1,8,10,8,92,0,362,0,90,39,71,329,0,297,"Kahless"
"CMO Pulaski",4,0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,657,756,759,767,549,642,550,640,280,751,759,542,757,438,536,624,0,0,0,381,615,400,597,190,0,0,378,0,240,366,"Pulaski"
"Surgeon Pulaski",7,0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,215,606,589,623,57,230,176,238,9,558,634,59,592,46,74,105,0,0,0,104,106,95,122,8,0,0,116,0,63,138,"Pulaski"
"Victorian Pulaski",4,0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,695,696,688,402,368,688,630,361,255,678,421,353,340,233,75,0,0,0,607,243,0,0,583,177,0,634,231,568,146,149,"Pulaski"
"Dr. Katherine Pulaski",4,0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,174,377,537,576,38,39,153,206,7,291,393,9,543,30,55,220,412,0,0,248,46,165,244,26,318,439,44,0,147,255,"Pulaski"
"Vulcan Executioner",7,0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,607,166,598,329,564,100,483,258,466,95,23,63,230,458,195,0,175,0,404,0,78,0,347,0,82,34,62,307,0,274,"Vulcan Executioner"
"Commander Ellen Landry",6,534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,285,182,419,480,384,213,351,525,317,282,377,227,647,571,613,284,37,426,491,380,22,376,573,342,40,102,34,0,0,0,"Landry"
"Mirror Ellen Landry",6,969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,230,40,217,318,178,113,484,602,467,118,184,80,605,459,553,339,61,304,417,283,115,0,0,0,102,196,87,0,0,0,"Landry"
"Agent Harris",10,645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,394,308,355,259,320,535,612,465,597,479,358,441,468,601,389,252,137,213,69,197,365,0,233,0,341,101,310,201,0,196,"Harris"
"Groundskeeper Boothby",5,365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,616,624,606,543,377,740,717,641,431,730,675,522,637,418,397,616,593,576,425,239,0,0,502,251,0,563,362,479,232,186,"Boothby"
"Boothby Replicant",3,0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,53,524,491,191,217,48,61,1,11,477,185,212,108,140,28,33,0,0,196,130,28,32,2,5,0,177,140,81,84,8,"Boothby"
"Natima Lang",8,1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,164,109,152,8,119,320,376,91,347,294,53,242,63,326,52,449,258,429,127,382,424,0,217,0,392,111,359,184,0,182,"Natima"
"Klingon Dukat",1,504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,528,470,492,454,450,679,719,636,707,667,613,659,635,706,593,276,265,239,234,222,617,0,541,0,547,478,518,524,0,442,"Dukat"
"Dominion Dukat",7,562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,453,363,420,252,385,567,618,420,606,528,347,510,411,608,344,386,317,350,143,318,595,0,300,0,527,249,499,260,0,237,"Dukat"
"Pah-wraith Cult Dukat",8,1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,204,128,196,37,158,394,442,153,422,353,86,314,128,410,121,507,448,486,140,434,644,0,189,0,572,211,539,154,0,153,"Dukat"
"Bajoran Dukat",4,510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,422,442,379,158,348,686,623,340,613,674,404,665,318,615,262,111,211,87,22,74,0,0,192,0,0,273,0,156,0,152,"Dukat"
"Breen Disguise Dukat",6,489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,454,191,421,357,386,326,593,523,576,300,280,250,523,575,441,351,113,313,154,290,213,0,358,0,200,86,167,322,0,292,"Dukat"
"First Maje Haron",6,148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,735,607,731,743,723,680,767,771,768,666,692,658,774,771,771,534,444,505,550,454,628,0,0,0,557,656,525,0,0,0,"Haron"
"Portal 63",10,0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,577,394,198,188,510,351,170,129,398,50,64,274,14,113,86,0,450,518,224,0,400,336,136,0,204,65,341,37,283,108,"Portal 63"
"Joachim",8,957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,254,62,237,338,196,189,514,619,498,175,256,143,618,487,570,385,221,348,443,314,408,0,0,0,379,481,346,0,0,0,"Joachim"
"Dr. Pollard",2,911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,49,268,189,287,2,301,217,311,14,500,587,22,538,20,38,185,491,434,496,32,457,289,468,42,0,0,133,0,78,154,"Pollard"
"Sulan",6,351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,90,441,377,450,12,253,192,257,13,540,617,91,573,65,114,51,436,359,451,2,233,175,266,6,0,0,17,0,7,36,"Sulan"
"Gorn Captain",9,402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,491,246,461,516,419,406,680,707,665,365,469,323,702,667,685,168,30,132,282,121,154,0,0,0,134,247,114,0,0,0,"Gorn"
"Kurak",6,0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,385,680,433,555,658,388,139,254,222,423,574,645,261,257,450,566,0,481,430,0,561,199,215,323,447,442,0,129,268,309,"Kurak"
"Ruk",8,0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,517,372,374,669,630,206,196,509,304,92,384,232,412,212,601,528,467,395,0,0,212,155,515,296,133,491,366,397,218,0,"Ruk"
"Lieutenant Valeris",5,218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,288,311,527,565,478,153,310,460,276,333,439,289,656,597,628,27,49,280,398,260,12,134,188,110,93,183,76,0,0,0,"Valeris"
"Lily Sloane",8,0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,684,568,354,477,662,560,265,450,599,245,361,495,141,195,374,0,520,267,340,0,496,198,273,0,104,167,420,29,154,219,"Lily"
"Satin Dress Lily Sloane",6,0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,563,255,295,151,492,204,230,92,359,47,12,154,22,162,53,0,419,278,181,0,354,204,98,0,67,40,301,7,159,84,"Lily"
"Satan's Robot",7,0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,344,297,97,590,512,55,43,356,199,17,295,176,102,54,504,580,403,144,0,0,185,83,559,335,31,428,278,164,86,0,"Satan's Robot"
"T'Kuvma",6,1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,121,29,108,206,74,210,476,595,459,189,273,158,596,449,545,72,8,59,156,50,146,0,0,0,125,238,107,0,0,0,"T'Kuvma"
"Rain Robinson",6,0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,88,555,277,238,488,82,37,9,52,285,242,478,28,149,134,101,0,172,432,0,102,5,29,72,189,446,0,33,103,310,"Rain"
"Gary Seven",1,361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,18,89,260,359,215,1,53,54,25,120,188,82,503,282,424,5,3,170,315,161,1,54,67,43,20,60,18,0,0,0,"Mr. Seven"
"Lt. JG Palmer",10,0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,157,598,76,606,537,180,4,186,103,80,624,534,80,39,527,341,0,152,0,0,328,37,364,198,169,0,0,176,93,0,"Palmer"
"Kol of House Kor",6,953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,137,23,121,96,91,90,378,334,349,86,56,51,312,328,257,198,40,154,157,146,160,0,521,0,142,128,124,504,0,427,"Kol"
"Q Junior",9,876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,355,397,325,208,291,693,649,470,634,688,516,675,471,638,393,343,398,307,218,285,0,0,457,0,0,505,0,430,0,364,"Q"
"Commander Ari bn Bem",4,0,0,0,1043,390,748,702,214,482,0,0,0,0,0,0,288,189,427,68,290,547,584,296,6,77,73,16,214,291,24,549,178,295,19,222,0,0,122,3,17,26,2,110,212,6,0,75,148,"Bem"
"Miss Q",5,621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,71,426,225,433,324,276,115,289,153,455,668,606,487,273,583,77,452,148,474,345,289,98,322,179,446,0,0,475,266,0,"Q"
"Commander Thelin",8,594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,108,336,392,460,360,225,238,351,195,482,567,444,646,561,612,140,181,377,463,336,101,275,445,254,292,411,263,0,0,0,"Thelin"
"Admiral Ross",7,612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,418,344,376,173,346,548,578,329,566,501,289,467,303,560,249,393,210,358,232,322,368,0,435,0,343,209,313,402,0,344,"Ross"
"Anij",10,0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,708,704,702,415,402,700,655,386,283,694,442,390,370,261,122,0,0,0,265,75,0,0,174,78,0,255,82,133,38,7,"Anij"
"Advocate Kolos",6,352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,262,525,494,280,451,414,278,117,242,631,382,621,288,541,238,378,580,551,213,508,543,339,109,311,0,318,0,203,0,194,"Kolos"
"Orion Slaver",10,240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,547,287,512,360,465,353,600,453,584,319,206,277,456,583,378,353,84,316,198,292,162,0,416,0,148,84,125,380,0,328,"Orion Slaver"
"Gilora Rejal",2,149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,499,688,531,692,666,576,295,570,432,586,744,727,616,480,726,361,554,226,573,474,563,182,550,328,410,0,0,435,243,0,"Rejal"
"Doctor Selar",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,768,770,773,774,536,768,765,769,438,768,772,533,771,429,525,0,0,0,0,99,0,0,0,97,0,0,109,0,57,129,"Selar"
"Kurros",9,548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,492,505,462,258,420,714,676,411,662,710,464,694,402,664,338,438,474,414,212,369,0,0,366,0,0,425,0,331,0,299,"Kurros"
"Lt. Commander Data",6,0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,719,734,670,769,761,645,456,705,658,574,734,714,650,578,757,549,630,614,0,0,498,285,529,305,551,674,549,625,351,0,"Data"
"Tempted Data",4,0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,574,389,82,303,506,346,88,236,392,32,114,268,11,42,184,0,351,67,424,0,272,82,379,0,9,120,220,10,29,307,"Data"
"Detective Data",5,0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,228,192,332,595,518,13,68,248,135,35,202,89,361,182,512,229,267,408,0,0,20,65,259,137,38,272,131,409,229,0,"Data"
"Frank Hollander",6,1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,211,63,203,302,163,248,520,624,505,229,304,183,621,495,576,279,88,244,368,227,230,0,0,0,217,339,182,0,0,0,"Data"
"Prospero Data",3,252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,542,534,259,297,459,660,304,349,578,412,412,633,118,249,271,368,421,165,259,302,0,351,490,0,501,552,0,282,297,399,"Prospero"
"Friar Tuck Data",2,0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,652,359,468,424,613,296,329,396,520,165,142,217,225,277,320,0,353,337,403,0,271,232,342,0,60,103,221,55,185,271,"Friar Tuck"
"Emotion Chip Data",5,0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,313,572,191,185,502,311,56,39,176,199,176,501,13,112,83,410,0,164,160,0,395,51,25,235,176,156,0,3,99,76,"Data"
"Romulan Data",5,0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,363,574,91,262,504,363,46,59,212,103,264,502,7,50,164,543,0,156,408,0,532,80,173,303,170,417,0,24,95,287,"Data"
"Mirror Data",4,0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,306,239,95,580,496,36,41,318,173,16,255,142,101,52,487,594,381,198,0,0,176,106,575,347,35,408,257,228,121,0,"Data"
"Age of Sail Data",5,1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,92,158,12,70,50,563,180,314,386,218,375,497,34,118,232,157,255,19,89,109,0,226,396,0,319,457,0,76,178,320,"Data"
"Data V",4,0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,156,564,89,393,495,177,18,53,102,96,411,488,25,48,270,306,0,143,559,0,299,27,158,184,161,592,0,56,87,434,"Data"
"H.M.S. Pinafore Data",4,1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,46,229,7,244,112,358,42,367,205,81,598,490,81,40,485,151,440,26,460,333,452,52,463,263,149,0,0,147,72,0,"Data"
"Irina",4,359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,302,100,20,375,233,144,65,528,319,2,224,111,40,18,448,214,95,3,322,165,308,104,0,0,14,391,251,97,42,0,"Irina"
"Captain Dathon",0,185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,666,507,657,490,637,579,706,545,692,543,446,527,541,689,472,590,524,549,376,503,646,0,461,0,575,450,541,434,0,370,"Dathon"
"Lucien",9,349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,246,506,466,260,423,410,274,122,237,625,396,614,306,532,253,81,473,412,78,368,281,190,19,174,0,187,0,86,0,99,"Lucien"
"The Professor",8,0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,187,569,255,218,501,209,50,20,117,260,208,498,24,135,123,194,0,400,312,0,187,53,21,121,383,310,0,41,221,188,"Professor"
"Sarina Douglas",2,0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,267,648,356,660,438,274,72,281,86,351,669,425,393,128,416,236,0,363,0,504,238,60,268,85,358,0,490,376,124,470,"Sarina"
"Solbor",9,0,0,0,689,58,142,0,0,0,0,0,0,918,135,305,0,0,0,448,694,686,376,678,443,298,108,267,675,378,667,282,618,233,562,0,0,397,0,556,346,175,321,0,399,0,294,0,262,"Solbor"
"Timekeeper Tenavik",3,1306,149,344,1116,99,236,0,0,0,0,0,0,568,44,104,0,0,0,2,131,51,62,20,116,105,44,71,486,372,448,275,293,230,67,341,234,264,215,402,255,301,239,0,642,0,577,0,484,"Tenavik"
"Acting Captain Pike",2,499,86,266,0,0,0,197,56,126,0,0,0,323,53,141,0,0,0,552,467,520,441,471,647,711,611,699,630,566,620,612,699,561,401,311,368,326,328,574,0,546,0,514,452,480,532,0,449,"Pike"
"Ba'ul",3,0,0,0,0,0,0,1302,191,342,1099,37,141,0,0,0,548,53,209,548,130,129,554,220,57,128,531,166,5,126,7,139,8,222,0,312,545,0,424,223,366,0,279,106,336,60,549,158,398,"Ba'ul"
"New Eden Owosekun",2,415,43,85,612,94,146,908,148,257,0,0,0,0,0,0,0,0,0,258,199,471,524,429,77,281,428,246,255,350,199,634,520,591,387,310,585,625,535,156,325,510,291,311,430,281,0,0,0,"Owosekun"
"Tribble Herder Scotty",3,531,57,130,0,0,0,970,152,333,1331,211,464,0,0,0,0,0,0,294,97,15,371,226,129,59,521,312,1,212,99,32,14,439,577,236,43,587,492,268,112,0,0,11,363,216,111,50,0,"Scotty"
"Runaway Po",1,0,0,0,367,95,207,0,0,0,821,130,291,678,142,291,0,0,0,476,638,263,400,598,476,120,219,284,266,420,597,45,138,282,452,0,297,400,0,446,97,123,258,301,410,0,46,169,272,"Po"
"Stranded Craft",6,337,48,130,0,0,0,526,63,171,223,29,79,0,0,0,0,0,0,619,443,507,637,574,558,584,737,701,429,599,489,648,570,721,583,396,448,594,499,521,410,0,0,369,577,441,606,344,0,"Craft"
"Bounty Hunter Mudd",4,0,0,0,486,88,176,1300,174,348,1039,92,178,0,0,0,0,0,0,325,139,146,568,483,21,54,342,186,11,137,35,157,88,467,491,322,467,0,0,81,170,488,277,81,343,187,462,260,0,"Mudd"
"Maras",10,973,156,329,0,0,0,0,0,0,0,0,0,1268,257,505,0,0,0,203,273,195,7,155,588,464,103,448,551,145,544,76,439,62,278,345,240,36,220,0,0,110,0,0,171,0,77,0,92,"Maras"
"Vina",4,0,0,0,483,106,216,0,0,0,0,0,0,1287,225,456,831,183,413,305,546,522,132,126,308,222,25,29,496,119,149,41,98,4,430,0,0,236,136,419,268,49,39,0,221,141,109,85,13,"Vina"
"Fugitive Burnham",2,0,0,0,0,0,0,654,81,161,0,0,0,928,129,269,421,29,101,648,427,636,349,417,395,531,279,290,354,131,186,249,270,113,0,533,0,422,534,512,0,376,361,460,254,312,341,334,217,"Burnham"
