crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,457,332,328,603,565,170,166,453,262,77,343,201,363,180,536,477,431,356,undefined,undefined,195,134,467,257,122,454,338,367,193,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,248,277,472,508,422,127,268,405,237,296,393,255,588,533,563,25,46,252,367,239,11,120,171,99,87,176,70,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,618,510,309,427,598,501,226,395,536,216,326,443,122,165,332,undefined,479,239,314,undefined,446,171,248,undefined,100,164,385,28,134,203,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,499,226,254,129,435,168,193,75,305,39,10,130,20,135,43,undefined,384,250,171,undefined,320,177,89,undefined,63,39,279,7,137,80,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,295,263,74,529,455,46,34,305,163,11,262,151,85,40,448,524,369,129,undefined,undefined,174,72,506,294,29,395,259,152,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,99,21,85,180,61,173,420,531,402,162,241,133,533,397,486,66,8,55,147,48,136,undefined,undefined,undefined,115,222,101,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,66,499,238,209,431,63,28,7,38,250,214,426,26,124,118,89,undefined,155,398,undefined,94,5,27,64,172,412,undefined,32,92,286,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,14,79,223,325,189,1,42,44,19,103,164,69,445,246,379,5,3,154,289,151,1,48,62,37,19,60,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,113,15,98,85,76,71,324,287,295,71,51,39,268,279,223,177,39,139,148,137,148,undefined,472,undefined,132,125,118,462,undefined,393,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,86,300,346,410,313,188,201,301,160,436,515,402,579,501,547,126,174,340,428,305,93,241,404,220,269,381,244,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,367,308,331,147,300,488,515,283,503,447,257,416,260,497,217,352,202,323,216,294,332,undefined,393,undefined,315,197,289,372,undefined,316,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,641,637,635,370,355,634,589,333,243,627,397,351,324,228,106,undefined,undefined,undefined,244,72,undefined,undefined,157,69,undefined,238,76,123,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,227,474,444,249,399,365,239,96,204,567,341,558,250,481,210,341,531,502,200,459,491,300,100,271,undefined,298,undefined,188,undefined,184,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,486,254,461,326,413,306,538,398,521,283,182,243,404,520,336,318,80,283,187,265,150,undefined,377,undefined,136,83,119,352,undefined,301,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,440,624,474,625,600,515,254,508,378,528,677,660,551,427,659,322,509,208,528,430,511,157,499,288,377,undefined,undefined,402,217,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,700,702,705,706,479,701,697,701,384,700,705,480,703,380,469,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,86,undefined,undefined,103,undefined,54,121,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,434,455,415,227,371,649,612,359,599,643,418,628,355,599,299,396,434,376,201,336,undefined,undefined,331,undefined,undefined,392,undefined,304,undefined,275,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,653,667,605,701,693,582,402,639,593,517,667,648,582,514,690,495,578,563,undefined,undefined,448,250,481,267,505,621,504,564,312,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,510,347,61,271,448,300,69,205,339,25,103,236,10,29,165,undefined,322,63,391,undefined,246,73,341,undefined,9,118,203,10,27,281,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,192,171,289,535,461,11,54,216,110,28,178,76,314,153,456,205,251,369,undefined,undefined,19,57,235,121,36,254,125,380,204,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,177,55,170,270,138,211,463,559,449,203,271,158,556,442,515,251,85,218,340,208,208,undefined,undefined,undefined,198,315,171,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,481,484,222,265,408,597,262,299,515,372,367,570,100,216,238,328,385,149,241,274,undefined,308,443,undefined,461,512,undefined,261,264,367,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,586,322,420,380,550,253,285,344,461,142,124,188,200,241,282,undefined,323,305,371,undefined,247,202,310,undefined,56,101,204,53,163,250,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,267,514,159,159,445,266,44,34,145,172,153,448,12,90,70,368,undefined,148,151,undefined,355,45,24,203,160,153,undefined,3,89,72,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,312,516,69,232,449,317,37,50,175,88,233,451,6,37,145,491,undefined,140,376,undefined,480,69,158,264,156,386,undefined,23,85,264,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,260,211,72,520,439,32,32,274,142,10,224,120,84,38,432,538,350,179,undefined,undefined,164,93,524,306,33,378,239,210,108,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,71,138,10,60,36,502,150,270,332,191,337,444,31,96,206,139,239,18,84,103,undefined,196,357,undefined,292,421,undefined,73,154,293,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,128,506,67,349,438,146,12,45,83,81,366,436,23,35,236,275,undefined,130,519,undefined,270,24,142,159,148,549,undefined,55,79,400,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,37,201,5,215,92,311,33,314,168,66,538,437,66,27,429,134,401,25,426,304,408,46,419,228,137,undefined,undefined,136,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,258,88,16,337,202,119,52,472,274,1,199,95,35,11,400,191,92,3,296,155,278,91,undefined,undefined,13,364,232,91,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,600,457,592,440,573,519,640,483,627,487,400,474,481,623,416,532,482,499,348,454,587,undefined,416,undefined,527,415,496,401,undefined,340,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,211,456,419,229,374,361,235,101,199,563,352,553,265,470,221,73,433,375,75,335,255,163,18,152,undefined,180,undefined,81,undefined,93,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,155,511,219,191,444,172,40,18,96,230,185,445,22,113,107,173,undefined,362,287,undefined,175,47,20,110,352,290,undefined,40,196,175,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,231,587,312,594,386,237,56,245,69,313,603,384,346,106,371,211,undefined,330,undefined,456,216,52,242,76,330,undefined,449,348,111,430,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,542,553,179,172,503,539,148,118,408,187,168,500,9,94,84,undefined,undefined,299,261,undefined,undefined,199,170,undefined,302,253,undefined,25,158,141,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,394,151,369,424,332,292,573,619,560,272,371,227,610,563,589,380,158,357,440,319,234,undefined,undefined,undefined,222,330,192,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,126,92,115,2,89,270,321,77,290,256,50,206,52,276,44,383,315,360,128,324,540,undefined,228,undefined,484,198,460,204,undefined,194,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,132,206,31,3,96,489,186,71,287,251,121,418,19,126,40,390,426,211,93,331,undefined,319,148,undefined,471,223,undefined,49,273,118,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,135,96,122,4,98,274,323,74,294,259,49,210,50,277,42,405,242,390,118,350,380,undefined,199,undefined,361,111,332,170,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,54,9,46,57,19,117,315,288,283,127,77,94,269,269,224,160,63,124,129,121,236,undefined,442,undefined,224,173,194,433,undefined,365,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,305,163,283,362,252,403,580,622,566,377,457,338,614,570,593,184,53,152,281,147,185,undefined,undefined,undefined,169,291,149,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,280,98,255,61,220,151,327,80,298,147,8,116,54,283,47,401,279,386,125,344,464,undefined,206,undefined,420,152,397,180,undefined,178,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,127,120,473,345,423,3,112,46,82,49,46,23,261,270,218,559,271,undefined,496,undefined,106,348,343,314,161,136,143,443,undefined,375,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,286,503,53,519,97,291,30,300,21,55,536,117,55,1,130,505,undefined,245,undefined,243,500,106,487,93,257,undefined,245,268,15,254,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,115,8,101,105,77,52,331,346,306,51,56,25,340,286,283,263,20,227,280,216,57,undefined,554,undefined,53,79,40,545,undefined,458,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,580,382,573,463,176,347,472,433,126,316,275,20,429,111,91,undefined,440,undefined,415,94,390,undefined,364,87,369,211,24,342,55,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,237,458,319,596,548,122,62,254,130,209,492,374,353,174,524,240,534,379,undefined,undefined,133,67,258,134,236,583,458,390,210,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,489,188,39,339,418,135,53,278,278,2,81,105,18,13,212,undefined,336,101,427,undefined,268,104,380,undefined,15,154,224,24,53,305,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,351,127,320,301,287,244,479,438,462,231,205,179,434,460,364,391,187,371,308,332,281,undefined,483,undefined,261,230,234,473,undefined,403,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,465,299,439,246,397,384,504,284,493,353,154,314,262,492,219,408,215,394,169,354,314,undefined,273,undefined,296,120,274,241,undefined,222,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,3,190,111,93,85,54,61,28,31,449,361,422,276,273,229,69,424,370,266,330,251,160,106,147,undefined,500,undefined,425,undefined,357,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,264,122,476,513,103,16,187,276,20,52,120,2,480,76,137,345,74,undefined,undefined,145,9,208,358,31,22,68,3,undefined,90,169,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,255,89,17,336,198,131,57,476,279,3,213,102,39,15,406,515,300,62,537,443,374,130,undefined,undefined,42,448,326,162,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,306,523,151,532,67,309,48,312,18,165,548,79,176,2,101,452,undefined,271,undefined,228,451,100,455,72,279,undefined,217,294,16,238,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,250,198,59,333,195,447,240,573,470,211,495,378,367,184,534,350,233,95,411,291,422,243,undefined,undefined,147,489,366,393,211,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,257,91,234,55,199,143,314,61,282,141,3,112,42,268,36,487,280,463,160,417,367,undefined,200,undefined,348,106,319,172,undefined,170,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,173,504,480,122,200,189,142,9,24,452,116,196,43,121,16,279,undefined,undefined,259,356,276,173,35,63,undefined,252,360,141,219,57,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,494,118,116,348,425,50,109,294,285,4,47,22,27,69,231,undefined,317,364,545,undefined,243,234,510,undefined,71,216,200,229,200,426,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,219,463,113,482,384,364,65,367,200,236,607,549,230,116,530,264,557,247,594,496,335,89,361,192,338,undefined,undefined,357,184,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,118,4,102,200,78,72,404,513,383,72,133,40,518,379,468,302,30,272,382,257,61,undefined,undefined,undefined,58,129,44,undefined,undefined,undefined,"Vargas"
