crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Surgeon Pulaski",8,0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,207,589,572,604,52,221,168,229,9,541,613,56,574,44,70,100,0,0,0,104,104,94,118,7,0,0,117,0,62,134,"Pulaski"
"Victorian Pulaski",4,0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,674,675,667,388,354,667,610,346,244,657,404,342,326,224,71,0,0,0,591,236,0,0,567,174,0,615,225,554,142,145,"Pulaski"
"Dr. Katherine Pulaski",4,0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,167,364,521,558,34,37,145,199,7,282,377,8,527,29,53,213,399,0,0,241,45,161,239,25,313,426,43,0,144,248,"Pulaski"
"Vulcan Executioner",10,0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,589,158,581,320,546,96,466,249,448,92,24,60,222,442,189,0,173,0,393,0,77,0,338,0,80,34,60,300,0,267,"Vulcan Executioner"
"Commander Ellen Landry",6,534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,276,175,407,464,370,204,337,509,302,273,363,218,627,553,593,277,37,418,478,368,21,363,557,330,39,102,33,0,0,0,"Landry"
"Mirror Ellen Landry",9,969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,222,38,207,309,170,109,467,583,449,115,176,77,587,443,535,332,61,296,406,275,114,0,0,0,100,196,85,0,0,0,"Landry"
"Agent Harris",13,645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,381,295,343,250,307,517,592,449,578,467,347,429,452,582,375,249,136,215,68,193,360,0,227,0,335,101,304,197,0,191,"Harris"
"Groundskeeper Boothby",5,365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,597,607,589,526,363,719,696,621,415,709,654,505,617,404,383,598,577,562,412,231,0,0,488,243,0,548,356,472,226,182,"Boothby"
"Boothby Replicant",3,0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,49,507,478,182,209,46,58,1,11,465,177,203,103,134,27,32,0,0,192,127,27,31,2,4,0,177,138,79,82,8,"Boothby"
"Natima Lang",10,1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,157,106,143,6,113,308,361,86,331,285,53,232,59,311,50,438,254,419,124,371,413,0,212,0,385,113,351,179,0,177,"Natima"
"Klingon Dukat",1,504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,511,454,479,439,434,658,698,616,686,647,592,638,615,685,573,269,262,235,228,215,598,0,525,0,533,463,503,512,0,432,"Dukat"
"Dominion Dukat",8,562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,439,350,408,243,371,548,598,405,587,512,336,493,396,590,330,379,310,344,140,308,577,0,292,0,515,246,486,255,0,232,"Dukat"
"Pah-wraith Cult Dukat",12,1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,197,125,188,35,150,382,428,148,407,344,86,303,123,396,115,493,433,474,137,420,624,0,185,0,559,211,525,150,0,148,"Dukat"
"Bajoran Dukat",4,510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,409,428,367,149,334,665,603,326,594,654,389,645,303,596,250,106,209,85,23,73,0,0,186,0,0,270,0,151,0,149,"Dukat"
"Breen Disguise Dukat",7,489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,440,183,409,347,372,315,575,506,558,292,270,240,507,558,426,343,111,304,151,281,210,0,351,0,196,88,164,318,0,283,"Dukat"
"First Maje Haron",6,148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,714,590,710,722,702,659,746,750,747,648,671,639,753,750,750,518,431,492,536,439,608,0,0,0,547,637,511,0,0,0,"Haron"
"Portal 63",15,0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,558,381,189,179,492,339,162,122,382,47,64,264,14,108,81,0,435,506,221,0,392,327,132,0,200,67,333,37,276,106,"Portal 63"
"Joachim",10,957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,246,60,227,330,188,182,497,599,480,171,248,140,599,471,551,377,219,339,430,304,399,0,0,0,371,467,337,0,0,0,"Joachim"
"Dr. Pollard",3,911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,45,258,180,279,2,290,208,298,14,484,567,21,522,18,36,180,476,424,483,33,444,280,455,40,0,0,132,0,76,150,"Pollard"
"Sulan",8,351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,83,427,364,435,12,244,184,248,13,524,596,88,556,63,108,51,421,350,438,2,230,170,258,5,0,0,16,0,7,35,"Sulan"
"Gorn Captain",12,402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,474,236,449,500,404,393,660,687,646,355,452,312,681,647,665,162,30,129,275,120,152,0,0,0,130,243,112,0,0,0,"Gorn"
"Kurak",7,0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,372,660,421,537,639,376,131,245,212,413,555,625,251,248,435,550,0,468,418,0,544,194,209,311,437,432,0,125,259,299,"Kurak"
"Ruk",9,0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,500,359,362,648,610,198,188,493,290,89,369,223,397,203,581,515,456,385,0,0,209,151,500,284,129,478,357,390,212,0,"Ruk"
"Lieutenant Valeris",7,218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,279,298,511,547,461,146,298,444,265,324,423,279,635,578,608,26,49,273,388,254,11,132,182,107,91,183,74,0,0,0,"Valeris"
"Lily Sloane",9,0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,663,551,342,461,643,543,255,434,580,238,350,479,136,187,360,0,506,260,332,0,482,193,265,0,105,169,409,29,151,212,"Lily"
"Satin Dress Lily Sloane",9,0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,544,245,284,144,474,196,220,87,344,44,12,148,22,155,51,0,406,271,179,0,349,200,95,0,66,40,294,7,154,83,"Lily"
"Satan's Robot",9,0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,333,284,91,570,494,53,43,341,189,14,285,169,97,52,487,563,391,139,0,0,183,81,542,322,30,416,272,160,83,0,"Satan's Robot"
"T'Kuvma",8,1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,114,27,103,197,70,201,460,576,441,183,263,151,578,433,527,69,8,58,153,50,144,0,0,0,121,235,105,0,0,0,"T'Kuvma"
"Rain Robinson",9,0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,81,539,267,229,470,78,37,9,50,276,233,462,28,143,128,96,0,169,420,0,100,5,28,69,184,434,0,33,100,303,"Rain"
"Gary Seven",1,361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,16,87,250,349,207,1,52,49,24,117,180,79,487,272,410,5,3,166,307,157,1,53,64,41,19,61,17,0,0,0,"Mr. Seven"
"Lt. JG Palmer",14,0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,151,581,70,586,519,172,4,179,99,77,603,517,75,37,510,333,0,148,0,0,323,36,355,194,165,0,0,173,90,0,"Palmer"
"Kol of House Kor",8,953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,130,21,115,91,86,86,363,321,333,83,56,48,298,314,246,191,40,151,154,143,157,0,505,0,139,128,122,492,0,416,"Kol"
"Commander Thelin",9,594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,101,323,380,443,346,216,228,336,185,470,548,432,626,546,592,136,180,367,450,325,99,266,434,246,290,400,258,0,0,0,"Thelin"
"Admiral Ross",8,612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,407,331,365,164,333,530,559,315,547,485,279,451,288,542,238,384,208,349,226,313,362,0,423,0,337,209,305,395,0,335,"Ross"
"Anij",13,0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,687,683,681,402,389,679,635,371,271,673,427,378,357,252,116,0,0,0,258,75,0,0,168,75,0,250,80,128,38,7,"Anij"
"Advocate Kolos",6,352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,254,509,481,271,435,401,268,110,232,611,367,601,275,526,228,373,564,538,208,492,528,330,106,299,0,313,0,198,0,192,"Kolos"
"Orion Slaver",14,240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,530,275,499,350,449,341,582,437,565,310,198,267,440,565,364,347,83,307,195,283,159,0,405,0,144,84,123,373,0,319,"Orion Slaver"
"Gilora Rejal",2,149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,482,669,515,671,646,557,284,552,416,569,723,706,597,464,705,353,540,223,559,462,548,177,535,316,401,0,0,427,236,0,"Rejal"
"Doctor Selar",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,747,749,752,753,518,748,744,748,422,747,752,516,750,415,508,0,0,0,0,97,0,0,0,94,0,0,107,0,56,126,"Selar"
"Kurros",11,548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,475,489,450,249,405,694,658,397,645,689,447,674,388,646,324,429,459,404,209,357,0,0,356,0,0,413,0,324,0,289,"Kurros"
"Lt. Commander Data",6,0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,699,713,651,748,740,625,441,685,639,558,713,694,629,559,736,534,614,600,0,0,484,276,515,294,539,654,535,607,340,0,"Data"
"Tempted Data",5,0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,555,376,76,294,487,335,84,227,377,29,113,260,11,40,178,0,341,66,413,0,266,82,367,0,9,120,214,10,29,297,"Data"
"Detective Data",7,0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,220,184,321,576,501,12,65,239,129,32,194,86,346,174,495,223,263,398,0,0,19,65,253,134,37,266,129,403,223,0,"Data"
"Frank Hollander",9,1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,203,61,193,293,155,239,503,604,488,224,294,176,602,479,557,272,88,237,359,220,226,0,0,0,214,331,179,0,0,0,"Data"
"Prospero Data",3,252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,525,519,249,288,444,640,292,334,559,402,396,613,113,240,260,360,407,161,254,293,0,339,476,0,490,539,0,277,289,389,"Prospero"
"Friar Tuck Data",2,0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,631,346,456,411,594,286,315,382,502,162,136,208,218,267,307,0,342,330,392,0,267,227,334,0,59,103,215,54,181,263,"Friar Tuck"
"Emotion Chip Data",7,0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,303,555,182,176,484,300,54,37,167,193,168,484,13,107,79,400,0,160,158,0,386,50,25,228,171,156,0,3,97,75,"Data"
"Romulan Data",5,0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,351,557,85,254,488,352,46,55,202,100,255,487,7,48,158,530,0,152,397,0,516,79,169,291,166,406,0,24,92,277,"Data"
"Mirror Data",5,0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,295,229,89,561,478,34,41,305,164,13,246,138,96,50,471,578,371,194,0,0,173,104,562,334,34,397,252,223,118,0,"Data"
"Age of Sail Data",5,1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,86,150,11,66,45,544,172,301,370,212,362,480,33,113,223,150,251,19,87,107,0,221,386,0,314,444,0,75,172,311,"Data"
"Data V",4,0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,149,547,83,380,477,169,18,50,98,93,395,472,25,46,258,300,0,140,546,0,294,26,153,180,157,577,0,56,84,423,"Data"
"H.M.S. Pinafore Data",4,1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,42,219,6,235,106,346,42,352,195,78,578,473,76,38,468,144,425,26,448,324,442,51,451,255,145,0,0,142,71,0,"Data"
"Irina",4,359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,292,97,18,363,223,137,62,513,305,1,215,107,39,15,433,207,95,3,314,161,304,102,0,0,13,383,245,95,42,0,"Irina"
"Captain Dathon",0,185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,645,491,638,474,618,561,686,527,673,527,429,510,525,670,455,572,509,535,367,487,626,0,448,0,562,437,527,426,0,361,"Dathon"
"Lucien",12,349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,238,490,455,251,409,397,264,115,227,607,380,596,292,514,241,78,458,403,76,356,276,185,19,170,0,187,0,84,0,96,"Lucien"
"The Professor",11,0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,180,552,245,209,483,200,50,20,113,252,201,481,24,130,117,187,0,390,304,0,184,52,21,119,376,305,0,41,215,183,"Professor"
"Sarina Douglas",2,0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,258,630,345,639,422,265,69,269,83,342,648,413,379,123,402,229,0,356,0,489,234,60,260,82,353,0,476,369,121,456,"Sarina"
"Queen Po",3,546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,283,348,16,97,216,525,63,174,309,51,239,442,4,16,135,519,525,47,263,440,0,133,361,0,151,421,0,23,75,292,"Po"
"Riker Q",3,443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,493,314,465,237,421,404,532,292,515,364,147,322,260,510,220,636,555,610,554,555,599,0,569,0,534,524,504,558,0,467,"Riker"
"Q2",6,0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,539,242,514,124,269,195,356,61,191,179,3,18,38,166,18,0,285,0,177,211,191,0,94,156,172,19,12,66,131,13,"Q2"
"Q as God",3,0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,127,526,502,375,20,126,114,44,2,479,383,25,295,23,21,199,0,0,632,208,193,148,149,19,0,644,202,597,130,160,"Q"
"Fungal Entity May",9,0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,216,170,575,608,538,7,171,233,125,107,170,70,582,437,530,350,291,0,0,0,38,220,368,200,185,307,157,0,0,0,"May"
"Data Q",4,0,0,0,858,164,322,337,53,135,0,0,0,622,73,163,0,0,0,270,508,629,444,603,174,198,99,154,466,332,426,406,516,338,270,552,0,533,0,134,178,123,158,495,401,463,485,0,407,"Q"
"Amanda Rogers",5,0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,67,541,306,556,112,63,34,76,5,306,571,135,322,12,143,202,0,527,0,282,198,86,216,28,499,0,276,526,91,293,"Amanda"
"Acting Captain Jellico",11,1241,216,515,0,0,0,941,159,316,0,0,0,426,100,211,0,0,0,56,11,47,62,17,166,354,347,321,161,97,129,327,302,274,103,43,82,79,69,271,0,437,0,255,162,217,417,0,350,"Jellico"
"Colonel Q",12,1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,143,15,127,109,96,66,362,348,332,62,55,34,328,312,276,453,159,436,410,388,213,0,592,0,201,232,168,584,0,485,"Colonel Q"
"Q Junior",12,876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,343,384,314,199,280,673,629,454,615,667,498,654,455,618,379,335,387,299,214,277,0,0,445,0,0,492,0,423,0,357,"Q"
"Grateful Lwaxana Troi",0,1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,62,18,56,49,26,162,345,276,308,158,72,125,241,291,203,177,132,138,155,131,445,0,516,0,409,340,382,502,0,425,"Crusher"
"Miss Q",5,621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,66,413,215,420,311,267,110,277,147,444,647,587,471,263,564,74,440,145,463,340,284,96,313,175,438,0,0,467,260,0,"Q"
"Redjac Jaris",5,1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,133,10,119,94,88,59,347,319,314,56,50,29,296,295,244,348,117,308,305,284,225,0,553,0,212,205,178,539,0,455,"Jaris"
