crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Tora Ziyal",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,737,737,718,277,229,740,605,211,181,687,283,222,177,154,16,0,0,0,323,99,0,0,218,106,0,302,102,166,61,9,378,269,"Cardassian, Bajoran, Romantic, Civilian, Artist","female, ds9, tora, crew_max_rarity_5","Never Doubt",1, 8, 10, 10, 12, , , , , , 650, 170, 170, 490, false,"Ziyal",crew_portraits_cm_tora_ziyal_sm.png
"Lt. Naomi Wildman",4,2, 0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,909,911,811,876,912,910,742,856,905,793,866,910,700,728,837,0,0,633,749,0,0,436,727,0,587,763,0,498,364,602,888,892,"Human, Ktarian, Starfleet, Federation, Resourceful","female, nonhuman, organic, voy, naomi, crew_max_rarity_2","Make Us Proud",2, 3, 3, 10, 5, 3, 0, 2, , , 380, , 107, 230, false,"Naomi",crew_portraits_cm_wildmanfuture_sm.png
"Ensign Chekov",10,1, 220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,815,874,876,887,865,884,869,886,861,917,921,921,920,920,922,568,688,664,723,622,747,495,733,454,0,0,0,0,0,0,911,901,"Federation, Starfleet, Human","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_1","Russian Invention",0, 2, 3, 10, 5, 3, 0, 2, , , 295, 15, , 445, false,"Chekov",crew_portraits_cm_chekov_sm.png
"Claiborne Chekov",9,4, 381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,391,377,620,677,572,268,401,602,366,426,558,389,796,733,770,381,235,638,700,593,85,378,596,344,239,382,202,0,0,0,643,565,"Federation, Starfleet, Human, Costumed, Duelist","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_4","Draw!",2, 6, 12, 12, 12, 7, 0, , , , 905, 520, 55, 525, false,"Chekov",crew_portraits_cm_chekovbillyclairborne_sm.png
"Commander Chekov",4,3, 0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,741,749,877,716,867,619,617,549,600,708,596,703,678,834,623,659,727,0,646,0,544,407,392,380,664,586,632,592,0,505,776,810,"Federation, Starfleet, Human, Undercover Operative, Resourceful","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_3","All Flight Modes",1, 5, 8, 10, 8, , , , , , 590, , , 200, false,"Chekov",crew_portraits_cm_chekovtvh_sm.png
"First Officer Chekov",8,5, 1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,20,113,130,244,91,65,203,280,162,392,529,355,680,483,625,23,113,177,353,173,53,210,315,178,369,517,348,0,0,0,275,141,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","If Shoe Fits, Wear It!",0, 9, 12, 5, 12, 2, 0, , , , 600, 25, 100, 450, false,"Chekov",crew_portraits_cm_commander_chekov2_sm.png
"Dancing Chekov",8,5, 553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,409,130,358,92,325,231,486,133,461,204,13,175,99,424,86,721,323,665,226,623,385,0,242,0,343,75,320,194,0,202,170,395,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","We're In A Lot Of Trouble",1, 8, 8, 12, 10, 0, 1, , , , 500, 250, 150, 450, false,"Chekov",crew_portraits_cm_chekov_dancing_sm.png
"Lieutenant Chekov",7,4, 641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,298,167,421,515,391,189,407,608,371,307,431,255,754,619,710,337,165,438,543,398,164,482,715,443,260,399,227,0,0,0,445,553,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","Force Fields and Deflectors Up!",1, 5, 6, 12, 10, 4, 0, 2, , , 490, 100, 85, 275, false,"Chekov",crew_portraits_cm_chekov_lieutenant_sm.png
"EV Suit Chekov",5,4, 379,58,169,661,62,141,0,0,0,0,0,0,925,129,248,0,0,0,310,598,549,259,511,492,340,116,298,731,424,723,309,620,262,391,635,597,338,549,663,419,256,394,0,534,0,420,0,379,446,684,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","We've Got To Get Out Of Here",1, 7, 14, 12, 14, 5, 0, , , , 380, 50, 70, 400, false,"Chekov",crew_portraits_cm_chekov_evsuit_sm.png
"Lt. Tasha Yar",6,2, 0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,923,858,923,924,926,855,921,923,924,849,856,831,923,924,926,0,682,0,0,0,713,0,0,0,608,744,583,0,0,0,919,925,"Human, Starfleet, Federation, Survivalist, Duelist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_2","Judo Throw",2, 2, 6, 3, 10, 1, 0, , , , 405, 125, 97, 230, false,"Yar",crew_portraits_cm_yartng_sm.png
"Warship Yar",7,4, 415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,679,348,643,697,598,506,829,862,816,439,567,402,854,812,844,496,289,443,547,403,540,0,0,0,484,612,466,0,0,0,756,771,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Extra Firepower",0, 6, 12, 5, 12, 1, 0, 2, , , 830, 700, 332, , false,"Yar",crew_portraits_cm_yaralternate_sm.png
"Duelist Yar",8,4, 407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,646,287,595,425,556,353,685,553,672,316,207,263,542,666,462,774,124,733,416,684,62,0,402,0,54,21,43,344,0,319,534,216,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Impressive Skill",1, 6, 10, 6, 12, 7, 1, , , , 580, 265, 187, 200, false,"Yar",crew_portraits_cm_yar_glavin_duel_sm.png
"Aviator Yar",6,5, 515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,383,95,39,451,302,141,166,675,466,18,220,97,183,107,593,511,76,174,562,424,105,376,0,0,31,195,83,562,320,0,176,255,"Human, Pilot, Maverick, Duelist, Hero, Survivalist, Costumed","female, organic, tng, lieutenant, bridge_crew, yar, original, crew_max_rarity_5","Danger Zone",0, 7, 6, 12, 12, 0, 1, , , , 240, , 47, 415, false,"Yar",crew_portraits_cm_yarwwii_sm.png
"Polywater Yar",8,5, 1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,150,117,126,39,88,479,525,239,505,412,125,374,209,472,186,272,166,219,72,207,491,0,287,0,444,129,416,240,0,234,260,200,"Human, Federation, Starfleet, Romantic, Desperate, Survivalist","female, organic, tng, bridge_crew, yar, crew_max_rarity_5","You Are Fully Functional, Aren't You?",0, 9, 2, 8, 12, 1, 0, , 1, 2, 335, 100, 70, 550, true,"Yar",crew_portraits_cm_yar_intoxicated_sm.png
"Mara",5,3, 165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,577,765,759,616,728,693,546,530,527,860,751,851,703,831,650,183,526,452,395,412,527,339,355,314,0,731,0,647,0,558,772,676,"Klingon, Communicator","nonhuman, female, organic, tos, crew_max_rarity_3","We Are Hunters",0, 4, 8, 8, 10, 6, 2, , , , 750, , 65, 100, false,"Mara",crew_portraits_cm_mara_sm.png
"Lieutenant Saavik",3,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,453,701,671,634,634,673,484,582,459,858,815,848,783,826,748,310,694,677,560,634,453,294,300,277,0,737,0,650,0,561,768,749,"Vulcan, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, saavik, tos, lieutenant, crew_max_rarity_3","Doomed Expedition",2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false,"Saavik",crew_portraits_cm_saavikfieldjacket_sm.png
"Nurse Paris",6,2, 359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,814,815,809,824,628,906,901,905,770,905,911,810,908,772,803,741,702,688,742,188,0,0,0,239,0,0,321,0,197,337,881,797,"Human, Starfleet, Federation, Pilot, Maverick, Nurse, Gambler","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_2","Precision Flying",1, 4, 8, 10, 12, , , , 2, 1, 790, 20, 170, 280, false,"Paris",crew_portraits_cm_parislieutenant_sm.png
"Captain Proton Paris",9,4, 618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,503,305,283,540,426,573,441,802,726,313,608,462,636,365,764,333,90,65,424,263,260,315,0,0,63,379,200,476,267,0,633,247,"Human, Starfleet, Federation, Hero, Romantic, Pilot, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Jetpack Thrusters",1, 8, 6, 10, 10, , , 3, , , 1225, 430, 275, 990, false,"Paris",crew_portraits_cm_parisproton_sm.png
"Hockey Paris",7,3, 407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,702,559,673,615,635,758,858,792,848,707,703,702,781,845,743,476,387,416,389,383,732,0,686,0,626,582,600,655,0,567,790,750,"Human, Starfleet, Federation, Pilot, Maverick, Athlete, Gambler, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_3","Five-Hole",2, 4, 8, 10, 10, 4, 0, , , , 445, 30, 124, 640, false,"Paris",crew_portraits_cm_tomparishockey_sm.png
"Delta Flyer Paris",5,5, 1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,158,228,16,247,9,689,214,687,256,244,728,325,264,22,353,122,223,7,237,16,0,266,0,290,361,0,404,396,46,406,270,154,"Gambler, Human, Romantic, Tactician, Federation, Starfleet, Pilot, Maverick, Athlete","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Race Day",1, 10, 6, 12, 12, , , , , , 640, , 85, 480, false,"Paris",crew_portraits_cm_parisdeltaflier_sm.png
"Combat Medic Paris",3,4, 330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,643,400,591,662,193,537,697,787,239,470,581,103,773,204,327,627,355,591,647,170,534,0,0,285,480,606,131,0,252,398,552,635,"Human, Starfleet, Federation, Tactician, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Time's up!",0, 7, 10, 10, 16, 6, 0, , , , 575, 70, 30, 515, false,"Paris",crew_portraits_cm_paris_wwii_sm.png
"Mutated Paris",3,4, 0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,839,836,835,502,481,827,781,484,346,822,536,453,455,310,137,0,0,0,486,120,0,0,430,127,0,498,132,381,76,40,687,498,"Human, Starfleet, Federation, Tactician, Desperate, Primal, Pilot, Evolved","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","For A Moment I Was Everywhere",2, 7, 8, 6, 8, , , , 3, 800, 700, 250, 100, 340, false,"Paris",crew_portraits_cm_paris_mutated_sm.png
"Krenim Guest Paris",4,5, 1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,212,283,47,18,158,669,279,119,441,343,175,573,24,196,76,519,540,253,112,431,0,445,193,0,596,271,0,55,369,153,127,409,"Prisoner, Human, Resourceful, Federation, Starfleet, Diplomat, Pilot","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Is This What You Call Enlightened?",0, 8, 6, 12, 14, 5, 0, , , , 350, 30, 93, 215, false,"Paris",crew_portraits_cm_paris_krenim_guest_sm.png
"Lore",9,4, 0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,635,811,422,606,787,644,226,371,388,416,617,772,235,244,489,745,0,137,604,0,744,101,443,452,162,633,0,41,85,468,620,526,"Android, Civilian, Villain, Cyberneticist","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_4","Dear Brother",1, 7, 1, 10, 12, , , , , , 800, , 205, 450, false,"Lore",crew_portraits_cm_loreoriginal_sm.png
"The One, Lore",9,5, 1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,48,232,17,252,101,449,98,475,275,269,733,625,279,156,629,19,204,31,216,67,429,189,470,264,585,0,0,639,363,0,302,260,"Android, Borg, Brutal, Villain, Tactician, Cyberneticist, Lord","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_5","You Are Obsolete",0, 9, 8, 10, 12, , , , 3, 800, 500, , 98, 275, false,"Lore",crew_portraits_cm_loreblacksuit_sm.png
"Lursa Duras",5,3, 476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,707,556,680,730,642,766,878,891,869,725,794,717,892,869,884,530,194,488,572,443,314,0,0,0,282,418,249,0,0,0,825,691,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, lursa, crew_max_rarity_3","Schemes",2, 5, 8, 8, 10, 0, 2, , , , 350, 105, 40, 650, false,"Lursa",crew_portraits_cm_lursaduras_sm.png
"The Viceroy",2,3, 359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,708,529,681,568,643,694,840,716,826,639,579,626,708,820,661,576,381,541,340,493,618,0,518,0,538,359,518,470,0,412,763,661,"Romulan, Reman, Telepath, Brutal, Villain","nonhuman, male, organic, tng, crew_max_rarity_3","The Praetor's Right Hand",0, 4, 8, 8, 10, 4, 2, , , , 700, 225, 118, 75, false,"Viceroy",crew_portraits_cm_remanviceroy_sm.png
"Crewman Tarses",8,1, 0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,921,922,921,909,872,920,919,900,841,920,903,858,903,840,809,0,0,0,777,636,0,0,749,444,0,786,602,734,393,516,917,915,"Human, Romulan, Federation, Starfleet, Nurse","nonhuman, male, organic, tng, crewman, tarses, crew_max_rarity_1","Heritage",1, 1, 10, 15, 10, , , , , , 90, 30, 5, 70, false,"Tarses",crew_portraits_cm_tarsesensign_sm.png
"Idrin",7,3, 234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,825,610,815,838,810,736,895,897,890,682,769,676,902,894,893,665,445,617,679,572,627,0,0,0,550,692,528,0,0,0,857,852,"Hirogen, Hunter, Duelist, Marksman, Tactician, Survivalist","nonhuman, male, organic, voy, captain, idrin, crew_max_rarity_3","Better Hunt",0, 3, 6, 10, 10, 8, 4, , , , 580, 420, 158, 705, true,"Idrin",crew_portraits_cm_idrin_sm.png
"Private S. Money",5,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,912,751,915,917,915,759,908,913,911,710,786,705,915,912,913,0,630,0,0,0,619,0,0,0,539,680,519,0,0,0,897,912,"Human, MACO, Marksman, Veteran","female, organic, ent, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png
"Mother Horta",8,4, 0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,828,451,823,571,812,409,765,558,752,361,206,312,548,753,466,0,180,0,436,0,77,0,375,0,74,25,59,312,0,295,665,288,"Caregiver, Primal, Silicon Lifeform, Saboteur, Desperate","nonhuman, organic, tos, horta, crew_max_rarity_4","NO KILL I",0, 7, 8, 5, 14, 1, 0, , , , 670, 200, 100, 300, false,"Horta",crew_portraits_cm_horta_sm.png
"The Caretaker",2,5, 0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,175,641,80,669,269,170,8,203,33,82,684,262,77,8,273,155,0,6,0,243,143,2,173,18,14,0,240,14,1,268,48,9,"Caregiver, Desperate, Explorer, Musician, Nacene, Cultural Figure, Theoretical Engineer","male, organic, voy, nonhuman, caretaker, gauntlet_jackpot, crew_max_rarity_5","A Debt of Honor",1, 7, 6, 8, 14, 6, 0, , , , 425, 200, 113, 455, true,"The Caretaker",crew_portraits_cm_caretaker_sm.png
"Commander Sela",9,4, 546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,522,396,467,354,444,686,753,595,743,628,497,609,575,740,496,189,91,140,54,130,403,0,329,0,364,112,344,271,0,263,653,126,"Romulan, Human, Villain","nonhuman, female, organic, tng, commander, sela, crew_max_rarity_4","Never Doubt That",2, 6, 12, 12, 12, 5, 2, , , , 225, 250, 88, 640, false,"Sela",crew_portraits_cm_sela_sm.png
"B'Etor Duras",5,3, 0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,894,752,896,751,890,762,882,719,873,714,600,709,709,874,662,0,393,0,596,0,321,0,572,0,287,185,255,535,0,462,830,701,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, betor, crew_max_rarity_3","Insatiable",1, 3, 8, 8, 10, 7, 2, , , , 400, 475, 283, 450, false,"B'Etor",crew_portraits_cm_betorduras_sm.png
"Dr. Soong",10,5, 0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,225,744,290,775,702,243,36,253,150,286,779,692,297,164,695,115,0,382,0,0,108,22,139,90,386,0,0,415,227,0,402,431,"Human, Civilian, Maverick, Cyberneticist, Innovator, Federation","male, organic, tng, soong, crew_max_rarity_5","Five-Hole",2, 6, 8, 10, 10, 4, 0, , , , 840, , 575, , false,"Soong",crew_portraits_cm_soongold_sm.png
"Judge Q",9,5, 868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,242,69,218,131,183,205,529,406,509,186,89,155,365,478,308,194,38,143,48,132,196,0,303,0,177,45,152,255,0,248,265,49,"Crafty, Costumed, Scoundrel, Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Judgment",1, 9, 4, 14, 16, , , , , , 700, 965, 240, 700, false,"Q",crew_portraits_cm_qjudge_sm.png
"Captain Q",8,4, 372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,314,570,515,299,484,577,391,251,357,767,538,754,457,682,396,99,331,184,45,179,669,427,113,401,0,333,0,195,0,204,557,232,"Starfleet, Crafty, Scoundrel, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Judgment",1, 8, 4, 14, 16, , , , , , 90, 555, , 290, false,"Q",crew_portraits_cm_qstarfleet_sm.png
"Florist Q",4,3, 0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,765,886,889,715,885,764,639,538,626,877,729,872,677,862,621,545,0,0,597,0,545,348,258,322,0,626,0,536,0,463,814,792,"Crafty, Scoundrel, Costumed, Romantic, Q Continuum","male, nonhuman, tng, q_jdl, crew_max_rarity_3","Special Delivery",2, 3, 8, 3, 8, 1, 1, , , , 855, 155, 125, 380, false,"Q",crew_portraits_cm_q_florist_sm.png
"Human Q",7,4, 0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,524,797,352,679,767,523,126,354,319,355,694,756,262,207,565,371,0,352,663,0,363,75,185,231,359,694,0,163,213,522,562,485,"Desperate, Crafty, Scoundrel, Astrophysicist, Human, Q Continuum","male, tng, q_jdl, crew_max_rarity_4","Q the Ordinary",1, 6, 12, 12, 20, 2, 0, , , , 190, , 30, 80, false,"Q",crew_portraits_cm_qhuman_sm.png
"Sheriff of Nottingham Q",9,5, 1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,161,67,136,249,99,321,612,744,595,288,398,236,734,572,685,50,41,33,122,32,556,0,0,0,495,629,475,0,0,0,383,360,"Crafty, Costumed, Scoundrel, Constable, Romantic, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Gallant But Futile",2, 10, 12, 12, 12, , , , 0, 2, 600, 210, 63, 150, false,"Q",crew_portraits_cm_q_nottingham_sm.png
"Marshal of France Q",3,4, 597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,345,182,301,282,261,532,666,619,649,465,410,425,600,641,518,32,64,18,9,20,762,0,332,0,657,322,623,274,0,265,485,86,"Crafty, Costumed, Inspiring, Tactician, Scoundrel, Cultural Figure, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Game Penalty!",0, 6, 12, 10, 14, 4, 4, , , , 575, 225, 190, 300, false,"Q",crew_portraits_cm_q_marshall_of_france_sm.png
"Mariachi Q",8,5, 0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,731,342,713,254,681,287,595,182,580,250,28,216,151,558,143,0,359,0,195,0,272,0,111,0,249,22,214,71,0,96,364,268,"Crafty, Costumed, Scoundrel, Musician, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","I Feel Like Celebrating!",1, 8, 8, 10, 10, 3, 0, 2, , , 450, 75, 105, 665, false,"Q",crew_portraits_cm_q_mariachi_sm.png
"Pugilist Q",8,4, 362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,614,301,571,412,531,412,698,554,686,365,247,316,544,678,463,556,240,520,347,475,381,0,558,0,338,214,315,521,0,448,551,536,"Desperate, Crafty, Scoundrel, Athlete, Duelist, Costumed, Q Continuum","nonhuman, male, ds9, q_jdl, crew_max_rarity_4","Wonderfully Barbaric",0, 6, 6, 8, 10, 0, 1, , , , 450, 125, 50, 305, false,"Q",crew_portraits_cm_pugilist_q_sm.png
"Data Q",3,4, 0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,351,623,771,553,748,223,255,135,208,560,415,525,515,648,442,318,664,0,648,0,144,220,148,201,588,489,562,593,0,506,501,613,"Q Continuum, Android, Scoundrel, Crafty, Brutal, Costumed","nonhuman, male, tng, q_jdl, data, crew_max_rarity_4","Use Your Power",0, 8, 5, 8, 10, , , , , , 400, 240, 155, 350, false,"Q",crew_portraits_cm_q_data_sm.png
"Q as God",3,5, 0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,176,648,616,468,33,171,152,66,5,586,488,41,387,37,27,240,0,0,769,248,228,185,181,27,0,781,245,724,161,201,76,402,"Q Continuum, Scoundrel, Crafty, Costumed","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Welcome to the Afterlife",0, 7, 12, 5, 10, 4, 1, , , , 375, 240, 20, 115, false,"Q",crew_portraits_cm_q_god_sm.png
"Captain Silva La Forge",10,5, 1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,122,90,100,33,63,425,503,272,483,371,121,328,244,446,218,70,27,46,67,43,347,0,633,0,311,249,284,605,0,519,210,119,"Human, Federation, Starfleet, Explorer, Tactician","female, organic, tng, silva, captain, bridge_crew, crew_max_rarity_5","There's No Time To Explain",0, 8, 10, 8, 14, 8, 4, , , , 335, 100, 128, 450, false,"Silva",crew_portraits_cm_silva_captain_sm.png
"Arjin",8,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,106,516,445,399,421,334,250,196,197,732,640,725,588,622,503,58,536,466,392,426,231,188,127,163,0,720,0,628,0,543,449,466,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png
"Stargazer Picard",9,1, 175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,826,879,878,799,868,881,862,789,855,912,863,913,850,910,834,710,716,714,638,664,774,514,637,463,0,758,0,685,0,589,893,893,"Federation, Starfleet, Human, Astrophysicist, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_1","Picard Maneuver",0, 1, 1, 10, 12, , , , , , 195, 120, 20, 220, false,"Picard",crew_portraits_cm_picardstargazer_sm.png
"Enterprise-D Picard",6,2, 249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,767,839,837,720,826,864,836,722,823,900,812,897,774,896,739,685,717,715,605,666,764,507,581,460,0,738,0,651,0,562,861,872,"Federation, Starfleet, Human, Diplomat, Inspiring, Astrophysicist, Exoarchaeology, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_2","Make It So",0, 3, 6, 10, 10, , , , , , 490, , 110, 890, false,"Picard",crew_portraits_cm_picardcaptain_sm.png
"Locutus of Borg",1,5, 0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,334,235,611,198,569,33,247,38,194,166,10,127,108,370,97,75,220,0,43,0,6,76,1,66,103,1,87,10,0,24,51,1,"Borg, Human, Diplomat, Cyberneticist, Brutal, Duelist, Cultural Figure","male, organic, tng, picard, gauntlet_jackpot, crew_max_rarity_5","Resistance is Futile",0, 9, 1, 10, 12, , , , , , 325, 100, 5, 490, false,"Locutus",crew_portraits_cm_locutus_sm.png
"Enterprise-E Picard",9,5, 852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,259,153,241,48,201,473,543,188,523,409,99,370,156,499,151,234,170,178,19,174,572,0,121,0,505,68,488,78,0,101,293,92,"Federation, Starfleet, Human, Inspiring, Astrophysicist, Exoarchaeology, Musician, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 1065, 695, 95, 825, false,"Picard",crew_portraits_cm_picardfirstcontact_sm.png
"Tommy Gun Dixon",9,4, 273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,661,365,609,432,568,476,735,575,717,410,311,372,559,719,479,447,191,387,163,360,382,0,376,0,339,118,316,313,0,296,618,305,"Federation, Starfleet, Human, Costumed, Brutal, Desperate, Investigator, Tactician, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","The Wrong Chapter",0, 5, 8, 14, 12, 8, 0, , , , 1140, 585, 335, 425, true,"Picard",crew_portraits_cm_picardtommygun_sm.png
