crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Nanoprobe Phlox",3,5, 0,0,0,411,157,377,0,0,0,1314,120,260,0,0,0,982,126,405,389,687,102,719,128,386,45,413,37,99,736,138,98,2,179,290,0,414,0,224,278,65,329,31,408,0,224,447,20,276,88,194,"Denobulan, Civilian, Physician, Romantic, Exobiology, Borg","male, organic, ent, phlox, crew_max_rarity_5","A Cure of Sorts",2, 10, 15, 8, 5, 4, 0, , , , 200, 245, 137, 100, false,"Phlox",crew_portraits_cm_phlox_nanoprobe_sm.png
"EV Suit Phlox",2,4, 347,62,170,918,94,206,0,0,0,0,0,0,0,0,0,705,76,259,214,638,592,664,242,362,270,396,56,763,838,375,797,254,410,291,658,625,689,199,552,360,593,143,0,0,423,0,280,435,457,677,"Denobulan, Civilian, Physician, Exobiology, Resourceful","male, evsuit, organic, ent, phlox, crew_max_rarity_4","Try Not To Sneeze",1, 8, 8, 4, 12, , , , , , 500, 230, 87, 250, false,"Phlox",crew_portraits_cm_phlox_ev_suit_sm.png
"Desert Philippa Georgiou",6,5, 912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,335,393,303,63,262,791,658,236,640,734,307,728,197,616,188,326,394,261,131,252,0,0,437,0,0,504,0,371,0,353,416,623,"Human, Federation, Starfleet, Inspiring, Diplomat, Veteran","female, organic, dsc, captain, bridge_crew, georgiou, crew_max_rarity_5","Prepared Surprise",0, 8, 6, 12, 14, 5, 0, , , , 300, 415, 125, 490, false,"Georgiou",crew_portraits_cm_dsc_georgiou_desert_sm.png
"Armed Philippa Georgiou",3,4, 512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,540,398,482,221,463,656,713,418,696,573,335,539,374,685,320,321,220,255,223,245,618,0,619,0,541,417,524,585,0,503,526,554,"Human, Federation, Starfleet, Inspiring, Diplomat","female, organic, dsc, captain, georgiou, crew_max_rarity_4","Starfleet Doesn't Fire First",1, 5, 4, 10, 8, , , , , , 550, 200, 100, 150, true,"Georgiou",crew_portraits_cm_georgiou_rifle_sm.png
"Emperor Philippa Georgiou",6,5, 1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,139,41,112,108,75,221,532,489,509,202,118,171,451,470,394,303,147,243,117,232,429,0,384,0,391,140,367,318,0,307,209,236,"Terran Empire, Mirror Universe, Human, Brutal, Empress","female, organic, dsc, georgiou, crew_max_rarity_5","Imperial Majesty",2, 7, 10, 15, 15, 8, 4, , , , 450, 335, 152, 100, false,"Georgiou",crew_portraits_cm_georgiou_empress_sm.png
"Section 31 Philippa Georgiou",2,4, 462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,619,227,567,408,538,332,679,547,666,299,155,247,519,642,449,799,290,758,625,707,255,0,693,0,229,205,199,667,0,573,445,688,"Terran Empire, Mirror Universe, Section 31, Human, Brutal, Empress","female, organic, dsc, georgiou, crew_max_rarity_4","I Thought We Had An Agreement",0, 7, 8, 5, 14, 1, 0, , , , 450, 155, 77, 625, false,"Georgiou",crew_portraits_cm_georgiou_section31_sm.png
"Lieutenant Georgiou",3,4, 665,81,208,397,48,132,0,0,0,0,0,0,909,50,120,0,0,0,324,539,461,222,438,651,440,287,400,784,505,777,404,684,345,372,604,542,473,500,728,475,532,447,0,782,0,703,0,606,523,812,"Human, Federation, Starfleet, Inspiring, Diplomat","female, organic, dsc, georgiou, crew_max_rarity_4","You Caused Quite a Stir",2, 8, 8, 8, 12, , , , , , 300, 55, 40, 250, false,"Georgiou",crew_portraits_cm_georgiou_lt_sm.png
"Inglatu",10,5, 0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,778,401,759,257,727,331,644,191,630,298,34,246,152,605,140,0,238,0,305,0,126,0,208,0,113,13,96,148,0,168,402,227,"Dosi, Merchant, Brutal, Communicator","nonhuman, male, organic, ds9, inglatu, crew_max_rarity_5","You Are Starting To Annoy Me",0, 8, 10, 8, 12, 4, 0, , , , 390, 50, 125, 625, false,"Inglatu",crew_portraits_cm_inglatu_sm.png
"Captain Erika Hernandez",10,5, 1204,194,419,0,0,0,0,0,0,993,129,294,0,0,0,0,0,0,180,248,15,277,112,777,241,781,624,275,812,714,295,166,721,214,309,19,351,152,0,268,0,0,363,0,0,390,219,0,395,552,"Starfleet, Human, Resourceful, Romantic, Athlete","female, organic, ent, captain, hernandez, crew_max_rarity_5","Able To Hang In A Firefight A Little Longer",2, 9, 8, 6, 14, 8, 4, , , , 395, 200, 70, 550, false,"Hernandez",crew_portraits_cm_hernandez_captain_sm.png
"Activated Dahj",3,5, 543,93,207,939,148,412,1334,174,365,0,0,0,0,0,0,0,0,0,49,80,330,456,288,2,156,215,123,73,147,34,669,383,579,76,183,527,615,487,24,203,299,177,254,407,219,0,0,0,19,228,"Human, Desperate, Botanist, Brutal, Civilian, Android","female, artificial_life, pic, dahj, admiral, crew_max_rarity_5","Am I Real?",2, 6, 10, 4, 12, 1, 1, , , , 250, 205, 105, 525, false,"Dahj",crew_portraits_cm_dahj_activated_sm.png
"Ambassador Shras",4,4, 638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,551,406,490,240,469,680,729,449,713,589,363,555,405,710,346,615,469,581,499,532,751,0,733,0,641,602,619,705,0,608,569,832,"Andorian, Communicator, Federation, Diplomat, Civilian, Ambassador","nonhuman, male, organic, tos, shras, crew_max_rarity_4","We Are A Violent Race",0, 9, 8, 10, 10, , , , , , 650, 195, 140, 375, false,"Shras",crew_portraits_cm_shras_sm.png
"Captain Kasidy Yates",6,3, 446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,745,595,716,651,677,806,907,838,897,754,751,750,827,894,789,597,481,563,462,517,773,0,700,0,662,597,638,671,0,579,840,829,"Federation, Civilian, Human, Bajoran, Smuggler","female, organic, ds9, yates, crew_max_rarity_3","No Apologies",0, 4, 8, 10, 10, 4, 0, , , , 675, 100, 30, 715, false,"Yates",crew_portraits_cm_kassidyyates_sm.png
"Smuggler Kasidy Yates",8,4, 647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,507,339,157,553,424,627,369,828,718,273,666,510,536,291,781,426,169,58,515,351,382,269,0,0,69,490,315,391,220,0,576,326,"Federation, Civilian, Human, Pilot, Smuggler, Jury Rigger","female, organic, ds9, yates, crew_max_rarity_4","I'll Be Back",1, 8, 8, 12, 17, , , , , , 575, 205, 65, 350, false,"Yates",crew_portraits_cm_yates_smuggler_sm.png
"Diversion Yates",9,5, 471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,445,142,391,100,356,246,522,145,493,221,13,189,100,459,92,560,359,518,162,476,637,0,285,0,554,174,537,234,0,245,182,468,"Human, Federation, Pilot, Civilian, Costumed","female, organic, ds9, yates, crew_max_rarity_5","Let's See If You Can Beat That",1, 8, 8, 10, 12, 5, 0, , , , 390, 185, 150, 300, false,"Yates",crew_portraits_cm_yates_victim_sm.png
"Admiral Patrick",5,5, 1238,275,538,1023,124,239,0,0,0,0,0,0,495,76,143,0,0,0,2,155,59,78,24,193,167,73,134,611,508,581,408,405,349,15,196,65,97,58,463,308,275,293,0,732,0,647,0,554,57,223,"Human, Engineered, Federation, Civilian, Costumed, Crafty","male, organic, ds9, patrick, crew_max_rarity_5","That's A Stupid Question",1, 9, 8, 10, 10, , , , , , 500, 100, 155, 375, false,"Patrick",crew_portraits_cm_patrick_admiral_sm.png
"Expedition Vash",5,3, 0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,803,753,936,913,932,597,676,740,662,697,744,690,886,906,869,431,642,0,831,0,171,274,418,263,550,666,535,794,0,677,856,789,"Human, Federation, Scoundrel, Explorer, Exoarchaeology, Smuggler, Civilian","female, organic, tng, vash, crew_max_rarity_3","Well-Known Liar",1, 4, 6, 8, 10, 0, 1, , , , 315, , 30, 290, false,"Vash",crew_portraits_cm_vashexplorer_sm.png
"Maid Marian",9,5, 0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,792,402,771,319,740,334,666,248,650,300,46,248,210,625,197,0,441,0,424,0,370,0,344,0,334,98,306,285,0,281,425,606,"Human, Scoundrel, Costumed, Exoarchaeology, Smuggler, Civilian, Prisoner","female, organic, tng, vash, crew_max_rarity_5","Can't Change Who I Am",0, 7, 6, 8, 14, 7, 2, , , , 350, 305, 88, 705, false,"Vash",crew_portraits_cm_vash_qpid_sm.png
"Galaxy Gallivanting Vash",7,5, 503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,39,480,384,152,351,112,113,13,78,646,323,620,214,450,200,107,645,612,314,558,281,219,77,188,0,524,0,401,0,380,165,412,"Human, Scoundrel, Federation, Exoarchaeology, Smuggler, Explorer, Civilian","female, organic, ds9, vash, crew_max_rarity_5","I'll Choose Profit Every Time",1, 9, 8, 10, 8, , , , , , 200, 300, 75, 680, false,"Vash",crew_portraits_cm_vash_qless_sm.png
"Penk",6,4, 282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,669,408,251,691,583,562,325,829,726,153,617,452,444,242,784,472,213,94,546,388,433,309,0,0,108,550,372,467,261,0,587,456,"Scoundrel, Crafty, Resourceful, Villain, Brutal","male, organic, voy, penk, nonhuman, crew_max_rarity_4","Tsunkat!",0, 6, 10, 5, 12, 1, 0, , , , 255, 150, 140, 465, false,"Penk",crew_portraits_cm_penk_sm.png
"Ensign Mendon",5,3, 0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,726,933,763,948,931,717,357,720,510,732,935,916,780,611,923,322,0,726,0,0,308,152,351,204,663,0,0,741,425,0,854,813,"Benzite, Prodigy, Starfleet, Resourceful","nonhuman, male, organic, mendon, tng, ensign, crew_max_rarity_3","I'll Succeed Brilliantly",2, 5, 4, 4, 8, 3, 0, 2, , , 130, 100, 5, 440, false,"Mendon",crew_portraits_cm_mendonensign_sm.png
"Cadet Sito Jaxa",1,2, 320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,844,775,839,765,815,917,944,874,941,905,845,893,869,945,846,704,575,655,604,607,793,0,783,0,681,752,651,764,0,654,911,903,"Bajoran, Starfleet, Federation, Pilot, Crafty, Prodigy, Maverick","female, nonhuman, organic, tng, sito, crew_max_rarity_2","Second Chance",1, 2, 6, 10, 6, 7, 0, 2, , , 145, 360, , 40, false,"Sito",crew_portraits_cm_jaxacadet_sm.png
"Nona",7,5, 521,62,166,0,0,0,0,0,0,0,0,0,964,118,209,1252,172,436,437,481,385,161,8,715,526,293,77,652,356,66,265,48,13,670,663,629,398,51,0,0,555,151,0,598,158,503,102,68,193,429,"Khan-ut-tu, Neural, Crafty, Civilian, Desperate","nonhuman, tos, nona, crew_max_rarity_5","Don't Touch Me!",1, 10, 8, 5, 8, , , , , , 305, 185, 140, 490, false,"Nona",crew_portraits_cm_nona_sm.png
"Admiral Cartwright",10,5, 1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,237,307,213,80,178,797,669,364,654,743,422,736,321,629,271,294,377,237,84,226,0,0,317,0,0,398,0,261,0,264,431,517,"Gambler, Saboteur, Human, Desperate, Federation, Starfleet","admiral, male, organic, tng, cartwright, crew_max_rarity_5","Sabotage!",0, 10, 10, 10, 14, , , , , , 425, 905, 25, 40, false,"Cartwright",crew_portraits_cm_cartwrightadmiral_sm.png
"Botanist Keiko",10,1, 0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,932,973,973,974,975,925,901,925,887,973,974,975,974,975,976,663,0,0,0,0,649,425,658,389,0,0,0,0,0,0,971,959,"Human, Federation, Civilian, Botanist, Caregiver","female, organic, ds9, keiko, crew_max_rarity_1","Specimen Sample",1, 1, 6, 10, 10, , , , , , 75, , 5, 195, false,"Keiko",crew_portraits_cm_keikobotanist_sm.png
"Pah-wraith Keiko",4,5, 1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,135,42,108,106,70,249,534,486,513,224,122,191,449,475,390,759,337,702,547,660,401,0,670,0,359,302,338,648,0,555,215,728,"Human, Federation, Civilian, Scoundrel, Brutal, Villain","female, organic, ds9, keiko, crew_max_rarity_5","I'm In Charge Now",2, 7, 10, 8, 12, 8, 4, , , , 450, 250, 40, 675, false,"Keiko",crew_portraits_cm_keiko_pawraith_sm.png
"Mirror Keiko",7,4, 670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,167,485,390,354,355,570,391,366,359,804,697,794,638,716,548,46,286,137,164,125,512,335,308,319,0,728,0,644,0,551,579,404,"Human, Botanist, Saboteur, Undercover Operative, Mirror Universe, Terran Rebellion","female, organic, ds9, mirror, keiko, original, crew_max_rarity_4","Terrible Beauty",2, 7, 10, 10, 10, 4, 2, , , , 450, 230, 275, 125, false,"Keiko",crew_portraits_cm_keiko_mirror_sm.png
"Bridal Keiko",8,5, 0,0,0,1035,77,148,0,0,0,0,0,0,1279,223,444,0,0,0,323,766,749,236,716,316,249,24,195,714,224,706,134,592,122,675,0,0,295,0,658,430,84,397,0,270,0,138,0,160,382,658,"Human, Federation, Starfleet, Romantic, Botanist","female, organic, ds9, keiko, crew_max_rarity_5","I Do!",1, 7, 8, 6, 10, 1, 0, 2, , , 500, 150, 254, 265, false,"Keiko",crew_portraits_cm_keiko_bride_sm.png
"Commander Donatra",5,4, 580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,432,225,377,371,342,559,739,681,725,485,438,448,668,722,578,71,7,45,65,43,175,0,653,0,151,129,130,620,0,534,586,52,"Romulan, Veteran, Crafty, Tactician, Resourceful","nonhuman, female, organic, donatra, tng, commander, crew_max_rarity_4","Let's Get To Work",0, 5, 3, 6, 6, , , , , , 450, 200, 143, 450, true,"Donatra",crew_portraits_cm_donatra_commander_sm.png
"Antaak",7,4, 0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,620,894,899,902,426,628,423,630,140,886,895,405,878,269,440,688,0,0,0,29,666,433,678,18,0,0,30,0,14,63,762,414,"Klingon, Physician, Desperate, Geneticist","nonhuman, male, organic, ent, crew_max_rarity_4","Klingon Mercy",2, 5, 12, 12, 20, 2, 0, , , , 425, 800, 245, , false,"Antaak",crew_portraits_cm_antaakent_sm.png
"Tanis",4,4, 0,0,0,0,0,0,372,63,109,0,0,0,660,94,213,903,56,177,828,651,811,560,327,674,714,546,246,583,405,207,517,215,106,0,712,0,605,570,738,0,579,387,633,448,352,539,362,262,529,779,"Brutal, Ocampa, Telepath, Diplomat, Civilian","nonhuman, male, organic, voy, tanis, crew_max_rarity_4","Give Life, Kill, It Is All The Same",1, 9, 6, 10, 12, 3, 0, 2, , , 455, 200, 138, 315, false,"Tanis",crew_portraits_cm_tanis_sm.png
"Lt. JG Martinez",10,4, 0,0,0,620,110,271,0,0,0,0,0,0,0,0,0,785,175,344,586,881,879,892,402,587,402,600,110,868,890,378,867,256,417,473,0,0,0,229,442,295,496,59,0,0,232,0,156,277,729,657,"Physician, Federation, Starfleet, Human","male, organic, tng, martinez, crew_max_rarity_4","Yes, Doctor!",1, 7, 10, 10, 12, 5, 0, , , , 425, 125, 205, 475, false,"Martinez",crew_portraits_cm_martinez_ltjg_sm.png
"Hugh",5,3, 0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,934,745,851,821,924,745,776,797,900,566,640,674,695,759,740,0,482,680,725,0,411,476,697,0,196,335,349,437,399,577,844,736,"Borg, Maverick, Cultural Figure","nonhuman, male, organic, hugh, tng, crew_max_rarity_3","I Will Not",0, 4, 6, 8, 10, 6, 0, , , , 352, 120, 83, 340, false,"Hugh",crew_portraits_cm_hugh_sm.png
"Executive Director Hugh",4,5, 978,42,113,1203,257,658,0,0,0,645,54,142,0,0,0,0,0,0,10,332,50,364,211,66,33,86,53,317,725,582,338,185,589,28,727,451,767,663,56,27,83,56,612,0,0,678,385,0,54,344,"Civilian, Federation, Cyberneticist, Caregiver, Borg, Cultural Figure","nonhuman, male, organic, pic, hugh, crew_max_rarity_5","Hopeful Fool",1, 7, 6, 8, 10, 3, 0, 2, , , 165, 50, 100, 425, false,"Hugh",crew_portraits_cm_hugh_executive_sm.png
"Thot Gor",7,4, 688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,468,325,413,294,387,661,760,606,742,576,446,541,595,740,509,246,141,183,179,180,495,0,643,0,452,357,425,610,0,524,617,423,"Breen, Diplomat, Dominion, Resourceful, Communicator","organic, evsuit, ds9, gor, crew_max_rarity_4","Breen Dominance",0, 9, 10, 20, 10, , , 1, , , 775, 335, 65, 300, false,"Gor",crew_portraits_cm_thot_gor_sm.png
"Frederick La Rouque",10,5, 1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,268,328,241,19,207,751,610,156,592,694,205,686,116,566,108,347,407,283,45,276,0,0,166,0,0,236,0,115,0,141,356,403,"Human, Gambler, Scoundrel, Linguist, Civilian","male, organic, tng, larouque, crew_max_rarity_5","A Poker Face Carved In Marble",2, 8, 10, 10, 14, 4, 0, , , , 495, 140, 137, 415, false,"La Rouque",crew_portraits_cm_larouque_sm.png
"Glinn Damar",8,2, 262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,905,744,903,910,889,855,950,954,950,837,870,828,957,954,954,785,552,733,794,685,687,0,0,0,599,757,576,0,0,0,931,938,"Cardassian","nonhuman, male, organic, ds9, bridge_crew, damar, crew_max_rarity_2","Bonds of Loyalty",2, 2, 6, 10, 10, 8, 4, , , , 195, 145, , 220, false,"Damar",crew_portraits_cm_damar_sm.png
"Revolutionary Damar",7,5, 895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,166,110,136,53,99,466,570,312,547,405,139,369,283,516,249,33,6,20,11,22,291,0,404,0,266,86,233,331,0,319,290,18,"Cardassian, Cultural Figure, Inspiring, Hero, Desperate","nonhuman, male, organic, ds9, damar, crew_max_rarity_5","For Cardassia!",2, 7, 12, 10, 14, 7, 0, , , , 450, 395, 100, 465, false,"Damar",crew_portraits_cm_damarrevolution_sm.png
"Ripper",8,5, 0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,314,216,748,805,715,11,246,332,191,133,228,95,768,591,716,208,361,0,0,0,17,156,239,146,238,394,204,0,0,0,381,432,"Brutal, Desperate, Explorer, Primal, Survivalist","organic, dsc, nonhuman, ripper, crew_max_rarity_5","Mycelial Mastery",1, 9, 10, 12, 12, , , , , , 675, 250, 105, 325, false,"Ripper",crew_portraits_cm_tardigrade_sm.png
"Annorax",6,5, 940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,14,157,258,377,219,26,100,111,65,406,545,370,707,471,637,26,245,551,632,508,14,95,114,79,349,505,324,0,0,0,211,135,"Krenim, Desperate, Romantic, Theoretical Engineer, Scoundrel, Brutal","male, organic, voy, annorax, crew_max_rarity_5","I'll Make The Time",2, 6, 12, 12, 20, 2, 0, , , , 600, 200, 195, 390, false,"Annorax",crew_portraits_cm_annorax_sm.png
"Beloved Annorax",6,5, 539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,37,478,46,502,349,105,9,130,72,186,740,601,190,106,607,145,728,206,770,665,251,49,295,176,371,0,0,410,226,0,120,458,"Krenim, Desperate, Theoretical Engineer, Casual, Survivalist","male, organic, voy, annorax, crew_max_rarity_5","Time Is Patient",2, 7, 10, 5, 12, 7, 0, , , , 300, 100, 100, 315, false,"Annorax",crew_portraits_cm_annorax_beloved_sm.png
"Commander Nevesa",9,4, 660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,536,554,479,328,460,898,858,628,843,892,665,875,612,844,528,220,319,163,132,155,0,0,553,0,0,596,0,501,0,442,775,624,"Crafty, Romantic, Romulan, Resourceful","female, nonhuman, tos, nevesa, commander, crew_max_rarity_4","Hidden in Plain Sight",1, 7, 10, 8, 14, 1, 2, , , , 290, 310, 70, 565, false,"Nevesa",crew_portraits_cm_romulancommander_sm.png
"Ba'ul",3,5, 0,0,0,0,0,0,1302,191,342,1099,37,141,0,0,0,548,53,209,705,173,184,715,304,90,175,695,235,9,173,10,201,14,310,0,372,683,0,538,282,480,0,362,123,411,74,696,206,514,78,605,"Ba'ul, Brutal, Interrogator, Geneticist","nonhuman, organic, baul, dsc, crew_max_rarity_5","The Truth Will Be Contained",0, 8, 8, 6, 12, 1, 2, , , , 295, 30, 234, 150, false,"Ba'ul",crew_portraits_cm_baul_sm.png
"Siranna",9,4, 0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,652,835,830,592,364,663,445,361,168,802,614,347,554,237,133,622,0,0,624,251,608,398,300,88,0,642,246,555,163,102,574,523,"Gardener, Kelpien, Spiritual","nonhuman, female, organic, dsc, siranna, crew_max_rarity_4","Look Down Every Now And Then",2, 5, 12, 12, 20, 2, 0, , , , 375, 50, 168, 150, false,"Siranna",crew_portraits_cm_siranna_sm.png
"Priestess Siranna",8,4, 529,112,242,0,0,0,0,0,0,0,0,0,883,138,286,382,78,211,570,571,515,217,267,813,700,394,391,778,459,516,342,352,171,499,526,439,220,130,0,0,443,343,0,510,490,378,325,132,498,513,"Gardener, Kelpien, Spiritual, Civilian, Ambassador, Cultural Figure","nonhuman, female, organic, dsc, siranna, crew_max_rarity_4","The Truth Has Survived",1, 7, 6, 8, 8, , , , , , 450, 200, 100, 475, false,"Siranna",crew_portraits_cm_siranna_priestess_sm.png
"Ensign Vorik",7,3, 0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,961,962,795,966,964,962,683,962,960,764,965,964,798,649,962,0,0,341,0,0,0,261,0,0,350,0,0,374,208,0,946,898,"Starfleet, Federation, Vulcan, Telepath","nonhuman, male, organic, voy, crew_max_rarity_3","Only Logical",1, 4, 10, 6, 15, 2, 0, , 0, 2, 757, 185, 474, 380, false,"Vorik",crew_portraits_cm_vorik_sm.png
"Ensign Seska",5,2, 0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,958,911,866,964,961,905,805,958,955,700,909,882,852,795,958,0,702,692,0,0,717,493,0,0,435,769,596,711,408,0,941,928,"Bajoran, Cardassian, Starfleet, Obsidian Order, Undercover Operative","nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_2","Subtle Sabotage",1, 2, 0, 10, 14, 4, 0, , , , 115, 155, 43, 270, true,"Seska",crew_portraits_cm_seskastarfleet_sm.png
"Kazon Seska",8,4, 465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,649,469,285,678,565,688,367,854,780,286,715,560,533,289,819,671,308,381,692,579,436,487,0,0,228,554,374,704,406,0,691,740,"Cardassian, Kazon, Obsidian Order, Undercover Operative, Villain","nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_4","Shield Puncture",0, 6, 6, 6, 6, , , , , , 715, 155, 184, 1025, true,"Seska",crew_portraits_cm_seskakazonfurs_sm.png
"Maquis Takeover Seska",3,5, 1300,173,343,0,0,0,523,126,220,967,158,267,0,0,0,0,0,0,102,84,4,186,40,374,179,696,452,46,465,281,204,118,597,304,167,35,421,233,487,266,0,0,102,590,418,388,217,0,76,321,"Bajoran, Cardassian, Maquis, Hologram, Obsidian Order, Crafty, Villain, Undercover Operative","nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_5","Authorization Zeta 1",0, 8, 10, 8, 10, 1, 1, , , , 400, 105, 177, 500, false,"Seska",crew_portraits_cm_seska_maquis_sm.png
"Yelgrun",7,4, 572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,325,569,508,256,483,624,420,251,387,791,529,783,435,692,371,182,566,501,118,462,503,330,60,316,0,267,0,136,0,158,538,289,"Dominion, Vorta, Clone, Diplomat, Musician","male, ds9, yelgrun, nonhuman, crew_max_rarity_4","I Was Cloned",1, 5, 3, 6, 6, , , , , , 400, 265, 98, 275, true,"Yelgrun",crew_portraits_cm_yelgrun_sm.png
"Chief Engineer Torres",7,1, 0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,967,938,924,970,971,938,895,968,969,847,939,923,917,877,972,0,692,750,0,0,706,536,0,0,502,766,590,767,440,0,962,947,"Starfleet, Federation, Human, Klingon, Maquis, Innovator, Jury Rigger, Saboteur, Cyberneticist","nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_1","Natural Engineer",0, 2, 8, 10, 12, , , , 1, 1, 460, 45, 135, 255, false,"Torres",crew_portraits_cm_torreschiefengineer_sm.png
"Maquis Takeover Torres",3,3, 148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,848,692,587,860,818,799,602,930,899,518,824,738,742,556,914,592,347,299,637,514,572,459,0,0,305,656,491,681,388,0,843,757,"Starfleet, Human, Klingon, Maquis, Jury Rigger, Saboteur","nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_3","Repressed Command",2, 3, 6, 4, 10, 1, 1, , , , 740, , 130, 475, false,"Torres",crew_portraits_cm_torresmaquis_sm.png
"Liaison Torres",8,4, 263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,698,673,326,415,601,847,407,544,761,516,586,816,222,334,447,432,474,91,175,358,0,328,430,0,455,497,0,90,283,348,658,417,"Federation, Human, Cyberneticist, Klingon, Civilian, Diplomat","nonhuman, female, organic, voy, torres, crew_max_rarity_4","Career Change",0, 5, 12, 12, 20, 2, 0, , , , , 345, , 750, false,"Torres",crew_portraits_cm_torres25c_sm.png
