crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,467,339,336,614,576,178,173,461,270,81,350,207,371,187,547,484,437,362,undefined,undefined,199,139,473,264,127,461,343,373,199,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,253,283,481,519,432,133,277,413,245,302,401,261,599,544,574,25,46,256,370,241,11,122,175,100,89,178,71,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,629,521,317,436,609,512,234,403,547,222,333,453,127,172,336,undefined,485,243,317,undefined,455,179,253,undefined,103,165,390,28,138,206,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,510,232,262,132,445,176,201,79,315,42,10,135,20,142,46,undefined,388,254,172,undefined,328,185,92,undefined,65,39,282,7,142,82,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,305,269,79,540,465,48,36,313,171,14,269,156,89,42,457,531,373,131,undefined,undefined,176,73,513,301,29,400,262,154,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,102,21,90,183,62,181,431,541,412,167,247,138,544,407,495,67,8,56,148,48,137,undefined,undefined,undefined,119,225,102,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,69,510,246,212,441,69,30,8,41,256,219,436,26,130,121,90,undefined,157,401,undefined,95,5,28,64,177,417,undefined,32,92,289,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,80,230,328,192,1,44,46,19,107,168,71,456,255,384,5,3,156,292,152,1,49,63,37,19,60,16,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,116,15,103,86,78,77,335,294,305,75,52,41,276,289,227,181,39,141,149,138,150,undefined,478,undefined,137,126,119,469,undefined,397,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,89,306,354,419,322,196,209,309,168,444,524,410,590,512,558,129,174,346,431,308,94,249,410,227,274,386,247,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,377,314,339,150,309,499,526,290,514,457,263,426,268,508,221,357,202,328,218,296,341,undefined,399,undefined,321,200,293,378,undefined,319,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,652,648,646,378,364,645,600,341,251,638,405,358,332,236,109,undefined,undefined,undefined,246,72,undefined,undefined,161,69,undefined,241,77,125,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,231,484,452,252,408,374,247,100,212,578,348,569,257,492,213,346,539,509,201,466,501,308,103,278,undefined,301,undefined,191,undefined,187,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,497,260,470,329,422,315,549,406,532,289,186,249,413,531,340,323,80,287,188,267,152,undefined,383,undefined,141,83,120,358,undefined,304,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,450,635,484,636,611,526,263,518,388,539,688,671,562,437,670,327,517,212,536,436,521,164,506,295,383,undefined,undefined,408,223,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,711,713,716,717,489,712,708,712,394,711,716,490,714,390,478,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,87,undefined,undefined,104,undefined,54,124,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,444,465,423,230,380,660,623,367,610,654,426,639,363,610,303,401,440,382,202,339,undefined,undefined,337,undefined,undefined,397,undefined,310,undefined,278,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,664,678,616,712,704,593,413,650,604,528,678,659,593,525,701,502,588,571,undefined,undefined,457,258,487,274,512,630,512,575,321,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,521,355,65,274,458,309,73,210,349,28,105,242,10,31,168,undefined,326,64,394,undefined,253,74,347,undefined,9,118,205,10,27,284,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,196,174,297,546,471,11,56,221,115,31,182,78,322,160,465,210,254,375,undefined,undefined,19,58,240,125,36,257,126,386,210,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,181,55,176,273,141,219,474,569,459,208,278,163,567,452,524,256,85,222,343,209,213,undefined,undefined,undefined,203,318,172,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,492,494,229,268,417,608,271,307,526,379,375,581,104,224,242,333,389,151,243,276,undefined,317,449,undefined,468,520,undefined,266,271,371,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,597,328,428,388,561,262,294,352,471,147,128,193,206,250,286,undefined,327,309,374,undefined,254,210,316,undefined,58,101,206,53,169,253,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,276,525,165,162,455,275,46,36,152,177,157,458,12,96,73,373,undefined,150,152,undefined,364,46,25,210,165,154,undefined,3,89,74,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,322,527,74,235,459,326,39,52,183,92,239,461,6,39,148,498,undefined,142,379,undefined,489,70,162,271,161,391,undefined,23,85,267,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,268,217,77,531,449,32,34,281,149,13,230,125,88,40,441,546,354,183,undefined,undefined,166,94,531,313,33,383,242,214,110,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,74,141,10,61,37,513,157,277,342,196,344,454,31,102,209,142,242,18,84,103,undefined,204,363,undefined,298,427,undefined,73,160,296,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,131,517,72,357,448,153,13,47,88,85,374,446,23,37,240,280,undefined,132,524,undefined,277,24,146,166,153,557,undefined,55,79,404,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,39,207,5,218,95,320,35,322,176,70,548,447,70,29,438,137,407,25,429,307,417,47,425,235,142,undefined,undefined,138,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,265,89,16,342,206,125,54,480,282,1,203,98,36,11,405,195,92,3,299,156,285,92,undefined,undefined,13,369,235,93,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,611,467,603,449,584,530,651,493,638,498,408,484,492,634,425,540,489,506,351,461,597,undefined,422,undefined,535,420,504,407,undefined,343,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,215,466,427,232,383,370,243,105,207,574,360,564,273,481,225,74,439,381,75,338,262,171,19,158,undefined,182,undefined,82,undefined,95,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,159,522,226,194,454,180,42,19,101,236,189,455,22,119,110,177,undefined,368,290,undefined,177,48,21,112,358,293,undefined,40,202,178,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,235,598,320,605,395,245,60,250,74,320,614,392,354,112,376,216,undefined,335,undefined,463,221,53,247,76,336,undefined,456,354,113,435,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,553,564,185,175,513,550,155,122,418,192,172,510,9,100,87,undefined,undefined,303,264,undefined,undefined,207,174,undefined,308,256,undefined,25,164,144,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,404,154,377,433,341,301,584,630,571,278,379,233,621,574,600,385,158,363,443,322,241,undefined,undefined,undefined,227,334,194,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,129,94,121,2,92,279,332,81,300,262,51,212,56,286,47,388,319,366,129,327,550,undefined,233,undefined,491,201,467,208,undefined,197,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,135,212,34,3,99,500,194,75,297,257,125,428,19,132,43,395,432,215,93,334,undefined,328,152,undefined,478,226,undefined,49,280,121,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,138,98,128,4,101,283,334,78,304,265,50,216,54,287,45,410,245,397,119,353,389,undefined,203,undefined,367,111,337,172,undefined,171,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,57,9,50,58,20,123,326,295,293,132,78,97,277,279,228,163,63,126,130,122,243,undefined,448,undefined,229,175,196,440,undefined,369,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,315,166,291,370,260,412,591,633,577,384,465,345,625,581,604,188,53,154,284,148,188,undefined,undefined,undefined,174,294,150,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,290,100,263,62,228,158,338,84,308,152,8,121,58,293,50,406,282,393,126,347,473,undefined,211,undefined,427,153,403,183,undefined,181,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,130,123,482,352,433,3,118,48,87,53,47,25,269,280,222,568,274,undefined,501,undefined,107,357,349,321,166,137,144,450,undefined,379,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,296,514,57,530,100,300,32,308,22,59,546,122,59,1,133,512,undefined,249,undefined,245,510,107,494,94,262,undefined,248,273,15,257,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,118,8,106,107,79,58,342,354,316,55,57,27,348,296,287,268,20,231,283,217,57,undefined,561,undefined,55,79,41,555,undefined,463,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,591,392,584,473,179,356,483,441,131,323,282,21,440,117,94,undefined,446,undefined,418,94,399,undefined,370,88,375,214,25,348,55,41,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,242,468,327,607,559,128,66,260,137,214,500,381,361,181,534,245,542,385,undefined,undefined,134,68,263,138,241,592,465,396,216,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,500,193,42,346,427,141,55,285,286,2,82,109,18,13,215,undefined,340,103,430,undefined,275,105,386,undefined,15,155,227,24,53,308,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,361,130,328,304,296,253,490,446,472,237,209,184,445,471,369,396,187,377,311,335,289,undefined,490,undefined,266,233,237,482,undefined,408,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,475,305,447,249,406,393,515,291,504,360,158,321,270,503,223,413,215,401,170,357,322,undefined,279,undefined,302,120,277,245,undefined,225,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,195,117,95,88,60,65,30,34,460,369,432,284,283,233,70,430,376,269,333,258,167,110,152,undefined,508,undefined,432,undefined,361,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,273,125,486,524,106,16,195,283,20,56,124,3,491,82,140,350,74,undefined,undefined,146,9,216,364,31,22,68,3,undefined,90,172,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,262,90,18,341,202,137,61,484,287,5,217,105,42,17,411,522,303,63,545,449,383,134,undefined,undefined,44,455,331,164,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,316,534,157,543,69,318,50,320,18,170,558,81,182,2,104,459,undefined,275,undefined,229,460,101,461,72,284,undefined,220,299,16,241,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,255,204,63,336,198,457,248,583,480,216,504,386,375,191,544,355,234,97,414,293,431,251,undefined,undefined,152,496,371,399,217,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,264,92,242,56,203,150,325,64,292,146,3,117,45,278,39,494,283,470,161,422,376,undefined,204,undefined,354,106,324,174,undefined,173,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,177,515,490,124,204,197,149,10,25,463,119,201,46,127,17,284,undefined,undefined,262,359,283,181,36,63,undefined,255,365,143,225,58,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,505,121,122,356,435,54,115,302,295,7,48,24,27,75,235,undefined,321,370,553,undefined,250,242,517,undefined,73,219,202,233,206,431,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,223,473,119,492,393,373,69,375,208,242,618,560,236,122,540,269,567,251,604,505,344,90,367,199,344,undefined,undefined,363,190,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,121,4,107,203,80,78,415,523,393,76,137,42,529,389,477,307,30,276,385,259,62,undefined,undefined,undefined,60,130,45,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,240,384,580,464,550,55,182,138,135,310,265,269,431,460,361,164,486,undefined,529,undefined,58,129,76,105,416,347,391,478,undefined,405,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,184,108,90,81,50,59,26,29,453,358,420,266,273,220,43,405,341,248,304,183,136,68,115,undefined,497,undefined,421,undefined,353,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,266,56,33,343,207,52,113,486,290,6,118,23,133,72,415,536,216,318,554,460,229,315,undefined,undefined,99,325,183,492,268,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,285,192,44,516,430,33,26,300,159,4,218,107,40,16,417,597,401,158,undefined,undefined,286,110,577,338,37,433,298,181,93,undefined,"Tuvok"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,257,332,238,45,7,490,313,53,70,445,98,90,33,60,1,564,550,531,114,113,undefined,undefined,107,153,undefined,171,209,76,125,16,"Troi"
"Tactical Officer Neelix",0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,486,109,458,338,63,45,311,271,62,46,36,1,246,50,27,undefined,236,undefined,526,232,143,undefined,488,164,124,122,10,477,139,118,"Neelix"
"Determined Janeway",496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,270,93,17,345,210,143,57,485,288,3,220,111,39,14,412,432,235,52,478,374,339,151,undefined,undefined,41,425,292,205,106,undefined,"Janeway"
"Obrist",685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,56,390,195,394,287,249,99,259,136,414,612,555,439,244,529,106,513,387,531,432,234,130,264,139,526,undefined,undefined,565,317,undefined,"Odo"
"The Bashirs",0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,148,505,483,125,211,170,132,7,21,458,120,205,47,133,18,205,undefined,undefined,206,494,208,153,13,86,undefined,187,484,87,309,68,"Bashirs"
"Desperate Riker",898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,256,201,70,339,199,455,251,587,483,221,503,385,381,198,545,416,312,71,465,361,497,170,undefined,undefined,108,563,425,257,127,undefined,"Riker"
"Beloved Annorax",539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,20,345,31,354,222,57,2,69,33,129,534,423,119,63,416,103,547,159,567,478,191,35,209,117,285,undefined,undefined,305,154,undefined,"Annorax"
