crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,447,323,319,591,552,164,160,444,257,73,335,193,354,174,524,468,420,348,undefined,undefined,193,131,460,252,117,442,328,360,187,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,244,269,462,498,411,123,260,396,231,287,383,247,576,521,551,25,45,248,362,237,10,118,169,96,83,172,68,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,605,498,301,418,586,487,219,387,524,209,318,431,118,159,325,undefined,469,237,309,undefined,435,167,244,undefined,96,158,374,28,130,200,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,487,218,246,126,423,162,186,72,297,37,9,124,20,129,41,undefined,375,247,168,undefined,312,172,88,undefined,60,39,273,7,134,79,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,286,255,71,518,443,45,34,299,159,9,254,145,81,38,439,513,359,128,undefined,undefined,171,73,498,289,28,388,253,149,77,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,97,20,82,177,61,167,410,519,392,157,233,127,520,386,476,66,8,54,146,48,134,undefined,undefined,undefined,111,217,98,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,489,229,204,419,60,28,7,34,241,206,415,26,118,115,88,undefined,153,391,undefined,92,5,27,62,167,404,undefined,32,89,281,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,78,216,319,185,1,42,43,18,99,158,66,435,239,371,5,3,152,285,150,1,48,61,36,19,60,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,112,14,96,83,75,68,315,283,287,68,49,37,262,269,219,175,38,138,148,136,146,undefined,465,undefined,128,121,116,453,undefined,387,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,85,291,336,401,304,182,194,295,156,426,505,392,567,487,535,125,171,335,421,301,91,233,397,214,260,374,240,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,355,299,321,144,291,476,503,279,490,437,248,406,255,485,214,346,199,318,214,289,325,undefined,385,undefined,307,193,283,364,undefined,311,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,629,625,623,359,345,621,576,325,238,614,388,342,314,221,103,undefined,undefined,undefined,242,72,undefined,undefined,155,67,undefined,232,74,123,35,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,222,464,434,244,388,355,231,92,199,555,333,546,244,468,206,336,522,491,199,447,478,291,99,266,undefined,290,undefined,182,undefined,181,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,475,246,450,320,402,298,524,390,508,274,176,235,395,507,329,313,78,277,185,262,148,undefined,367,undefined,132,82,117,343,undefined,295,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,429,611,464,613,588,503,246,498,370,516,665,648,538,416,647,316,500,203,521,419,498,153,489,283,366,undefined,undefined,394,211,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,688,690,693,694,467,689,685,689,375,688,693,469,691,370,459,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,101,undefined,53,120,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,423,446,405,223,362,636,599,351,587,631,409,616,346,585,291,389,425,368,198,330,undefined,undefined,327,undefined,undefined,385,undefined,298,undefined,270,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,640,655,592,689,681,570,393,627,581,505,655,635,570,502,678,484,568,553,undefined,undefined,437,241,474,260,494,611,494,554,305,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,498,338,59,266,437,290,65,202,331,23,101,225,10,27,161,undefined,313,62,384,undefined,243,72,337,undefined,9,116,200,10,24,276,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,189,165,281,523,448,11,53,213,106,26,172,73,306,147,447,204,246,361,undefined,undefined,18,56,232,118,35,247,123,371,199,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,174,54,163,265,134,204,453,548,439,196,262,152,544,431,505,249,82,216,333,206,206,undefined,undefined,undefined,192,307,169,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,470,474,215,260,397,585,254,293,503,362,358,558,96,209,230,324,377,147,237,271,undefined,300,437,undefined,449,501,undefined,254,255,360,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,574,313,411,371,538,245,277,337,452,137,120,181,194,234,274,undefined,314,300,364,undefined,242,197,306,undefined,54,100,201,53,159,245,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,259,503,152,156,433,258,44,32,141,166,145,437,12,86,67,362,undefined,146,151,undefined,347,46,24,198,156,149,undefined,3,87,71,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,303,504,67,228,435,308,37,48,171,84,225,438,6,35,141,480,undefined,136,371,undefined,467,69,156,259,151,379,undefined,23,83,259,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,253,203,70,509,427,31,32,271,138,8,216,114,80,36,422,526,341,177,undefined,undefined,161,92,514,298,32,368,233,207,105,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,70,132,10,59,35,490,144,267,324,184,329,433,30,92,202,138,234,18,84,103,undefined,191,353,undefined,282,413,undefined,73,151,288,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,126,495,65,340,426,140,12,42,79,77,357,425,23,33,227,272,undefined,127,512,undefined,266,24,140,155,143,536,undefined,55,78,394,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,193,5,210,89,302,33,307,164,63,528,426,62,25,420,132,392,25,418,298,395,45,412,221,133,undefined,undefined,136,67,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,251,87,16,329,194,115,51,463,269,1,193,91,34,10,392,190,89,3,292,154,273,90,undefined,undefined,13,356,227,91,39,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,588,448,580,430,561,506,628,473,615,474,391,463,470,611,407,521,473,489,342,444,575,undefined,409,undefined,517,408,486,393,undefined,335,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,208,447,409,225,364,352,228,98,195,551,344,541,257,458,216,72,423,366,75,329,251,159,18,148,undefined,174,undefined,81,undefined,92,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,153,500,212,188,432,166,40,17,91,223,178,434,22,109,104,172,undefined,356,282,undefined,172,47,20,106,341,283,undefined,40,192,172,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,227,575,303,582,376,230,55,242,65,304,592,374,338,102,363,210,undefined,324,undefined,446,213,52,239,73,320,undefined,439,342,108,422,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,530,540,172,169,490,527,142,114,399,181,162,488,9,90,82,undefined,undefined,293,257,undefined,undefined,194,168,undefined,292,246,undefined,25,153,140,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,384,144,360,415,323,284,561,606,548,263,362,219,598,551,577,374,155,352,430,311,229,undefined,undefined,undefined,214,322,187,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,124,89,110,2,86,262,310,74,281,247,48,197,48,265,42,375,308,354,128,319,528,undefined,225,undefined,473,194,449,201,undefined,191,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,130,198,30,3,91,477,180,68,279,242,117,408,19,120,38,383,417,208,93,326,undefined,311,146,undefined,459,218,undefined,48,266,117,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,133,93,116,4,95,266,314,71,286,250,47,202,46,268,40,398,237,382,117,342,370,undefined,195,undefined,351,109,324,168,undefined,167,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,53,8,45,56,19,113,306,282,276,123,75,90,261,261,218,159,62,122,129,121,233,undefined,436,undefined,219,168,192,424,undefined,359,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,297,157,275,353,244,392,566,609,553,367,448,329,601,557,581,183,50,150,277,146,181,undefined,undefined,undefined,162,282,147,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,271,95,247,60,212,145,318,77,290,141,7,111,50,274,44,392,274,377,125,338,451,undefined,203,undefined,409,147,386,176,undefined,175,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,125,116,463,337,412,3,107,44,78,47,45,21,254,262,213,548,266,undefined,489,undefined,104,340,339,309,155,132,140,432,undefined,369,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,276,492,52,508,94,283,30,294,19,52,525,110,51,1,127,493,undefined,242,undefined,241,484,104,479,89,252,undefined,237,261,15,249,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,114,7,99,103,76,50,322,339,296,49,54,23,332,277,276,262,20,225,276,215,55,undefined,544,undefined,49,78,38,535,undefined,450,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,568,373,561,454,172,338,461,425,122,307,267,19,420,107,89,undefined,429,undefined,408,94,377,undefined,358,84,359,207,23,335,54,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,233,449,311,584,536,117,59,251,126,203,483,365,345,168,513,238,525,370,undefined,undefined,130,67,254,131,231,573,446,382,204,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,478,182,38,331,406,130,52,273,273,2,78,100,18,12,208,undefined,326,98,420,undefined,264,102,373,undefined,15,150,218,24,52,300,"La Forge"
