crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,437,314,309,579,541,158,156,433,253,69,326,186,345,169,513,460,413,345,undefined,undefined,189,128,451,249,116,436,322,353,186,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,237,260,452,488,401,119,255,387,228,277,375,238,565,510,540,25,44,243,355,233,10,115,168,94,81,166,66,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,594,487,292,409,574,477,214,377,513,202,309,420,112,155,315,undefined,460,232,302,undefined,427,164,241,undefined,94,155,367,27,128,195,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,476,209,239,120,412,156,181,69,287,36,8,117,18,125,39,undefined,368,241,164,undefined,307,169,88,undefined,58,39,266,7,131,78,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,278,246,68,507,432,44,33,290,155,8,246,138,75,36,429,504,353,125,undefined,undefined,169,71,488,286,27,378,247,149,74,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,97,18,79,171,60,161,400,509,382,151,225,120,510,376,466,66,8,55,142,48,131,undefined,undefined,undefined,109,209,97,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,478,223,199,408,58,28,7,33,234,198,403,24,115,110,88,undefined,150,385,undefined,91,5,27,62,163,395,undefined,31,86,275,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,76,209,313,178,1,41,42,18,95,150,63,424,234,361,5,3,149,278,147,1,48,61,36,18,60,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,12,92,79,74,66,307,275,278,64,45,34,254,261,210,175,37,135,143,135,143,undefined,456,undefined,126,120,114,443,undefined,378,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,282,327,392,295,176,189,286,152,414,494,381,556,478,524,125,169,329,412,296,90,231,390,212,256,364,233,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,347,290,312,138,282,465,492,272,480,425,241,395,248,474,206,342,196,312,209,285,319,undefined,379,undefined,300,187,276,358,undefined,304,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,617,613,611,352,337,610,565,317,234,603,379,332,308,216,98,undefined,undefined,undefined,237,72,undefined,undefined,154,67,undefined,223,72,121,34,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,217,453,424,238,379,345,227,88,195,543,324,534,238,459,200,333,512,482,193,440,470,289,99,263,undefined,281,undefined,181,undefined,177,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,465,237,441,314,393,289,515,380,498,264,168,226,385,497,319,310,75,272,180,257,145,undefined,364,undefined,130,81,115,339,undefined,290,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,420,600,453,601,576,491,241,487,359,504,653,636,528,406,635,314,490,203,511,412,489,151,481,280,358,undefined,undefined,386,207,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,676,678,681,682,456,677,673,677,364,676,681,457,679,359,449,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,99,undefined,51,118,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,414,436,396,217,353,625,588,342,575,619,400,604,337,575,282,383,416,361,194,323,undefined,undefined,322,undefined,undefined,375,undefined,292,undefined,264,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,629,643,581,677,669,558,383,615,569,493,643,624,559,491,666,477,557,543,undefined,undefined,429,239,465,259,483,600,483,543,300,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,487,329,55,260,425,283,62,197,320,22,94,219,10,25,155,undefined,307,62,378,undefined,238,72,332,undefined,9,114,195,10,25,270,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,183,158,272,512,438,10,51,208,104,25,164,70,298,143,437,202,242,356,undefined,undefined,18,57,228,116,34,238,121,366,196,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,168,52,156,259,128,198,443,537,429,191,255,145,533,421,495,247,80,212,328,204,202,undefined,undefined,undefined,189,298,165,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,460,463,208,254,388,573,249,285,492,351,349,546,90,204,222,320,369,145,234,266,undefined,297,428,undefined,441,492,undefined,251,253,353,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,562,304,401,362,526,239,272,328,441,132,112,174,189,229,266,undefined,308,294,359,undefined,239,194,301,undefined,52,99,196,51,157,240,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,252,491,145,150,422,252,43,32,137,160,140,425,12,84,64,358,undefined,144,146,undefined,341,45,24,195,153,145,undefined,3,84,70,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,293,493,63,222,426,299,36,47,167,80,217,428,6,33,135,473,undefined,136,364,undefined,459,68,155,256,149,369,undefined,23,80,253,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,246,194,66,498,416,30,31,265,134,7,208,107,74,34,413,518,334,174,undefined,undefined,159,91,505,298,31,361,228,202,102,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,69,126,10,55,35,478,140,261,313,179,320,421,28,90,196,138,231,18,84,102,undefined,188,347,undefined,278,404,undefined,71,148,282,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,122,483,61,332,415,135,12,43,77,73,348,413,21,31,220,269,undefined,126,502,undefined,260,24,140,152,141,529,undefined,53,75,385,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,185,5,205,86,293,32,298,160,59,516,414,56,23,410,133,385,25,411,295,390,46,405,220,131,undefined,undefined,134,64,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,244,85,16,323,187,112,50,452,265,1,185,87,32,9,382,188,87,3,285,151,267,89,undefined,undefined,13,347,222,89,38,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,576,438,568,422,549,495,616,462,603,463,382,451,459,599,397,512,463,479,336,435,564,undefined,402,undefined,505,398,475,385,undefined,328,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,202,437,400,219,356,342,223,93,191,539,335,529,251,448,208,72,415,360,75,322,246,156,18,145,undefined,170,undefined,79,undefined,91,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,147,488,205,182,421,160,39,17,90,216,171,422,20,106,99,171,undefined,350,276,undefined,170,47,20,105,335,274,undefined,39,189,169,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,221,563,295,571,367,224,53,237,64,294,580,363,329,100,353,208,undefined,319,undefined,437,210,52,235,73,315,undefined,430,335,105,413,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,519,529,165,163,480,515,138,110,388,175,154,477,9,88,78,undefined,undefined,288,253,undefined,undefined,191,167,undefined,287,237,undefined,24,152,138,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,374,139,350,406,314,275,550,596,537,253,353,210,587,540,566,370,153,346,424,310,228,undefined,undefined,undefined,213,313,186,undefined,undefined,undefined,"Kirk"
