crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Galaxy Gallivanting Vash",7,5, 503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,39,464,370,142,333,107,110,12,75,619,310,595,204,425,189,104,627,594,302,539,273,213,72,181,0,507,0,390,0,363,152,397,"Human, Scoundrel, Federation, Exoarchaeology, Smuggler, Explorer, Civilian","female, organic, ds9, vash, crew_max_rarity_5","I'll Choose Profit Every Time",1, 9, 8, 10, 8, , , , , , 200, 300, 75, 680, false,"Vash",crew_portraits_cm_vash_qless_sm.png
"Penk",6,4, 282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,646,394,235,667,557,540,310,803,701,147,591,433,422,226,755,459,208,90,523,370,423,299,0,0,103,528,361,446,247,0,564,437,"Scoundrel, Crafty, Resourceful, Villain, Brutal","male, organic, voy, penk, nonhuman, crew_max_rarity_4","Tsunkat!",0, 6, 10, 5, 12, 1, 0, , , , 255, 150, 140, 465, false,"Penk",crew_portraits_cm_penk_sm.png
"Ensign Mendon",5,3, 0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,699,902,734,917,900,689,341,694,487,703,904,885,749,583,892,299,0,701,0,0,301,149,333,195,641,0,0,712,406,0,823,782,"Benzite, Prodigy, Starfleet, Resourceful","nonhuman, male, organic, mendon, tng, ensign, crew_max_rarity_3","I'll Succeed Brilliantly",2, 5, 4, 4, 8, 3, 0, 2, , , 130, 100, 5, 440, false,"Mendon",crew_portraits_cm_mendonensign_sm.png
"Cadet Sito Jaxa",1,2, 320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,816,749,811,738,787,886,913,843,910,874,817,862,838,914,815,681,557,632,583,583,767,0,758,0,659,725,629,735,0,630,880,872,"Bajoran, Starfleet, Federation, Pilot, Crafty, Prodigy, Maverick","female, nonhuman, organic, tng, sito, crew_max_rarity_2","Second Chance",1, 2, 6, 10, 6, 7, 0, 2, , , 145, 360, , 40, false,"Sito",crew_portraits_cm_jaxacadet_sm.png
"Admiral Cartwright",10,5, 1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,226,295,201,74,169,769,643,351,630,717,408,711,308,605,261,283,368,226,81,216,0,0,310,0,0,395,0,259,0,254,415,504,"Gambler, Saboteur, Human, Desperate, Federation, Starfleet","admiral, male, organic, tng, cartwright, crew_max_rarity_5","Sabotage!",0, 10, 10, 10, 14, , , , , , 425, 905, 25, 40, false,"Cartwright",crew_portraits_cm_cartwrightadmiral_sm.png
"Botanist Keiko",10,1, 0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,901,942,942,943,944,894,870,894,856,942,943,944,943,944,945,640,0,0,0,0,626,406,637,372,0,0,0,0,0,0,940,928,"Human, Federation, Civilian, Botanist, Caregiver","female, organic, ds9, keiko, crew_max_rarity_1","Specimen Sample",1, 1, 6, 10, 10, , , , , , 75, , 5, 195, false,"Keiko",crew_portraits_cm_keikobotanist_sm.png
"Pah-wraith Keiko",4,5, 1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,124,39,100,97,65,243,508,465,488,214,117,185,425,447,371,734,325,677,527,631,391,0,651,0,349,290,326,625,0,537,195,700,"Human, Federation, Civilian, Scoundrel, Brutal, Villain","female, organic, ds9, keiko, crew_max_rarity_5","I'm In Charge Now",2, 7, 10, 8, 12, 8, 4, , , , 450, 250, 40, 675, false,"Keiko",crew_portraits_cm_keiko_pawraith_sm.png
"Mirror Keiko",8,4, 670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,155,468,375,338,340,549,374,353,343,776,671,765,612,687,526,46,280,132,157,122,499,325,295,309,0,704,0,620,0,532,556,388,"Human, Botanist, Saboteur, Undercover Operative, Mirror Universe, Terran Rebellion","female, organic, ds9, mirror, keiko, original, crew_max_rarity_4","Terrible Beauty",2, 7, 10, 10, 10, 4, 2, , , , 450, 230, 275, 125, false,"Keiko",crew_portraits_cm_keiko_mirror_sm.png
"Commander Donatra",5,4, 580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,416,216,367,357,331,539,713,658,702,469,422,432,641,694,556,70,7,44,62,42,169,0,635,0,145,125,123,601,0,515,567,51,"Romulan, Veteran, Crafty, Tactician, Resourceful","nonhuman, female, organic, donatra, tng, commander, crew_max_rarity_4","Let's Get To Work",0, 5, 3, 6, 6, , , , , , 450, 200, 143, 450, true,"Donatra",crew_portraits_cm_donatra_commander_sm.png
"Antaak",7,4, 0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,598,863,868,871,406,603,404,606,134,855,864,389,847,255,423,664,0,0,0,29,643,414,652,17,0,0,31,0,13,58,732,398,"Klingon, Physician, Desperate, Geneticist","nonhuman, male, organic, ent, crew_max_rarity_4","Klingon Mercy",2, 5, 12, 12, 20, 2, 0, , , , 425, 800, 245, , false,"Antaak",crew_portraits_cm_antaakent_sm.png
"Hugh",5,3, 0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,903,719,822,794,893,718,746,772,869,547,613,651,666,730,712,0,460,655,702,0,401,456,676,0,188,325,338,425,380,554,813,708,"Borg, Maverick, Cultural Figure","nonhuman, male, organic, hugh, tng, crew_max_rarity_3","I Will Not",0, 4, 6, 8, 10, 6, 0, , , , 352, 120, 83, 340, false,"Hugh",crew_portraits_cm_hugh_sm.png
"Thot Gor",9,4, 688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,449,312,397,279,368,637,732,586,713,558,430,520,571,710,487,237,137,177,172,174,482,0,623,0,438,345,410,588,0,504,592,409,"Breen, Diplomat, Dominion, Resourceful, Communicator","organic, ds9, gor, crew_max_rarity_4","Breen Dominance",0, 9, 10, 20, 10, , , 1, , , 775, 335, 65, 300, false,"Gor",crew_portraits_cm_thot_gor_sm.png
"Frederick La Rouque",10,5, 1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,254,315,226,15,194,724,584,145,568,668,196,662,112,542,101,335,398,272,42,264,0,0,162,0,0,237,0,113,0,135,339,395,"Human, Gambler, Scoundrel, Linguist, Civilian","male, organic, tng, larouque, crew_max_rarity_5","A Poker Face Carved In Marble",2, 8, 10, 10, 14, 4, 0, , , , 495, 140, 137, 415, false,"La Rouque",crew_portraits_cm_larouque_sm.png
"Glinn Damar",8,2, 262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,874,718,872,879,858,824,919,923,919,807,838,797,926,922,923,761,532,709,768,659,665,0,0,0,576,729,554,0,0,0,900,906,"Cardassian","nonhuman, male, organic, ds9, bridge_crew, damar, crew_max_rarity_2","Bonds of Loyalty",2, 2, 6, 10, 10, 8, 4, , , , 195, 145, , 220, false,"Damar",crew_portraits_cm_damar_sm.png
"Revolutionary Damar",7,5, 895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,157,106,129,48,93,448,544,301,524,388,133,353,271,493,238,33,6,20,11,22,283,0,392,0,257,86,223,322,0,307,276,18,"Cardassian, Cultural Figure, Inspiring, Hero, Desperate","nonhuman, male, organic, ds9, damar, crew_max_rarity_5","For Cardassia!",2, 7, 12, 10, 14, 7, 0, , , , 450, 395, 100, 465, false,"Damar",crew_portraits_cm_damarrevolution_sm.png
"Ripper",8,5, 0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,300,205,719,776,686,11,237,319,184,128,216,91,738,565,686,195,350,0,0,0,17,153,222,140,233,381,198,0,0,0,362,410,"Brutal, Desperate, Explorer, Primal, Survivalist","organic, dsc, nonhuman, ripper, crew_max_rarity_5","Mycelial Mastery",1, 9, 10, 12, 12, , , , , , 675, 250, 105, 325, false,"Ripper",crew_portraits_cm_tardigrade_sm.png
"Annorax",6,5, 940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,13,151,242,358,204,25,99,102,62,389,527,354,678,448,610,26,239,533,610,486,14,93,102,75,339,480,314,0,0,0,196,130,"Krenim, Desperate, Romantic, Theoretical Engineer, Scoundrel, Brutal","male, organic, voy, annorax, crew_max_rarity_5","I'll Make The Time",2, 6, 12, 12, 20, 2, 0, , , , 600, 200, 195, 390, false,"Annorax",crew_portraits_cm_annorax_sm.png
"Beloved Annorax",5,5, 539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,37,460,42,482,330,100,8,118,70,178,712,577,177,100,584,137,704,197,742,638,243,48,276,169,360,0,0,386,215,0,105,438,"Krenim, Desperate, Theoretical Engineer, Casual, Survivalist","male, organic, voy, annorax, crew_max_rarity_5","Time Is Patient",2, 7, 10, 5, 12, 7, 0, , , , 300, 100, 100, 315, false,"Annorax",crew_portraits_cm_annorax_beloved_sm.png
"Commander Nevesa",9,4, 660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,518,533,462,314,439,867,827,607,813,861,642,844,587,813,506,213,310,158,126,151,0,0,535,0,0,576,0,484,0,425,745,607,"Crafty, Romantic, Romulan, Resourceful","female, nonhuman, tos, nevesa, commander, crew_max_rarity_4","Hidden in Plain Sight",1, 7, 10, 8, 14, 1, 2, , , , 290, 310, 70, 565, false,"Nevesa",crew_portraits_cm_romulancommander_sm.png
"Ba'ul",3,5, 0,0,0,0,0,0,1302,191,342,1099,37,141,0,0,0,548,53,209,678,163,168,686,286,84,170,670,225,8,161,10,186,13,292,0,358,660,0,514,274,461,0,350,118,397,69,668,198,491,64,581,"Ba'ul, Brutal, Interrogator, Geneticist","nonhuman, organic, baul, dsc, crew_max_rarity_5","The Truth Will Be Contained",0, 8, 8, 6, 12, 1, 2, , , , 295, 30, 234, 150, false,"Ba'ul",crew_portraits_cm_baul_sm.png
"Siranna",6,4, 0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,629,807,799,570,337,639,425,348,162,774,590,328,532,220,124,598,0,0,602,240,590,379,290,85,0,622,241,537,160,95,550,505,"Gardener, Kelpien, Spiritual","nonhuman, female, organic, dsc, siranna, crew_max_rarity_4","Look Down Every Now And Then",2, 5, 12, 12, 20, 2, 0, , , , 375, 50, 168, 150, false,"Siranna",crew_portraits_cm_siranna_sm.png
"Priestess Siranna",5,4, 529,112,242,0,0,0,0,0,0,0,0,0,883,138,286,382,78,211,547,550,496,206,253,784,672,379,375,752,443,495,326,334,158,484,510,424,215,124,0,0,430,332,0,495,474,370,310,126,479,502,"Gardener, Kelpien, Spiritual, Civilian, Ambassador, Cultural Figure","nonhuman, female, organic, dsc, siranna, crew_max_rarity_4","The Truth Has Survived",1, 7, 6, 8, 8, , , , , , 450, 200, 100, 475, false,"Siranna",crew_portraits_cm_siranna_priestess_sm.png
"Ensign Vorik",7,3, 0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,930,931,766,935,933,931,657,931,929,736,934,933,768,623,931,0,0,323,0,0,0,255,0,0,340,0,0,353,200,0,915,864,"Starfleet, Federation, Vulcan, Telepath","nonhuman, male, organic, voy, crew_max_rarity_3","Only Logical",1, 4, 10, 6, 15, 2, 0, , 0, 2, 757, 185, 474, 380, false,"Vorik",crew_portraits_cm_vorik_sm.png
"Ensign Seska",5,2, 0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,927,880,836,933,930,874,775,927,924,673,877,851,821,764,927,0,680,667,0,0,695,472,0,0,422,741,574,679,389,0,909,895,"Bajoran, Cardassian, Starfleet, Obsidian Order, Undercover Operative","nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_2","Subtle Sabotage",1, 2, 0, 10, 14, 4, 0, , , , 115, 155, 43, 270, true,"Seska",crew_portraits_cm_seskastarfleet_sm.png
"Kazon Seska",8,4, 465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,626,452,269,655,540,664,351,823,751,275,688,539,506,273,789,648,298,364,670,557,426,469,0,0,220,531,363,675,387,0,663,710,"Cardassian, Kazon, Obsidian Order, Undercover Operative, Villain","nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_4","Shield Puncture",0, 6, 6, 6, 6, , , , , , 715, 155, 184, 1025, true,"Seska",crew_portraits_cm_seskakazonfurs_sm.png
"Yelgrun",7,4, 572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,312,549,489,245,461,602,403,241,372,764,516,756,420,666,363,176,551,482,112,441,490,320,57,305,0,265,0,132,0,152,519,281,"Dominion, Vorta, Clone, Diplomat, Musician","male, ds9, yelgrun, nonhuman, crew_max_rarity_4","I Was Cloned",1, 5, 3, 6, 6, , , , , , 400, 265, 98, 275, true,"Yelgrun",crew_portraits_cm_yelgrun_sm.png
"Chief Engineer Torres",7,1, 0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,936,907,892,939,939,907,864,937,938,817,908,892,886,846,941,0,671,722,0,0,684,514,0,0,486,738,569,736,420,0,930,915,"Starfleet, Federation, Human, Klingon, Maquis, Innovator, Jury Rigger, Saboteur, Cyberneticist","nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_1","Natural Engineer",0, 2, 8, 10, 12, , , , 1, 1, 460, 45, 135, 255, false,"Torres",crew_portraits_cm_torreschiefengineer_sm.png
"Maquis Takeover Torres",3,3, 148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,820,668,566,830,790,768,576,899,868,499,796,710,713,531,883,573,337,285,613,492,556,441,0,0,296,628,475,652,371,0,812,727,"Starfleet, Human, Klingon, Maquis, Jury Rigger, Saboteur","nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_3","Repressed Command",2, 3, 6, 4, 10, 1, 1, , , , 740, , 130, 475, false,"Torres",crew_portraits_cm_torresmaquis_sm.png
"Liaison Torres",8,4, 263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,674,653,311,402,577,817,389,526,733,498,565,786,211,317,430,418,461,88,168,341,0,317,420,0,441,485,0,85,268,335,631,402,"Federation, Human, Cyberneticist, Klingon, Civilian, Diplomat","nonhuman, female, organic, voy, torres, crew_max_rarity_4","Career Change",0, 5, 12, 12, 20, 2, 0, , , , , 345, , 750, false,"Torres",crew_portraits_cm_torres25c_sm.png
"Duelist Torres",8,5, 0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,761,371,202,788,709,311,192,764,619,30,379,232,229,130,704,0,318,120,0,0,216,134,0,0,8,338,167,131,71,0,403,321,"Athlete, Innovator, Jury Rigger, Human, Federation, Klingon, Maquis, Duelist, Cyberneticist","female, organic, voy, nonhuman, torres, crew_max_rarity_5","Empassioned Maneuver",1, 8, 10, 10, 12, 8, 4, , , , 800, 280, 20, 100, false,"Torres",crew_portraits_cm_torresduelist_sm.png
"Assimilated Torres",7,5, 0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,770,403,176,793,719,338,175,769,631,33,426,249,195,113,711,0,429,110,0,0,369,120,0,0,13,466,304,109,57,0,416,426,"Borg, Jury Rigger, Human, Federation, Klingon, Maquis, Undercover Operative, Cyberneticist","female, organic, voy, nonhuman, torres, crew_max_rarity_5","Modulated Shields",0, 8, 6, 10, 10, 3, 0, 3, , , 680, 125, 260, 400, false,"Torres",crew_portraits_cm_torres_assimilated_sm.png
"Klingon Torres",7,4, 0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,858,490,537,865,841,460,399,845,782,157,537,362,574,327,817,0,561,535,0,0,520,361,0,0,186,600,450,550,314,0,705,803,"Klingon, Civilian, Brutal, Duelist, Desperate, Prisoner","nonhuman, female, organic, voy, torres, crew_max_rarity_4","You Need Me",0, 5, 1, 12, 20, 2, 0, , , , 355, 275, 53, 405, true,"Torres",crew_portraits_cm_torres_klingon_sm.png
"Human Torres",8,5, 0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,748,747,274,249,696,747,238,186,598,273,247,686,14,158,138,0,0,406,391,0,0,295,305,0,402,388,0,42,241,249,376,632,"Jury Rigger, Human, Federation, Starfleet, Maquis, Prisoner, Cyberneticist","female, organic, voy, torres, crew_max_rarity_5","Brute Force Isn't Going To Do It",2, 10, 12, 10, 10, , , , , , 350, 200, 100, 150, false,"Torres",crew_portraits_cm_torres_human_sm.png
"Delta Flyer Torres",4,5, 554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,387,123,24,456,302,210,98,677,437,10,302,158,71,38,577,697,373,75,706,598,504,184,0,0,50,584,428,208,117,0,87,466,"Human, Federation, Starfleet, Romantic, Pilot, Athlete, Klingon","nonhuman, female, organic, voy, torres, crew_max_rarity_5","You Know How Much I Hate To Lose",0, 9, 8, 10, 12, , , , 2, 3, 400, 100, 108, 300, false,"Torres",crew_portraits_cm_torres_deltaflyer_sm.png
"Injured Torres",1,2, 259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,852,851,654,862,836,922,671,918,913,750,921,918,776,645,915,735,700,346,737,632,0,382,0,0,519,0,0,574,328,0,885,873,"Starfleet, Klingon, Human, Maquis, Survivalist, Innovator, Jury Rigger, Cyberneticist, Federation, Desperate","nonhuman, female, voy, torres, lieutenant, crew_max_rarity_2","I'm Going To Get This One",1, 4, 6, 6, 8, 3, 0, , , , 253, 200, 105, 225, false,"Torres",crew_portraits_cm_torre_injured_sm.png
"Section 31 Reed",8,2, 119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,910,794,912,921,906,849,928,932,932,843,862,829,933,932,932,777,582,734,794,684,666,0,0,0,577,730,555,0,0,0,918,917,"Starfleet, Human, Undercover Operative, Marksman, Desperate, Section 31","male, organic, ent, lieutenant, reed, crew_max_rarity_2","Covert Strike",1, 2, 6, 2, 12, 1, 1, , , , 270, 150, 3, 190, false,"Reed",crew_portraits_cm_reedsection31_sm.png
"Sniper Reed",7,3, 331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,769,578,746,792,718,751,900,910,892,695,784,690,913,893,905,504,283,451,558,410,535,0,0,0,479,611,464,0,0,0,849,783,"Starfleet, Human, Tactician, Marksman","male, organic, ent, lieutenant, reed, crew_max_rarity_3","Deception and Surprise",0, 3, 6, 3, 12, 1, 0, , , , 515, 245, 15, 250, false,"Reed",crew_portraits_cm_reedsniper_sm.png
"Suliban Reed",9,5, 925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,177,118,143,52,114,465,555,296,534,400,138,364,265,506,234,71,52,45,21,43,511,0,360,0,461,165,435,296,0,282,295,77,"Starfleet, Human, Suliban, Tactician, Saboteur, Undercover Operative","male, organic, ent, lieutenant, reed, crew_max_rarity_5","Starting to Itch",1, 7, 6, 12, 12, 0, 1, , , , 65, 250, 40, 575, false,"Reed",crew_portraits_cm_reedsuliban_sm.png
"Rura Penthe Reed",7,4, 497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,604,278,549,625,516,507,826,860,810,438,572,403,853,811,835,324,48,265,423,256,134,0,0,0,119,229,100,0,0,0,742,379,"Starfleet, Human, Desperate, Criminal, Undercover Operative, Prisoner","male, organic, ent, reed, crew_max_rarity_4","As You Were",0, 9, 8, 12, 10, , , 2, , , 755, 235, 173, 400, false,"Reed",crew_portraits_cm_reedrurapenthe_sm.png
"Mirror Reed",8,5, 983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,261,36,236,352,202,123,586,729,572,111,197,75,721,546,671,300,24,237,406,227,82,0,0,0,83,159,64,0,0,0,343,271,"Terran Empire, Human, Brutal, MACO, Marksman, Starfleet, Mirror Universe","male, organic, ent, reed, crew_max_rarity_5","Extreme Punishment",0, 9, 12, 5, 10, 1, 0, 2, , , 555, 210, 147, 350, false,"Reed",crew_portraits_cm_reed_mirror_sm.png
"Tourist Reed",9,4, 732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,435,317,384,241,351,646,707,560,695,560,410,524,539,690,461,311,98,248,386,235,304,0,777,0,276,384,243,762,0,650,561,515,"Starfleet, Human, Romantic, Desperate, Resourceful","male, organic, ent, lieutenant, reed, crew_max_rarity_4","Follow Two Aliens into a Basement",2, 9, 11, 4, 10, , , , , , 190, 292, 120, 450, false,"Reed",crew_portraits_cm_reed_tourist_sm.png
"Abraham Lincoln",9,5, 947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,257,152,227,45,197,481,548,183,528,416,95,378,146,498,135,401,229,332,17,322,528,0,66,0,475,29,455,31,0,59,286,66,"Human, Civilian, President, Resourceful, Inspiring, Diplomat, Cultural Figure","male, organic, crew_max_rarity_5","No Gentle Way",2, 9, 12, 5, 12, 1, 0, , , , 1250, 195, 252, 925, false,"Lincoln",crew_portraits_cm_abrahamlincoln_sm.png
"Gul Madred",9,5, 925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,259,64,233,160,201,165,546,481,526,161,91,120,443,495,385,377,25,316,205,306,67,0,529,0,59,36,47,476,0,416,281,79,"Cardassian, Interrogator, Brutal, Survivalist, Veteran","nonhuman, male, organic, tng, madred, crew_max_rarity_5","Five Lights",1, 7, 14, 6, 10, 1, 0, 2, , , 415, 420, , 300, false,"Madred",crew_portraits_cm_gulmadred_sm.png
"Garth of Izar",5,5, 1214,226,444,0,0,0,989,156,344,0,0,0,487,83,142,0,0,0,108,16,82,92,49,176,476,458,447,175,105,140,419,407,362,162,55,122,143,111,307,0,646,0,278,218,245,616,0,526,110,217,"Prisoner, Desperate, Human, Brutal, Resourceful, Villain, Shapeshifter, Veteran","organic, male, tos, garth_izar, crew_max_rarity_5","I'm Afraid of No One",0, 8, 6, 8, 10, 1, 0, 2, , , 300, 200, 185, 225, false,"Garth",crew_portraits_cm_garth_izar_sm.png
"Nomad",5,5, 0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,104,434,196,699,595,22,19,115,68,49,465,287,219,126,587,260,636,458,0,0,93,70,296,176,213,689,522,477,269,0,113,452,"Brutal, Telepath, Exobiology, Explorer, Probe, Resourceful","nonhuman, tos, artificial_life, nomad, crew_max_rarity_5","That Which Is Imperfect Must Be Sterilized",0, 8, 8, 10, 10, , , , , , 100, 505, 150, 50, false,"Nomad",crew_portraits_cm_nomad_sm.png
"Mirror 'Smiley' O'Brien",2,3, 373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,766,688,502,789,714,830,554,897,864,543,842,803,698,504,880,763,644,587,770,662,760,496,0,0,533,784,624,713,407,0,806,892,"Human, Resourceful, Jury Rigger, Terran Rebellion, Mirror Universe","male, organic, ds9, mirror, captain, obrien, crew_max_rarity_3","Reroute Subsystems",1, 5, 6, 10, 20, 3, 0, , , , 290, , 74, 1030, false,"O'Brien",crew_portraits_cm_obriensmiley_sm.png
"Chief O'Brien",6,4, 305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,737,530,329,766,678,652,369,846,783,270,679,531,535,294,818,787,603,200,802,693,654,221,0,0,114,723,549,283,161,0,707,718,"Human, Starfleet, Federation, Jury Rigger, Veteran","male, organic, ds9, obrien, crew_max_rarity_4","Power Up Interface",2, 6, 6, 6, 6, , , , , , 1205, 200, 510, 100, true,"O'Brien",crew_portraits_cm_obrienpostfirstcontact_sm.png
"Undercover O'Brien",4,4, 0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,836,509,493,777,814,485,370,747,748,159,444,381,410,297,687,0,447,427,803,0,387,305,774,0,94,429,319,399,254,647,655,670,"Human, Starfleet, Federation, Jury Rigger, Veteran, Undercover Operative","male, organic, ds9, obrien, crew_max_rarity_4","Intelligence Report",1, 7, 6, 12, 12, 5, 0, 2, , , 1200, 355, 412, 565, false,"O'Brien",crew_portraits_cm_obrienundercover_sm.png
"Klingon O'Brien",4,4, 0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,806,626,481,469,773,647,362,426,679,294,337,525,128,286,322,0,737,459,392,0,778,318,306,0,356,306,640,49,270,250,536,591,"Starfleet, Federation, Klingon, Human, Jury Rigger, Undercover Operative, Duelist, Veteran","male, organic, ds9, obrien, crew_max_rarity_4","House of Konjah",2, 8, 6, 4, 10, 3, 0, 2, , , 1380, 240, 110, 690, false,"O'Brien",crew_portraits_cm_obrien_klingon_sm.png
"RAF Miles O'Brien",5,5, 1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,228,113,12,318,171,349,135,689,472,37,437,256,136,78,605,689,390,103,703,593,537,219,0,0,79,613,466,270,152,0,174,546,"Human, Pilot, Jury Rigger, Hero, Costumed","male, organic, tng, obrien, ds9, crew_max_rarity_5","Per Ardua Ad Astra",0, 7, 16, 3, 16, 1, 2, , , , 700, , 182, 890, false,"O'Brien",crew_portraits_cm_obrienwwii_sm.png
"Falcon O'Brien",6,5, 913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,279,58,59,375,223,135,318,701,515,41,209,87,439,234,629,512,330,156,564,419,604,363,0,0,255,677,510,553,316,0,263,659,"Human, Starfleet, Federation, Costumed, Villain, Hologram, Brutal, Scoundrel","male, organic, ds9, obrien, crew_max_rarity_5","I Expect You To Die",0, 9, 10, 14, 12, , , 2, , , , 25, 100, 450, false,"Falcon",crew_portraits_cm_obrien_falcon_sm.png
