crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Loque'eque Sato",9,5, 0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,270,732,714,245,682,284,214,22,171,680,243,672,145,560,134,229,0,0,303,0,215,177,17,156,0,289,0,148,0,166,361,348,"Desperate, Loque'eque, Survivalist, Primal","female, nonhuman, organic, ent, sato, crew_max_rarity_5","They're Waiting For Us!",1, 7, 8, 10, 10, 0, 1, , , , 415, 300, 45, 400, false,"Sato",crew_portraits_cm_sato_loqueeque_sm.png
"Professor Sato",3,5, 950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,79,320,229,22,198,446,316,48,272,623,160,599,66,438,62,213,576,509,433,469,518,335,347,314,0,737,0,652,0,565,189,705,"Human, Civilian, Starfleet, Prodigy, Communicator, Linguist","female, organic, ensign, bridge_crew, ent, sato, crew_max_rarity_5","Turn It Up",2, 10, 8, 8, 10, , , 2, , , 415, 300, 45, 280, false,"Sato",crew_portraits_cm_sato_professor_sm.png
"Quinn",3,5, 513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,369,112,327,70,288,166,443,91,408,165,5,126,57,366,53,559,282,522,143,480,464,0,236,0,417,96,396,185,0,194,29,335,"Q Continuum, Writer, Prisoner, Desperate, Explorer","nonhuman, male, organic, voy, quinn, crew_max_rarity_5","I Die Not For Myself But For You",1, 7, 8, 8, 14, 7, 1, , , , 300, 200, 200, 150, false,"Quinn",crew_portraits_cm_quinn_sm.png
"Minuet",9,5, 911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,310,372,280,54,242,751,616,211,603,699,280,691,176,578,171,294,376,233,7,223,0,0,44,0,0,59,0,21,0,38,388,111,"Hologram, Saboteur, Communicator, Resourceful, Human, Romantic, Desperate, Crafty","female, minuet, tng, crew_max_rarity_5","As Real As You Need",1, 9, 4, 8, 8, 3, 0, , , , 550, 225, 100, 390, true,"Minuet",crew_portraits_cm_minuet_sm.png
"Chief Engineer La Forge",3,3, 181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,694,829,572,837,807,762,376,762,624,649,894,872,695,518,878,526,708,395,749,644,699,259,691,427,537,0,0,590,336,0,807,807,"Human, Starfleet, Federation, Innovator, Cyberneticist, Romantic","male, organic, tng, lieutenant, laforge, crew_max_rarity_3","Don't Push Your Luck",0, 5, 12, 12, 10, 7, 0, , 2, 2, 415, 150, 130, 115, false,"La Forge",crew_portraits_cm_laforgetng_sm.png
"Lt. Commander La Forge",9,5, 406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,149,561,57,582,479,318,39,335,194,196,762,658,199,118,661,214,713,116,760,653,336,36,364,213,225,0,0,240,136,0,337,418,"Human, Starfleet, Federation, Cyberneticist, Innovator","male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_5","Field Repairs",1, 9, 12, 5, 12, 2, 0, , , , 1865, 225, 475, 925, false,"La Forge",crew_portraits_cm_laforgefirstcontact_sm.png
"Doctor La Forge",5,4, 0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,819,581,618,830,404,574,449,807,294,321,612,178,648,162,420,0,601,448,0,334,579,309,0,247,181,650,107,467,40,352,632,540,"Human, Starfleet, Cyberneticist, Federation, Investigator, Costumed, Physician","male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_4","Field Repairs",1, 8, 12, 5, 12, 2, 0, , , , 2550, 395, 260, 1000, false,"La Forge",crew_portraits_cm_watsonlaforge_sm.png
"Captain La Forge",9,5, 1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,71,278,21,302,158,499,105,524,304,256,748,640,273,151,642,150,399,26,427,267,666,112,663,396,256,0,0,266,149,0,322,373,"Human, Starfleet, Federation, Cyberneticist, Innovator","male, organic, tng, captain, laforge, crew_max_rarity_5","Reluctant Duty",0, 8, 6, 8, 10, 3, 0, 2, , , 1315, 225, 255, , false,"La Forge",crew_portraits_cm_laforgecaptain_sm.png
"Age of Sail La Forge",5,4, 404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,576,414,155,601,496,653,315,803,713,242,673,529,434,231,755,273,259,39,394,209,727,292,0,0,261,759,600,433,239,0,597,512,"Human, Starfleet, Federation, Cyberneticist, Explorer, Costumed, Innovator","ageofsail, male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_4","Hard to Port!",1, 8, 10, 10, 12, , , , 0, 2, 1250, 130, 222, 550, false,"La Forge",crew_portraits_cm_laforge_age_of_sail_sm.png
"Mirror Geordi La Forge",3,4, 0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,504,591,342,807,745,297,123,528,306,186,626,480,358,198,726,347,551,74,0,0,87,11,369,217,19,589,443,76,34,0,470,112,"Human, Starfleet, Terran Empire, Mirror Universe, Saboteur, Smuggler, Innovator","male, organic, mirror, lieutenant_commander, laforge, crew_max_rarity_4","Perceived Opportunity",0, 6, 6, 6, 6, , , , , , 385, 200, 172, 525, true,"La Forge",crew_portraits_cm_laforge_mirror_sm.png
"Assimilated La Forge",4,5, 855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,55,259,5,289,139,410,48,431,245,96,717,588,94,52,591,14,238,2,248,90,343,14,383,222,109,0,0,97,49,0,144,27,"Human, Borg, Brutal, Innovator, Quantum Mechanics, Warp Theorist","male, organic, tng, laforge, original, crew_max_rarity_5","Full Impulse",1, 10, 10, 12, 10, , , , , , 350, 155, 80, 525, false,"La Forge",crew_portraits_cm_laforge_assimilated_sm.png
"Musketeer La Forge",4,5, 436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,468,91,53,511,387,96,188,685,478,14,171,53,223,127,602,684,64,226,698,591,47,319,0,0,7,103,34,480,272,0,191,161,"Hologram, Duelist, Hero, Inspiring, Cyberneticist, Maverick, Veteran","male, nonhuman, tng, laforge, crew_max_rarity_5","All For One",2, 9, 6, 10, 10, 3, 0, , , , 165, 70, 237, 500, true,"La Forge",crew_portraits_cm_laforge_musketeer_sm.png
"Alan-A-Dale",3,4, 0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,789,529,552,440,746,514,406,382,650,278,192,409,181,333,286,0,538,668,424,0,498,470,356,0,292,162,423,149,389,281,477,578,"Human, Starfleet, Cyberneticist, Federation, Costumed, Musician, Innovator","male, nonhuman, tng, laforge, crew_max_rarity_4","A Mandolin's Melody",1, 6, 4, 8, 12, 7, 0, , , , 500, 100, 195, 565, true,"La Forge",crew_portraits_cm_laforge_alanadale_sm.png
"Interfaced La Forge",2,5, 0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,398,643,140,167,571,396,60,36,237,159,142,546,1,86,48,504,0,112,255,0,483,34,48,298,122,230,0,3,61,131,36,56,"Human, Starfleet, Federation, Cyberneticist, Innovator, Communicator, Hero","male, organic, tng, lieutenant, laforge, crew_max_rarity_5","How Is This Possible?",2, 10, 12, 10, 10, , , , , , 500, 100, 145, 150, false,"La Forge",crew_portraits_cm_laforge_interface_sm.png
"Geordi La Forge",9,2, 284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,831,833,630,793,816,910,648,878,894,724,881,900,703,611,860,774,733,368,765,683,0,331,772,0,466,799,0,460,291,649,856,862,"Human, Starfleet, Pilot, Federation, Innovator, Cyberneticist","male, organic, tng, laforge, crew_max_rarity_2","None of it is familiar",2, 2, 5, 5, 10, 6, 0, , , , 450, 125, 145, 165, false,"La Forge",crew_portraits_cm_laforge_helmsman_sm.png
"Conditioned La Forge",4,5, 0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,676,262,63,461,583,212,86,415,432,5,108,162,21,32,315,0,426,126,546,0,361,139,513,0,18,176,299,27,73,406,84,171,"Human, Starfleet, Federation, Cyberneticist, Prisoner, Saboteur","male, organic, tng, lieutenant, laforge, crew_max_rarity_5","Just Not Sure About Anything",2, 8, 4, 10, 16, 5, 0, , , , 450, 70, 100, 225, false,"La Forge",crew_portraits_cm_laforge_conditioned_sm.png
"General Chang",10,5, 1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,163,65,136,112,99,278,542,480,523,243,134,212,442,493,387,110,37,83,73,72,320,0,540,0,286,171,255,498,0,431,284,114,"Klingon, Veteran, Villain, Hunter, Tactician","nonhuman, male, organic, chang, tng, general, crew_max_rarity_5","Cry Havok",0, 7, 12, 12, 12, 4, 2, , , , 525, 825, 45, 300, false,"Chang",crew_portraits_cm_changgeneral_sm.png
"Phoenix Cochrane",9,5, 0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,282,701,131,500,632,290,32,89,174,151,530,626,31,82,393,502,0,237,667,0,480,79,274,296,267,695,0,95,154,523,290,491,"Human, Civilian, Warp Theorist, Innovator, Cultural Figure, Inspiring, Pilot","male, organic, tng, cochrane, crew_max_rarity_5","No Regrets",1, 9, 6, 10, 10, , , , , , 475, 220, 497, 725, false,"Cochrane",crew_portraits_cm_cochranefirstcontact_sm.png
"Mirror Zefram Cochrane",7,5, 0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,136,458,212,715,614,32,28,157,90,55,498,319,239,133,612,128,609,570,0,0,35,45,147,99,268,659,501,574,330,0,221,345,"Human, Civilian, Warp Theorist, Innovator, Cultural Figure, Inspiring, Mirror Universe, Brutal, Terran Empire, Pilot, Thief","male, organic, ent, cochrane, crew_max_rarity_5","Raid The Ship!",0, 8, 12, 8, 12, 8, 4, , , , 415, 115, 167, 350, false,"Cochrane",crew_portraits_cm_cochrane_mirror_sm.png
"Maras",10,5, 973,156,329,0,0,0,0,0,0,0,0,0,1268,257,505,0,0,0,264,328,244,19,206,718,578,138,565,664,187,661,102,539,91,333,398,272,36,264,0,0,132,0,0,193,0,86,0,109,338,339,"Romantic, Scoundrel, Orion, Casual, Civilian, Crafty","nonhuman, organic, maras, ent, crew_max_rarity_5","How Many Levels Are There?",1, 7, 8, 8, 14, 8, 4, , , , 250, 85, 94, 550, false,"Maras",crew_portraits_cm_maras_sm.png
"Obrist",6,4, 685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,107,511,274,528,408,346,152,369,208,532,804,729,589,334,716,141,652,488,683,575,303,172,342,197,658,0,0,733,416,0,448,687,"Krenim, Desperate, Theoretical Engineer, Saboteur, Crafty, Survivalist","nonhuman, organic, voy, obrist, crew_max_rarity_4","We Have Accomplished The Impossible",2, 9, 10, 6, 10, , , , , , 25, 100, 115, 270, false,"Obrist",crew_portraits_cm_obrist_sm.png
"Amanda Rogers",4,5, 0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,105,677,390,707,165,97,44,113,10,382,719,182,425,18,197,251,0,645,0,349,236,101,267,40,598,0,348,653,116,369,160,419,"Q Continuum, Exobiology, Starfleet, Federation, Prodigy, Romantic","female, organic, tng, rogers_amanda, crew_max_rarity_5","It's My Choice",1, 10, 6, 6, 10, , , , , , 250, 100, 130, 425, false,"Amanda",crew_portraits_cm_rogers_amanda_sm.png
"Lt. Commander Scott",7,2, 0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,929,930,852,932,933,928,801,931,931,840,932,932,835,787,934,0,0,656,0,0,0,458,0,0,604,0,0,665,381,0,925,933,"Human, Starfleet, Federation, Jury Rigger","male, organic, tos, lieutenant_commander, scott, crew_max_rarity_2","She'll Break Apart",1, 2, 0, 10, 10, , , , , , 570, 180, 139, 280, true,"Scotty",crew_portraits_cm_scottystandard_sm.png
"Captain Scott",10,5, 0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,891,886,319,898,875,883,262,884,843,318,885,863,328,180,867,0,0,62,0,0,0,89,0,0,79,0,0,59,30,0,783,681,"Human, Starfleet, Federation, Jury Rigger","male, organic, tos, captain, scott, crew_max_rarity_5","All She's Got",2, 9, 4, 14, 16, , , , , , 2925, 825, 806, 1015, false,"Scotty",crew_portraits_cm_scottmovievest_sm.png
"Commander Scott",6,3, 345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,781,771,526,801,733,905,587,903,887,673,905,893,720,546,898,670,653,217,684,576,0,323,0,0,451,0,0,487,277,0,844,817,"Human, Starfleet, Federation, Innovator, Resourceful","male, organic, tos, scott, crew_max_rarity_3","Not Even Tested",1, 4, 3, 6, 6, 2, 0, 2, , , 550, 240, 219, 375, false,"Scotty",crew_portraits_cm_scotty_the_motion_picture_sm.png
"Professor Scott",9,4, 258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,454,723,300,757,669,573,158,583,359,397,835,796,453,239,780,477,740,307,795,687,541,128,567,322,381,0,0,410,224,0,654,726,"Human, Starfleet, Federation, Undercover Operative, Prodigy","male, organic, tos, scott, crew_max_rarity_4","Hello Computer",1, 6, 12, 5, 12, 1, 0, , , , 65, 140, 219, 375, false,"Scotty",crew_portraits_cm_scottystiv_sm.png
"Dress Uniform Scotty",9,5, 852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,304,366,15,392,240,745,147,747,596,164,779,685,159,90,687,168,273,9,292,116,0,239,0,0,317,0,0,323,185,0,376,452,"Human, Starfleet, Federation, Jury Rigger, Communicator","male, organic, tos, scott, crew_max_rarity_5","Call me Scotty",1, 8, 15, 12, 20, 2, 0, , 2, 2, 425, 330, 315, 415, false,"Scotty",crew_portraits_cm_scott_dress_uniform_sm.png
"Tribble Herder Scotty",3,5, 531,56,128,0,0,0,970,152,333,1331,211,464,0,0,0,0,0,0,381,117,18,448,299,172,72,651,405,1,267,134,39,20,553,700,267,49,708,599,327,132,0,0,12,427,262,125,68,0,21,257,"Human, Starfleet, Federation, Jury Rigger, Tactician, Shepherd","male, organic, tos, scott, crew_max_rarity_5","They're In The Machinery",1, 6, 6, 10, 16, 2, 0, , , , 295, 100, 110, 400, false,"Scotty",crew_portraits_cm_scotty_tribbles_sm.png
"Scared Scotty",4,4, 0,0,0,0,0,0,381,89,175,871,114,238,639,59,128,0,0,0,791,606,332,562,752,610,270,545,659,188,391,496,118,187,450,0,602,427,707,0,582,302,682,0,173,458,496,252,251,563,494,696,"Human, Starfleet, Federation, Jury Rigger, Desperate","male, organic, tos, scott, crew_max_rarity_4","I Don't Remember",1, 5, 12, 10, 12, 0, 1, , , , 370, 145, 17, 250, false,"Scotty",crew_portraits_cm_scotty_scared_sm.png
"Armus",4,5, 734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,16,140,217,331,184,29,122,145,85,366,499,320,673,451,610,1,26,57,172,50,5,20,27,22,283,418,252,0,0,0,212,4,"Villain, Desperate, Survivalist, Brutal, Telekinetic","male, nonhuman, organic, tng, armus, gauntlet_jackpot, crew_max_rarity_5","Entertain Me",2, 8, 10, 8, 10, 7, 4, , , , 125, 70, 220, 100, false,"Armus",crew_portraits_cm_armus_sm.png
"Weyoun Clone 4",8,4, 572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,605,495,561,381,523,710,784,559,767,655,447,643,540,772,463,737,569,680,377,638,728,0,437,0,623,366,601,388,0,361,687,743,"Vorta, Dominion, Diplomat, Clone, Communicator","nonhuman, male, organic, ds9, weyoun, crew_max_rarity_4","A Simple Diplomat",1, 7, 12, 12, 12, , , , , , 300, 665, 120, 750, false,"Weyoun",crew_portraits_cm_weyounfour_sm.png
"Weyoun Clone 5",8,5, 489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,447,99,397,151,370,126,511,252,492,115,21,78,224,454,202,653,165,609,253,563,181,0,357,0,156,49,135,295,0,282,218,252,"Vorta, Dominion, Diplomat, Clone, Tactician, Inspiring","nonhuman, male, organic, ds9, weyoun, crew_max_rarity_5","Peaceful Coexistence",2, 9, 8, 8, 10, 5, 1, , , , 625, 185, 200, 330, false,"Weyoun",crew_portraits_cm_weyoun_five_sm.png
"Weyoun Clone 6",5,3, 373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,775,766,752,585,727,900,888,718,879,892,757,886,711,879,655,723,692,664,467,621,0,0,583,0,0,638,0,547,0,471,835,853,"Vorta, Dominion, Diplomat, Clone, Communicator, Tactician","nonhuman, male, organic, ds9, weyoun, crew_max_rarity_3","I'm Not Defective!",0, 4, 8, 8, 10, 2, 2, , , , 265, 75, 102, 275, false,"Weyoun",crew_portraits_cm_weyoun_six_sm.png
"Lon Suder",10,4, 0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,695,508,504,829,794,319,263,690,486,181,553,382,547,307,766,493,299,532,0,0,43,156,515,292,53,313,145,548,313,0,625,346,"Maquis, Federation, Starfleet, Betazoid, Brutal, Botanist, Saboteur, Telepath","male, organic, voy, nonhuman, crewman, suder, crew_max_rarity_4","Control the Violence",2, 6, 12, 12, 12, 4, 0, , , , 465, 220, 110, 480, false,"Suder",crew_portraits_cm_sudersabotuer_sm.png
"Nurse Faith Garland",3,4, 0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,649,791,778,525,309,656,430,328,163,753,555,297,483,201,89,733,0,0,447,17,729,473,228,15,0,444,14,318,6,3,504,73,"Human, Nurse, Romantic, Communicator","female, organic, ds9, garland, crew_max_rarity_4","Imperative Translation",1, 6, 12, 12, 20, 2, 0, , , , 500, 260, 136, 350, false,"Garland",crew_portraits_cm_faith_garland_sm.png
"Ensign Mayweather",10,1, 203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,892,893,906,888,939,939,939,940,939,939,940,939,940,940,664,650,616,678,569,0,0,0,0,0,0,0,0,0,0,939,927,"Human, Starfleet, Pilot","male, organic, ent, ensign, bridge_crew, mayweather, crew_max_rarity_1","Thruster Burn",1, 3, 3, 10, 6, , , 2, , , 170, 140, , 115, false,"Mayweather",crew_portraits_cm_mayweatherensign_sm.png
"Boomer Mayweather",10,2, 303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,832,834,710,843,817,921,846,921,918,863,925,923,872,826,921,628,628,308,649,539,0,414,0,0,567,0,0,624,350,0,904,848,"Human, Civilian, Pilot, Boomer","male, organic, ent, mayweather, crew_max_rarity_2","Time between Ports",2, 2, 6, 10, 14, 6, 0, , , , 615, 130, 10, 440, false,"Mayweather",crew_portraits_cm_mayweatherboomer_sm.png
"Tuskegee Mayweather",9,4, 589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,618,615,234,647,535,867,361,863,816,465,870,844,525,288,841,666,651,311,679,570,0,402,0,0,546,0,0,601,340,0,754,849,"Human, Civilian, Pilot, Boomer, Hero, Costumed","male, organic, ent, mayweather, original, crew_max_rarity_4","Unsung Hero",2, 6, 12, 12, 12, 7, 0, , , , 490, 220, 187, 355, false,"Mayweather",crew_portraits_cm_mayweatherwwii_sm.png
"Mirror Mayweather",4,4, 416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,610,267,284,638,529,365,342,777,653,102,450,275,497,266,728,748,368,372,750,646,414,380,0,0,146,522,355,569,326,0,482,706,"Human, Starfleet, Mirror Universe, Terran Empire, MACO, Marksman, Brutal","male, organic, mirror, ent, mayweather, crew_max_rarity_4","Clean Up This Mess",0, 9, 10, 10, 8, , , , , , 400, 265, 267, 290, false,"Mayweather",crew_portraits_cm_mayweather_mirror_sm.png
"Mountain Climber Mayweather",4,5, 1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,103,171,4,183,6,673,175,675,246,194,712,314,197,14,335,182,284,14,310,24,0,254,0,263,340,0,366,357,31,377,118,170,"Human, Starfleet, Boomer, Athlete, Pilot","male, organic, ent, mayweather, crew_max_rarity_5","If It's Easy What's The Point?",2, 8, 8, 6, 12, 6, 0, , , , 200, 155, 126, 400, false,"Mayweather",crew_portraits_cm_mayweather_risa_sm.png
"Tarquin",10,4, 420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,345,556,505,247,475,657,431,286,399,781,505,766,408,695,351,113,318,168,119,165,717,467,315,437,0,552,0,438,0,394,576,447,"Telepath, Desperate, Resourceful, Communicator","organic, ent, nonhuman, tarquin, crew_max_rarity_4","Exile",1, 7, 8, 10, 12, 5, 0, , , , 580, 250, 110, 540, false,"Tarquin",crew_portraits_cm_tarquins_species_sm.png
"Luther Sloan",10,4, 230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,722,433,699,441,664,527,755,537,742,457,276,423,510,743,442,749,183,694,448,647,139,0,525,0,125,75,105,475,0,418,653,416,"Human, Starfleet, Federation, Undercover Operative, Interrogator, Section 31, Villain","male, organic, ds9, sloan, crew_max_rarity_4","Clandestine Meeting",1, 7, 8, 6, 10, 5, 0, , , , 425, 530, 183, 600, true,"Sloan",crew_portraits_cm_luthersloan_sm.png
"Solbor",10,4, 0,0,0,689,58,142,0,0,0,0,0,0,918,135,305,0,0,0,555,836,827,452,820,553,375,143,346,814,467,805,357,754,306,681,0,0,469,0,672,426,207,405,0,474,0,347,0,324,668,776,"Bajoran, Exobiology, Spiritual","nonhuman, organic, ds9, solbor, crew_max_rarity_4","How May I Serve You",1, 6, 10, 8, 12, 6, 0, , , , 390, 320, 76, 275, false,"Solbor",crew_portraits_cm_solbor_sm.png
"Assimilated Hawk",3,5, 1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,48,2,134,249,97,18,271,394,223,65,135,31,635,360,552,393,123,582,642,530,61,445,683,420,119,229,101,0,0,0,17,426,"Human, Borg, Brutal, Tactician, Pilot","male, organic, tng, bridge_crew, lieutenant, hawk, crew_max_rarity_5","Phasers To Full Power",0, 7, 12, 10, 14, 8, 4, , , , 350, 10, 110, 550, false,"Hawk",crew_portraits_cm_hawk_assimilated_sm.png
"Vedek Bareil Antos",8,4, 414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,535,542,482,229,249,783,684,411,376,758,474,500,367,340,192,170,274,128,38,33,0,0,275,332,0,367,483,228,311,80,513,144,"Bajoran, Vedek, Cultural Figure, Spiritual, Survivalist, Gardener","nonhuman, male, organic, ds9, bareil, crew_max_rarity_4","An Opposing Viewpoint",1, 5, 3, 10, 8, 4, 0, 2, , , 315, 285, 110, 400, false,"Bareil",crew_portraits_cm_bariel_vedek_sm.png
"Ilia Probe",9,5, 0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,173,750,731,411,699,165,148,28,114,702,404,695,303,585,256,196,0,0,740,0,187,155,126,140,0,762,0,690,0,594,395,713,"Deltan, Romantic, Communicator, Probe, Android","female, nonhuman, tos, ilia, crew_max_rarity_5","Oath Of Celibacy",1, 10, 12, 8, 8, , , , , , 600, 100, 140, 440, false,"Ilia",crew_portraits_cm_ilia_probe_sm.png
"Lt. Ilia",10,4, 664,106,231,864,156,339,0,0,0,0,0,0,0,0,0,0,0,0,124,546,491,566,462,402,287,423,241,811,840,802,810,750,790,83,523,449,554,410,311,222,348,202,0,0,0,0,0,0,663,671,"Deltan, Federation, Starfleet, Romantic","female, nonhuman, organic, tos, ilia, crew_max_rarity_4","Navigational Deflectors Online",1, 8, 8, 6, 8, , , , , , 475, 200, 191, 415, false,"Ilia",crew_portraits_cm_ilia_lt_sm.png
"First Goran'Agar",7,4, 846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,462,332,408,264,381,635,716,555,702,554,401,515,534,696,459,738,494,681,266,639,630,0,295,0,552,189,531,245,0,242,575,617,"Jem'hadar, Dominion, Desperate, Survivalist, Hunter, Veteran","nonhuman, male, organic, ds9, crew_max_rarity_4","Honorable Death",0, 8, 14, 20, 12, , , 1, , , 725, 225, 40, 250, false,"Goran'Agar",crew_portraits_cm_goranagar_sm.png
"Etana Jol",5,5, 0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,415,668,88,293,597,416,43,72,250,89,300,581,7,43,178,378,0,93,527,0,372,15,103,236,105,548,0,17,48,393,126,121,"Ktarian, Undercover Operative, Crafty, Villain, Saboteur","nonhuman, female, organic, tng, jol_etana, crew_max_rarity_5","It's a Game.",1, 7, 6, 12, 12, 0, 1, , , , 490, 275, 160, 300, false,"Etana",crew_portraits_cm_jol_etana_sm.png
"Away Team Archer",6,2, 353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,802,698,708,815,769,835,848,907,900,727,849,814,874,828,903,722,634,589,724,620,778,515,0,0,624,797,640,749,422,0,867,903,"Human, Starfleet, Pilot, Explorer","male, organic, ent, captain, bridge_crew, archer, crew_max_rarity_2","Piloting Finesse",0, 4, 8, 10, 12, , , , 2, 1, 240, 180, 10, 40, false,"Archer",crew_portraits_cm_archerawayteam_sm.png
"Mirror Archer",10,4, 633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,491,280,304,531,411,587,581,823,753,391,621,475,714,542,791,223,122,87,345,163,450,474,0,0,265,553,385,688,392,0,664,455,"Human, Starfleet, Terran Empire, Pilot, Explorer, Mirror Universe","male, organic, ent, captain, bridge_crew, mirror, archer, crew_max_rarity_4","Ambitious Gambit",0, 6, 12, 12, 12, 5, 4, , , , 1180, 10, 259, 625, false,"Archer",crew_portraits_cm_archermirror_sm.png
