crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,476,345,344,623,585,183,177,468,275,84,356,210,379,192,556,493,443,371,undefined,undefined,203,142,479,268,129,466,346,379,203,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,260,287,490,527,439,136,283,420,250,308,408,265,609,553,583,25,48,263,376,246,11,125,177,101,91,180,73,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,638,529,324,443,618,519,240,410,555,228,337,459,130,177,341,undefined,491,250,322,undefined,461,182,257,undefined,105,166,394,28,141,208,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,519,235,269,135,453,181,206,81,321,44,10,137,21,147,46,undefined,394,261,174,undefined,333,188,93,undefined,66,39,285,7,145,82,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,312,273,84,548,473,51,39,320,176,14,273,158,92,45,465,540,379,134,undefined,undefined,180,76,520,306,30,405,264,155,79,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,105,23,95,188,64,186,438,550,419,173,251,140,553,414,504,68,8,57,150,49,141,undefined,undefined,undefined,121,228,104,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,72,518,253,217,449,72,33,8,42,262,222,442,27,135,122,92,undefined,160,407,undefined,99,5,28,65,180,422,undefined,32,93,291,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,82,237,334,196,1,47,47,19,111,170,72,464,260,389,5,3,159,297,154,1,50,63,37,19,60,16,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,119,17,108,87,80,80,341,300,311,78,52,42,284,295,232,184,40,144,151,140,154,undefined,484,undefined,139,126,121,478,undefined,401,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,92,311,362,426,327,201,214,315,172,451,531,415,600,521,567,131,176,354,437,313,98,253,416,231,280,391,249,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,385,319,347,155,314,506,535,296,522,464,267,432,276,517,225,365,204,336,220,301,346,undefined,405,undefined,327,203,296,385,undefined,323,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,662,658,656,385,370,654,610,348,256,648,412,362,340,241,110,undefined,undefined,undefined,249,73,undefined,undefined,163,70,undefined,244,79,126,37,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,238,491,461,258,414,379,253,103,217,587,354,577,264,501,216,354,546,519,203,472,507,315,104,283,undefined,305,undefined,193,undefined,188,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,506,264,479,335,428,320,558,413,540,295,188,253,421,540,345,330,82,295,190,272,156,undefined,388,undefined,143,83,122,363,undefined,307,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,459,644,493,645,620,533,269,527,394,547,697,680,571,444,679,334,524,215,542,442,527,167,513,300,389,undefined,undefined,415,227,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,721,723,726,727,497,722,718,722,400,721,726,496,724,396,486,undefined,undefined,undefined,undefined,95,undefined,undefined,undefined,88,undefined,undefined,106,undefined,55,125,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,453,472,432,236,386,669,633,374,619,664,433,648,371,620,308,409,446,391,204,344,undefined,undefined,342,undefined,undefined,402,undefined,315,undefined,280,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,674,688,626,722,714,601,419,659,613,536,687,668,603,534,710,511,596,581,undefined,undefined,463,262,493,278,520,637,517,584,327,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,530,361,69,280,466,314,76,214,355,29,106,246,10,33,169,undefined,331,65,400,undefined,257,77,352,undefined,9,118,207,10,28,286,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,203,177,304,554,479,11,59,225,118,32,184,79,330,165,473,214,257,384,undefined,undefined,19,61,244,127,37,260,128,393,214,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,188,57,183,279,145,224,481,578,466,214,282,165,576,459,533,261,87,228,348,212,217,undefined,undefined,undefined,206,323,174,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,501,501,236,274,423,616,277,313,534,385,382,589,107,229,247,341,395,154,246,281,undefined,324,455,undefined,476,525,undefined,270,277,375,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,606,333,437,395,570,267,300,359,478,153,129,195,211,255,291,undefined,332,317,380,undefined,258,214,321,undefined,59,101,208,53,172,255,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,283,533,172,167,463,280,49,36,155,183,159,464,12,100,74,381,undefined,153,154,undefined,369,47,25,214,167,154,undefined,3,90,74,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,329,535,78,241,467,331,42,53,188,95,243,467,6,41,149,507,undefined,145,385,undefined,495,73,164,275,163,396,undefined,23,86,269,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,275,220,82,539,457,33,37,286,152,13,234,127,91,43,449,555,360,186,undefined,undefined,170,97,538,318,34,388,244,217,111,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,77,144,11,62,39,520,161,282,348,202,349,460,32,106,211,145,245,19,86,105,undefined,208,368,undefined,304,432,undefined,73,163,299,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,135,525,76,364,456,157,16,48,90,88,381,452,24,39,245,287,undefined,135,530,undefined,281,25,148,168,155,563,undefined,55,80,408,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,40,210,6,223,97,325,38,329,181,73,556,453,71,31,446,139,413,26,435,312,422,48,431,239,144,undefined,undefined,139,69,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,272,91,17,348,210,128,57,488,288,1,205,99,37,12,411,198,94,3,304,158,289,95,undefined,undefined,13,374,237,93,41,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,620,474,613,456,593,537,661,502,647,505,415,490,501,644,433,549,495,516,356,467,603,undefined,428,undefined,543,425,509,414,undefined,347,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,222,473,436,238,389,375,249,108,212,583,367,572,281,490,229,76,445,390,76,343,266,174,19,160,undefined,184,undefined,82,undefined,95,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,165,530,233,199,462,185,45,19,104,242,191,461,23,123,111,180,undefined,377,295,undefined,181,49,21,113,364,297,undefined,40,206,179,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,242,607,327,614,401,250,63,254,75,326,623,397,362,116,381,220,undefined,343,undefined,469,225,55,251,77,342,undefined,461,359,114,439,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,562,573,192,180,522,558,159,125,425,198,174,518,9,104,88,undefined,undefined,311,268,undefined,undefined,211,176,undefined,314,259,undefined,25,167,145,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,413,157,386,440,347,306,594,639,580,284,386,237,631,584,609,393,160,372,449,327,245,undefined,undefined,undefined,231,339,196,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,133,96,126,3,94,284,338,83,306,268,51,215,57,292,47,396,323,375,131,332,556,undefined,236,undefined,499,204,472,210,undefined,198,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,139,215,35,4,101,507,199,77,303,263,126,434,19,137,43,403,438,218,95,339,undefined,335,154,undefined,486,229,undefined,49,286,122,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,142,100,134,5,103,288,340,80,310,271,50,219,55,293,45,418,248,406,121,358,394,undefined,205,undefined,373,111,340,174,undefined,172,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,60,10,53,59,22,126,332,301,299,136,78,98,285,284,233,166,65,129,132,124,247,undefined,454,undefined,233,176,198,448,undefined,373,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,322,169,298,377,264,417,601,642,586,390,472,349,635,591,613,191,55,157,289,150,192,undefined,undefined,undefined,176,298,152,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,297,102,270,63,232,162,344,86,314,158,8,123,59,299,50,414,286,402,128,352,479,undefined,213,undefined,435,153,407,185,undefined,182,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,134,125,491,359,441,3,122,49,89,55,47,26,277,285,226,578,277,undefined,507,undefined,111,364,354,326,168,137,146,459,undefined,383,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,303,522,61,538,102,305,35,314,22,62,554,124,60,1,134,521,undefined,256,undefined,250,516,110,501,95,267,undefined,250,277,15,259,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,121,9,111,108,81,61,348,361,322,57,57,28,356,302,292,274,21,238,288,221,58,undefined,568,undefined,56,79,41,564,undefined,467,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,600,398,594,480,183,361,490,448,134,329,286,22,448,121,95,undefined,452,undefined,424,96,404,undefined,375,89,381,217,25,353,56,41,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,249,475,334,616,568,131,69,264,140,220,507,386,369,186,543,249,549,394,undefined,undefined,138,71,267,140,246,598,470,403,220,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,509,196,44,353,433,144,58,290,292,2,82,110,18,14,218,undefined,346,106,436,undefined,279,108,391,undefined,15,155,229,24,54,311,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,368,133,335,310,300,258,497,453,479,243,211,186,453,478,374,404,189,386,316,340,293,undefined,497,undefined,271,236,239,491,undefined,412,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,484,310,456,255,412,398,524,297,512,366,160,325,278,512,227,421,217,410,172,362,326,undefined,284,undefined,308,120,279,249,undefined,227,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,198,122,96,90,63,68,30,35,467,376,438,292,289,238,71,436,385,274,338,262,170,111,154,undefined,513,undefined,439,undefined,365,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,280,128,495,532,109,17,200,288,20,58,125,3,500,86,141,358,76,undefined,undefined,148,9,220,369,31,22,68,3,undefined,91,173,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,269,92,19,347,206,140,64,492,293,5,220,106,43,18,417,531,307,64,551,455,388,137,undefined,undefined,45,460,334,166,85,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,323,542,164,551,71,323,53,327,18,176,566,82,187,2,105,468,undefined,282,undefined,233,466,104,467,73,290,undefined,222,304,16,243,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,262,207,67,342,202,463,254,592,488,222,511,391,383,196,553,363,236,99,420,298,436,255,undefined,undefined,154,501,374,406,221,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,271,94,249,57,207,154,331,65,298,152,3,119,46,283,39,503,287,480,163,428,381,undefined,206,undefined,360,106,327,176,undefined,174,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,184,523,500,126,208,202,153,10,25,470,120,204,47,132,17,291,undefined,undefined,266,364,287,184,36,64,undefined,258,368,144,229,58,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,514,123,127,363,443,57,119,308,301,7,48,25,28,78,240,undefined,325,379,559,undefined,254,246,524,undefined,74,222,204,236,210,435,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,230,480,124,499,399,378,72,382,213,248,627,568,241,126,549,275,575,258,612,512,349,93,372,203,350,undefined,undefined,368,193,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,124,5,112,208,82,81,421,532,399,79,139,43,538,395,485,314,31,284,391,264,63,undefined,undefined,undefined,61,130,45,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,247,390,590,471,559,58,186,141,138,316,269,273,439,467,366,167,492,undefined,535,undefined,59,132,76,106,424,352,395,487,undefined,409,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,187,113,91,83,53,62,26,29,460,364,425,273,278,223,43,411,349,252,309,187,139,68,116,undefined,502,undefined,428,undefined,357,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,273,58,34,349,211,55,116,494,296,6,119,24,136,75,421,545,218,326,560,466,233,322,undefined,undefined,101,330,185,501,274,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,292,195,46,523,436,34,29,306,163,4,221,108,41,17,423,607,407,161,undefined,undefined,290,113,584,343,38,438,301,183,94,undefined,"Tuvok"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,264,338,245,46,8,496,319,54,71,452,99,91,34,63,1,574,558,541,116,115,undefined,undefined,108,155,undefined,172,211,76,128,16,"Troi"
"Tactical Officer Neelix",0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,495,111,467,344,65,48,317,276,63,48,36,1,252,53,27,undefined,238,undefined,532,237,147,undefined,494,166,126,122,10,486,142,119,"Neelix"
"Determined Janeway",496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,277,95,18,352,214,146,60,493,294,3,223,112,40,15,418,440,237,53,484,379,344,154,undefined,undefined,42,430,295,207,107,undefined,"Janeway"
"Obrist",685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,59,396,202,401,291,254,102,263,139,420,621,563,447,249,538,108,520,396,537,438,238,133,268,141,534,undefined,undefined,574,323,undefined,"Odo"
"The Bashirs",0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,153,513,492,127,215,174,136,7,21,465,121,208,48,138,18,209,undefined,undefined,208,501,212,156,13,87,undefined,189,489,87,315,68,"Bashirs"
"Desperate Riker",898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,263,204,74,345,203,461,257,596,491,227,510,390,389,203,554,424,316,72,471,366,503,173,undefined,undefined,110,569,430,261,130,undefined,"Riker"
"Beloved Annorax",539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,21,351,32,361,226,60,2,71,34,133,541,428,122,66,422,105,555,162,574,485,195,36,211,118,291,undefined,undefined,310,157,undefined,"Annorax"
"Mountain Climber Mayweather",1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,58,127,3,130,4,505,118,498,161,147,546,220,139,6,231,140,242,13,250,20,undefined,192,undefined,191,276,undefined,284,290,23,292,"Mayweather"
"Zahl Ambassador",581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,406,425,376,148,341,642,584,294,574,631,366,621,274,574,224,273,334,236,85,218,undefined,undefined,242,undefined,undefined,320,undefined,215,undefined,205,"Ambassador"
"Injured Torres",259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,655,652,496,659,638,718,498,714,709,576,718,715,588,479,712,565,554,283,573,484,undefined,290,undefined,undefined,422,undefined,undefined,453,246,undefined,"Torres"
"Jett Reno",0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,158,564,80,577,512,178,12,189,99,99,588,508,87,42,500,72,undefined,219,undefined,undefined,78,7,91,50,226,undefined,undefined,238,122,undefined,"Reno"
"Leah Brahms",0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,132,511,56,351,440,151,7,44,86,60,351,431,20,20,213,339,undefined,225,605,undefined,330,56,270,190,239,621,undefined,156,123,469,"Brahms"
"Resolute Chakotay",624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,380,296,341,146,310,450,501,274,484,422,215,378,250,483,207,447,285,435,272,382,440,undefined,401,undefined,409,264,380,380,undefined,319,"Chakotay"
"Frederick La Rouque",1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,168,240,157,2,125,544,425,93,407,512,137,502,73,402,61,259,326,226,40,208,undefined,undefined,129,undefined,undefined,200,undefined,95,undefined,105,"La Rouque"
"Commodore Matt Decker",1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,20,12,51,124,20,38,218,317,174,150,225,116,499,287,427,51,9,102,228,89,28,312,495,281,79,156,57,undefined,undefined,undefined,"Decker"
"Wrathful Kirk",884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,148,3,36,232,107,39,197,484,285,18,91,16,257,131,408,284,45,86,369,234,95,283,undefined,undefined,28,178,72,447,242,undefined,"Kirk"
"Nomad",0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,57,335,131,524,437,16,8,69,33,37,347,198,152,82,424,201,508,366,undefined,undefined,79,54,227,124,178,545,413,377,199,undefined,"Nomad"
