crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Augment Commander O'Brien",6,5, 0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,745,193,245,775,685,123,218,742,583,16,198,74,266,150,683,0,113,218,0,0,37,212,0,0,1,90,28,257,145,0,352,137,"Human, Augments, Engineered, Tactician, Saboteur, Marksman, Brutal, Innovator","male, organic, obrien, tos, tng, ds9, original, crew_max_rarity_5","Take Aim!",0, 9, 8, 8, 12, 7, 4, , , , 540, 410, 45, 200, false,"O'Brien",crew_portraits_cm_obrien_augment_sm.png
"Keevan",6,3, 486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,749,743,721,613,691,926,916,794,908,919,824,914,783,909,736,675,660,630,425,582,0,0,597,0,0,646,0,560,0,483,866,848,"Vorta, Dominion, Clone, Crafty, Brutal","nonhuman, male, organic, ds9, crew_max_rarity_3","Immoral Diplomacy",1, 7, 8, 12, 12, , , , 0, 2, 415, 185, , 330, false,"Keevan",crew_portraits_cm_keevan_sm.png
"Returning Craft",7,5, 1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,103,35,83,85,45,260,501,432,473,227,120,197,391,436,331,167,116,129,148,114,528,0,653,0,478,393,458,626,0,534,150,388,"Romantic, Human, Crafty, Resourceful, Pilot, Veteran","male, organic, craft, dsc, crew_max_rarity_5","Then I'll Just Say Goodbye",1, 9, 4, 10, 8, , , , , , 440, 270, 10, 200, false,"Craft",crew_portraits_cm_craft_shuttle_sm.png
"Stranded Craft",5,3, 337,48,130,0,0,0,526,63,171,223,29,79,0,0,0,0,0,0,770,546,633,799,718,705,740,907,869,524,747,621,806,720,890,723,463,537,731,622,636,520,0,0,440,703,536,746,431,0,812,843,"Romantic, Human, Crafty, Resourceful, Pilot, Veteran","male, organic, craft, dsc, crew_max_rarity_3","Anyone Else On This Ship?",2, 5, 4, 8, 12, , , , , , 540, , 40, 150, false,"Craft",crew_portraits_cm_craft_sm.png
"Ishara Yar",4,5, 559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,400,85,47,469,315,91,181,690,455,12,170,47,206,119,593,728,259,411,735,627,297,445,0,0,117,412,235,658,378,0,105,650,"Human, Scoundrel, Veteran, Saboteur, Desperate","female, tng, yar_ishara, crew_max_rarity_5","I Did What I Had To",1, 10, 6, 10, 10, , , , , , 410, 200, 45, 215, false,"Ishara",crew_portraits_cm_yar_ishara_sm.png
"Technician Rom",4,2, 0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,942,944,842,918,945,944,776,904,941,829,905,946,758,764,887,0,0,727,790,0,0,519,767,0,665,801,0,640,430,637,927,948,"Ferengi, Bajoran, Civilian, Saboteur, Jury Rigger","nonhuman, male, organic, ds9, rom, crew_max_rarity_2","Jurryrigged Fix",2, 2, 6, 4, 4, 2, 0, 2, , , 230, 50, 100, 225, false,"Rom",crew_portraits_cm_romtechnitian_sm.png
"Grand Nagus Rom",8,5, 583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,497,521,94,146,413,726,249,232,567,285,301,655,22,170,186,802,759,351,201,710,0,290,136,0,397,199,0,17,241,116,330,411,"Ferengi, Bajoran, Diplomat, Saboteur, Cultural Figure","nonhuman, male, organic, ds9, nagus, rom, crew_max_rarity_5","Equal Pay",2, 9, 12, 12, 12, , , , , , 900, , 135, 950, false,"Rom",crew_portraits_cm_romnagus_sm.png
"Niners Rom",3,4, 0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,878,600,436,883,862,602,337,865,809,175,639,489,487,259,839,0,442,456,0,0,383,319,0,0,96,482,313,482,273,0,735,727,"Ferengi, Bajoran, Desperate, Resourceful, Jury Rigger, Athlete, Saboteur, Hero, Costumed","nonhuman, male, organic, ds9, rom, niners, crew_max_rarity_4","Bunt",0, 8, 6, 6, 10, , , , 2, 2, 865, 300, 185, 80, false,"Rom",crew_portraits_cm_rom_niners_sm.png
"Doctor Ann Mulhall",7,5, 1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,12,268,185,143,152,108,111,51,74,629,513,602,418,437,356,96,548,483,350,443,345,239,142,226,0,653,0,568,0,489,148,511,"Starfleet, Federation, Exobiology, Explorer, Human","female, organic, tos, ann_mulhall, crew_max_rarity_5","It Is Scientifically Fascinating",2, 7, 10, 10, 14, 6, 0, , , , 425, 100, 98, 200, false,"Mulhall",crew_portraits_cm_mulhall_doctor_sm.png
"Berlinghoff Rasmussen",9,4, 0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,570,514,833,689,807,195,388,371,358,420,378,383,651,738,563,238,672,0,450,0,87,182,43,163,594,260,573,316,0,303,625,326,"Civilian, Human, Scoundrel, Desperate, Crafty, Resourceful","male, organic, tng, rasmussen, crew_max_rarity_4","Question Your Convictions",0, 7, 6, 8, 10, 3, 0, 3, , , 475, 290, 145, 350, false,"Rasmussen",crew_portraits_cm_berlinghoffrasmussen_sm.png
"Koloth",5,3, 437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,748,635,720,559,690,816,882,715,868,791,645,783,704,868,643,780,685,728,441,681,791,0,487,0,680,453,652,434,0,396,809,826,"Klingon, Diplomat, Tactician, Duelist","nonhuman, male, organic, tos, koloth, crew_max_rarity_3","I Am Koloth",0, 4, 8, 8, 10, 2, 2, , , , 525, 140, 243, 150, false,"Koloth",crew_portraits_cm_kolothtos_sm.png
"Dahar Master Koloth",3,5, 421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,380,73,340,117,296,58,450,200,415,62,2,27,162,373,157,400,46,334,85,324,97,0,228,0,97,10,80,172,0,187,10,40,"Klingon, Brutal, Spiritual, Cultural Figure, Dahar Master, Duelist, Veteran","nonhuman, male, organic, ds9, koloth, crew_max_rarity_5","You Disgrace Yourself",0, 9, 12, 10, 14, 5, 4, , , , 300, 210, 168, 515, false,"Koloth",crew_portraits_cm_koloth_daharmaster_sm.png
"Ardra",2,4, 0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,848,533,663,627,826,509,499,608,761,291,344,408,366,434,507,0,510,551,615,0,456,375,595,0,158,284,391,231,331,480,666,623,"Costumed, Crafty, Villain, Cultural Figure, Thief","female, organic, tng, ardra, crew_max_rarity_4","I Pity You",2, 7, 6, 12, 12, 5, 0, 2, , , 650, 325, 695, 425, false,"Ardra",crew_portraits_cm_arda_sm.png
"Q2",6,5, 0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,704,311,661,167,374,264,496,88,279,231,6,29,51,241,26,0,336,0,208,265,233,0,116,210,202,19,15,77,171,14,135,38,"Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q2, crew_max_rarity_5","Not Bad",0, 9, 10, 10, 10, , , , , , 490, 200, 118, 475, false,"Q2",crew_portraits_cm_q2_sm.png
"Colonel Q",8,5, 1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,212,29,181,151,149,105,504,484,477,91,71,59,449,441,390,570,181,535,511,493,262,0,762,0,239,276,204,739,0,631,162,608,"Brutal, Veteran, Interrogator, Q Continuum","nonhuman, organic, male, voy, colonel_q, crew_max_rarity_5","The Time For Diplomacy Is Past",2, 10, 3, 6, 12, , , 2, , , 350, 270, 58, 125, false,"Colonel Q",crew_portraits_cm_colonel_q_sm.png
"Tora Ziyal",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,767,764,745,293,247,770,636,224,192,714,293,231,188,166,19,0,0,0,328,104,0,0,225,111,0,307,104,169,64,9,399,278,"Cardassian, Bajoran, Romantic, Civilian, Artist","female, ds9, tora, crew_max_rarity_5","Never Doubt",1, 8, 10, 10, 12, , , , , , 650, 170, 170, 490, false,"Ziyal",crew_portraits_cm_tora_ziyal_sm.png
"Lt. Naomi Wildman",4,2, 0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,940,942,840,907,943,941,772,887,936,823,897,941,730,758,868,0,0,657,776,0,0,454,753,0,606,788,0,518,386,625,919,923,"Human, Ktarian, Starfleet, Federation, Resourceful","female, nonhuman, organic, voy, naomi, crew_max_rarity_2","Make Us Proud",2, 3, 3, 10, 5, 3, 0, 2, , , 380, , 107, 230, false,"Naomi",crew_portraits_cm_wildmanfuture_sm.png
"Ensign Chekov",10,1, 220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,846,905,907,917,896,915,900,917,892,948,952,952,951,951,953,589,709,683,748,643,769,516,761,475,0,0,0,0,0,0,942,932,"Federation, Starfleet, Human","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_1","Russian Invention",0, 2, 3, 10, 5, 3, 0, 2, , , 295, 15, , 445, false,"Chekov",crew_portraits_cm_chekov_sm.png
"Claiborne Chekov",9,4, 381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,411,385,644,706,600,279,420,631,386,442,578,406,827,765,801,397,241,660,726,616,86,394,625,362,247,395,209,0,0,0,674,588,"Federation, Starfleet, Human, Costumed, Duelist","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_4","Draw!",2, 6, 12, 12, 12, 7, 0, , , , 905, 520, 55, 525, false,"Chekov",crew_portraits_cm_chekovbillyclairborne_sm.png
"Commander Chekov",4,3, 0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,771,776,909,745,899,641,646,576,629,733,619,731,708,866,650,686,750,0,669,0,560,426,409,399,683,603,654,615,0,526,807,842,"Federation, Starfleet, Human, Undercover Operative, Resourceful","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_3","All Flight Modes",1, 5, 8, 10, 8, , , , , , 590, , , 200, false,"Chekov",crew_portraits_cm_chekovtvh_sm.png
"First Officer Chekov",8,5, 1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,21,116,137,257,99,68,217,299,174,408,549,372,710,511,653,24,115,183,362,178,54,221,328,188,385,531,362,0,0,0,293,146,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","If Shoe Fits, Wear It!",0, 9, 12, 5, 12, 2, 0, , , , 600, 25, 100, 450, false,"Chekov",crew_portraits_cm_commander_chekov2_sm.png
"Dancing Chekov",8,5, 553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,430,135,378,97,342,239,511,144,486,213,14,181,104,450,92,748,330,687,231,647,395,0,254,0,353,76,332,200,0,211,179,412,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","We're In A Lot Of Trouble",1, 8, 8, 12, 10, 0, 1, , , , 500, 250, 150, 450, false,"Chekov",crew_portraits_cm_chekov_dancing_sm.png
"Lieutenant Chekov",8,4, 641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,313,172,442,539,411,197,425,636,391,319,444,263,784,647,737,348,169,453,564,414,171,504,745,465,268,410,234,0,0,0,465,574,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","Force Fields and Deflectors Up!",1, 5, 6, 12, 10, 4, 0, 2, , , 490, 100, 85, 275, false,"Chekov",crew_portraits_cm_chekov_lieutenant_sm.png
"EV Suit Chekov",7,4, 379,58,169,661,62,141,0,0,0,0,0,0,925,129,248,0,0,0,324,618,570,274,533,512,357,127,315,756,436,748,326,648,277,408,652,617,347,569,683,438,268,414,0,545,0,435,0,397,466,707,"Federation, Starfleet, Human, Resourceful, Tactician","male, evsuit, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","We've Got To Get Out Of Here",1, 7, 14, 12, 14, 5, 0, , , , 380, 50, 70, 400, false,"Chekov",crew_portraits_cm_chekov_evsuit_sm.png
"Lt. Tasha Yar",6,2, 0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,954,889,954,955,957,886,952,954,955,880,887,862,954,955,957,0,703,0,0,0,733,0,0,0,626,769,603,0,0,0,950,956,"Human, Starfleet, Federation, Survivalist, Duelist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_2","Judo Throw",2, 2, 6, 3, 10, 1, 0, , , , 405, 125, 97, 230, false,"Yar",crew_portraits_cm_yartng_sm.png
"Warship Yar",7,4, 415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,707,356,668,723,622,524,860,893,847,455,588,420,885,843,875,507,294,457,567,418,552,0,0,0,496,633,480,0,0,0,787,802,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Extra Firepower",0, 6, 12, 5, 12, 1, 0, 2, , , 830, 700, 332, , false,"Yar",crew_portraits_cm_yaralternate_sm.png
"Duelist Yar",8,4, 407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,673,294,618,443,580,367,715,580,701,328,213,271,567,696,483,801,130,757,432,708,61,0,418,0,55,21,44,357,0,336,558,226,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Impressive Skill",1, 6, 10, 6, 12, 7, 1, , , , 580, 265, 187, 200, false,"Yar",crew_portraits_cm_yar_glavin_duel_sm.png
"Aviator Yar",6,5, 515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,399,99,42,468,314,148,175,705,493,18,229,99,197,112,620,528,78,184,583,439,107,392,0,0,31,201,85,589,341,0,194,265,"Human, Pilot, Maverick, Duelist, Hero, Survivalist, Costumed","female, organic, tng, lieutenant, bridge_crew, yar, original, crew_max_rarity_5","Danger Zone",0, 7, 6, 12, 12, 0, 1, , , , 240, , 47, 415, false,"Yar",crew_portraits_cm_yarwwii_sm.png
"Polywater Yar",8,5, 1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,163,120,134,41,97,496,551,251,530,428,129,391,220,497,201,280,167,227,72,214,502,0,296,0,456,130,429,243,0,247,276,202,"Human, Federation, Starfleet, Romantic, Desperate, Survivalist","female, organic, tng, bridge_crew, yar, crew_max_rarity_5","You Are Fully Functional, Aren't You?",0, 9, 2, 8, 12, 1, 0, , 1, 2, 335, 100, 70, 550, true,"Yar",crew_portraits_cm_yar_intoxicated_sm.png
"Mara",5,3, 165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,602,791,785,640,756,719,574,555,554,891,779,882,733,862,677,190,534,466,411,425,543,354,372,332,0,755,0,673,0,581,804,703,"Klingon, Communicator","nonhuman, female, organic, tos, crew_max_rarity_3","We Are Hunters",0, 4, 8, 8, 10, 6, 2, , , , 750, , 65, 100, false,"Mara",crew_portraits_cm_mara_sm.png
"Lieutenant Saavik",1,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,474,727,697,659,660,698,512,611,487,889,846,878,814,856,778,323,716,701,581,658,468,308,320,293,0,758,0,678,0,583,799,780,"Vulcan, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, saavik, tos, lieutenant, crew_max_rarity_3","Doomed Expedition",2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false,"Saavik",crew_portraits_cm_saavikfieldjacket_sm.png
"Nurse Paris",6,2, 359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,844,844,838,855,653,937,932,936,801,936,942,841,939,803,834,768,725,712,769,196,0,0,0,253,0,0,329,0,209,354,911,828,"Human, Starfleet, Federation, Pilot, Maverick, Nurse, Gambler","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_2","Precision Flying",1, 4, 8, 10, 12, , , , 2, 1, 790, 20, 170, 280, false,"Paris",crew_portraits_cm_parislieutenant_sm.png
"Captain Proton Paris",9,4, 618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,523,310,296,564,446,591,464,833,757,324,630,481,664,389,794,340,92,69,438,271,265,329,0,0,65,388,206,501,285,0,661,256,"Human, Starfleet, Federation, Hero, Romantic, Pilot, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Jetpack Thrusters",1, 8, 6, 10, 10, , , 3, , , 1225, 430, 275, 990, false,"Paris",crew_portraits_cm_parisproton_sm.png
"Hockey Paris",7,3, 407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,730,578,698,638,661,785,889,823,876,732,728,730,812,875,774,489,395,430,403,399,754,0,711,0,645,600,621,682,0,588,820,781,"Human, Starfleet, Federation, Pilot, Maverick, Athlete, Gambler, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_3","Five-Hole",2, 4, 8, 10, 10, 4, 0, , , , 445, 30, 124, 640, false,"Paris",crew_portraits_cm_tomparishockey_sm.png
"Delta Flyer Paris",6,5, 1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,171,232,18,260,11,715,228,717,272,255,757,344,279,23,375,123,223,7,242,16,0,279,0,305,373,0,417,413,45,425,285,157,"Gambler, Human, Romantic, Tactician, Federation, Starfleet, Pilot, Maverick, Athlete","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Race Day",1, 10, 6, 12, 12, , , , , , 640, , 85, 480, false,"Paris",crew_portraits_cm_parisdeltaflier_sm.png
"Combat Medic Paris",5,4, 330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,671,408,616,688,209,556,734,817,259,486,605,108,804,227,357,649,362,610,670,179,548,0,0,297,492,627,133,0,269,419,584,652,"Human, Starfleet, Federation, Tactician, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Time's up!",0, 7, 10, 10, 16, 6, 0, , , , 575, 70, 30, 515, false,"Paris",crew_portraits_cm_paris_wwii_sm.png
"Mutated Paris",3,4, 0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,870,867,866,526,504,858,812,510,366,853,558,474,480,331,147,0,0,0,504,129,0,0,448,132,0,509,135,392,81,43,718,518,"Human, Starfleet, Federation, Tactician, Desperate, Primal, Pilot, Evolved","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","For A Moment I Was Everywhere",2, 7, 8, 6, 8, , , , 3, 800, 700, 250, 100, 340, false,"Paris",crew_portraits_cm_paris_mutated_sm.png
"Krenim Guest Paris",4,5, 1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,224,289,50,19,169,694,292,128,466,358,181,597,25,211,81,532,549,265,115,447,0,464,200,0,615,274,0,59,391,162,137,421,"Prisoner, Human, Resourceful, Federation, Starfleet, Diplomat, Pilot","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Is This What You Call Enlightened?",0, 8, 6, 12, 14, 5, 0, , , , 350, 30, 93, 215, false,"Paris",crew_portraits_cm_paris_krenim_guest_sm.png
"Lore",10,4, 0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,664,839,443,630,815,667,240,393,410,431,642,800,248,263,512,773,0,148,625,0,767,104,461,473,168,652,0,45,90,487,647,547,"Android, Civilian, Villain, Cyberneticist","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_4","Dear Brother",1, 7, 1, 10, 12, , , , , , 800, , 205, 450, false,"Lore",crew_portraits_cm_loreoriginal_sm.png
"The One, Lore",9,5, 1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,50,237,19,265,106,466,102,500,291,282,761,649,294,168,657,19,206,31,221,71,445,199,496,282,604,0,0,668,385,0,316,269,"Android, Borg, Brutal, Villain, Tactician, Cyberneticist, Lord","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_5","You Are Obsolete",0, 9, 8, 10, 12, , , , 3, 800, 500, , 98, 275, false,"Lore",crew_portraits_cm_loreblacksuit_sm.png
"Lursa Duras",5,3, 476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,735,573,705,758,665,794,909,922,900,750,822,744,922,900,914,550,197,508,593,465,320,0,0,0,290,430,257,0,0,0,856,717,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, lursa, crew_max_rarity_3","Schemes",2, 5, 8, 8, 10, 0, 2, , , , 350, 105, 40, 650, false,"Lursa",crew_portraits_cm_lursaduras_sm.png
"The Viceroy",2,3, 359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,736,549,706,592,666,720,871,746,857,663,602,651,738,851,688,594,388,560,349,514,637,0,539,0,555,368,537,488,0,427,794,685,"Romulan, Reman, Telepath, Brutal, Villain","nonhuman, male, organic, tng, crew_max_rarity_3","The Praetor's Right Hand",0, 4, 8, 8, 10, 4, 2, , , , 700, 225, 118, 75, false,"Viceroy",crew_portraits_cm_remanviceroy_sm.png
"Crewman Tarses",8,1, 0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,952,953,952,940,904,951,950,931,873,951,934,889,934,871,840,0,0,0,803,660,0,0,777,463,0,810,622,760,416,538,948,945,"Human, Romulan, Federation, Starfleet, Nurse","nonhuman, male, organic, tng, crewman, tarses, crew_max_rarity_1","Heritage",1, 1, 10, 15, 10, , , , , , 90, 30, 5, 70, false,"Tarses",crew_portraits_cm_tarsesensign_sm.png
"Idrin",7,3, 234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,855,631,845,868,841,764,926,928,921,707,797,703,933,925,924,688,453,639,703,594,647,0,0,0,570,718,548,0,0,0,888,883,"Hirogen, Hunter, Duelist, Marksman, Tactician, Survivalist","nonhuman, male, organic, voy, captain, idrin, crew_max_rarity_3","Better Hunt",0, 3, 6, 10, 10, 8, 4, , , , 580, 420, 158, 705, true,"Idrin",crew_portraits_cm_idrin_sm.png
"Private S. Money",5,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,943,778,946,948,946,788,939,944,942,736,815,734,946,943,944,0,645,0,0,0,638,0,0,0,556,704,538,0,0,0,928,942,"Human, MACO, Marksman, Veteran","female, organic, ent, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png
"Mother Horta",8,4, 0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,857,468,851,596,843,425,794,584,783,374,211,326,571,783,488,0,183,0,453,0,79,0,384,0,76,25,60,319,0,307,693,299,"Caregiver, Primal, Silicon Lifeform, Saboteur, Desperate","nonhuman, organic, tos, horta, crew_max_rarity_4","NO KILL I",0, 7, 8, 5, 14, 1, 0, , , , 670, 200, 100, 300, false,"Horta",crew_portraits_cm_horta_sm.png
"The Caretaker",2,5, 0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,188,666,86,697,284,181,9,219,36,85,710,270,82,8,290,162,0,6,0,256,152,2,185,20,14,0,248,15,1,282,54,9,"Caregiver, Desperate, Explorer, Musician, Nacene, Cultural Figure, Theoretical Engineer","male, organic, voy, nonhuman, caretaker, gauntlet_jackpot, crew_max_rarity_5","A Debt of Honor",1, 7, 6, 8, 14, 6, 0, , , , 425, 200, 113, 455, true,"The Caretaker",crew_portraits_cm_caretaker_sm.png
"Commander Sela",9,4, 546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,543,402,484,364,462,712,782,618,773,652,509,633,600,771,517,195,93,145,54,136,416,0,339,0,376,114,356,281,0,277,683,125,"Romulan, Human, Villain","nonhuman, female, organic, tng, commander, sela, crew_max_rarity_4","Never Doubt That",2, 6, 12, 12, 12, 5, 2, , , , 225, 250, 88, 640, false,"Sela",crew_portraits_cm_sela_sm.png
"B'Etor Duras",3,3, 0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,925,779,927,780,921,790,913,748,904,739,624,736,739,905,690,0,402,0,617,0,327,0,596,0,295,188,263,558,0,481,861,729,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, betor, crew_max_rarity_3","Insatiable",1, 3, 8, 8, 10, 7, 2, , , , 400, 475, 283, 450, false,"B'Etor",crew_portraits_cm_betorduras_sm.png
"Dr. Soong",10,5, 0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,237,772,304,805,731,252,40,274,161,299,808,724,312,177,723,124,0,399,0,0,113,24,145,94,398,0,0,432,242,0,423,457,"Human, Civilian, Maverick, Cyberneticist, Innovator, Federation","male, organic, tng, soong, crew_max_rarity_5","Five-Hole",2, 6, 8, 10, 10, 4, 0, , , , 840, , 575, , false,"Soong",crew_portraits_cm_soongold_sm.png
"Judge Q",9,5, 868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,255,71,228,136,194,210,557,424,535,195,93,157,385,503,325,198,39,150,48,137,200,0,313,0,182,46,155,262,0,261,280,48,"Crafty, Costumed, Scoundrel, Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Judgment",1, 9, 4, 14, 16, , , , , , 700, 965, 240, 700, false,"Q",crew_portraits_cm_qjudge_sm.png
"Captain Q",8,4, 372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,328,589,534,313,505,598,410,265,376,793,557,784,479,712,416,103,332,189,45,183,691,446,115,421,0,339,0,201,0,212,580,238,"Starfleet, Crafty, Scoundrel, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Judgment",1, 8, 4, 14, 16, , , , , , 90, 555, , 290, false,"Q",crew_portraits_cm_qstarfleet_sm.png
