crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,460,334,330,606,568,173,168,455,264,78,345,202,365,181,539,479,433,358,undefined,undefined,197,136,469,259,123,456,339,367,193,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,250,279,474,511,424,130,271,407,239,297,396,256,591,536,566,25,46,252,368,239,11,120,173,99,87,176,70,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,621,513,311,429,601,504,229,397,539,217,328,446,122,166,333,undefined,481,239,315,undefined,449,173,250,undefined,101,164,386,28,134,203,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,502,228,256,130,437,171,196,76,308,40,10,131,20,136,43,undefined,385,250,171,undefined,323,179,91,undefined,63,39,280,7,137,80,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,298,265,75,532,457,46,34,307,165,12,264,152,85,40,451,526,370,129,undefined,undefined,175,72,508,296,29,397,260,152,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,100,21,86,181,61,176,423,534,405,163,242,134,536,399,489,67,8,55,147,48,137,undefined,undefined,undefined,116,222,101,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,67,502,240,210,433,66,28,7,39,251,215,429,26,125,118,90,undefined,155,399,undefined,95,5,27,64,173,414,undefined,32,92,286,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,80,225,326,190,1,42,45,19,104,165,70,448,247,381,5,3,154,290,151,1,48,62,37,19,60,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,114,15,99,85,76,74,327,289,298,72,51,40,270,281,224,179,39,139,148,137,149,undefined,474,undefined,133,125,118,463,undefined,394,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,87,302,348,412,315,191,204,303,162,438,518,404,582,504,550,127,174,342,429,306,94,243,406,222,270,383,245,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,370,310,333,148,302,491,518,285,506,450,258,419,262,500,218,354,202,324,216,294,335,undefined,395,undefined,316,197,290,372,undefined,316,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,644,640,638,372,357,637,592,335,245,630,400,353,326,229,106,undefined,undefined,undefined,244,72,undefined,undefined,159,69,undefined,238,76,123,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,228,477,446,250,401,368,242,97,206,570,343,561,251,484,210,343,534,504,200,461,494,302,102,273,undefined,298,undefined,188,undefined,184,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,489,256,463,327,415,309,541,400,524,284,183,244,406,523,337,320,80,283,187,265,151,undefined,379,undefined,137,83,119,352,undefined,301,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,443,627,476,628,603,518,257,511,381,531,680,663,554,429,662,324,512,208,530,431,514,159,501,290,378,undefined,undefined,402,217,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,703,705,708,709,481,704,700,704,387,703,708,483,706,382,472,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,86,undefined,undefined,103,undefined,54,121,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,437,458,417,228,373,652,615,361,602,646,421,631,357,602,300,398,436,378,201,337,undefined,undefined,333,undefined,undefined,394,undefined,304,undefined,275,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,656,670,608,704,696,585,405,642,596,520,670,651,585,517,693,497,581,565,undefined,undefined,451,252,483,269,507,624,506,567,313,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,513,349,62,272,450,303,70,207,342,26,103,237,10,29,165,undefined,323,63,392,undefined,249,73,343,undefined,9,118,204,10,27,281,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,193,172,291,538,463,11,54,218,111,29,179,77,316,154,459,207,252,371,undefined,undefined,19,57,237,123,36,254,125,380,204,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,178,55,172,271,139,214,466,562,452,204,273,159,559,444,518,253,85,218,341,208,210,undefined,undefined,undefined,199,315,171,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,484,487,224,266,410,600,265,301,518,374,370,573,100,217,239,330,386,149,241,274,undefined,311,445,undefined,463,515,undefined,261,265,368,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,589,324,422,382,553,256,288,346,464,143,125,189,201,242,283,undefined,324,305,372,undefined,250,204,312,undefined,56,101,205,53,163,250,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,270,517,161,160,447,269,44,35,147,173,154,451,12,91,70,370,undefined,148,151,undefined,358,45,24,205,161,153,undefined,3,89,72,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,315,519,70,233,451,320,37,51,177,89,234,454,6,37,145,493,undefined,140,377,undefined,483,69,160,266,157,388,undefined,23,85,264,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,263,213,73,523,441,32,32,276,144,11,225,121,84,38,435,541,351,179,undefined,undefined,165,93,526,308,33,380,240,210,108,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,72,139,10,60,36,505,152,272,335,192,339,447,31,97,206,140,240,18,84,103,undefined,198,359,undefined,293,423,undefined,73,154,293,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,129,509,68,351,440,149,12,46,84,82,369,439,23,35,237,277,undefined,130,520,undefined,273,24,144,161,149,552,undefined,55,79,401,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,38,203,5,216,93,314,33,316,170,67,541,440,66,27,432,135,403,25,427,305,411,46,421,230,138,undefined,undefined,136,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,260,89,16,338,203,122,52,474,276,1,200,96,35,11,402,193,92,3,297,155,281,91,undefined,undefined,13,366,233,91,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,603,460,595,442,576,522,643,486,630,490,403,477,484,626,419,535,485,501,349,456,590,undefined,418,undefined,529,417,498,401,undefined,340,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,212,459,421,230,376,364,238,102,201,566,355,556,267,473,222,74,435,377,75,336,258,165,18,154,undefined,180,undefined,81,undefined,93,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,156,514,221,192,446,175,40,18,97,231,186,448,22,114,107,175,undefined,364,288,undefined,176,47,20,111,353,290,undefined,40,196,175,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,232,590,314,597,388,240,57,247,70,315,606,386,348,107,373,213,undefined,331,undefined,458,218,52,244,76,331,undefined,451,348,111,432,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,545,556,181,173,505,542,150,119,411,188,169,503,9,95,84,undefined,undefined,299,262,undefined,undefined,201,172,undefined,303,253,undefined,25,158,141,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,397,152,371,426,334,295,576,622,563,273,374,228,613,566,592,382,158,359,441,320,237,undefined,undefined,undefined,223,331,193,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,127,93,117,2,90,273,324,78,293,257,50,207,52,278,44,385,316,362,128,325,543,undefined,230,undefined,486,198,462,204,undefined,194,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,133,208,32,3,97,492,189,72,290,252,122,421,19,127,40,392,428,211,93,332,undefined,322,150,undefined,473,223,undefined,49,274,118,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,136,97,124,4,99,277,326,75,297,260,49,211,50,279,42,407,243,392,118,351,383,undefined,201,undefined,362,111,333,170,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,55,9,47,57,19,120,318,290,286,128,77,95,271,271,225,161,63,124,129,121,239,undefined,444,undefined,225,173,195,434,undefined,366,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,308,164,285,364,254,406,583,625,569,379,460,340,617,573,596,186,53,152,282,147,187,undefined,undefined,undefined,170,291,149,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,283,99,257,61,222,154,330,81,301,148,8,117,54,285,47,403,280,388,125,345,467,undefined,208,undefined,422,152,399,180,undefined,178,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,128,121,475,347,425,3,114,47,83,50,46,24,263,272,219,562,272,undefined,497,undefined,107,351,345,316,162,136,143,444,undefined,376,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,289,506,54,522,98,294,30,302,21,56,539,118,55,1,130,507,undefined,245,undefined,243,503,106,489,93,258,undefined,246,268,15,254,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,116,8,102,106,77,55,334,348,309,52,56,26,342,288,284,265,20,227,281,216,57,undefined,556,undefined,53,79,40,548,undefined,460,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,583,385,576,466,177,350,475,435,127,318,277,20,432,112,91,undefined,442,undefined,416,94,393,undefined,366,87,370,211,24,342,55,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,239,461,321,599,551,125,63,256,132,210,495,376,355,175,527,242,537,381,undefined,undefined,134,67,260,136,237,586,460,390,210,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,492,190,40,341,420,138,53,280,280,2,81,106,18,13,212,undefined,337,101,428,undefined,271,104,382,undefined,15,154,225,24,53,305,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,354,128,322,302,289,247,482,440,465,232,206,180,437,463,366,393,187,373,309,333,284,undefined,485,undefined,262,230,235,475,undefined,405,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,468,301,441,247,399,387,507,286,496,355,155,316,264,495,220,410,215,396,169,355,317,undefined,275,undefined,297,120,275,241,undefined,222,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,192,113,94,86,57,62,29,32,452,364,425,278,275,230,70,426,372,267,331,254,162,108,149,undefined,503,undefined,426,undefined,358,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,267,123,478,516,104,16,190,278,20,53,121,2,483,77,137,347,74,undefined,undefined,145,9,210,360,31,22,68,3,undefined,90,169,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,257,90,17,337,199,134,58,478,281,3,214,103,39,15,408,517,301,62,539,444,377,131,undefined,undefined,42,450,327,162,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,309,526,153,535,67,312,48,314,18,166,551,80,177,2,101,454,undefined,271,undefined,228,454,100,457,72,280,undefined,218,294,16,238,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,252,200,60,334,196,450,243,576,473,212,498,380,369,185,537,352,234,95,412,291,425,245,undefined,undefined,148,491,367,393,211,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,259,92,236,55,200,146,317,62,285,142,3,113,42,270,36,489,281,465,160,418,370,undefined,202,undefined,349,106,320,172,undefined,170,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,174,507,482,123,201,192,144,9,24,455,117,197,43,122,16,281,undefined,undefined,260,357,279,175,35,63,undefined,252,361,141,219,57,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,497,119,118,350,427,52,111,296,288,5,47,23,27,70,232,undefined,318,366,547,undefined,246,236,512,undefined,71,216,201,229,200,428,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,220,466,115,485,386,367,66,369,202,237,610,552,231,117,533,266,560,247,597,498,338,89,363,194,339,undefined,undefined,357,184,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,119,4,103,201,78,75,407,516,386,73,134,41,521,381,471,304,30,272,383,257,62,undefined,undefined,undefined,58,129,44,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,237,378,572,457,542,53,177,135,131,305,260,264,424,452,358,162,482,undefined,524,undefined,58,127,75,104,411,344,387,471,undefined,402,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,182,104,89,79,48,56,25,28,446,353,414,260,265,217,43,401,337,246,302,182,133,67,114,undefined,492,undefined,415,undefined,350,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,261,56,31,339,204,50,109,479,283,4,116,22,128,67,411,531,216,314,548,455,226,309,undefined,undefined,97,322,182,485,262,undefined,"Ishara"
