crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Obrist",6,4, 685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,109,517,277,535,412,350,155,377,213,538,813,737,597,339,724,142,658,494,690,579,305,173,348,201,664,0,0,741,422,0,454,693,"Krenim, Desperate, Theoretical Engineer, Saboteur, Crafty, Survivalist","nonhuman, organic, voy, obrist, crew_max_rarity_4","We Have Accomplished The Impossible",2, 9, 10, 6, 10, , , , , , 25, 100, 115, 270, false,"Obrist",crew_portraits_cm_obrist_sm.png
"Amanda Rogers",5,5, 0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,107,684,396,715,168,99,45,118,10,388,728,184,432,18,202,252,0,651,0,351,238,102,272,40,604,0,350,661,118,374,164,424,"Q Continuum, Exobiology, Starfleet, Federation, Prodigy, Romantic","female, organic, tng, rogers_amanda, crew_max_rarity_5","It's My Choice",1, 10, 6, 6, 10, , , , , , 250, 100, 130, 425, false,"Amanda",crew_portraits_cm_rogers_amanda_sm.png
"Lt. Commander Scott",7,2, 0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,938,939,861,941,942,937,810,940,940,849,941,941,844,796,943,0,0,662,0,0,0,464,0,0,610,0,0,673,387,0,934,942,"Human, Starfleet, Federation, Jury Rigger","male, organic, tos, lieutenant_commander, scott, crew_max_rarity_2","She'll Break Apart",1, 2, 0, 10, 10, , , , , , 570, 180, 139, 280, true,"Scotty",crew_portraits_cm_scottystandard_sm.png
"Captain Scott",10,5, 0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,900,895,322,907,884,892,266,893,852,322,894,872,334,184,876,0,0,62,0,0,0,90,0,0,80,0,0,60,30,0,792,687,"Human, Starfleet, Federation, Jury Rigger","male, organic, tos, captain, scott, crew_max_rarity_5","All She's Got",2, 9, 4, 14, 16, , , , , , 2925, 825, 806, 1015, false,"Scotty",crew_portraits_cm_scottmovievest_sm.png
"Commander Scott",6,3, 345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,790,779,532,809,741,914,595,912,896,680,914,902,729,553,907,675,659,218,691,580,0,327,0,0,454,0,0,494,282,0,853,826,"Human, Starfleet, Federation, Innovator, Resourceful","male, organic, tos, scott, crew_max_rarity_3","Not Even Tested",1, 4, 3, 6, 6, 2, 0, 2, , , 550, 240, 219, 375, false,"Scotty",crew_portraits_cm_scotty_the_motion_picture_sm.png
"Professor Scott",9,4, 258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,458,730,303,765,675,579,161,592,365,403,844,805,460,244,789,481,747,308,802,692,544,129,575,327,384,0,0,416,228,0,663,734,"Human, Starfleet, Federation, Undercover Operative, Prodigy","male, organic, tos, scott, crew_max_rarity_4","Hello Computer",1, 6, 12, 5, 12, 1, 0, , , , 65, 140, 219, 375, false,"Scotty",crew_portraits_cm_scottystiv_sm.png
"Dress Uniform Scotty",9,5, 852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,307,368,15,398,243,754,150,756,605,165,788,693,163,91,695,169,273,9,295,117,0,242,0,0,319,0,0,328,188,0,382,457,"Human, Starfleet, Federation, Jury Rigger, Communicator","male, organic, tos, scott, crew_max_rarity_5","Call me Scotty",1, 8, 15, 12, 20, 2, 0, , 2, 2, 425, 330, 315, 415, false,"Scotty",crew_portraits_cm_scott_dress_uniform_sm.png
"Tribble Herder Scotty",3,5, 531,56,128,0,0,0,970,152,333,1331,211,464,0,0,0,0,0,0,384,117,18,455,302,174,73,660,412,1,271,135,40,20,559,706,267,49,715,603,329,133,0,0,12,431,264,127,69,0,22,260,"Human, Starfleet, Federation, Jury Rigger, Tactician, Shepherd","male, organic, tos, scott, crew_max_rarity_5","They're In The Machinery",1, 6, 6, 10, 16, 2, 0, , , , 295, 100, 110, 400, false,"Scotty",crew_portraits_cm_scotty_tribbles_sm.png
"Scared Scotty",4,4, 0,0,0,0,0,0,381,89,175,871,114,238,639,59,128,0,0,0,800,612,336,569,761,616,274,554,668,190,395,501,121,192,455,0,606,432,714,0,586,306,691,0,174,462,498,256,256,569,502,702,"Human, Starfleet, Federation, Jury Rigger, Desperate","male, organic, tos, scott, crew_max_rarity_4","I Don't Remember",1, 5, 12, 10, 12, 0, 1, , , , 370, 145, 17, 250, false,"Scotty",crew_portraits_cm_scotty_scared_sm.png
"Armus",4,5, 734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,17,141,219,337,187,31,125,150,87,371,505,324,682,458,618,1,26,57,173,51,5,21,27,22,285,422,254,0,0,0,216,4,"Villain, Desperate, Survivalist, Brutal, Telekinetic","male, nonhuman, organic, tng, armus, gauntlet_jackpot, crew_max_rarity_5","Entertain Me",2, 8, 10, 8, 10, 7, 4, , , , 125, 70, 220, 100, false,"Armus",crew_portraits_cm_armus_sm.png
"Weyoun Clone 4",8,4, 572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,611,501,567,387,527,718,793,568,776,662,453,650,548,781,469,743,572,686,381,643,735,0,445,0,629,370,607,393,0,366,696,751,"Vorta, Dominion, Diplomat, Clone, Communicator","nonhuman, male, organic, ds9, weyoun, crew_max_rarity_4","A Simple Diplomat",1, 7, 12, 12, 12, , , , , , 300, 665, 120, 750, false,"Weyoun",crew_portraits_cm_weyounfour_sm.png
"Weyoun Clone 5",8,5, 489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,451,99,403,152,374,128,519,259,499,116,21,79,229,461,207,658,165,615,255,567,183,0,363,0,157,49,136,299,0,286,222,255,"Vorta, Dominion, Diplomat, Clone, Tactician, Inspiring","nonhuman, male, organic, ds9, weyoun, crew_max_rarity_5","Peaceful Coexistence",2, 9, 8, 8, 10, 5, 1, , , , 625, 185, 200, 330, false,"Weyoun",crew_portraits_cm_weyoun_five_sm.png
"Weyoun Clone 6",5,3, 373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,784,774,760,592,735,909,897,727,888,901,766,895,720,888,663,729,698,670,472,626,0,0,591,0,0,644,0,555,0,477,844,862,"Vorta, Dominion, Diplomat, Clone, Communicator, Tactician","nonhuman, male, organic, ds9, weyoun, crew_max_rarity_3","I'm Not Defective!",0, 4, 8, 8, 10, 2, 2, , , , 265, 75, 102, 275, false,"Weyoun",crew_portraits_cm_weyoun_six_sm.png
"Lon Suder",10,4, 0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,702,514,510,838,803,323,267,699,493,182,560,387,555,312,775,497,299,538,0,0,43,157,523,297,53,317,147,556,318,0,634,349,"Maquis, Federation, Starfleet, Betazoid, Brutal, Botanist, Saboteur, Telepath","male, organic, voy, nonhuman, crewman, suder, crew_max_rarity_4","Control the Violence",2, 6, 12, 12, 12, 4, 0, , , , 465, 220, 110, 480, false,"Suder",crew_portraits_cm_sudersabotuer_sm.png
"Nurse Faith Garland",3,4, 0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,655,800,787,532,313,663,436,335,167,761,562,301,490,206,91,739,0,0,451,17,736,479,232,15,0,448,14,322,6,3,512,73,"Human, Nurse, Romantic, Communicator","female, organic, ds9, garland, crew_max_rarity_4","Imperative Translation",1, 6, 12, 12, 20, 2, 0, , , , 500, 260, 136, 350, false,"Garland",crew_portraits_cm_faith_garland_sm.png
"Ensign Mayweather",10,1, 203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,901,902,915,897,948,948,948,949,948,948,949,948,949,949,669,656,622,685,573,0,0,0,0,0,0,0,0,0,0,948,936,"Human, Starfleet, Pilot","male, organic, ent, ensign, bridge_crew, mayweather, crew_max_rarity_1","Thruster Burn",1, 3, 3, 10, 6, , , 2, , , 170, 140, , 115, false,"Mayweather",crew_portraits_cm_mayweatherensign_sm.png
"Boomer Mayweather",10,2, 303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,841,843,717,852,826,930,855,930,927,872,934,932,881,835,930,633,632,309,656,543,0,419,0,0,573,0,0,632,355,0,913,857,"Human, Civilian, Pilot, Boomer","male, organic, ent, mayweather, crew_max_rarity_2","Time between Ports",2, 2, 6, 10, 14, 6, 0, , , , 615, 130, 10, 440, false,"Mayweather",crew_portraits_cm_mayweatherboomer_sm.png
"Tuskegee Mayweather",9,4, 589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,624,622,237,654,540,876,366,872,825,471,879,853,532,293,850,671,657,313,686,574,0,407,0,0,551,0,0,609,345,0,763,858,"Human, Civilian, Pilot, Boomer, Hero, Costumed","male, organic, ent, mayweather, original, crew_max_rarity_4","Unsung Hero",2, 6, 12, 12, 12, 7, 0, , , , 490, 220, 187, 355, false,"Mayweather",crew_portraits_cm_mayweatherwwii_sm.png
"Mirror Mayweather",4,4, 416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,616,268,287,645,533,369,347,786,662,103,456,279,504,271,736,754,369,374,757,651,417,384,0,0,147,527,357,577,331,0,489,714,"Human, Starfleet, Mirror Universe, Terran Empire, MACO, Marksman, Brutal","male, organic, mirror, ent, mayweather, crew_max_rarity_4","Clean Up This Mess",0, 9, 10, 10, 8, , , , , , 400, 265, 267, 290, false,"Mayweather",crew_portraits_cm_mayweather_mirror_sm.png
"Mountain Climber Mayweather",4,5, 1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,105,172,4,185,6,681,178,684,251,196,721,318,202,14,340,183,284,14,313,24,0,258,0,268,343,0,368,362,31,382,121,172,"Human, Starfleet, Boomer, Athlete, Pilot","male, organic, ent, mayweather, crew_max_rarity_5","If It's Easy What's The Point?",2, 8, 8, 6, 12, 6, 0, , , , 200, 155, 126, 400, false,"Mayweather",crew_portraits_cm_mayweather_risa_sm.png
"Tarquin",10,4, 420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,348,562,511,251,479,664,437,293,406,790,511,775,415,704,356,114,319,169,120,166,724,473,321,444,0,557,0,445,0,399,585,452,"Telepath, Desperate, Resourceful, Communicator","organic, ent, nonhuman, tarquin, crew_max_rarity_4","Exile",1, 7, 8, 10, 12, 5, 0, , , , 580, 250, 110, 540, false,"Tarquin",crew_portraits_cm_tarquins_species_sm.png
"Luther Sloan",10,4, 230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,729,436,706,448,670,533,764,545,751,463,280,428,517,752,447,755,183,700,452,652,140,0,533,0,126,75,106,482,0,423,662,421,"Human, Starfleet, Federation, Undercover Operative, Interrogator, Section 31, Villain","male, organic, ds9, sloan, crew_max_rarity_4","Clandestine Meeting",1, 7, 8, 6, 10, 5, 0, , , , 425, 530, 183, 600, true,"Sloan",crew_portraits_cm_luthersloan_sm.png
"Solbor",10,4, 0,0,0,689,58,142,0,0,0,0,0,0,918,135,305,0,0,0,561,845,836,459,829,559,380,148,352,823,473,814,364,763,311,687,0,0,474,0,678,431,210,411,0,478,0,352,0,329,677,785,"Bajoran, Exobiology, Spiritual","nonhuman, organic, ds9, solbor, crew_max_rarity_4","How May I Serve You",1, 6, 10, 8, 12, 6, 0, , , , 390, 320, 76, 275, false,"Solbor",crew_portraits_cm_solbor_sm.png
"Assimilated Hawk",3,5, 1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,49,2,134,253,99,18,275,402,228,66,137,32,643,366,558,396,123,588,649,534,61,451,692,427,120,231,102,0,0,0,18,431,"Human, Borg, Brutal, Tactician, Pilot","male, organic, tng, bridge_crew, lieutenant, hawk, crew_max_rarity_5","Phasers To Full Power",0, 7, 12, 10, 14, 8, 4, , , , 350, 10, 110, 550, false,"Hawk",crew_portraits_cm_hawk_assimilated_sm.png
"Vedek Bareil Antos",8,4, 414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,541,548,488,233,252,792,693,419,382,766,480,506,374,345,197,171,274,129,38,34,0,0,280,337,0,371,485,232,316,82,521,145,"Bajoran, Vedek, Cultural Figure, Spiritual, Survivalist, Gardener","nonhuman, male, organic, ds9, bareil, crew_max_rarity_4","An Opposing Viewpoint",1, 5, 3, 10, 8, 4, 0, 2, , , 315, 285, 110, 400, false,"Bareil",crew_portraits_cm_bariel_vedek_sm.png
"Ilia Probe",9,5, 0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,175,758,739,417,707,167,151,28,117,709,408,703,308,593,261,197,0,0,747,0,189,156,126,141,0,770,0,698,0,600,401,721,"Deltan, Romantic, Communicator, Probe, Android","female, nonhuman, tos, ilia, crew_max_rarity_5","Oath Of Celibacy",1, 10, 12, 8, 8, , , , , , 600, 100, 140, 440, false,"Ilia",crew_portraits_cm_ilia_probe_sm.png
"Lt. Ilia",10,4, 664,106,231,864,156,339,0,0,0,0,0,0,0,0,0,0,0,0,126,552,497,573,466,407,291,431,246,820,849,811,819,759,799,84,525,454,561,413,313,225,354,206,0,0,0,0,0,0,672,677,"Deltan, Federation, Starfleet, Romantic","female, nonhuman, organic, tos, ilia, crew_max_rarity_4","Navigational Deflectors Online",1, 8, 8, 6, 8, , , , , , 475, 200, 191, 415, false,"Ilia",crew_portraits_cm_ilia_lt_sm.png
"First Goran'Agar",7,4, 846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,466,333,414,269,385,641,725,564,711,560,405,522,542,705,465,744,496,687,268,644,636,0,300,0,558,190,535,249,0,246,584,622,"Jem'hadar, Dominion, Desperate, Survivalist, Hunter, Veteran","nonhuman, male, organic, ds9, crew_max_rarity_4","Honorable Death",0, 8, 14, 20, 12, , , 1, , , 725, 225, 40, 250, false,"Goran'Agar",crew_portraits_cm_goranagar_sm.png
"Etana Jol",5,5, 0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,419,675,88,298,603,421,44,72,255,90,304,588,7,43,183,381,0,93,533,0,374,16,103,240,106,553,0,18,48,398,130,122,"Ktarian, Undercover Operative, Crafty, Villain, Saboteur","nonhuman, female, organic, tng, jol_etana, crew_max_rarity_5","It's a Game.",1, 7, 6, 12, 12, 0, 1, , , , 490, 275, 160, 300, false,"Etana",crew_portraits_cm_jol_etana_sm.png
"Away Team Archer",6,2, 353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,811,705,715,824,778,844,857,916,909,734,858,823,883,837,912,728,638,595,731,625,785,521,0,0,630,806,647,757,428,0,876,912,"Human, Starfleet, Pilot, Explorer","male, organic, ent, captain, bridge_crew, archer, crew_max_rarity_2","Piloting Finesse",0, 4, 8, 10, 12, , , , 2, 1, 240, 180, 10, 40, false,"Archer",crew_portraits_cm_archerawayteam_sm.png
"Mirror Archer",10,4, 633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,495,281,307,538,415,593,589,832,762,397,629,480,723,549,800,224,122,87,349,164,453,480,0,0,267,558,387,696,398,0,673,460,"Human, Starfleet, Terran Empire, Pilot, Explorer, Mirror Universe","male, organic, ent, captain, bridge_crew, mirror, archer, crew_max_rarity_4","Ambitious Gambit",0, 6, 12, 12, 12, 5, 4, , , , 1180, 10, 259, 625, false,"Archer",crew_portraits_cm_archermirror_sm.png
"Ushaan Archer",9,5, 0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,714,226,440,380,643,155,342,311,540,45,36,115,84,263,244,0,131,698,444,0,49,494,378,0,20,9,35,188,406,298,308,120,"Human, Starfleet, Pilot, Explorer, Duelist","male, organic, ent, captain, bridge_crew, archer, crew_max_rarity_5","Right of Substitution",2, 7, 6, 12, 12, 0, 1, , , , 905, 1400, 755, 225, false,"Archer",crew_portraits_cm_archerdueling_sm.png
"EV Suit Archer",7,5, 1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,135,56,34,219,78,287,332,704,522,79,359,217,477,250,634,249,102,134,367,187,386,523,0,0,272,487,317,759,430,0,273,492,"Human, Starfleet, Pilot, Explorer, Desperate, Jury Rigger, Hero","male, organic, ent, captain, bridge_crew, archer, crew_max_rarity_5","Now You See Me...",0, 7, 8, 10, 10, , , , , , 575, 225, 189, 290, false,"Archer",crew_portraits_cm_archer_ev_suit_sm.png
"North Star Archer",6,4, 634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,498,192,296,542,419,411,448,797,684,247,494,315,647,368,748,464,241,191,529,375,477,432,0,0,240,570,408,644,364,0,538,627,"Human, Starfleet, Tactician, Duelist, Costumed, Hero, Explorer","male, organic, ent, captain, archer, crew_max_rarity_4","High Noon",2, 8, 12, 5, 12, 2, 0, , , , 670, 45, 42, 315, false,"Archer",crew_portraits_cm_archer_cowboy_sm.png
"C.O.P. Founder Archer",9,4, 653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,602,605,548,290,516,859,821,510,803,854,556,835,482,806,415,740,706,684,330,641,0,0,381,0,0,444,0,314,0,300,730,793,"Federation, Starfleet, Human, Inspiring, Cultural Figure, Communicator","male, organic, ent, captain, bridge_crew, archer, crew_max_rarity_4","To Boldly Go",2, 6, 12, 12, 12, 7, 0, , , , 315, 200, 145, 630, false,"Archer",crew_portraits_cm_archer_founder_sm.png
"Xindi 'Prisoner' Archer",8,4, 406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,584,417,536,273,503,654,735,456,716,567,347,533,416,713,357,314,221,252,169,242,626,0,525,0,547,357,524,472,0,413,596,490,"Human, Starfleet, Desperate, Crafty, Costumed, Hero, Explorer, Pilot, Interrogator","male, organic, ent, captain, archer, crew_max_rarity_4","Thanks For Your Help",2, 7, 10, 7, 10, 7, 0, , , , 550, 200, 100, 590, false,"Archer",crew_portraits_cm_archer_xindi_prisoner_sm.png
"Humbled Archer",2,5, 376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,368,422,325,79,11,674,464,114,126,595,175,145,82,102,7,198,295,145,59,3,0,0,358,87,0,424,86,294,39,17,66,31,"Human, Starfleet, Pilot, Explorer, Communicator, Desperate","male, organic, ent, captain, bridge_crew, archer, crew_max_rarity_5","I Was A Perfect Gentleman!",2, 8, 6, 6, 6, , , , , , 455, 195, 200, 280, true,"Archer",crew_portraits_cm_archer_apology_sm.png
"Test Pilot Archer",4,4, 0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,409,803,483,641,770,408,133,260,247,464,659,759,297,288,518,627,0,483,713,0,615,198,424,364,465,741,0,283,291,566,528,732,"Human, Starfleet, Pilot, Explorer, Inspiring","male, organic, ent, archer, crew_max_rarity_4","Luck Had Nothing To Do With It",1, 5, 6, 8, 6, , , , , , 415, 75, 100, 405, true,"Archer",crew_portraits_cm_archer_testpilot_sm.png
"Imprinted Archer",7,5, 0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,454,707,234,734,111,452,74,479,36,235,748,123,260,4,156,613,0,347,0,298,602,135,620,105,359,0,292,382,22,311,285,449,"Human, Starfleet, Explorer, Desperate, Caregiver","male, organic, ent, archer, crew_max_rarity_5","We Can't Abandon Them",2, 7, 10, 6, 16, 2, 0, , , , 200, 100, 100, 515, false,"Archer",crew_portraits_cm_archer_imprinted_sm.png
"Desert Archer",6,5, 852,149,341,567,55,157,0,0,0,0,0,0,1218,245,474,0,0,0,64,314,225,24,194,388,281,37,233,621,171,597,76,427,71,146,395,268,40,260,656,420,75,394,0,223,0,104,0,124,152,197,"Human, Starfleet, Explorer, Telepath, Resourceful","male, organic, ent, archer, crew_max_rarity_5","You're Lying!",2, 10, 8, 8, 10, , , , , , 500, 100, 140, 365, false,"Archer",crew_portraits_cm_archer_desert_sm.png
"Ambassador Soval",10,5, 982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,303,364,278,44,240,747,613,182,598,692,243,686,146,574,133,466,498,402,24,378,0,0,70,0,0,100,0,36,0,64,376,273,"Vulcan, Diplomat, Communicator, Telepath, Ambassador","nonhuman, male, organic, soval, ent, crew_max_rarity_5","No Stranger to Deception",1, 8, 1, 10, 12, , , , , , 775, 255, 150, 430, false,"Soval",crew_portraits_cm_soval_sm.png
"Riley Frazier",8,4, 430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,344,636,598,374,559,561,382,212,353,794,540,777,455,717,399,244,721,711,298,662,351,240,59,230,0,394,0,258,0,253,600,454,"Civilian, Human, Borg, Desperate, Romantic, Resourceful, Federation, Starfleet, Communicator","female, organic, voy, riley, crew_max_rarity_4","For The Cooperative!",0, 5, 10, 10, 20, 2, 0, , , , 550, 200, 172, 550, false,"Riley",crew_portraits_cm_riley_frazier_sm.png
"Dr. Richard Daystrom",9,5, 0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,256,763,289,796,722,273,39,291,166,284,798,714,296,169,714,35,0,184,0,0,30,5,54,35,197,0,0,218,123,0,420,103,"Federation, Prodigy, Inspiring, Innovator, Civilian, Human, Cultural Figure","male, organic, tos, daystrom, crew_max_rarity_5","Achieve Greater Things",2, 8, 6, 8, 10, 3, 0, 2, , , 515, 160, 283, 650, false,"Daystrom",crew_portraits_cm_daystrom_sm.png
"Prisoner Katrina Cornwell",3,5, 0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,678,423,627,266,55,366,462,196,74,328,88,13,160,47,5,0,692,0,495,126,718,0,439,130,614,353,66,385,79,39,59,358,"Starfleet, Federation, Counselor, Human, Desperate, Diplomat, Prisoner","female, organic, dsc, admiral, cornwell, crew_max_rarity_5","Why Should I Trust You?",2, 9, 8, 5, 14, 8, 4, , , , 525, 230, 165, 425, false,"Cornwell",crew_portraits_cm_dsc_cornwell_prisoner_sm.png
"Changeling Founder",9,5, 933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,271,331,252,50,213,758,623,266,610,703,331,696,236,583,212,155,257,114,2,105,0,0,67,0,0,94,0,33,0,61,391,85,"Changeling, Dominion, Diplomat, Brutal","nonhuman, female, organic, ds9, femalechangeling, crew_max_rarity_5","Great Link",1, 9, 6, 10, 10, 3, 0, , , , 1175, 375, 135, 1225, true,"Founder",crew_portraits_cm_femalechangeling_sm.png
"Diseased Changeling Founder",6,4, 751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,444,478,391,228,235,806,722,534,449,786,575,580,508,409,267,370,421,304,44,75,0,0,154,325,0,221,466,103,303,50,579,153,"Changeling, Dominion, Desperate, Brutal","nonhuman, female, organic, ds9, femalechangeling, crew_max_rarity_4","I Wish You Hadn't Done That",0, 8, 6, 8, 12, , , , , , 300, 255, 140, 600, false,"Founder",crew_portraits_cm_changeling_diseased_sm.png
"Mugato",10,5, 823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,262,51,238,161,204,130,534,480,512,118,76,81,443,479,385,231,8,170,123,167,57,0,518,0,51,31,41,463,0,408,253,37,"Mugato, Brutal, Hunter, Primal","nonhuman, male, tos, mugato, crew_max_rarity_5","Private Little War",2, 7, 4, 5, 10, 7, 0, , , , 465, 325, 63, 500, true,"Mugato",crew_portraits_cm_mugato_sm.png
"Elizabeth Dehner",9,5, 0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,439,710,680,412,91,438,312,111,32,647,399,107,300,78,24,331,0,0,735,152,323,228,205,26,0,763,161,687,104,110,297,334,"Human, Starfleet, Federation, Physician, Telekinetic","female, organic, tos, dehner, crew_max_rarity_5","Almost a God",2, 6, 12, 12, 20, 2, 0, , , , 400, , 110, 350, false,"Dehner",crew_portraits_cm_elizabeth_dehner_sm.png
"Ensign Robin Lefler",2,3, 270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,782,772,482,803,733,903,535,905,880,644,907,889,690,482,896,500,520,142,557,408,0,357,0,0,494,0,0,542,312,0,831,791,"Human, Federation, Starfleet, Innovator, Resourceful","female, organic, tng, lefler, crew_max_rarity_3","Rely on Yourself",1, 4, 10, 6, 15, 2, 0, , 2, 2, 505, 260, 150, 415, false,"Lefler",crew_portraits_cm_robinlefler_sm.png
"Mission Specialist Lefler",7,4, 0,0,0,661,96,192,0,0,0,858,86,214,390,73,145,0,0,0,496,793,345,635,759,497,119,321,305,348,654,749,225,202,514,564,0,509,680,0,562,182,343,335,481,714,0,273,304,539,494,700,"Human, Federation, Starfleet, Romantic, Innovator, Resourceful, Tactician","female, organic, tng, lefler, crew_max_rarity_4","Always Watch Your Back",1, 6, 5, 8, 10, 3, 0, 3, , , 200, 50, 141, 325, false,"Lefler",crew_portraits_cm_lefler_robin_sm.png
