crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Klingon Bride Jadzia",5,0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,168,417,553,176,504,50,151,12,109,338,70,294,93,374,79,345,399,0,118,0,71,219,9,200,312,22,277,38,0,61,"J. Dax"
"Princess Jadzia",2,0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,307,655,455,439,621,310,142,111,174,449,462,612,225,267,336,532,0,289,400,0,527,117,155,298,300,407,0,45,165,268,"J. Dax"
"Honey Bare Jadzia",4,0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,83,554,147,367,486,78,17,31,48,167,368,473,27,90,228,131,0,218,648,0,126,10,92,89,234,664,0,153,128,510,"J. Dax"
"Mirror Jadzia Dax",1,0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,528,341,408,670,622,140,205,517,309,73,345,197,443,242,598,530,397,334,0,0,156,132,517,297,79,424,276,351,182,0,"J. Dax"
"Bell Riots Jadzia Dax",6,0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,359,575,178,174,507,360,63,43,206,190,161,505,9,106,76,483,0,395,234,0,484,141,60,275,379,218,0,22,216,115,"J. Dax"
"Alternate Future Jadzia Dax",4,0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,85,568,150,414,498,79,15,41,51,169,440,494,33,93,308,319,0,335,520,0,315,75,132,189,335,547,0,120,184,392,"J. Dax"
"Tourist Jadzia Dax",1,526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,453,545,520,430,468,651,565,518,553,726,641,719,604,698,554,331,500,439,351,396,617,402,428,362,0,606,0,521,0,440,"J. Dax"
"Vice Admiral Dougherty",8,796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,334,182,302,283,265,436,574,512,564,395,339,352,506,559,427,362,232,326,221,296,469,0,444,0,424,279,397,415,0,354,"Dougherty"
"Zora",5,0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,484,652,643,375,323,489,321,174,133,619,377,312,282,199,68,461,0,0,544,207,465,293,259,56,0,574,199,492,130,97,"Zora"
"Ambassador Sarek",4,305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,250,535,507,291,459,386,261,98,221,627,381,618,288,532,237,62,563,531,167,487,151,122,13,99,0,281,0,160,0,161,"Sarek"
"Sarek",2,592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,260,451,394,169,361,517,337,182,299,626,364,616,267,530,224,210,501,441,153,395,480,306,86,272,0,340,0,230,0,217,"Sarek"
"Suus Mahna Sarek",5,0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,420,174,559,287,518,32,277,83,241,104,23,69,207,402,177,564,185,0,384,0,37,345,161,320,89,33,70,277,0,252,"Sarek"
"The Prophet",5,388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,349,114,316,81,283,188,404,119,382,175,20,144,94,359,80,288,153,251,115,234,359,0,335,0,340,144,306,295,0,261,"Sarek"
"Lonzak",4,912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,125,4,33,215,81,59,230,536,326,26,130,29,318,162,453,123,25,33,226,86,163,341,0,0,65,264,126,519,287,0,"Lonzak"
"The Keeper",4,526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,32,402,330,409,13,89,86,107,6,512,600,113,546,78,128,10,610,606,650,83,21,20,30,3,0,0,136,0,79,157,"The Keeper"
"The Bashirs",6,0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,175,553,532,143,238,195,155,8,27,505,134,231,55,153,20,223,0,0,217,540,222,170,12,95,0,194,522,91,338,70,"Bashirs"
"Lewis Zimmerman",4,0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,428,665,279,673,442,422,94,429,148,286,679,433,287,101,422,289,0,243,0,513,279,44,308,105,255,0,503,261,60,478,"Zimmerman"
"Kahless the Unforgettable",4,1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,63,7,53,58,22,141,356,302,321,145,75,109,266,300,222,20,1,8,10,8,92,0,366,0,90,39,71,329,0,298,"Kahless"
"CMO Pulaski",4,0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,659,760,761,770,550,646,550,642,281,754,762,545,761,439,538,627,0,0,0,382,618,401,599,190,0,0,379,0,241,368,"Pulaski"
"Surgeon Pulaski",7,0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,215,608,591,626,57,230,177,238,9,561,637,59,593,46,74,104,0,0,0,106,104,96,122,8,0,0,118,0,63,137,"Pulaski"
"Victorian Pulaski",4,0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,698,699,691,402,368,691,632,363,256,681,423,355,341,234,75,0,0,0,610,243,0,0,586,177,0,637,232,571,146,148,"Pulaski"
"Dr. Katherine Pulaski",4,0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,174,378,539,580,38,39,154,207,7,292,395,9,545,31,55,220,414,0,0,246,46,166,245,26,322,441,44,0,147,254,"Pulaski"
"Vulcan Executioner",7,0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,610,167,600,329,565,100,483,258,467,96,24,63,231,459,195,0,175,0,405,0,77,0,349,0,82,34,62,307,0,275,"Vulcan Executioner"
"Commander Ellen Landry",6,534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,285,184,420,481,384,213,352,528,318,283,378,227,649,570,615,285,37,428,492,378,22,377,576,344,40,102,34,0,0,0,"Landry"
"Mirror Ellen Landry",6,969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,230,40,217,318,178,113,485,604,468,118,185,80,607,460,555,340,61,304,418,282,115,0,0,0,101,197,87,0,0,0,"Landry"
"Agent Harris",10,645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,394,309,356,259,320,538,613,467,598,482,360,443,470,602,390,254,138,213,69,197,367,0,233,0,344,101,312,203,0,194,"Harris"
"Groundskeeper Boothby",5,365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,618,626,608,546,377,743,720,641,432,733,678,524,639,419,398,618,595,577,424,239,0,0,501,252,0,564,368,483,234,185,"Boothby"
"Boothby Replicant",3,0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,53,526,493,191,217,48,60,1,11,481,186,212,108,140,28,33,0,0,196,130,28,32,2,5,0,178,140,81,84,8,"Boothby"
"Natima Lang",8,1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,164,109,152,8,119,321,377,91,349,295,53,243,63,327,52,450,259,430,126,383,425,0,216,0,395,113,363,184,0,182,"Natima"
"Klingon Dukat",1,504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,530,472,494,455,451,682,722,638,710,670,616,662,637,709,595,276,267,240,233,223,620,0,543,0,550,480,519,525,0,444,"Dukat"
"Dominion Dukat",7,562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,454,364,421,252,385,570,620,422,608,531,348,512,413,610,345,387,318,351,143,315,598,0,300,0,529,251,502,260,0,239,"Dukat"
"Pah-wraith Cult Dukat",8,1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,204,128,199,37,156,395,444,154,424,355,86,315,128,411,120,509,450,487,140,433,647,0,189,0,575,213,541,156,0,154,"Dukat"
"Bajoran Dukat",4,510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,422,444,380,158,348,688,625,340,615,677,407,668,320,617,263,111,211,87,23,74,0,0,192,0,0,274,0,155,0,153,"Dukat"
"Breen Disguise Dukat",6,489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,456,192,423,357,387,327,594,525,577,302,281,251,525,576,443,351,113,314,154,290,213,0,360,0,200,88,167,324,0,294,"Dukat"
"First Maje Haron",6,148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,738,609,734,746,726,683,770,774,771,669,695,661,777,774,774,534,447,506,551,452,631,0,0,0,561,660,527,0,0,0,"Haron"
"Portal 63",10,0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,579,395,196,188,511,352,171,129,399,50,64,275,14,113,85,0,452,520,224,0,404,337,137,0,204,67,344,37,286,108,"Portal 63"
"Joachim",8,957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,253,62,237,338,196,189,515,621,499,174,257,143,620,488,572,385,222,348,444,314,412,0,0,0,382,482,347,0,0,0,"Joachim"
"Dr. Pollard",2,911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,49,269,189,288,2,301,218,313,14,503,590,22,540,20,38,185,493,435,497,32,459,290,470,42,0,0,132,0,78,152,"Pollard"
"Sulan",6,351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,90,443,376,451,12,253,193,257,13,542,619,90,575,65,114,51,438,360,452,2,233,175,266,6,0,0,17,0,7,36,"Sulan"
"Gorn Captain",9,402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,493,247,463,518,420,408,683,710,668,368,471,324,705,670,688,167,30,131,282,121,154,0,0,0,134,248,114,0,0,0,"Gorn"
"Kurak",6,0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,385,683,434,557,661,389,140,253,222,427,577,647,262,258,452,568,0,480,430,0,564,200,215,325,449,445,0,130,267,310,"Kurak"
"Ruk",8,0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,518,373,375,672,631,206,197,511,305,92,386,233,414,213,603,529,472,396,0,0,212,156,515,295,131,492,367,400,218,0,"Ruk"
"Lieutenant Valeris",5,218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,288,312,529,568,478,153,311,461,277,335,442,290,658,598,630,27,49,280,399,260,12,136,188,110,93,184,76,0,0,0,"Valeris"
"Lily Sloane",8,0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,685,570,355,478,664,563,266,452,600,245,363,495,141,196,375,0,522,267,341,0,499,199,274,0,106,169,421,29,153,219,"Lily"
"Satin Dress Lily Sloane",6,0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,565,256,295,151,493,204,231,92,361,47,12,154,22,163,53,0,421,278,181,0,355,206,98,0,67,40,303,7,159,84,"Lily"
"Satan's Robot",7,0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,344,298,96,593,513,55,43,358,199,17,297,176,102,54,506,582,406,143,0,0,186,82,561,336,31,430,280,163,87,0,"Satan's Robot"
"T'Kuvma",6,1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,121,29,108,205,75,210,477,596,459,189,274,158,598,450,546,72,8,58,156,50,146,0,0,0,125,238,107,0,0,0,"T'Kuvma"
"Rain Robinson",6,0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,88,558,278,237,489,82,37,9,52,285,243,480,28,150,134,101,0,173,433,0,102,5,29,72,188,448,0,33,103,313,"Rain"
"Gary Seven",1,361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,18,89,260,360,215,1,53,53,25,120,189,82,505,283,426,5,3,170,315,161,1,54,67,43,20,59,18,0,0,0,"Mr. Seven"
"Lt. JG Palmer",10,0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,158,600,76,609,538,180,4,187,103,79,626,536,80,39,529,341,0,152,0,0,330,36,367,198,169,0,0,177,93,0,"Palmer"
"Kol of House Kor",6,953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,137,23,121,95,91,90,379,336,350,85,56,51,314,329,259,197,40,153,157,147,159,0,523,0,142,129,123,507,0,429,"Kol"
"Q Junior",9,876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,355,398,326,208,291,697,652,472,637,691,518,678,473,641,394,342,402,307,218,285,0,0,459,0,0,509,0,431,0,365,"Q"
"Commander Ari bn Bem",4,0,0,0,1043,390,748,702,214,482,0,0,0,0,0,0,288,189,427,68,291,548,587,296,6,77,74,16,214,293,24,551,179,296,19,223,0,0,120,3,17,26,2,110,212,6,0,74,150,"Bem"
"Miss Q",5,621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,71,427,225,434,324,276,116,290,153,458,671,608,489,274,585,77,457,149,474,347,291,99,323,179,448,0,0,478,268,0,"Q"
"Commander Thelin",8,594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,108,337,392,461,359,225,239,353,195,485,570,446,648,562,614,143,182,378,464,336,101,276,449,254,293,413,264,0,0,0,"Thelin"
"Admiral Ross",7,612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,418,345,377,173,346,551,579,330,566,504,290,469,303,561,250,394,210,359,232,323,370,0,438,0,346,210,315,405,0,345,"Ross"
"Anij",10,0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,711,707,705,415,404,702,657,388,284,697,444,392,373,262,122,0,0,0,265,76,0,0,174,78,0,255,82,133,38,7,"Anij"
"Advocate Kolos",6,352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,262,527,495,280,452,416,279,117,242,634,383,624,290,544,239,379,582,554,212,509,547,342,109,312,0,319,0,201,0,197,"Kolos"
"Orion Slaver",10,240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,550,288,514,359,466,354,603,455,584,321,207,278,458,585,379,354,84,316,199,293,162,0,419,0,148,84,125,380,0,330,"Orion Slaver"
"Gilora Rejal",2,149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,500,690,533,694,668,579,296,572,433,589,747,730,617,481,729,361,556,226,575,477,567,184,554,327,413,0,0,437,244,0,"Rejal"
"Doctor Selar",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,771,773,776,777,537,772,768,772,439,771,776,535,774,430,527,0,0,0,0,99,0,0,0,97,0,0,109,0,57,129,"Selar"
"Kurros",9,548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,494,507,464,258,421,717,679,413,665,713,466,697,405,669,339,440,476,415,213,369,0,0,368,0,0,427,0,333,0,300,"Kurros"
"Lt. Commander Data",6,0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,722,737,672,772,764,648,457,708,661,578,737,718,652,579,760,551,632,616,0,0,501,285,529,305,554,677,551,627,352,0,"Data"
"Tempted Data",4,0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,576,390,82,303,506,346,89,236,394,32,113,269,11,42,184,0,351,67,426,0,272,83,381,0,9,120,221,10,27,308,"Data"
"Detective Data",6,0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,228,193,333,598,519,13,68,248,135,35,203,89,363,183,514,228,268,407,0,0,20,66,260,137,38,273,131,412,229,0,"Data"
"Frank Hollander",6,1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,211,63,203,302,163,248,520,626,507,229,306,183,623,495,578,279,89,244,365,228,230,0,0,0,217,339,182,0,0,0,"Data"
"Prospero Data",3,252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,544,537,259,297,460,664,305,351,579,415,414,636,118,250,273,368,423,165,260,302,0,351,492,0,504,555,0,281,298,401,"Prospero"
"Friar Tuck Data",2,0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,654,360,470,426,615,296,330,398,522,165,143,217,226,278,322,0,354,337,402,0,273,232,344,0,60,103,222,55,186,272,"Friar Tuck"
"Emotion Chip Data",5,0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,314,574,191,185,503,313,56,39,176,199,177,503,13,112,84,411,0,164,161,0,398,51,25,236,174,157,0,3,98,76,"Data"
"Romulan Data",5,0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,363,576,90,262,505,365,46,59,212,103,265,504,7,50,164,546,0,156,409,0,535,80,175,303,170,419,0,24,95,288,"Data"
"Mirror Data",4,0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,306,240,95,583,497,36,41,320,173,16,256,142,101,52,488,597,384,198,0,0,176,107,580,348,35,409,259,229,121,0,"Data"
"Age of Sail Data",5,1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,92,158,12,71,49,566,181,316,387,218,376,500,34,118,233,157,256,19,89,109,0,227,399,0,321,460,0,76,178,322,"Data"
"Data V",4,0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,156,566,89,394,496,177,18,54,102,95,413,490,25,48,269,308,0,144,560,0,300,27,157,184,161,594,0,57,86,436,"Data"
"H.M.S. Pinafore Data",4,1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,46,230,7,244,112,359,42,369,205,81,602,491,81,40,487,151,441,26,460,333,458,52,465,263,149,0,0,147,72,0,"Data"
"Irina",4,359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,302,100,20,376,233,144,66,531,320,2,225,111,40,18,449,214,95,3,322,165,310,105,0,0,14,393,253,97,42,0,"Irina"
"Captain Dathon",0,185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,668,509,660,492,640,582,709,547,695,545,448,529,543,693,473,592,526,551,373,504,649,0,462,0,578,452,543,436,0,371,"Dathon"
"Lucien",9,349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,246,508,469,260,424,412,275,122,237,628,398,617,308,533,254,81,474,413,78,368,282,191,19,174,0,188,0,86,0,99,"Lucien"
"The Professor",8,0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,187,571,255,218,501,209,50,20,118,260,210,499,24,135,123,194,0,401,312,0,185,53,21,121,384,309,0,41,222,187,"Professor"
"Sarina Douglas",2,0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,267,650,358,663,439,274,72,282,86,353,672,427,395,128,418,236,0,364,0,506,237,61,268,85,363,0,492,378,123,471,"Sarina"
"Solbor",9,0,0,0,689,58,142,0,0,0,0,0,0,918,135,305,0,0,0,449,697,688,377,681,446,299,108,268,679,379,670,283,621,234,565,0,0,398,0,559,346,173,322,0,401,0,298,0,262,"Solbor"
"Timekeeper Tenavik",3,1306,149,344,1116,99,236,0,0,0,0,0,0,568,44,104,0,0,0,2,131,52,62,21,116,107,44,71,489,373,449,277,294,231,67,342,234,263,216,403,256,301,240,0,645,0,579,0,486,"Tenavik"
"Acting Captain Pike",2,499,86,266,0,0,0,197,56,126,0,0,0,323,53,141,0,0,0,554,469,522,441,472,650,714,612,702,633,569,623,614,701,563,402,313,368,326,328,577,0,547,0,515,454,482,532,0,452,"Pike"
"Ba'ul",3,0,0,0,0,0,0,1302,191,342,1099,37,141,0,0,0,548,53,209,549,130,129,558,219,57,129,534,166,5,127,7,139,8,223,0,310,545,0,424,226,365,0,280,107,336,60,552,158,399,"Ba'ul"
"New Eden Owosekun",2,415,43,85,612,94,146,908,148,257,0,0,0,0,0,0,0,0,0,257,200,473,526,430,77,282,430,247,255,351,199,636,522,593,388,311,587,628,536,155,326,513,292,314,431,283,0,0,0,"Owosekun"
"Tribble Herder Scotty",3,531,57,130,0,0,0,970,152,333,1331,211,464,0,0,0,0,0,0,294,97,15,372,226,129,59,523,313,1,213,99,32,14,441,577,237,43,589,494,269,113,0,0,11,365,217,110,50,0,"Scotty"
"Runaway Po",1,0,0,0,367,95,207,0,0,0,821,130,291,678,142,291,0,0,0,478,640,263,401,598,479,121,219,285,266,422,599,45,137,283,454,0,294,401,0,449,98,123,261,303,411,0,46,169,273,"Po"
"Stranded Craft",6,337,48,130,0,0,0,526,63,171,223,29,79,0,0,0,0,0,0,621,445,509,640,575,561,585,740,704,432,601,492,650,573,724,584,398,448,594,499,524,411,0,0,372,579,441,610,345,0,"Craft"
"Bounty Hunter Mudd",4,0,0,0,486,88,176,1300,174,348,1039,92,178,0,0,0,0,0,0,326,139,146,572,484,21,54,344,186,11,138,35,158,88,469,494,323,468,0,0,81,171,491,278,81,344,187,464,261,0,"Mudd"
"Maras",10,973,156,329,0,0,0,0,0,0,0,0,0,1268,257,505,0,0,0,203,274,195,7,155,591,465,103,449,555,146,546,76,440,62,278,346,239,36,222,0,0,110,0,0,172,0,77,0,92,"Maras"
"Vina",3,0,0,0,483,106,216,0,0,0,0,0,0,1287,225,456,831,183,413,305,549,524,132,126,308,223,25,28,499,119,149,41,98,4,431,0,0,236,135,422,269,49,39,0,221,141,108,85,13,"Vina"
"Fugitive Burnham",2,0,0,0,0,0,0,654,81,161,0,0,0,928,129,269,421,29,101,650,428,638,349,418,396,533,280,291,356,132,186,250,272,113,0,533,0,423,535,516,0,378,361,461,256,311,345,335,216,"Burnham"
"Rigel VII Vina",10,0,0,0,0,0,0,646,150,307,0,0,0,929,148,307,0,0,0,689,435,683,363,667,402,616,300,603,361,129,319,264,605,218,0,363,0,390,0,288,0,324,0,270,104,234,282,0,256,"Vina"
"Protomorphosis Riker",7,665,57,159,0,0,0,892,157,331,0,0,0,0,0,0,0,0,0,455,163,422,482,386,309,633,683,621,287,384,230,676,624,655,549,221,518,565,467,264,0,0,0,248,362,212,0,0,0,"Riker"
"Kaminar Saru",2,0,0,0,578,104,257,0,0,0,844,132,277,402,53,107,0,0,0,423,658,269,531,623,417,87,269,243,276,547,615,157,143,412,393,0,308,606,0,379,84,269,223,311,635,0,191,174,479,"Saru"
