crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Hockey Paris",7,3, 407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,704,561,675,617,637,760,860,794,850,709,705,704,783,847,745,477,388,417,391,385,733,0,688,0,627,584,602,657,0,569,792,752,"Human, Starfleet, Federation, Pilot, Maverick, Athlete, Gambler, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_3","Five-Hole",2, 4, 8, 10, 10, 4, 0, , , , 445, 30, 124, 640, false,"Paris",crew_portraits_cm_tomparishockey_sm.png
"Delta Flyer Paris",5,5, 1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,159,229,16,249,10,691,214,689,257,245,730,327,265,22,355,122,224,7,238,16,0,266,0,291,362,0,406,396,46,407,272,154,"Gambler, Human, Romantic, Tactician, Federation, Starfleet, Pilot, Maverick, Athlete","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Race Day",1, 10, 6, 12, 12, , , , , , 640, , 85, 480, false,"Paris",crew_portraits_cm_parisdeltaflier_sm.png
"Combat Medic Paris",3,4, 330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,645,401,593,664,195,538,699,789,240,471,583,104,775,205,329,628,356,592,649,172,535,0,0,286,481,608,131,0,253,399,554,637,"Human, Starfleet, Federation, Tactician, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Time's up!",0, 7, 10, 10, 16, 6, 0, , , , 575, 70, 30, 515, false,"Paris",crew_portraits_cm_paris_wwii_sm.png
"Mutated Paris",3,4, 0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,841,838,837,504,483,829,783,486,347,824,538,455,457,311,138,0,0,0,488,122,0,0,430,127,0,499,132,381,76,40,689,500,"Human, Starfleet, Federation, Tactician, Desperate, Primal, Pilot, Evolved","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","For A Moment I Was Everywhere",2, 7, 8, 6, 8, , , , 3, 800, 700, 250, 100, 340, false,"Paris",crew_portraits_cm_paris_mutated_sm.png
"Krenim Guest Paris",4,5, 1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,213,284,47,18,160,670,279,119,443,344,176,575,24,197,77,520,541,254,112,433,0,445,193,0,597,272,0,55,370,154,128,411,"Prisoner, Human, Resourceful, Federation, Starfleet, Diplomat, Pilot","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Is This What You Call Enlightened?",0, 8, 6, 12, 14, 5, 0, , , , 350, 30, 93, 215, false,"Paris",crew_portraits_cm_paris_krenim_guest_sm.png
"Lore",9,4, 0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,637,813,424,608,789,645,226,372,389,417,619,774,235,245,491,747,0,138,606,0,745,101,443,453,162,635,0,41,85,469,622,528,"Android, Civilian, Villain, Cyberneticist","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_4","Dear Brother",1, 7, 1, 10, 12, , , , , , 800, , 205, 450, false,"Lore",crew_portraits_cm_loreoriginal_sm.png
"The One, Lore",9,5, 1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,48,233,17,254,103,450,98,477,276,270,735,627,280,157,631,19,205,31,217,68,430,189,470,265,586,0,0,641,364,0,304,261,"Android, Borg, Brutal, Villain, Tactician, Cyberneticist, Lord","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_5","You Are Obsolete",0, 9, 8, 10, 12, , , , 3, 800, 500, , 98, 275, false,"Lore",crew_portraits_cm_loreblacksuit_sm.png
"Lursa Duras",5,3, 476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,709,558,682,732,644,768,880,893,871,727,796,719,894,871,886,531,195,489,574,445,315,0,0,0,283,419,251,0,0,0,827,693,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, lursa, crew_max_rarity_3","Schemes",2, 5, 8, 8, 10, 0, 2, , , , 350, 105, 40, 650, false,"Lursa",crew_portraits_cm_lursaduras_sm.png
"The Viceroy",2,3, 359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,710,531,683,570,645,696,842,718,828,641,581,628,710,822,663,577,382,542,341,495,619,0,518,0,539,360,520,470,0,413,765,663,"Romulan, Reman, Telepath, Brutal, Villain","nonhuman, male, organic, tng, crew_max_rarity_3","The Praetor's Right Hand",0, 4, 8, 8, 10, 4, 2, , , , 700, 225, 118, 75, false,"Viceroy",crew_portraits_cm_remanviceroy_sm.png
"Crewman Tarses",8,1, 0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,923,924,923,911,874,922,921,902,843,922,905,860,905,842,811,0,0,0,779,638,0,0,751,445,0,788,604,736,394,518,919,917,"Human, Romulan, Federation, Starfleet, Nurse","nonhuman, male, organic, tng, crewman, tarses, crew_max_rarity_1","Heritage",1, 1, 10, 15, 10, , , , , , 90, 30, 5, 70, false,"Tarses",crew_portraits_cm_tarsesensign_sm.png
"Idrin",7,3, 234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,827,612,817,840,812,738,897,899,892,684,771,678,904,896,895,667,446,619,681,574,628,0,0,0,551,694,530,0,0,0,859,854,"Hirogen, Hunter, Duelist, Marksman, Tactician, Survivalist","nonhuman, male, organic, voy, captain, idrin, crew_max_rarity_3","Better Hunt",0, 3, 6, 10, 10, 8, 4, , , , 580, 420, 158, 705, true,"Idrin",crew_portraits_cm_idrin_sm.png
"Private S. Money",5,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,914,753,917,919,917,761,910,915,913,712,788,707,917,914,915,0,631,0,0,0,620,0,0,0,540,682,521,0,0,0,899,914,"Human, MACO, Marksman, Veteran","female, organic, ent, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png
"Mother Horta",8,4, 0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,830,453,825,573,814,410,767,560,754,362,207,314,550,755,468,0,181,0,438,0,77,0,375,0,74,25,59,312,0,296,667,289,"Caregiver, Primal, Silicon Lifeform, Saboteur, Desperate","nonhuman, organic, tos, horta, crew_max_rarity_4","NO KILL I",0, 7, 8, 5, 14, 1, 0, , , , 670, 200, 100, 300, false,"Horta",crew_portraits_cm_horta_sm.png
"The Caretaker",2,5, 0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,176,643,81,671,271,171,8,203,33,82,686,264,77,8,274,155,0,6,0,245,143,2,173,18,14,0,242,14,1,269,49,9,"Caregiver, Desperate, Explorer, Musician, Nacene, Cultural Figure, Theoretical Engineer","male, organic, voy, nonhuman, caretaker, gauntlet_jackpot, crew_max_rarity_5","A Debt of Honor",1, 7, 6, 8, 14, 6, 0, , , , 425, 200, 113, 455, true,"The Caretaker",crew_portraits_cm_caretaker_sm.png
"Commander Sela",9,4, 546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,524,397,469,356,446,688,755,597,745,630,499,611,577,742,498,190,92,141,54,132,404,0,329,0,365,112,346,271,0,264,655,126,"Romulan, Human, Villain","nonhuman, female, organic, tng, commander, sela, crew_max_rarity_4","Never Doubt That",2, 6, 12, 12, 12, 5, 2, , , , 225, 250, 88, 640, false,"Sela",crew_portraits_cm_sela_sm.png
"B'Etor Duras",5,3, 0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,896,754,898,753,892,764,884,721,875,716,602,711,711,876,664,0,394,0,598,0,322,0,573,0,288,186,257,536,0,463,832,703,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, betor, crew_max_rarity_3","Insatiable",1, 3, 8, 8, 10, 7, 2, , , , 400, 475, 283, 450, false,"B'Etor",crew_portraits_cm_betorduras_sm.png
"Dr. Soong",10,5, 0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,226,746,291,777,704,244,36,253,151,287,781,694,298,165,697,115,0,383,0,0,108,22,139,90,387,0,0,415,228,0,404,433,"Human, Civilian, Maverick, Cyberneticist, Innovator, Federation","male, organic, tng, soong, crew_max_rarity_5","Five-Hole",2, 6, 8, 10, 10, 4, 0, , , , 840, , 575, , false,"Soong",crew_portraits_cm_soongold_sm.png
"Judge Q",9,5, 868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,243,70,219,132,185,206,531,408,511,187,90,157,367,480,310,195,38,144,48,134,196,0,303,0,177,45,152,255,0,249,267,49,"Crafty, Costumed, Scoundrel, Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Judgment",1, 9, 4, 14, 16, , , , , , 700, 965, 240, 700, false,"Q",crew_portraits_cm_qjudge_sm.png
"Captain Q",8,4, 372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,315,572,517,301,486,578,391,251,358,769,540,756,459,684,398,99,332,185,45,181,670,427,113,402,0,334,0,195,0,205,559,233,"Starfleet, Crafty, Scoundrel, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Judgment",1, 8, 4, 14, 16, , , , , , 90, 555, , 290, false,"Q",crew_portraits_cm_qstarfleet_sm.png
"Florist Q",4,3, 0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,767,888,891,717,887,766,641,540,628,879,731,874,679,864,623,546,0,0,599,0,546,348,258,323,0,628,0,537,0,464,816,794,"Crafty, Scoundrel, Costumed, Romantic, Q Continuum","male, nonhuman, tng, q_jdl, crew_max_rarity_3","Special Delivery",2, 3, 8, 3, 8, 1, 1, , , , 855, 155, 125, 380, false,"Q",crew_portraits_cm_q_florist_sm.png
"Human Q",7,4, 0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,526,799,353,681,769,524,126,355,320,356,696,758,263,208,567,372,0,353,665,0,364,75,185,232,360,696,0,163,214,524,564,487,"Desperate, Crafty, Scoundrel, Astrophysicist, Human, Q Continuum","male, tng, q_jdl, crew_max_rarity_4","Q the Ordinary",1, 6, 12, 12, 20, 2, 0, , , , 190, , 30, 80, false,"Q",crew_portraits_cm_qhuman_sm.png
"Sheriff of Nottingham Q",9,5, 1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,162,68,137,251,101,322,614,746,597,289,400,238,736,574,687,50,41,33,122,32,557,0,0,0,496,631,477,0,0,0,385,361,"Crafty, Costumed, Scoundrel, Constable, Romantic, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Gallant But Futile",2, 10, 12, 12, 12, , , , 0, 2, 600, 210, 63, 150, false,"Q",crew_portraits_cm_q_nottingham_sm.png
"Marshal of France Q",3,4, 597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,346,183,302,284,263,533,668,621,651,466,412,427,602,643,520,32,65,18,9,20,763,0,332,0,658,323,625,274,0,266,487,86,"Crafty, Costumed, Inspiring, Tactician, Scoundrel, Cultural Figure, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Game Penalty!",0, 6, 12, 10, 14, 4, 4, , , , 575, 225, 190, 300, false,"Q",crew_portraits_cm_q_marshall_of_france_sm.png
"Mariachi Q",8,5, 0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,733,343,715,256,683,288,597,182,582,251,28,218,151,560,144,0,360,0,196,0,273,0,111,0,250,22,216,71,0,97,366,269,"Crafty, Costumed, Scoundrel, Musician, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","I Feel Like Celebrating!",1, 8, 8, 10, 10, 3, 0, 2, , , 450, 75, 105, 665, false,"Q",crew_portraits_cm_q_mariachi_sm.png
"Pugilist Q",8,4, 362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,616,302,573,414,533,413,700,556,688,366,248,318,546,680,465,557,241,521,348,477,382,0,559,0,339,215,317,522,0,449,553,538,"Desperate, Crafty, Scoundrel, Athlete, Duelist, Costumed, Q Continuum","nonhuman, male, ds9, q_jdl, crew_max_rarity_4","Wonderfully Barbaric",0, 6, 6, 8, 10, 0, 1, , , , 450, 125, 50, 305, false,"Q",crew_portraits_cm_pugilist_q_sm.png
"Data Q",3,4, 0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,352,625,773,555,750,224,255,135,209,561,417,527,517,650,444,319,666,0,650,0,144,220,148,202,589,490,564,595,0,508,503,615,"Q Continuum, Android, Scoundrel, Crafty, Brutal, Costumed","nonhuman, male, tng, q_jdl, data, crew_max_rarity_4","Use Your Power",0, 8, 5, 8, 10, , , , , , 400, 240, 155, 350, false,"Q",crew_portraits_cm_q_data_sm.png
"Q as God",3,5, 0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,177,650,618,470,35,172,152,66,5,587,490,41,389,37,28,241,0,0,771,250,228,185,181,27,0,783,247,726,162,202,77,403,"Q Continuum, Scoundrel, Crafty, Costumed","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Welcome to the Afterlife",0, 7, 12, 5, 10, 4, 1, , , , 375, 240, 20, 115, false,"Q",crew_portraits_cm_q_god_sm.png
"Captain Silva La Forge",10,5, 1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,123,91,101,33,65,426,505,273,485,372,122,330,245,448,219,70,27,46,67,43,348,0,635,0,312,250,286,607,0,521,212,119,"Human, Federation, Starfleet, Explorer, Tactician","female, organic, tng, silva, captain, bridge_crew, crew_max_rarity_5","There's No Time To Explain",0, 8, 10, 8, 14, 8, 4, , , , 335, 100, 128, 450, false,"Silva",crew_portraits_cm_silva_captain_sm.png
"Arjin",8,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,107,518,447,401,423,335,250,196,198,734,642,727,590,624,505,58,537,467,394,428,231,188,127,164,0,722,0,630,0,545,451,468,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png
"Stargazer Picard",9,1, 175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,828,881,880,801,870,883,864,791,857,914,865,915,852,912,836,712,718,716,640,666,775,514,639,464,0,760,0,687,0,591,895,895,"Federation, Starfleet, Human, Astrophysicist, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_1","Picard Maneuver",0, 1, 1, 10, 12, , , , , , 195, 120, 20, 220, false,"Picard",crew_portraits_cm_picardstargazer_sm.png
"Enterprise-D Picard",6,2, 249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,769,841,839,722,828,866,838,724,825,902,814,899,776,898,741,687,719,717,607,668,765,507,582,461,0,740,0,653,0,564,863,874,"Federation, Starfleet, Human, Diplomat, Inspiring, Astrophysicist, Exoarchaeology, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_2","Make It So",0, 3, 6, 10, 10, , , , , , 490, , 110, 890, false,"Picard",crew_portraits_cm_picardcaptain_sm.png
"Locutus of Borg",1,5, 0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,335,236,613,200,571,33,247,38,195,167,10,129,108,372,98,75,221,0,43,0,6,76,1,66,103,1,87,10,0,24,52,1,"Borg, Human, Diplomat, Cyberneticist, Brutal, Duelist, Cultural Figure","male, organic, tng, picard, gauntlet_jackpot, crew_max_rarity_5","Resistance is Futile",0, 9, 1, 10, 12, , , , , , 325, 100, 5, 490, false,"Locutus",crew_portraits_cm_locutus_sm.png
"Enterprise-E Picard",9,5, 852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,260,154,242,48,203,474,545,188,525,410,100,372,156,501,152,235,171,179,19,176,573,0,121,0,506,68,490,78,0,102,295,92,"Federation, Starfleet, Human, Inspiring, Astrophysicist, Exoarchaeology, Musician, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 1065, 695, 95, 825, false,"Picard",crew_portraits_cm_picardfirstcontact_sm.png
"Tommy Gun Dixon",9,4, 273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,663,366,611,434,570,477,737,577,719,411,312,374,561,721,481,448,192,388,164,362,383,0,376,0,340,118,318,313,0,297,620,306,"Federation, Starfleet, Human, Costumed, Brutal, Desperate, Investigator, Tactician, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","The Wrong Chapter",0, 5, 8, 14, 12, 8, 0, , , , 1140, 585, 335, 425, true,"Picard",crew_portraits_cm_picardtommygun_sm.png
"Galen",8,4, 0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,479,566,809,668,785,215,329,313,288,492,435,454,635,718,550,605,585,0,405,0,269,382,135,347,497,180,478,272,0,265,612,520,"Human, Costumed, Brutal, Undercover Operative, Smuggler, Musician, Starfleet, Federation","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Mutiny",0, 6, 12, 12, 12, 4, 0, , , , 350, 275, 140, 550, false,"Picard",crew_portraits_cm_picardgalen_sm.png
"Detective Dixon Hill",9,4, 499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,543,395,495,277,467,646,725,491,705,559,362,524,463,703,401,340,140,278,74,269,378,0,234,0,336,70,311,184,0,194,589,134,"Federation, Starfleet, Human, Costumed, Undercover Operative, Investigator, Romantic","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Step On It",1, 7, 8, 10, 8, , , , , , 550, 25, 577, 340, false,"Picard",crew_portraits_cm_picarddixonhill_sm.png
"C.O.P. Founder Picard",7,5, 1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,271,336,253,55,215,747,615,266,598,694,330,686,238,575,213,608,614,572,125,521,0,0,175,0,0,252,0,122,0,144,386,605,"Federation, Starfleet, Human, Inspiring, Cultural Figure, Musician, Communicator","male, organic, tng, ent, pic, captain, bridge_crew, picard, original, crew_max_rarity_5","Starfleet Maneuvers",2, 8, 6, 6, 6, , , , , , 450, , 150, 640, true,"Picard",crew_portraits_cm_picard_formal_sm.png
"Augment Picard",6,5, 938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,266,54,249,169,209,126,526,483,504,116,76,80,451,472,393,515,107,471,333,431,155,0,569,0,135,98,116,529,0,457,260,305,"Human, Augments, Engineered, Villain, Brutal, Desperate, Survivalist, Hunter, Duelist","male, organic, tng, tos, picard, original, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 600, 215, 110, 500, false,"Picard",crew_portraits_cm_picard_augment_sm.png
"Admiral Picard",5,4, 477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,332,534,468,222,444,647,423,277,390,758,474,748,371,666,315,90,326,180,33,177,629,403,82,375,0,262,0,129,0,149,533,156,"Human, Hologram, Ambassador, Veteran, Explorer, Federation, Starfleet","male, tng, picard, admiral, nonhuman, crew_max_rarity_4","Strategic Importance",2, 9, 8, 8, 10, , , 2, , , 580, 225, 320, 450, false,"Picard",crew_portraits_cm_picard_admiral_sm.png
"Robin Hood",3,4, 699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,521,196,465,415,442,376,686,645,673,334,343,285,631,667,548,740,513,687,384,640,660,0,432,0,572,309,551,385,0,357,532,716,"Starfleet, Federation, Human, Costumed, Hero, Thief, Marksman","male, organic, tng, picard, captain, bridge_crew, crew_max_rarity_4","Quite Right",2, 8, 12, 10, 14, 7, 4, , , , 500, 70, 165, 780, false,"Picard",crew_portraits_cm_picard_robinhood_sm.png
"Smitten Jean-Luc Picard",7,5, 1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,282,345,262,30,225,719,580,149,564,667,201,660,116,540,102,592,601,558,32,510,0,0,62,0,0,80,0,29,0,52,343,325,"Federation, Starfleet, Human, Romantic, Inspiring, Communicator, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","My Love Is a Fever",0, 8, 9, 5, 16, 1, 1, , , , 575, 170, 190, 40, false,"Picard",crew_portraits_cm_picard_smitten_sm.png
"Mirror Jean-Luc Picard",2,5, 1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,32,5,77,175,41,36,271,392,222,148,238,112,637,364,551,24,2,28,104,26,110,501,741,457,158,295,136,0,0,0,31,55,"Human, Terran Empire, Starfleet, Brutal, Crafty, Maverick, Veteran, Resourceful, Duelist, Mirror Universe","male, organic, tng, mirror, picard, captain, crew_max_rarity_5","Power Grab",1, 9, 8, 6, 12, 8, 4, , , , 750, 330, 120, 400, false,"Picard",crew_portraits_cm_picard_mirror_sm.png
"Romulan Picard",5,5, 435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,441,137,391,94,365,207,483,121,456,188,6,159,84,422,78,549,111,511,81,469,137,0,128,0,122,5,103,81,0,106,159,53,"Romulan, Federation, Costumed, Starfleet, Human, Undercover Operative, Investigator","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Your Logic Escapes Me",1, 9, 4, 10, 8, , , 2, , , 550, 50, 140, 650, false,"Picard",crew_portraits_cm_picard_romulan_sm.png
"Mambo Picard",3,5, 396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,56,422,320,57,281,236,184,6,147,577,129,546,44,370,44,177,342,198,1,191,768,510,19,462,0,46,0,15,0,29,43,47,"Federation, Starfleet, Human, Casual, Romantic, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","That's More Like It",1, 7, 10, 8, 10, 0, 1, , , , 750, 295, , 750, false,"Picard",crew_portraits_cm_picard_mambo_sm.png
"Irumodic Syndrome Picard",3,4, 310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,182,590,536,359,506,355,262,114,214,725,534,717,454,611,395,131,445,325,233,314,542,346,235,322,0,593,0,508,0,436,431,525,"Human, Civilian, Veteran, Cultural Figure, Federation, Gardener","male, tng, picard, organic, crew_max_rarity_4","Not an Invalid",2, 8, 12, 4, 12, , , , , , 230, 125, 145, 450, false,"Picard",crew_portraits_cm_picard_irumodic_sm.png
"Ensign Picard",7,4, 849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,429,223,377,352,349,543,707,639,693,474,421,438,617,687,537,559,217,526,320,481,338,0,506,0,302,165,276,454,0,402,567,472,"Federation, Starfleet, Human, Desperate, Crafty","male, organic, tng, ensign, bridge_crew, picard, crew_max_rarity_4","Life Worth Living",1, 6, 12, 12, 12, 7, 0, , , , 580, 85, 20, 505, false,"Picard",crew_portraits_cm_ensign_picard_sm.png
"Musketeer Picard",6,5, 485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,446,94,396,155,370,116,510,267,489,103,21,70,239,452,214,646,98,603,134,557,88,0,169,0,91,3,71,119,0,141,223,69,"Hologram, Duelist, Hero, Inspiring, Tactician","male, nonhuman, tng, picard, crew_max_rarity_5","En Garde",2, 7, 4, 6, 10, 5, 0, , , , 550, 200, 103, 365, true,"Picard",crew_portraits_cm_picard_musketeer_sm.png
"Picard and Number One",2,5, 527,79,177,1328,234,497,0,0,0,0,0,0,967,154,330,0,0,0,23,417,317,111,275,51,67,2,45,563,257,528,160,348,156,43,608,565,235,515,121,110,21,97,0,425,0,294,0,281,8,157,"Human, Astrophysicist, Inspiring, Civilian, Cultural Figure, Federation, Gardener","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Old Dogs",1, 8, 6, 8, 10, 6, 0, , , , 300, 235, 130, 300, false,"Picard",crew_portraits_cm_picard_numberone_sm.png
"Commander Keras",6,4, 795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,488,510,433,289,409,845,808,587,790,842,620,821,573,794,492,438,478,372,201,353,0,0,448,0,0,516,0,399,0,369,720,697,"Inspiring, Desperate, Tactician, Romulan","male, nonhuman, tos, keras, commander, crew_max_rarity_4","Escape Maneuver One!",1, 7, 6, 8, 8, , , , , , 425, 310, 138, 565, false,"Keras",crew_portraits_cm_keras_sm.png
"Honored Owosekun",3,5, 947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,4,249,40,280,130,67,35,85,50,327,684,544,342,186,553,17,399,130,427,266,148,82,177,116,611,0,0,672,382,0,40,272,"Starfleet, Federation, Veteran, Resourceful, Human, Explorer","dsc, female, owosekun, lieutenant, organic, bridge_crew, crew_max_rarity_5","This Is Strange",1, 8, 6, 10, 6, , , , , , 195, 100, 90, 50, false,"Owosekun",crew_portraits_cm_owosekun_honored_sm.png
"New Eden Owosekun",2,4, 415,43,85,612,94,146,908,148,257,0,0,0,0,0,0,0,0,0,327,243,566,634,526,108,352,536,318,302,429,251,762,635,720,464,357,691,746,644,175,392,620,358,361,510,340,0,0,0,469,705,"Starfleet, Federation, Resourceful, Human, Survivalist, Innovator","female, dsc, owosekun, crew_max_rarity_4","Isolating the Source",2, 8, 8, 8, 10, 5, 0, , , , 550, 210, 120, 390, false,"Owosekun",crew_portraits_cm_owosekun_neweden_sm.png
