crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,439,317,311,582,543,158,156,436,253,69,329,186,347,170,516,463,413,345,undefined,undefined,189,128,454,248,115,435,320,356,185,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,240,263,455,491,404,119,256,389,228,280,378,240,568,513,543,25,44,244,358,232,10,114,169,94,81,166,66,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,596,489,295,412,577,479,215,380,516,202,311,422,115,156,318,undefined,462,233,305,undefined,428,164,242,undefined,92,156,368,27,127,198,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,479,212,241,123,415,156,182,71,289,36,8,117,19,126,41,undefined,370,242,166,undefined,307,168,88,undefined,58,39,266,7,131,78,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,281,249,68,510,435,44,33,293,155,8,249,138,78,36,432,507,353,125,undefined,undefined,169,71,491,286,27,380,246,148,74,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,96,18,79,173,60,161,403,511,384,151,228,120,513,379,468,66,8,54,145,47,131,undefined,undefined,undefined,109,211,96,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,481,226,201,411,58,28,7,33,234,201,406,25,115,113,88,undefined,150,388,undefined,91,5,27,62,163,397,undefined,31,86,277,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,76,212,317,181,1,41,43,18,95,153,63,427,235,364,5,3,149,281,147,1,48,61,36,18,60,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,12,93,82,74,66,310,278,281,64,47,34,257,263,213,174,37,133,146,133,143,undefined,459,undefined,125,120,113,446,undefined,379,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,285,329,395,298,176,190,289,152,417,497,383,559,479,527,123,168,330,415,296,90,231,391,211,253,367,233,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,349,293,315,141,284,467,495,274,483,428,244,397,251,477,209,342,196,313,212,284,319,undefined,382,undefined,300,189,276,361,undefined,306,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,620,616,614,353,340,612,568,320,234,606,381,334,310,217,101,undefined,undefined,undefined,240,71,undefined,undefined,156,67,undefined,226,72,122,34,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,219,456,427,241,382,347,228,91,195,546,327,537,241,462,203,330,515,484,197,442,471,287,99,263,undefined,282,undefined,182,undefined,179,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,468,240,444,316,396,291,518,383,501,267,171,228,388,498,322,308,75,271,182,257,145,undefined,362,undefined,130,81,115,340,undefined,292,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,423,602,456,604,579,494,242,490,362,507,656,639,530,409,638,313,492,201,511,414,488,150,483,278,358,undefined,undefined,389,207,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,679,681,684,685,459,680,676,679,367,679,683,460,682,362,452,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,98,undefined,51,119,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,416,439,399,220,356,627,590,344,576,622,403,607,340,576,285,385,419,363,196,325,undefined,undefined,325,undefined,undefined,378,undefined,295,undefined,267,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,631,646,584,680,672,561,386,618,571,495,646,627,562,494,669,480,560,546,undefined,undefined,429,237,466,258,485,603,485,546,301,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,490,332,56,263,427,283,62,200,322,22,96,220,10,25,158,undefined,310,62,379,undefined,237,72,334,undefined,9,114,195,10,25,273,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,186,160,275,515,440,10,51,211,104,25,167,70,301,144,440,202,243,357,undefined,undefined,18,56,230,116,34,241,121,368,194,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,171,52,159,262,131,198,446,540,431,191,258,145,536,424,498,247,78,212,328,203,202,undefined,undefined,undefined,188,301,165,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,463,465,211,257,390,575,250,288,495,354,352,549,93,205,225,320,371,145,237,265,undefined,297,431,undefined,441,494,undefined,252,253,356,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,565,307,404,364,528,239,273,331,444,132,115,174,191,230,269,undefined,307,295,360,undefined,239,193,303,undefined,52,99,196,52,157,243,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,254,494,148,153,425,251,43,32,137,160,140,428,12,84,67,358,undefined,142,148,undefined,341,45,24,195,153,146,undefined,3,84,70,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,296,495,64,224,428,301,36,47,167,80,220,429,6,33,138,476,undefined,136,367,undefined,460,68,155,255,149,372,undefined,23,80,256,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,249,197,67,501,419,30,31,268,134,7,211,106,77,34,416,519,335,174,undefined,undefined,159,91,508,297,31,363,228,205,102,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,69,128,10,57,34,481,140,264,316,178,323,424,29,90,199,138,231,18,84,102,undefined,188,350,undefined,278,407,undefined,72,147,285,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,123,486,62,335,418,135,12,42,77,72,350,416,22,31,223,268,undefined,126,504,undefined,260,24,139,152,141,532,undefined,54,75,387,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,187,5,207,87,295,32,301,160,59,519,417,59,23,413,133,386,25,412,293,389,46,407,218,131,undefined,undefined,135,64,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,247,85,16,326,190,112,50,454,265,1,188,87,33,9,384,188,86,3,288,151,267,89,undefined,undefined,13,350,221,90,38,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,579,441,570,425,550,498,619,465,606,465,385,454,462,602,399,515,466,482,339,438,566,undefined,405,undefined,508,401,477,388,undefined,331,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,205,440,403,222,359,344,224,96,191,541,338,532,252,449,211,72,417,362,75,324,246,156,18,145,undefined,171,undefined,80,undefined,91,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,150,491,207,185,423,160,39,17,89,216,173,425,21,106,102,171,undefined,351,277,undefined,170,47,20,105,333,277,undefined,39,189,171,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,224,566,298,574,370,224,53,240,64,297,583,365,331,100,356,208,undefined,319,undefined,439,209,52,238,73,314,undefined,431,338,104,416,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,522,532,168,166,483,518,138,113,391,175,156,479,9,88,80,undefined,undefined,286,256,undefined,undefined,191,167,undefined,287,240,undefined,24,152,139,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,377,141,353,409,317,277,553,598,540,256,356,212,590,543,568,367,153,342,424,309,227,undefined,undefined,undefined,212,315,186,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,122,87,106,2,84,256,307,73,276,240,46,191,47,259,42,371,303,348,127,313,519,undefined,223,undefined,464,188,441,199,undefined,188,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,127,191,30,3,90,468,176,67,273,235,112,399,18,117,38,380,411,205,93,321,undefined,307,146,undefined,451,210,undefined,47,262,116,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,130,91,112,4,92,260,309,70,280,242,45,195,45,262,40,393,234,375,118,337,362,undefined,197,undefined,343,106,314,167,undefined,166,"Natima"
