crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Lieutenant Saavik",1,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,468,721,690,654,653,693,504,606,480,882,839,872,807,850,772,318,711,694,578,651,463,303,312,290,0,757,0,671,0,581,792,773,"Vulcan, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, saavik, tos, lieutenant, crew_max_rarity_3","Doomed Expedition",2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false,"Saavik",crew_portraits_cm_saavikfieldjacket_sm.png
"Nurse Paris",6,2, 359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,837,837,831,848,647,930,925,929,794,929,935,834,932,796,827,761,720,705,764,196,0,0,0,251,0,0,331,0,207,352,905,821,"Human, Starfleet, Federation, Pilot, Maverick, Nurse, Gambler","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_2","Precision Flying",1, 4, 8, 10, 12, , , , 2, 1, 790, 20, 170, 280, false,"Paris",crew_portraits_cm_parislieutenant_sm.png
"Captain Proton Paris",9,4, 618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,519,309,292,560,441,588,458,826,750,321,628,477,657,383,788,342,92,66,438,272,267,324,0,0,65,388,205,491,279,0,655,255,"Human, Starfleet, Federation, Hero, Romantic, Pilot, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Jetpack Thrusters",1, 8, 6, 10, 10, , , 3, , , 1225, 430, 275, 990, false,"Paris",crew_portraits_cm_parisproton_sm.png
"Hockey Paris",7,3, 407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,723,574,692,635,654,780,882,816,872,725,725,724,805,869,767,487,392,427,402,395,748,0,710,0,638,598,616,676,0,587,814,774,"Human, Starfleet, Federation, Pilot, Maverick, Athlete, Gambler, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_3","Five-Hole",2, 4, 8, 10, 10, 4, 0, , , , 445, 30, 124, 640, false,"Paris",crew_portraits_cm_tomparishockey_sm.png
"Delta Flyer Paris",6,5, 1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,166,232,16,257,11,709,223,711,269,251,750,338,276,22,371,125,225,7,242,16,0,275,0,303,369,0,414,407,46,421,282,157,"Gambler, Human, Romantic, Tactician, Federation, Starfleet, Pilot, Maverick, Athlete","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Race Day",1, 10, 6, 12, 12, , , , , , 640, , 85, 480, false,"Paris",crew_portraits_cm_parisdeltaflier_sm.png
"Combat Medic Paris",5,4, 330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,663,406,607,683,202,551,720,811,252,481,601,106,796,216,344,643,360,605,667,177,545,0,0,298,488,622,133,0,264,413,573,651,"Human, Starfleet, Federation, Tactician, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Time's up!",0, 7, 10, 10, 16, 6, 0, , , , 575, 70, 30, 515, false,"Paris",crew_portraits_cm_paris_wwii_sm.png
"Mutated Paris",3,4, 0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,863,860,859,521,497,851,805,505,363,846,554,468,472,324,147,0,0,0,501,126,0,0,445,130,0,509,134,391,78,42,711,514,"Human, Starfleet, Federation, Tactician, Desperate, Primal, Pilot, Evolved","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","For A Moment I Was Everywhere",2, 7, 8, 6, 8, , , , 3, 800, 700, 250, 100, 340, false,"Paris",crew_portraits_cm_paris_mutated_sm.png
"Krenim Guest Paris",4,5, 1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,220,287,47,19,166,688,288,129,462,353,181,592,26,206,82,532,548,259,115,443,0,458,201,0,608,278,0,58,384,162,138,423,"Prisoner, Human, Resourceful, Federation, Starfleet, Diplomat, Pilot","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Is This What You Call Enlightened?",0, 8, 6, 12, 14, 5, 0, , , , 350, 30, 93, 215, false,"Paris",crew_portraits_cm_paris_krenim_guest_sm.png
"Lore",9,4, 0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,655,833,437,626,810,660,235,390,407,427,637,795,246,257,508,765,0,142,622,0,760,103,459,470,165,650,0,44,88,484,642,542,"Android, Civilian, Villain, Cyberneticist","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_4","Dear Brother",1, 7, 1, 10, 12, , , , , , 800, , 205, 450, false,"Lore",crew_portraits_cm_loreoriginal_sm.png
"The One, Lore",9,5, 1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,50,236,17,263,107,461,102,496,288,277,755,644,291,164,651,19,206,31,221,71,439,196,487,277,597,0,0,659,378,0,314,268,"Android, Borg, Brutal, Villain, Tactician, Cyberneticist, Lord","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_5","You Are Obsolete",0, 9, 8, 10, 12, , , , 3, 800, 500, , 98, 275, false,"Lore",crew_portraits_cm_loreblacksuit_sm.png
"Lursa Duras",5,3, 476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,728,571,699,753,661,788,902,915,893,743,817,739,916,893,908,544,196,501,590,457,322,0,0,0,287,429,256,0,0,0,849,711,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, lursa, crew_max_rarity_3","Schemes",2, 5, 8, 8, 10, 0, 2, , , , 350, 105, 40, 650, false,"Lursa",crew_portraits_cm_lursaduras_sm.png
"The Viceroy",2,3, 359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,729,544,700,588,662,714,864,740,850,656,599,645,731,844,683,590,386,554,348,508,631,0,537,0,549,368,531,485,0,427,787,680,"Romulan, Reman, Telepath, Brutal, Villain","nonhuman, male, organic, tng, crew_max_rarity_3","The Praetor's Right Hand",0, 4, 8, 8, 10, 4, 2, , , , 700, 225, 118, 75, false,"Viceroy",crew_portraits_cm_remanviceroy_sm.png
"Crewman Tarses",8,1, 0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,945,946,945,933,896,944,943,924,865,944,927,882,927,864,833,0,0,0,799,653,0,0,773,462,0,807,618,755,409,534,941,939,"Human, Romulan, Federation, Starfleet, Nurse","nonhuman, male, organic, tng, crewman, tarses, crew_max_rarity_1","Heritage",1, 1, 10, 15, 10, , , , , , 90, 30, 5, 70, false,"Tarses",crew_portraits_cm_tarsesensign_sm.png
"Idrin",7,3, 234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,848,626,838,862,834,758,919,921,914,700,791,697,926,918,917,683,451,632,699,588,641,0,0,0,562,711,542,0,0,0,881,876,"Hirogen, Hunter, Duelist, Marksman, Tactician, Survivalist","nonhuman, male, organic, voy, captain, idrin, crew_max_rarity_3","Better Hunt",0, 3, 6, 10, 10, 8, 4, , , , 580, 420, 158, 705, true,"Idrin",crew_portraits_cm_idrin_sm.png
"Private S. Money",5,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,936,772,939,941,939,781,932,937,935,728,809,727,939,936,937,0,641,0,0,0,632,0,0,0,550,699,532,0,0,0,921,936,"Human, MACO, Marksman, Veteran","female, organic, ent, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png
"Mother Horta",8,4, 0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,852,465,847,591,836,421,789,582,776,371,214,324,567,777,485,0,182,0,450,0,79,0,388,0,76,25,60,321,0,308,689,298,"Caregiver, Primal, Silicon Lifeform, Saboteur, Desperate","nonhuman, organic, tos, horta, crew_max_rarity_4","NO KILL I",0, 7, 8, 5, 14, 1, 0, , , , 670, 200, 100, 300, false,"Horta",crew_portraits_cm_horta_sm.png
"The Caretaker",2,5, 0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,183,659,83,691,280,178,9,217,35,84,706,269,82,8,287,158,0,6,0,252,145,2,177,19,14,0,247,15,1,281,52,9,"Caregiver, Desperate, Explorer, Musician, Nacene, Cultural Figure, Theoretical Engineer","male, organic, voy, nonhuman, caretaker, gauntlet_jackpot, crew_max_rarity_5","A Debt of Honor",1, 7, 6, 8, 14, 6, 0, , , , 425, 200, 113, 455, true,"The Caretaker",crew_portraits_cm_caretaker_sm.png
"Commander Sela",9,4, 546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,540,402,482,367,459,706,776,619,767,645,513,628,595,764,515,195,93,146,54,136,413,0,341,0,372,114,354,280,0,276,676,128,"Romulan, Human, Villain","nonhuman, female, organic, tng, commander, sela, crew_max_rarity_4","Never Doubt That",2, 6, 12, 12, 12, 5, 2, , , , 225, 250, 88, 640, false,"Sela",crew_portraits_cm_sela_sm.png
"B'Etor Duras",3,3, 0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,918,773,920,774,914,784,906,743,897,732,620,731,732,898,684,0,398,0,614,0,329,0,592,0,292,188,262,553,0,478,854,723,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, betor, crew_max_rarity_3","Insatiable",1, 3, 8, 8, 10, 7, 2, , , , 400, 475, 283, 450, false,"B'Etor",crew_portraits_cm_betorduras_sm.png
"Dr. Soong",10,5, 0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,233,765,299,798,723,251,38,268,159,294,801,713,309,172,717,118,0,390,0,0,110,24,142,92,394,0,0,426,238,0,417,445,"Human, Civilian, Maverick, Cyberneticist, Innovator, Federation","male, organic, tng, soong, crew_max_rarity_5","Five-Hole",2, 6, 8, 10, 10, 4, 0, , , , 840, , 575, , false,"Soong",crew_portraits_cm_soongold_sm.png
"Judge Q",9,5, 868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,251,71,224,137,191,213,549,426,530,191,93,160,381,497,324,200,39,149,48,138,202,0,315,0,180,46,155,262,0,260,277,49,"Crafty, Costumed, Scoundrel, Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Judgment",1, 9, 4, 14, 16, , , , , , 700, 965, 240, 700, false,"Q",crew_portraits_cm_qjudge_sm.png
"Captain Q",8,4, 372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,324,585,530,312,500,592,404,266,374,788,556,777,474,705,414,102,335,190,45,186,683,439,116,418,0,342,0,202,0,214,578,240,"Starfleet, Crafty, Scoundrel, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Judgment",1, 8, 4, 14, 16, , , , , , 90, 555, , 290, false,"Q",crew_portraits_cm_qstarfleet_sm.png
"Florist Q",4,3, 0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,788,910,913,738,909,786,661,561,650,901,751,896,700,886,643,559,0,0,615,0,556,358,269,336,0,643,0,554,0,479,838,816,"Crafty, Scoundrel, Costumed, Romantic, Q Continuum","male, nonhuman, tng, q_jdl, crew_max_rarity_3","Special Delivery",2, 3, 8, 3, 8, 1, 1, , , , 855, 155, 125, 380, false,"Q",crew_portraits_cm_q_florist_sm.png
"Human Q",7,4, 0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,542,819,366,702,790,537,133,373,334,365,716,779,274,219,586,380,0,359,683,0,371,77,191,242,367,713,0,169,224,541,583,501,"Desperate, Crafty, Scoundrel, Astrophysicist, Human, Q Continuum","male, tng, q_jdl, crew_max_rarity_4","Q the Ordinary",1, 6, 12, 12, 20, 2, 0, , , , 190, , 30, 80, false,"Q",crew_portraits_cm_qhuman_sm.png
"Sheriff of Nottingham Q",9,5, 1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,169,69,140,260,105,332,634,768,619,296,410,243,757,593,707,52,42,33,125,33,567,0,0,0,504,646,486,0,0,0,398,371,"Crafty, Costumed, Scoundrel, Constable, Romantic, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Gallant But Futile",2, 10, 12, 12, 12, , , , 0, 2, 600, 210, 63, 150, false,"Q",crew_portraits_cm_q_nottingham_sm.png
"Marshal of France Q",3,4, 597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,356,186,311,294,272,546,689,643,673,476,422,439,620,662,537,32,66,18,9,20,778,0,344,0,669,331,640,283,0,278,504,86,"Crafty, Costumed, Inspiring, Tactician, Scoundrel, Cultural Figure, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Game Penalty!",0, 6, 12, 10, 14, 4, 4, , , , 575, 225, 190, 300, false,"Q",crew_portraits_cm_q_marshall_of_france_sm.png
"Mariachi Q",8,5, 0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,753,347,732,265,701,295,616,195,603,257,29,222,158,578,154,0,364,0,200,0,280,0,114,0,254,22,220,74,0,102,378,276,"Crafty, Costumed, Scoundrel, Musician, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","I Feel Like Celebrating!",1, 8, 8, 10, 10, 3, 0, 2, , , 450, 75, 105, 665, false,"Q",crew_portraits_cm_q_mariachi_sm.png
"Pugilist Q",9,4, 362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,633,305,586,426,548,424,721,578,710,375,255,329,563,701,482,570,242,533,355,490,389,0,578,0,345,217,325,537,0,463,572,552,"Desperate, Crafty, Scoundrel, Athlete, Duelist, Costumed, Q Continuum","nonhuman, male, ds9, q_jdl, crew_max_rarity_4","Wonderfully Barbaric",0, 6, 6, 8, 10, 0, 1, , , , 450, 125, 50, 305, false,"Q",crew_portraits_cm_pugilist_q_sm.png
"Data Q",3,4, 0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,363,640,792,573,770,231,264,145,219,572,427,542,533,669,460,327,680,0,668,0,146,227,151,211,600,500,577,612,0,524,520,629,"Q Continuum, Android, Scoundrel, Crafty, Brutal, Costumed","nonhuman, male, tng, q_jdl, data, crew_max_rarity_4","Use Your Power",0, 8, 5, 8, 10, , , , , , 400, 240, 155, 350, false,"Q",crew_portraits_cm_q_data_sm.png
"Q as God",3,5, 0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,184,667,634,485,38,179,159,68,6,600,503,43,403,37,30,247,0,0,791,257,235,191,186,28,0,802,252,745,168,211,83,415,"Q Continuum, Scoundrel, Crafty, Costumed","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Welcome to the Afterlife",0, 7, 12, 5, 10, 4, 1, , , , 375, 240, 20, 115, false,"Q",crew_portraits_cm_q_god_sm.png
"Captain Silva La Forge",10,5, 1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,129,92,104,35,68,437,523,288,504,381,125,341,256,465,232,73,27,46,67,45,355,0,655,0,316,254,292,625,0,538,222,121,"Human, Federation, Starfleet, Explorer, Tactician","female, organic, tng, silva, captain, bridge_crew, crew_max_rarity_5","There's No Time To Explain",0, 8, 10, 8, 14, 8, 4, , , , 335, 100, 128, 450, false,"Silva",crew_portraits_cm_silva_captain_sm.png
"Arjin",8,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,113,531,460,412,436,345,259,209,208,751,661,747,608,643,522,61,544,477,405,438,238,195,130,170,0,740,0,648,0,562,466,480,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png
"Stargazer Picard",9,1, 175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,849,903,902,822,892,905,886,813,879,936,887,937,874,934,858,730,734,731,658,681,790,528,659,481,0,778,0,706,0,609,917,917,"Federation, Starfleet, Human, Astrophysicist, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_1","Picard Maneuver",0, 1, 1, 10, 12, , , , , , 195, 120, 20, 220, false,"Picard",crew_portraits_cm_picardstargazer_sm.png
"Enterprise-D Picard",6,2, 249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,790,863,861,743,850,888,860,746,847,924,835,921,797,920,763,705,735,732,623,683,780,521,601,478,0,758,0,672,0,582,885,896,"Federation, Starfleet, Human, Diplomat, Inspiring, Astrophysicist, Exoarchaeology, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_2","Make It So",0, 3, 6, 10, 10, , , , , , 490, , 110, 890, false,"Picard",crew_portraits_cm_picardcaptain_sm.png
"Locutus of Borg",1,5, 0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,345,239,629,206,586,35,256,39,205,170,11,132,113,388,104,78,222,0,43,0,6,78,1,68,105,1,89,10,0,26,55,1,"Borg, Human, Diplomat, Cyberneticist, Brutal, Duelist, Cultural Figure","male, organic, tng, picard, gauntlet_jackpot, crew_max_rarity_5","Resistance is Futile",0, 9, 1, 10, 12, , , , , , 325, 100, 5, 490, false,"Locutus",crew_portraits_cm_locutus_sm.png
"Enterprise-E Picard",9,5, 852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,268,156,248,50,210,485,563,201,544,420,103,384,163,518,162,241,172,184,19,181,584,0,124,0,515,69,500,81,0,107,305,93,"Federation, Starfleet, Human, Inspiring, Astrophysicist, Exoarchaeology, Musician, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 1065, 695, 95, 825, false,"Picard",crew_portraits_cm_picardfirstcontact_sm.png
"Tommy Gun Dixon",9,4, 273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,682,371,627,447,585,488,758,599,741,421,321,386,579,742,498,457,193,395,168,371,390,0,389,0,346,120,326,322,0,309,640,315,"Federation, Starfleet, Human, Costumed, Brutal, Desperate, Investigator, Tactician, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","The Wrong Chapter",0, 5, 8, 14, 12, 8, 0, , , , 1140, 585, 335, 425, true,"Picard",crew_portraits_cm_picardtommygun_sm.png
"Galen",8,4, 0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,492,579,829,688,806,222,338,328,300,502,446,467,654,739,568,619,593,0,417,0,276,393,138,361,505,182,487,281,0,277,632,534,"Human, Costumed, Brutal, Undercover Operative, Smuggler, Musician, Starfleet, Federation","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Mutiny",0, 6, 12, 12, 12, 4, 0, , , , 350, 275, 140, 550, false,"Picard",crew_portraits_cm_picardgalen_sm.png
"Detective Dixon Hill",9,4, 499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,560,400,508,287,481,661,746,510,727,570,372,539,478,724,417,348,141,283,74,276,385,0,244,0,341,71,318,191,0,203,609,136,"Federation, Starfleet, Human, Costumed, Undercover Operative, Investigator, Romantic","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Step On It",1, 7, 8, 10, 8, , , , , , 550, 25, 577, 340, false,"Picard",crew_portraits_cm_picarddixonhill_sm.png
"C.O.P. Founder Picard",7,5, 1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,279,339,260,57,222,767,635,281,620,710,340,705,249,594,226,622,623,584,128,534,0,0,179,0,0,256,0,126,0,150,399,619,"Federation, Starfleet, Human, Inspiring, Cultural Figure, Musician, Communicator","male, organic, tng, ent, pic, captain, bridge_crew, picard, original, crew_max_rarity_5","Starfleet Maneuvers",2, 8, 6, 6, 6, , , , , , 450, , 150, 640, true,"Picard",crew_portraits_cm_picard_formal_sm.png
"Augment Picard",6,5, 938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,274,54,256,175,216,132,544,502,523,119,79,82,466,489,409,527,108,481,339,441,159,0,588,0,138,99,118,545,0,472,270,314,"Human, Augments, Engineered, Villain, Brutal, Desperate, Survivalist, Hunter, Duelist","male, organic, tng, tos, picard, original, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 600, 215, 110, 500, false,"Picard",crew_portraits_cm_picard_augment_sm.png
"Admiral Picard",5,4, 477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,341,547,481,229,457,662,438,292,408,777,487,769,385,687,329,93,329,185,33,182,642,415,83,390,0,268,0,134,0,157,552,160,"Human, Hologram, Ambassador, Veteran, Explorer, Federation, Starfleet","male, tng, picard, admiral, nonhuman, crew_max_rarity_4","Strategic Importance",2, 9, 8, 8, 10, , , 2, , , 580, 225, 320, 450, false,"Picard",crew_portraits_cm_picard_admiral_sm.png
"Robin Hood",3,4, 699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,537,199,478,427,455,387,707,667,695,343,353,293,650,688,566,758,520,702,393,655,673,0,447,0,583,317,564,395,0,371,551,737,"Starfleet, Federation, Human, Costumed, Hero, Thief, Marksman","male, organic, tng, picard, captain, bridge_crew, crew_max_rarity_4","Quite Right",2, 8, 12, 10, 14, 7, 4, , , , 500, 70, 165, 780, false,"Picard",crew_portraits_cm_picard_robinhood_sm.png
"Smitten Jean-Luc Picard",7,5, 1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,291,349,270,31,233,738,598,160,584,682,207,678,121,557,109,605,610,570,32,523,0,0,63,0,0,81,0,31,0,54,354,335,"Federation, Starfleet, Human, Romantic, Inspiring, Communicator, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","My Love Is a Fever",0, 8, 9, 5, 16, 1, 1, , , , 575, 170, 190, 40, false,"Picard",crew_portraits_cm_picard_smitten_sm.png
"Mirror Jean-Luc Picard",2,5, 1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,34,5,79,181,44,38,280,410,233,151,245,114,656,380,569,24,2,28,107,27,112,515,763,474,161,301,138,0,0,0,33,55,"Human, Terran Empire, Starfleet, Brutal, Crafty, Maverick, Veteran, Resourceful, Duelist, Mirror Universe","male, organic, tng, mirror, picard, captain, crew_max_rarity_5","Power Grab",1, 9, 8, 6, 12, 8, 4, , , , 750, 330, 120, 400, false,"Picard",crew_portraits_cm_picard_mirror_sm.png
"Romulan Picard",5,5, 435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,454,139,404,98,377,214,501,131,475,192,7,162,89,439,83,562,112,523,82,482,139,0,131,0,125,5,105,84,0,111,169,53,"Romulan, Federation, Costumed, Starfleet, Human, Undercover Operative, Investigator","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Your Logic Escapes Me",1, 9, 4, 10, 8, , , 2, , , 550, 50, 140, 650, false,"Picard",crew_portraits_cm_picard_romulan_sm.png
"Mambo Picard",3,5, 396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,58,428,329,59,290,243,192,6,155,588,132,561,47,386,48,182,346,203,1,197,783,524,19,479,0,47,0,16,0,31,45,47,"Federation, Starfleet, Human, Casual, Romantic, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","That's More Like It",1, 7, 10, 8, 10, 0, 1, , , , 750, 295, , 750, false,"Picard",crew_portraits_cm_picard_mambo_sm.png
"Irumodic Syndrome Picard",3,4, 310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,189,603,549,370,520,365,271,124,225,741,550,737,469,630,411,134,450,331,237,322,552,356,245,335,0,607,0,523,0,450,445,539,"Human, Civilian, Veteran, Cultural Figure, Federation, Gardener","male, tng, picard, organic, crew_max_rarity_4","Not an Invalid",2, 8, 12, 4, 12, , , , , , 230, 125, 145, 450, false,"Picard",crew_portraits_cm_picard_irumodic_sm.png
"Ensign Picard",7,4, 849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,442,226,390,363,361,556,728,661,715,484,431,451,636,708,555,572,218,538,326,494,345,0,525,0,306,167,282,469,0,416,586,484,"Federation, Starfleet, Human, Desperate, Crafty","male, organic, tng, ensign, bridge_crew, picard, crew_max_rarity_4","Life Worth Living",1, 6, 12, 12, 12, 7, 0, , , , 580, 85, 20, 505, false,"Picard",crew_portraits_cm_ensign_picard_sm.png
"Musketeer Picard",6,5, 485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,459,95,409,160,382,121,528,282,508,106,22,72,250,469,227,661,99,616,137,570,90,0,173,0,93,3,73,123,0,147,233,69,"Hologram, Duelist, Hero, Inspiring, Tactician","male, nonhuman, tng, picard, crew_max_rarity_5","En Garde",2, 7, 4, 6, 10, 5, 0, , , , 550, 200, 103, 365, true,"Picard",crew_portraits_cm_picard_musketeer_sm.png
"Picard and Number One",2,5, 527,79,177,1328,234,497,0,0,0,0,0,0,967,154,330,0,0,0,24,422,326,116,284,54,69,2,47,574,264,543,167,364,167,43,617,577,239,528,123,112,21,99,0,435,0,303,0,293,9,161,"Human, Astrophysicist, Inspiring, Civilian, Cultural Figure, Federation, Gardener","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Old Dogs",1, 8, 6, 8, 10, 6, 0, , , , 300, 235, 130, 300, false,"Picard",crew_portraits_cm_picard_numberone_sm.png
