crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,480,348,347,628,590,186,179,472,277,85,358,212,383,194,561,497,446,373,undefined,undefined,204,144,483,271,129,468,348,382,204,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,263,290,494,530,442,138,285,424,252,312,410,267,614,558,588,26,48,265,379,247,11,127,178,102,91,181,73,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,642,532,327,446,623,523,242,414,560,230,339,462,132,179,344,undefined,494,252,324,undefined,465,184,259,undefined,105,167,397,28,142,209,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,523,238,272,136,456,184,208,83,324,44,11,138,21,149,47,undefined,397,263,175,undefined,335,190,93,undefined,66,39,285,7,146,82,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,315,276,86,551,476,52,41,323,178,14,275,159,94,46,469,544,382,135,undefined,undefined,181,78,524,309,30,407,264,156,79,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,106,23,97,189,64,189,441,555,422,175,253,141,558,417,509,69,8,57,151,49,142,undefined,undefined,undefined,121,230,104,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,73,521,256,219,452,73,35,8,43,266,224,445,27,137,123,93,undefined,162,410,undefined,99,5,28,65,181,424,undefined,32,94,293,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,16,82,239,337,197,1,49,47,19,112,172,72,468,262,392,5,3,161,299,154,1,51,63,37,19,60,16,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,120,17,110,88,80,81,344,303,314,79,53,42,287,298,233,185,40,146,152,140,155,undefined,488,undefined,139,127,121,481,undefined,404,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,93,314,365,429,329,204,216,318,174,455,533,417,605,526,572,132,176,356,440,314,98,255,420,233,281,393,249,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,388,322,350,156,316,510,539,299,527,468,269,435,279,522,226,367,204,338,221,302,348,undefined,409,undefined,328,205,296,388,undefined,326,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,666,662,660,388,372,658,614,351,258,652,414,364,343,243,111,undefined,undefined,undefined,251,73,undefined,undefined,164,70,undefined,246,79,126,37,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,240,494,465,260,417,383,255,105,219,591,356,582,267,506,217,356,549,523,204,476,511,317,104,286,undefined,307,undefined,195,undefined,189,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,510,267,483,338,431,324,562,417,545,299,190,255,425,545,348,332,82,297,191,273,157,undefined,392,undefined,143,83,122,366,undefined,310,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,463,648,497,650,625,537,271,531,397,551,702,685,576,447,684,336,527,217,545,446,531,169,517,303,392,undefined,undefined,418,228,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,726,728,731,732,500,727,723,727,403,726,731,499,729,399,490,undefined,undefined,undefined,undefined,95,undefined,undefined,undefined,89,undefined,undefined,106,undefined,55,125,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,456,475,435,238,388,673,637,377,624,668,435,653,374,625,309,411,449,393,205,345,undefined,undefined,345,undefined,undefined,404,undefined,317,undefined,282,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,678,692,630,727,719,605,422,664,618,540,692,673,608,539,715,515,599,585,undefined,undefined,467,264,497,281,524,640,520,589,330,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,534,364,71,282,469,318,78,217,358,29,107,248,10,34,170,undefined,334,65,403,undefined,258,79,355,undefined,9,119,207,10,28,288,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,205,178,307,557,482,11,61,228,120,32,186,79,333,167,477,215,258,386,undefined,undefined,19,62,246,128,37,262,128,396,215,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,190,57,185,281,146,227,484,583,469,216,284,166,581,462,538,262,87,230,350,212,218,undefined,undefined,undefined,207,325,174,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,505,504,238,276,426,620,279,316,539,389,384,594,109,231,248,343,398,156,248,282,undefined,326,459,undefined,479,527,undefined,272,279,378,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,610,336,441,398,575,271,302,362,482,155,130,197,213,257,292,undefined,335,319,383,undefined,259,216,323,undefined,59,102,208,53,173,256,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,286,536,174,168,466,284,51,36,157,185,161,467,12,101,75,383,undefined,155,155,undefined,372,48,25,216,168,155,undefined,3,91,74,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,332,538,80,243,470,335,44,53,190,96,245,470,6,42,150,511,undefined,147,388,undefined,499,75,165,278,164,398,undefined,23,87,270,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,278,223,84,542,460,33,39,289,154,13,236,128,93,44,453,559,363,188,undefined,undefined,171,99,542,321,34,390,244,219,112,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,78,145,11,63,39,524,163,285,351,204,351,463,32,107,212,146,246,19,86,105,undefined,210,372,undefined,305,434,undefined,73,164,302,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,136,528,78,367,459,159,17,48,91,89,383,455,24,40,246,288,undefined,136,533,undefined,282,25,149,169,155,565,undefined,55,80,411,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,41,213,6,225,98,329,40,332,183,74,559,456,73,32,450,140,416,26,438,313,426,49,435,241,144,undefined,undefined,139,69,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,275,92,17,351,212,130,59,492,291,1,207,100,37,12,415,199,94,3,306,158,290,97,undefined,undefined,13,376,237,93,41,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,624,477,617,459,598,541,665,506,652,509,417,493,505,649,437,553,498,520,359,471,607,undefined,432,undefined,547,427,512,417,undefined,350,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,224,476,439,240,391,379,251,110,214,587,369,577,284,495,230,77,448,392,76,344,267,176,19,161,undefined,185,undefined,82,undefined,95,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,167,533,235,200,465,188,47,19,106,244,193,464,23,124,112,181,undefined,379,297,undefined,182,50,21,114,366,299,undefined,40,207,180,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,244,611,330,619,404,253,65,257,76,330,628,399,365,117,384,221,undefined,345,undefined,473,226,56,253,77,344,undefined,464,362,115,442,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,566,577,194,181,526,562,161,127,428,200,176,522,9,105,89,undefined,undefined,313,270,undefined,undefined,213,177,undefined,315,261,undefined,25,168,145,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,416,158,389,443,349,310,598,644,585,288,388,239,636,589,614,395,160,374,452,328,246,undefined,undefined,undefined,232,341,196,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,134,97,128,3,95,288,341,85,309,272,52,217,58,295,48,398,325,377,132,333,560,undefined,238,undefined,503,206,475,212,undefined,199,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,141,218,36,4,102,511,201,79,306,267,127,437,19,139,44,405,441,220,95,340,undefined,337,155,undefined,489,231,undefined,49,288,122,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,144,101,136,5,104,292,343,82,313,275,51,221,56,296,46,420,249,408,122,359,398,undefined,207,undefined,376,112,342,176,undefined,173,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,61,10,54,60,22,128,335,304,302,138,79,99,288,287,234,167,65,130,133,124,248,undefined,458,undefined,234,177,198,451,undefined,376,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,325,170,301,380,266,421,605,647,591,394,474,351,640,596,618,192,55,159,291,150,193,undefined,undefined,undefined,177,300,152,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,300,103,273,64,234,165,347,88,317,160,9,124,60,302,51,416,288,404,129,353,483,undefined,215,undefined,438,154,410,187,undefined,183,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,135,126,495,362,444,3,124,49,90,55,48,26,280,288,227,582,279,undefined,510,undefined,111,366,357,329,169,138,146,462,undefined,386,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,306,525,62,541,103,309,37,317,22,62,557,125,61,1,135,525,undefined,258,undefined,251,520,112,505,96,268,undefined,250,279,15,260,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,122,9,113,109,81,62,351,364,325,57,58,28,359,305,293,275,21,240,290,222,58,undefined,573,undefined,56,79,41,569,undefined,470,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,604,401,598,483,184,365,493,452,136,333,288,22,452,122,96,undefined,455,undefined,427,96,408,undefined,379,90,384,219,25,356,56,41,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,251,478,337,621,573,133,71,267,142,222,509,388,372,188,548,250,552,396,undefined,undefined,139,73,269,141,247,600,473,406,221,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,513,199,45,356,436,146,60,293,295,2,83,111,18,14,219,undefined,349,106,439,undefined,280,110,395,undefined,15,156,229,24,54,314,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,371,134,338,312,302,261,500,457,483,245,213,187,457,482,377,406,189,388,318,341,294,undefined,501,undefined,272,238,239,494,undefined,415,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,488,313,460,257,415,402,528,300,517,370,162,327,281,517,228,423,217,412,173,363,328,undefined,286,undefined,309,121,279,251,undefined,228,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,5,201,124,97,91,64,70,30,36,471,378,441,295,292,239,72,439,387,276,339,263,172,111,155,undefined,515,undefined,442,undefined,368,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,283,129,499,535,110,17,202,291,20,58,126,3,504,87,142,360,76,undefined,undefined,148,9,222,373,31,22,68,3,undefined,92,174,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,272,93,19,350,208,142,66,496,296,5,222,107,44,18,421,535,309,64,554,459,392,139,undefined,undefined,45,462,336,167,85,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,326,545,166,554,71,327,55,330,18,178,569,82,189,2,106,472,undefined,284,undefined,234,470,106,471,73,291,undefined,222,306,16,244,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,265,210,69,345,204,467,256,597,493,224,513,393,387,198,558,365,236,99,423,299,440,257,undefined,undefined,154,503,376,409,222,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,274,95,252,58,209,156,334,67,301,154,4,120,47,286,40,507,289,484,164,432,384,undefined,208,undefined,362,107,328,178,undefined,175,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,186,526,504,127,210,205,155,10,25,474,121,206,48,134,17,292,undefined,undefined,268,365,288,186,36,64,undefined,260,370,144,230,58,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,518,124,129,366,446,58,121,311,304,7,49,25,28,79,241,undefined,327,381,562,undefined,255,248,528,undefined,74,224,204,238,211,438,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,232,483,126,502,402,382,74,386,215,251,632,573,243,127,554,276,578,260,616,516,351,95,376,205,352,undefined,undefined,371,194,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,125,5,114,210,83,82,424,536,402,80,141,43,542,398,489,315,31,286,394,265,63,undefined,undefined,undefined,61,131,45,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,249,393,594,474,564,59,188,143,140,320,271,275,443,471,369,168,495,undefined,538,undefined,59,134,76,107,427,354,398,490,undefined,412,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,3,190,115,92,84,54,64,26,30,464,366,428,276,281,224,44,414,351,254,310,188,141,68,117,undefined,504,undefined,431,undefined,360,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,276,58,35,352,213,56,118,498,299,6,120,24,138,76,425,549,218,328,563,470,234,324,undefined,undefined,101,332,185,504,276,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,295,198,47,526,439,34,31,309,165,4,223,109,42,17,427,611,410,163,undefined,undefined,291,115,589,346,38,440,301,185,95,undefined,"Tuvok"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,267,341,248,46,8,500,321,54,72,456,100,92,34,64,1,578,561,545,116,115,undefined,undefined,108,156,undefined,173,211,76,129,16,"Troi"
"Tactical Officer Neelix",0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,499,112,471,347,65,48,319,279,64,48,37,1,254,54,27,undefined,238,undefined,535,238,148,undefined,498,167,126,123,10,489,143,119,"Neelix"
"Determined Janeway",496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,280,96,18,355,216,148,62,497,297,3,225,113,41,15,422,443,237,53,487,381,346,156,undefined,undefined,42,432,295,209,108,undefined,"Janeway"
"Obrist",685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,60,399,204,404,293,257,104,266,141,424,626,568,451,251,543,109,523,398,540,442,239,135,270,142,538,undefined,undefined,579,326,undefined,"Odo"
"The Bashirs",0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,155,516,496,128,217,177,138,7,21,469,122,210,49,140,18,210,undefined,undefined,209,505,213,158,13,88,undefined,190,492,87,318,68,"Bashirs"
"Desperate Riker",898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,266,207,76,348,205,465,259,601,496,229,512,392,393,205,559,426,318,72,474,367,507,175,undefined,undefined,110,571,433,263,131,undefined,"Riker"
"Beloved Annorax",539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,22,354,33,364,228,61,2,73,35,135,544,431,124,67,426,106,558,164,577,489,196,37,213,119,292,undefined,undefined,312,158,undefined,"Annorax"
"Mountain Climber Mayweather",1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,59,128,3,131,4,509,120,502,163,149,549,222,141,6,232,141,243,13,252,20,undefined,194,undefined,193,277,undefined,284,292,23,294,"Mayweather"
"Zahl Ambassador",581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,409,428,379,149,343,646,588,297,579,635,368,626,277,579,225,274,337,238,85,219,undefined,undefined,244,undefined,undefined,322,undefined,217,undefined,206,"Ambassador"
"Injured Torres",259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,659,656,500,664,643,723,502,719,714,580,723,720,593,484,717,569,557,285,576,488,undefined,292,undefined,undefined,425,undefined,undefined,456,248,undefined,"Torres"
"Jett Reno",0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,160,568,82,582,516,181,13,192,101,100,593,512,89,43,505,73,undefined,221,undefined,undefined,78,7,91,50,227,undefined,undefined,240,123,undefined,"Reno"
"Leah Brahms",0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,133,514,57,354,443,153,8,44,87,60,353,434,20,20,214,341,undefined,227,609,undefined,332,57,272,192,240,624,undefined,157,124,472,"Brahms"
"Resolute Chakotay",624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,383,299,344,147,312,454,505,277,489,426,217,380,252,488,208,450,287,438,274,384,444,undefined,405,undefined,412,266,382,383,undefined,322,"Chakotay"
"Frederick La Rouque",1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,170,243,159,2,126,548,428,95,410,516,139,506,75,405,62,260,328,228,40,208,undefined,undefined,129,undefined,undefined,202,undefined,95,undefined,105,"La Rouque"
"Commodore Matt Decker",1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,21,12,52,125,20,38,220,320,176,152,227,117,503,290,431,52,9,102,229,89,28,314,499,284,79,157,57,undefined,undefined,undefined,"Decker"
"Wrathful Kirk",884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,150,3,37,234,108,39,199,488,288,18,92,16,260,133,411,285,45,86,372,235,95,285,undefined,undefined,28,179,72,450,243,undefined,"Kirk"
"Nomad",0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,58,338,133,527,440,16,9,71,34,37,349,200,154,83,428,202,511,368,undefined,undefined,79,55,229,125,179,547,416,380,200,undefined,"Nomad"
"Sous-chef Sisko",0,0,0,0,0,0,0,0,0,0,0,0,546,37,111,323,82,182,710,710,711,566,560,709,695,538,474,701,582,561,543,468,339,undefined,undefined,undefined,584,395,undefined,undefined,551,254,undefined,610,392,547,244,281,"Sisko"
"Jodmos",351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,459,189,440,314,392,264,501,380,485,246,131,188,377,483,310,453,266,441,243,387,389,undefined,365,undefined,367,200,332,338,undefined,296,"Sisko"
"Honored Owosekun",947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,2,188,32,209,82,51,26,58,27,257,535,422,255,131,412,15,331,111,351,213,130,67,143,85,501,undefined,undefined,533,299,undefined,"Owosekun"
"Quinn",513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,262,85,245,50,202,114,322,60,286,125,2,84,39,272,34,435,241,423,120,374,363,undefined,185,undefined,340,88,310,150,undefined,151,"Quinn"
"Lt. JG Palmer",0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,138,562,65,567,501,162,4,169,92,73,584,500,72,31,492,319,undefined,143,undefined,undefined,309,35,344,183,163,undefined,undefined,170,86,undefined,"Palmer"
