crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,475,344,343,622,584,182,176,467,274,83,355,209,378,191,555,492,443,370,undefined,undefined,202,141,478,267,129,466,346,378,202,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,259,287,489,526,438,135,282,419,249,307,407,264,608,552,582,25,48,263,376,246,11,124,177,101,91,180,73,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,637,528,323,443,617,518,239,409,554,227,337,458,130,176,341,undefined,491,250,322,undefined,460,181,256,undefined,105,166,394,28,141,208,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,518,235,268,135,452,180,205,80,320,43,10,137,21,146,46,undefined,394,261,174,undefined,332,187,93,undefined,66,39,285,7,145,82,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,311,273,84,547,472,50,38,319,175,14,273,158,92,45,464,539,379,134,undefined,undefined,179,75,519,305,30,405,264,155,79,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,104,23,95,188,64,185,437,549,418,172,251,140,552,413,503,68,8,57,150,49,140,undefined,undefined,undefined,121,228,104,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,71,517,252,217,448,71,32,8,41,261,222,441,27,134,122,92,undefined,160,407,undefined,98,5,28,65,179,422,undefined,32,93,291,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,82,236,334,196,1,46,47,19,110,170,72,463,259,389,5,3,159,297,154,1,50,63,37,19,60,16,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,118,17,108,87,80,79,340,299,310,77,52,42,283,294,232,184,40,144,151,140,153,undefined,483,undefined,139,126,121,477,undefined,401,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,91,311,361,426,327,200,213,314,171,450,530,414,599,520,566,131,176,354,437,313,97,252,415,230,279,391,249,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,384,319,346,155,314,505,534,295,521,463,267,431,275,516,225,364,204,336,220,301,345,undefined,404,undefined,326,203,296,384,undefined,323,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,661,657,655,385,370,653,609,347,255,647,411,361,339,240,110,undefined,undefined,undefined,249,73,undefined,undefined,163,70,undefined,244,79,126,37,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,237,490,460,258,414,378,252,102,216,586,353,576,263,500,216,353,545,518,203,472,506,314,104,282,undefined,305,undefined,193,undefined,188,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,505,264,478,335,428,319,557,412,539,294,188,252,420,539,345,329,82,295,190,272,155,undefined,387,undefined,143,83,122,363,undefined,307,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,458,643,492,644,619,532,268,526,393,546,696,679,570,443,678,333,523,215,542,442,526,166,512,299,388,undefined,undefined,414,226,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,720,722,725,726,496,721,717,721,399,720,725,495,723,395,485,undefined,undefined,undefined,undefined,95,undefined,undefined,undefined,88,undefined,undefined,106,undefined,55,125,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,452,471,431,236,386,668,632,373,618,663,432,647,370,619,308,408,446,390,204,344,undefined,undefined,341,undefined,undefined,402,undefined,315,undefined,280,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,673,687,625,721,713,600,418,658,612,535,686,667,602,533,709,510,595,580,undefined,undefined,462,261,492,277,519,636,516,583,326,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,529,360,69,280,465,313,75,213,354,29,106,245,10,33,169,undefined,331,65,400,undefined,256,76,351,undefined,9,118,207,10,28,286,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,202,177,303,553,478,11,58,224,117,32,184,79,329,164,472,213,257,383,undefined,undefined,19,60,243,126,37,260,128,392,213,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,187,57,182,279,145,223,480,577,465,213,282,165,575,458,532,260,87,228,348,212,216,undefined,undefined,undefined,205,323,174,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,500,500,235,274,423,615,276,312,533,384,381,588,107,228,247,340,395,154,246,281,undefined,323,454,undefined,475,525,undefined,270,276,375,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,605,333,436,395,569,266,299,358,477,152,129,195,210,254,291,undefined,332,317,380,undefined,257,213,320,undefined,59,101,208,53,172,255,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,282,532,171,167,462,279,48,36,154,182,159,463,12,99,74,380,undefined,153,154,undefined,368,47,25,213,167,154,undefined,3,90,74,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,328,534,78,241,466,330,41,53,187,94,243,466,6,41,149,506,undefined,145,385,undefined,494,72,164,274,163,396,undefined,23,86,269,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,274,220,82,538,456,32,36,285,151,13,234,127,91,43,448,554,360,186,undefined,undefined,169,96,537,317,34,388,244,217,111,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,76,144,11,62,39,519,160,281,347,201,348,459,32,105,211,145,245,19,86,105,undefined,207,367,undefined,303,432,undefined,73,163,299,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,134,524,76,364,455,156,15,48,89,87,380,451,24,39,245,286,undefined,135,530,undefined,280,25,148,167,155,562,undefined,55,80,408,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,40,210,6,223,97,324,37,328,180,72,555,452,71,31,445,139,413,26,435,312,421,48,430,238,144,undefined,undefined,139,69,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,271,91,17,348,210,127,56,487,287,1,205,99,37,12,411,198,94,3,304,158,288,94,undefined,undefined,13,374,237,93,41,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,619,473,612,456,592,536,660,501,646,504,414,489,500,643,432,548,495,515,356,467,602,undefined,427,undefined,542,425,508,413,undefined,347,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,221,472,435,238,389,374,248,107,211,582,366,571,280,489,229,76,445,389,76,343,265,173,19,159,undefined,184,undefined,82,undefined,95,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,164,529,232,199,461,184,44,19,103,241,191,460,23,122,111,180,undefined,376,295,undefined,180,49,21,113,363,297,undefined,40,205,179,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,241,606,326,613,401,249,62,253,74,325,622,396,361,115,381,219,undefined,343,undefined,469,224,54,250,77,341,undefined,460,359,114,439,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,561,572,191,180,521,557,158,124,424,197,174,517,9,103,88,undefined,undefined,311,268,undefined,undefined,210,176,undefined,313,259,undefined,25,167,145,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,412,157,385,440,347,305,593,638,579,283,385,236,630,583,608,392,160,371,449,327,244,undefined,undefined,undefined,230,339,196,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,132,96,126,3,94,283,337,82,305,267,51,214,57,291,47,395,323,374,131,332,555,undefined,235,undefined,498,204,471,210,undefined,198,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,138,215,35,4,101,506,198,76,302,262,126,433,19,136,43,402,438,218,95,339,undefined,334,154,undefined,485,229,undefined,49,285,122,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,141,100,133,5,103,287,339,79,309,270,50,218,55,292,45,417,248,405,121,358,393,undefined,205,undefined,372,111,340,174,undefined,172,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,59,10,53,59,22,125,331,300,298,135,78,98,284,283,233,166,65,129,132,124,246,undefined,453,undefined,232,176,198,447,undefined,373,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,321,169,297,377,264,416,600,641,585,389,471,348,634,590,612,191,55,157,289,150,191,undefined,undefined,undefined,176,298,152,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,296,102,269,63,232,161,343,85,313,157,8,123,59,298,50,413,286,401,128,352,478,undefined,213,undefined,434,153,407,185,undefined,182,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,133,125,490,359,440,3,121,49,88,54,47,26,276,284,226,577,277,undefined,507,undefined,110,363,353,325,168,137,146,458,undefined,383,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,302,521,61,537,102,304,34,313,22,61,553,124,60,1,134,520,undefined,256,undefined,250,515,109,500,95,266,undefined,250,277,15,259,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,120,9,111,108,81,60,347,360,321,56,57,28,355,301,292,273,21,238,288,221,58,undefined,567,undefined,56,79,41,563,undefined,467,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,599,397,593,480,183,360,489,447,133,328,286,22,447,120,95,undefined,452,undefined,424,96,403,undefined,374,89,380,217,25,353,56,41,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,248,474,333,615,567,130,68,263,139,219,506,385,368,185,542,248,548,393,undefined,undefined,137,70,266,139,245,597,469,402,219,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,508,196,44,353,433,143,57,289,291,2,82,110,18,14,218,undefined,346,106,436,undefined,278,107,390,undefined,15,155,229,24,54,311,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,367,133,334,310,300,257,496,452,478,242,211,186,452,477,374,403,189,385,316,340,292,undefined,496,undefined,270,236,239,490,undefined,412,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,483,310,455,255,412,397,523,296,511,365,160,324,277,511,227,420,217,409,172,362,325,undefined,283,undefined,307,120,279,249,undefined,227,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,198,122,96,90,62,67,30,34,466,375,437,291,288,238,71,436,384,274,338,261,169,111,153,undefined,513,undefined,438,undefined,365,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,279,128,494,531,109,16,199,287,20,57,125,3,499,85,141,357,76,undefined,undefined,148,9,219,368,31,22,68,3,undefined,91,173,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,268,92,19,347,206,139,63,491,292,5,220,106,43,18,417,530,307,64,551,455,387,136,undefined,undefined,45,460,334,166,85,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,322,541,163,550,71,322,52,326,18,175,565,82,186,2,105,467,undefined,282,undefined,233,465,103,466,73,289,undefined,222,304,16,243,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,261,207,67,342,202,462,253,591,487,221,510,390,382,195,552,362,236,99,420,298,435,254,undefined,undefined,154,501,374,405,220,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,270,94,248,57,207,153,330,65,297,151,3,119,46,282,39,502,287,479,163,428,380,undefined,206,undefined,359,106,327,176,undefined,174,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,183,522,499,126,208,201,152,10,25,469,120,203,47,131,17,290,undefined,undefined,266,364,286,183,36,64,undefined,258,368,144,228,58,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,513,123,127,363,442,56,118,307,300,7,48,25,28,78,240,undefined,325,378,559,undefined,253,245,523,undefined,74,222,204,236,209,435,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,229,479,124,499,399,377,71,381,212,247,626,567,240,125,548,274,574,258,612,512,348,92,371,202,349,undefined,undefined,368,193,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,123,5,112,208,82,80,420,531,398,78,139,43,537,394,484,313,31,284,391,264,63,undefined,undefined,undefined,61,130,45,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,246,389,589,471,558,57,185,140,137,315,269,272,438,466,366,167,492,undefined,535,undefined,59,131,76,106,423,352,395,486,undefined,409,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,187,113,91,83,52,61,26,29,459,363,424,272,277,223,43,411,349,252,309,186,138,68,116,undefined,502,undefined,427,undefined,357,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,272,58,34,349,211,54,115,493,295,6,119,24,136,75,421,544,218,326,560,466,232,321,undefined,undefined,101,330,185,500,273,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,291,195,46,523,436,33,28,305,162,4,221,108,41,17,423,606,407,161,undefined,undefined,289,112,583,342,38,438,301,183,94,undefined,"Tuvok"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,263,337,244,46,8,495,318,54,70,451,99,91,34,63,1,573,557,540,116,115,undefined,undefined,108,154,undefined,172,211,76,128,16,"Troi"
"Tactical Officer Neelix",0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,494,111,466,344,65,47,316,275,62,47,36,1,251,53,27,undefined,238,undefined,532,237,146,undefined,493,165,126,122,10,485,142,119,"Neelix"
"Determined Janeway",496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,276,95,18,352,214,145,59,492,293,3,223,112,40,15,418,439,237,53,484,379,343,153,undefined,undefined,42,430,295,207,107,undefined,"Janeway"
"Obrist",685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,58,395,201,401,291,253,101,262,138,419,620,562,446,248,537,108,519,395,537,438,237,132,267,140,533,undefined,undefined,573,322,undefined,"Odo"
"The Bashirs",0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,152,512,491,127,215,173,135,7,21,464,121,207,48,137,18,208,undefined,undefined,208,501,211,155,13,87,undefined,189,488,87,314,68,"Bashirs"
"Desperate Riker",898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,262,204,74,345,203,460,256,595,490,226,509,389,388,202,553,423,316,72,471,366,502,172,undefined,undefined,110,568,429,261,130,undefined,"Riker"
"Beloved Annorax",539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,21,350,32,361,226,59,2,70,33,132,540,427,122,66,422,105,554,162,574,485,194,36,211,118,290,undefined,undefined,310,157,undefined,"Annorax"
"Mountain Climber Mayweather",1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,57,127,3,130,4,504,117,497,160,146,545,219,139,6,231,140,242,13,250,20,undefined,191,undefined,190,275,undefined,284,290,23,292,"Mayweather"
"Zahl Ambassador",581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,405,424,375,148,341,641,583,293,573,630,365,620,273,573,224,272,334,236,85,218,undefined,undefined,241,undefined,undefined,320,undefined,215,undefined,205,"Ambassador"
"Injured Torres",259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,654,651,495,658,637,717,497,713,708,575,717,714,587,478,711,564,553,283,573,484,undefined,289,undefined,undefined,421,undefined,undefined,452,245,undefined,"Torres"
"Jett Reno",0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,157,563,80,576,511,177,11,188,98,98,587,507,87,42,499,72,undefined,219,undefined,undefined,78,7,91,50,225,undefined,undefined,238,122,undefined,"Reno"
"Leah Brahms",0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,131,510,56,351,439,150,7,44,85,59,350,430,20,20,213,338,undefined,225,605,undefined,329,55,269,189,238,620,undefined,156,123,469,"Brahms"
"Resolute Chakotay",624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,379,296,340,146,310,449,500,273,483,421,215,377,249,482,207,446,285,434,272,382,439,undefined,400,undefined,408,264,380,379,undefined,319,"Chakotay"
"Frederick La Rouque",1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,167,240,156,2,125,543,424,92,406,511,137,501,73,401,61,258,326,226,40,208,undefined,undefined,129,undefined,undefined,200,undefined,95,undefined,105,"La Rouque"
"Commodore Matt Decker",1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,20,12,51,124,20,37,217,316,173,149,225,116,498,286,426,51,9,102,228,89,28,311,494,280,79,156,57,undefined,undefined,undefined,"Decker"
"Wrathful Kirk",884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,147,3,36,232,107,38,196,483,284,18,91,16,256,130,408,283,45,86,369,234,94,282,undefined,undefined,28,178,72,446,241,undefined,"Kirk"
