crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Surgeon Pulaski",8,0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,209,591,574,608,54,222,170,231,9,543,617,56,578,44,71,101,0,0,0,104,104,94,118,7,0,0,117,0,62,135,"Pulaski"
"Victorian Pulaski",4,0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,678,679,671,391,358,671,614,350,248,661,406,344,329,227,72,0,0,0,595,238,0,0,571,176,0,618,226,558,143,146,"Pulaski"
"Dr. Katherine Pulaski",4,0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,169,366,523,562,36,37,147,201,7,283,379,8,531,29,53,215,400,0,0,243,45,162,240,25,313,426,43,0,145,250,"Pulaski"
"Vulcan Executioner",10,0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,593,160,583,322,550,96,470,251,452,92,24,60,223,446,191,0,173,0,394,0,77,0,340,0,80,34,60,300,0,269,"Vulcan Executioner"
"Commander Ellen Landry",6,534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,278,177,409,468,374,205,341,513,306,274,364,218,631,557,597,279,37,420,480,372,21,366,561,334,39,102,33,0,0,0,"Landry"
"Mirror Ellen Landry",9,969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,224,38,209,311,172,109,471,587,453,115,176,77,591,447,539,334,61,298,407,277,114,0,0,0,100,196,85,0,0,0,"Landry"
"Agent Harris",13,645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,383,297,345,252,310,521,596,453,582,468,347,431,456,586,378,251,136,216,68,193,360,0,228,0,335,101,305,197,0,192,"Harris"
"Groundskeeper Boothby",5,365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,601,609,591,530,367,723,700,625,419,713,658,509,621,408,386,601,579,564,413,233,0,0,492,247,0,548,358,472,228,183,"Boothby"
"Boothby Replicant",3,0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,51,509,480,184,211,46,59,1,11,466,177,203,103,135,27,32,0,0,192,127,27,31,2,4,0,177,138,79,82,8,"Boothby"
"Natima Lang",10,1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,159,106,145,6,115,310,365,87,335,286,53,233,59,315,50,440,254,421,124,375,415,0,212,0,385,113,353,179,0,178,"Natima"
"Klingon Dukat",1,504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,515,456,481,442,438,662,702,620,690,651,596,642,619,689,577,271,262,237,229,217,602,0,529,0,534,463,505,515,0,434,"Dukat"
"Dominion Dukat",8,562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,441,352,410,245,375,552,602,409,591,514,336,497,399,594,333,381,310,346,140,311,580,0,294,0,516,246,488,255,0,234,"Dukat"
"Pah-wraith Cult Dukat",12,1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,199,125,190,35,152,384,432,149,411,345,86,305,123,400,117,496,435,476,137,424,628,0,185,0,560,211,527,150,0,149,"Dukat"
"Bajoran Dukat",4,510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,411,430,369,151,338,669,607,330,598,658,391,649,306,600,253,107,209,85,23,73,0,0,186,0,0,270,0,151,0,150,"Dukat"
"Breen Disguise Dukat",7,489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,442,185,411,349,376,317,579,510,562,293,270,241,511,562,429,345,111,306,151,283,210,0,353,0,196,88,164,318,0,285,"Dukat"
"First Maje Haron",6,148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,718,592,714,726,706,663,750,754,751,652,675,643,757,754,754,521,433,494,539,443,612,0,0,0,548,640,513,0,0,0,"Haron"
"Portal 63",15,0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,562,383,191,181,496,341,164,123,386,47,64,265,14,109,83,0,437,508,221,0,394,330,132,0,200,67,334,37,279,107,"Portal 63"
"Joachim",10,957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,248,60,229,332,190,183,501,603,484,172,248,140,603,475,555,379,219,341,432,307,401,0,0,0,371,467,338,0,0,0,"Joachim"
"Dr. Pollard",3,911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,47,260,182,281,2,292,210,302,14,486,571,21,526,18,36,182,478,426,485,33,446,282,459,40,0,0,132,0,76,151,"Pollard"
"Sulan",8,351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,85,429,366,438,12,245,186,250,13,526,600,88,560,63,110,51,423,352,440,2,230,171,260,5,0,0,16,0,7,35,"Sulan"
"Gorn Captain",12,402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,478,238,451,504,408,395,664,691,650,356,454,314,685,651,669,164,30,130,276,120,152,0,0,0,130,243,112,0,0,0,"Gorn"
"Kurak",7,0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,374,664,423,541,643,378,133,247,216,414,558,629,252,251,438,553,0,470,419,0,547,195,209,315,437,432,0,125,261,301,"Kurak"
"Ruk",9,0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,504,361,364,652,614,199,190,497,294,89,370,223,400,206,585,518,458,387,0,0,209,152,504,288,129,478,359,390,213,0,"Ruk"
"Lieutenant Valeris",7,218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,281,300,513,551,465,147,300,448,269,325,425,280,639,582,612,26,49,275,389,256,11,132,182,108,91,183,74,0,0,0,"Valeris"
"Lily Sloane",9,0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,667,553,344,465,647,547,257,438,584,239,350,483,136,189,363,0,508,262,333,0,485,194,267,0,105,169,411,29,152,214,"Lily"
"Satin Dress Lily Sloane",9,0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,548,247,286,145,478,197,222,88,348,44,12,148,22,157,51,0,407,273,179,0,349,201,95,0,66,40,295,7,155,83,"Lily"
"Satan's Robot",9,0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,335,286,93,574,498,53,43,345,193,14,285,169,97,52,491,566,392,140,0,0,183,81,546,326,30,416,273,160,83,0,"Satan's Robot"
"T'Kuvma",8,1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,116,27,105,199,72,202,464,580,445,184,263,151,582,437,531,70,8,58,153,50,144,0,0,0,121,235,105,0,0,0,"T'Kuvma"
"Rain Robinson",9,0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,83,541,269,231,474,78,37,9,50,277,233,466,28,144,130,97,0,170,421,0,100,5,28,70,184,434,0,33,100,305,"Rain"
"Gary Seven",1,361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,17,87,252,351,209,1,53,50,24,117,180,79,491,275,413,5,3,167,308,157,1,53,64,41,19,61,17,0,0,0,"Mr. Seven"
"Lt. JG Palmer",14,0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,153,583,72,590,523,173,4,181,100,77,607,521,75,37,514,335,0,149,0,0,323,36,357,196,165,0,0,173,90,0,"Palmer"
"Kol of House Kor",8,953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,132,21,117,92,88,86,367,325,337,83,56,48,301,318,249,193,40,152,154,143,157,0,509,0,139,128,122,494,0,418,"Kol"
"Commander Thelin",9,594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,103,325,382,447,350,217,230,340,189,471,551,434,630,550,596,138,180,369,452,328,99,268,438,250,290,400,259,0,0,0,"Thelin"
"Admiral Ross",8,612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,409,333,367,166,337,534,563,319,551,487,279,455,291,546,241,386,208,351,227,316,363,0,427,0,337,209,306,395,0,337,"Ross"
"Anij",13,0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,691,687,685,405,393,683,639,375,275,677,429,380,360,255,118,0,0,0,259,75,0,0,168,76,0,250,80,128,38,7,"Anij"
"Advocate Kolos",6,352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,256,511,483,273,439,403,270,111,236,615,368,605,277,530,230,375,566,540,208,496,531,333,106,303,0,313,0,198,0,193,"Kolos"
"Orion Slaver",14,240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,534,277,501,352,453,343,586,441,569,311,198,268,444,569,367,349,83,309,195,285,159,0,408,0,144,84,123,373,0,321,"Orion Slaver"
"Gilora Rejal",2,149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,486,673,517,675,650,561,286,556,420,571,727,710,601,468,709,355,542,224,563,466,551,178,539,320,401,0,0,427,238,0,"Rejal"
"Doctor Selar",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,751,753,756,757,522,752,748,752,426,751,756,520,754,419,512,0,0,0,0,97,0,0,0,95,0,0,107,0,56,127,"Selar"
"Kurros",11,548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,479,491,452,251,409,698,662,401,649,693,449,678,391,650,327,431,461,406,209,361,0,0,358,0,0,413,0,324,0,291,"Kurros"
"Lt. Commander Data",6,0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,703,717,655,752,744,629,445,689,643,560,717,698,633,563,740,537,616,602,0,0,487,278,519,298,540,657,537,611,343,0,"Data"
"Tempted Data",5,0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,559,378,78,296,491,337,85,229,381,29,113,261,11,40,180,0,342,66,414,0,266,82,369,0,9,120,215,10,29,299,"Data"
"Detective Data",7,0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,222,186,323,580,505,12,66,241,132,32,194,86,349,176,499,225,263,400,0,0,19,65,254,135,37,266,129,403,225,0,"Data"
"Frank Hollander",9,1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,205,61,195,295,157,240,507,608,492,225,294,176,606,483,561,274,88,239,360,222,226,0,0,0,214,331,179,0,0,0,"Data"
"Prospero Data",3,252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,529,521,251,290,448,644,294,338,563,403,398,617,113,243,263,362,408,162,255,295,0,342,480,0,491,539,0,277,292,391,"Prospero"
"Friar Tuck Data",2,0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,635,348,458,414,598,287,319,386,506,162,136,208,219,270,310,0,343,332,393,0,267,228,336,0,59,103,216,54,182,265,"Friar Tuck"
"Emotion Chip Data",7,0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,305,557,184,178,488,302,55,37,171,194,168,488,13,108,81,402,0,161,158,0,388,50,25,232,171,156,0,3,97,75,"Data"
"Romulan Data",5,0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,353,559,87,256,492,354,46,56,206,100,255,491,7,48,160,533,0,153,398,0,519,79,169,295,166,406,0,24,92,279,"Data"
"Mirror Data",5,0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,297,231,91,565,482,34,41,309,168,13,246,138,96,50,475,581,372,195,0,0,173,104,566,338,34,397,253,223,118,0,"Data"
"Age of Sail Data",5,1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,88,152,12,67,47,548,174,305,374,213,362,484,33,114,225,152,251,19,87,107,0,222,388,0,314,444,0,75,173,313,"Data"
"Data V",4,0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,151,549,85,383,481,170,18,51,99,93,397,476,25,46,261,302,0,141,550,0,294,26,153,182,157,579,0,56,84,425,"Data"
"H.M.S. Pinafore Data",4,1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,44,221,7,237,108,348,42,356,199,78,582,477,76,38,472,146,427,26,450,327,444,51,455,259,145,0,0,142,71,0,"Data"
"Irina",4,359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,294,97,19,366,225,138,63,517,309,1,215,107,39,15,436,209,95,3,315,161,304,102,0,0,13,383,246,95,42,0,"Irina"
"Captain Dathon",0,185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,649,493,642,478,622,565,690,531,677,529,431,514,529,674,459,575,511,537,368,491,630,0,452,0,563,437,529,426,0,363,"Dathon"
"Lucien",12,349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,240,492,457,253,413,399,266,116,231,610,382,600,295,518,244,79,460,405,76,360,276,186,19,172,0,187,0,84,0,97,"Lucien"
"The Professor",11,0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,182,554,247,211,487,201,50,20,115,253,201,485,24,131,119,189,0,392,305,0,184,52,21,120,376,305,0,41,216,184,"Professor"
"Sarina Douglas",2,0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,260,632,347,643,426,266,70,272,83,343,652,415,382,124,405,231,0,358,0,493,234,60,262,83,353,0,478,369,121,459,"Sarina"
"Queen Po",3,546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,285,350,17,98,218,529,64,176,313,51,239,444,4,16,137,522,527,47,264,444,0,133,363,0,151,421,0,23,75,294,"Po"
"Riker Q",3,443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,497,316,467,239,425,406,536,296,519,365,147,324,261,514,222,640,557,612,558,559,603,0,573,0,535,524,506,562,0,470,"Riker"
"Q2",6,0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,543,244,516,125,272,196,360,62,195,180,3,18,38,168,18,0,285,0,177,213,191,0,94,157,172,19,12,66,132,13,"Q2"
"Q as God",3,0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,129,528,504,378,20,126,115,45,2,480,385,25,298,23,21,201,0,0,636,210,193,149,149,19,0,647,203,601,131,161,"Q"
"Fungal Entity May",9,0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,218,172,577,612,542,7,173,235,127,107,170,70,586,441,534,352,291,0,0,0,38,221,370,202,185,307,157,0,0,0,"May"
"Data Q",4,0,0,0,858,164,322,337,53,135,0,0,0,622,73,163,0,0,0,272,510,632,448,607,175,200,100,157,467,332,428,410,520,341,272,554,0,536,0,134,179,123,159,496,401,465,487,0,409,"Q"
"Amanda Rogers",5,0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,69,543,308,560,114,63,34,77,5,307,575,135,325,12,145,204,0,529,0,284,198,86,216,28,500,0,277,530,91,295,"Amanda"
"Acting Captain Jellico",11,1241,216,515,0,0,0,941,159,316,0,0,0,426,100,211,0,0,0,58,11,48,62,17,167,358,351,325,161,97,129,330,306,277,104,43,82,79,69,271,0,441,0,255,162,218,417,0,352,"Jellico"
"Colonel Q",12,1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,145,15,129,110,98,66,366,352,336,62,55,34,331,316,279,456,159,438,411,392,213,0,596,0,201,232,168,588,0,488,"Colonel Q"
"Q Junior",12,876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,345,386,316,201,283,677,633,458,619,671,501,658,459,622,382,337,388,301,214,279,0,0,449,0,0,492,0,423,0,359,"Q"
"Grateful Lwaxana Troi",0,1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,64,18,57,49,26,163,349,279,312,158,72,125,242,294,205,179,132,139,155,131,447,0,520,0,409,340,384,505,0,427,"Crusher"
"Miss Q",5,621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,68,415,217,423,315,268,111,280,150,445,651,591,475,266,568,75,442,146,465,343,284,96,315,177,438,0,0,467,262,0,"Q"
"Redjac Jaris",5,1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,135,10,121,95,90,59,351,323,318,56,50,29,299,298,247,350,117,310,306,286,225,0,557,0,212,205,178,543,0,458,"Jaris"
"Vice Admiral Janeway",3,1331,82,293,520,103,246,0,0,0,1031,83,160,0,0,0,0,0,0,21,141,6,146,34,288,51,294,162,169,569,454,165,91,452,110,412,126,431,303,383,144,409,227,448,0,0,478,267,0,"Janeway"
"Nexus Guinan",11,0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,477,643,633,446,235,479,316,256,105,613,461,229,408,149,79,604,0,0,544,352,593,382,390,171,0,569,348,495,222,196,"Guinan"
"Navaar",0,1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,4,135,61,63,29,133,117,44,84,483,376,450,286,301,237,53,328,225,224,203,361,234,220,217,0,598,0,521,0,440,"Navaar"
"Zora",0,0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,470,634,626,365,313,472,311,168,130,601,363,303,270,194,65,451,0,0,532,204,454,286,255,54,0,557,195,481,128,95,"Zora"
