crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,451,328,322,596,557,167,162,448,259,75,339,196,357,176,529,470,425,352,undefined,undefined,194,132,462,252,119,449,329,362,191,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,245,273,466,502,416,125,263,400,234,290,388,250,581,526,556,25,45,249,365,238,11,117,170,97,85,174,69,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,610,504,303,422,590,493,222,390,529,211,322,434,119,161,328,undefined,474,238,312,undefined,440,169,246,undefined,98,160,378,28,133,201,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,492,222,247,127,428,165,189,73,299,38,9,126,20,131,41,undefined,380,248,170,undefined,317,173,88,undefined,62,39,276,7,136,79,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,290,259,73,523,448,46,34,302,161,10,258,147,82,39,444,518,362,128,undefined,undefined,174,72,502,291,29,391,256,150,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,98,20,84,177,60,170,413,524,396,159,237,129,526,390,481,65,8,53,146,47,135,undefined,undefined,undefined,113,220,99,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,66,493,231,206,424,62,28,7,36,243,210,420,26,120,115,89,undefined,154,395,undefined,93,5,27,63,169,408,undefined,32,91,281,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,14,78,218,322,187,1,42,44,18,101,160,67,439,241,375,5,3,153,287,151,1,48,61,37,19,58,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,113,14,97,83,75,70,318,286,290,69,49,38,264,273,221,177,38,139,148,135,146,undefined,468,undefined,129,123,116,456,undefined,390,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,86,296,340,405,308,185,197,298,158,430,510,396,572,494,540,123,172,336,424,302,92,236,400,217,264,376,241,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,360,304,325,145,295,481,506,280,495,441,253,410,256,490,214,348,201,319,215,291,329,undefined,390,undefined,310,195,286,367,undefined,313,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,634,630,628,364,349,626,581,329,240,619,392,346,317,223,103,undefined,undefined,undefined,243,71,undefined,undefined,157,68,undefined,235,75,123,35,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,223,469,437,246,393,359,235,93,201,560,337,551,245,472,207,335,527,496,199,454,483,294,99,268,undefined,294,undefined,183,undefined,180,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,480,250,454,323,407,302,529,393,514,277,178,238,398,511,332,315,79,277,186,263,149,undefined,372,undefined,134,83,118,347,undefined,297,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,433,616,468,618,593,508,249,503,373,521,670,653,543,419,652,317,503,203,521,425,504,154,495,283,370,undefined,undefined,396,213,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,693,695,698,699,472,693,690,693,378,693,698,474,696,373,464,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,84,undefined,undefined,102,undefined,53,120,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,428,451,409,224,366,641,605,355,592,635,414,620,350,590,294,391,430,371,200,333,undefined,undefined,329,undefined,undefined,388,undefined,300,undefined,272,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,645,660,597,694,686,575,396,632,586,510,660,640,575,507,683,487,573,557,undefined,undefined,441,243,474,264,499,616,498,558,307,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,503,343,60,268,440,296,67,203,334,24,100,228,10,28,162,undefined,318,63,388,undefined,244,73,338,undefined,9,116,201,10,26,278,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,190,168,283,528,454,11,53,214,108,27,174,74,309,149,452,204,249,364,undefined,undefined,19,57,233,119,36,250,124,375,199,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,175,54,165,267,136,207,456,553,442,198,266,154,549,434,510,250,84,216,336,207,207,undefined,undefined,undefined,195,310,170,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,475,479,217,262,402,589,257,296,508,366,363,563,97,211,233,325,381,148,240,272,undefined,302,440,undefined,454,506,undefined,256,259,364,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,579,318,414,375,542,249,280,339,455,139,121,184,196,236,277,undefined,317,301,369,undefined,245,199,307,undefined,56,101,202,53,160,247,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,261,508,154,157,438,261,44,33,143,168,149,442,12,88,68,364,undefined,145,151,undefined,351,45,24,200,157,151,undefined,3,89,71,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,306,510,67,229,441,311,37,49,173,86,229,443,6,36,142,483,undefined,136,374,undefined,472,69,156,260,153,382,undefined,23,84,261,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,255,207,71,514,432,32,32,272,140,9,220,115,81,37,426,529,346,178,undefined,undefined,163,92,516,301,33,373,236,208,107,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,70,135,10,58,36,495,146,268,327,186,333,439,30,94,203,139,237,18,84,103,undefined,193,355,undefined,287,417,undefined,73,152,289,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,127,500,66,344,431,143,12,43,81,78,361,430,23,34,230,274,undefined,129,515,undefined,268,24,140,157,145,544,undefined,55,77,396,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,37,197,5,211,90,306,33,310,166,65,533,431,63,26,425,134,396,25,421,299,403,46,416,224,135,undefined,undefined,136,67,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,253,87,16,333,197,117,51,467,270,1,195,92,34,10,396,191,90,3,294,155,274,90,undefined,undefined,13,359,227,91,39,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,593,453,585,435,564,511,633,478,620,480,396,468,475,615,411,526,478,493,345,449,580,undefined,412,undefined,521,411,490,395,undefined,336,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,209,452,413,226,369,356,231,99,197,555,348,546,259,462,218,73,428,369,75,331,253,161,18,150,undefined,178,undefined,81,undefined,92,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,154,505,213,189,436,169,40,17,93,225,181,438,22,111,104,173,undefined,357,284,undefined,173,47,20,108,345,284,undefined,40,194,172,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,228,580,305,587,380,233,55,243,67,307,597,378,341,104,367,211,undefined,325,undefined,451,215,52,240,74,324,undefined,443,343,110,426,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,535,545,174,170,496,532,144,115,402,183,163,493,9,92,82,undefined,undefined,293,258,undefined,undefined,196,169,undefined,298,249,undefined,25,157,140,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,388,147,363,419,327,288,566,612,553,266,367,222,602,556,581,373,157,350,434,312,233,undefined,undefined,undefined,219,325,191,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,125,90,112,2,87,266,314,75,284,248,48,200,49,269,42,377,312,356,129,321,533,undefined,225,undefined,478,196,454,201,undefined,192,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,131,201,31,3,94,482,182,69,282,245,118,411,19,121,38,384,422,208,93,329,undefined,314,147,undefined,465,219,undefined,49,268,117,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,134,94,118,4,96,270,317,72,289,253,47,205,47,271,40,401,240,385,118,346,373,undefined,196,undefined,354,108,328,169,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,54,8,46,56,19,115,309,285,279,125,75,91,263,263,220,160,62,123,128,121,234,undefined,439,undefined,221,171,193,427,undefined,362,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,300,160,277,357,247,397,572,614,559,370,453,333,607,563,586,183,51,151,279,147,182,undefined,undefined,undefined,166,287,147,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,274,96,249,60,215,148,321,78,293,143,7,113,51,277,44,394,277,381,125,341,455,undefined,204,undefined,413,149,390,177,undefined,176,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,126,117,467,339,417,3,109,45,80,48,45,22,255,264,215,553,269,undefined,492,undefined,105,343,340,311,158,134,141,436,undefined,370,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,280,498,53,513,95,287,30,297,20,54,531,112,52,1,127,498,undefined,243,undefined,242,492,104,483,91,254,undefined,240,263,15,251,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,115,7,100,104,76,51,325,342,300,50,54,24,335,280,279,263,20,226,278,216,56,undefined,549,undefined,52,79,39,538,undefined,454,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,573,378,566,458,174,342,465,428,124,310,271,20,423,109,89,undefined,434,undefined,411,94,385,undefined,361,85,363,209,24,337,54,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,234,454,312,589,541,120,61,252,128,205,488,369,347,168,519,240,529,372,undefined,undefined,131,67,256,132,233,578,452,385,206,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,483,185,39,335,412,133,52,275,275,2,79,102,18,12,208,undefined,331,99,423,undefined,265,102,376,undefined,15,152,220,24,51,302,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,345,123,314,298,282,240,472,433,456,226,201,175,428,453,360,387,186,366,306,328,278,undefined,479,undefined,258,227,231,466,undefined,399,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,459,295,433,243,391,378,497,282,484,347,150,309,257,484,216,404,214,389,168,351,309,undefined,270,undefined,292,118,270,236,undefined,218,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,3,187,108,92,83,53,60,27,29,443,357,415,270,266,226,69,420,365,264,325,249,158,105,145,undefined,494,undefined,419,undefined,354,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,259,119,470,507,100,16,183,274,19,51,117,2,474,74,134,341,73,undefined,undefined,143,9,205,356,31,22,68,3,undefined,87,167,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,251,88,17,332,195,129,56,471,276,3,206,97,38,14,402,507,297,62,532,438,368,128,undefined,undefined,41,441,319,161,83,undefined,"Torres"
