crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,445,322,316,588,550,162,157,441,255,71,334,191,352,171,521,467,418,350,undefined,undefined,192,128,457,248,116,444,325,358,187,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,243,268,459,497,409,122,256,394,229,284,382,245,573,518,548,25,45,246,362,236,10,114,169,95,82,171,68,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,603,496,299,417,582,486,216,384,521,206,317,427,115,157,323,undefined,467,236,309,undefined,433,164,243,undefined,93,157,371,27,128,200,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,484,217,243,126,421,160,183,72,293,36,9,122,19,127,41,undefined,375,245,168,undefined,310,168,88,undefined,59,39,271,7,132,79,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,285,254,69,516,441,45,33,296,157,8,252,143,79,36,437,511,360,126,undefined,undefined,172,72,495,287,27,387,251,149,76,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,98,20,80,176,61,165,407,516,390,155,232,125,518,384,473,65,8,54,146,47,133,undefined,undefined,undefined,110,217,98,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,487,227,204,417,60,28,7,33,237,205,412,25,116,115,88,undefined,152,391,undefined,92,5,27,62,166,404,undefined,31,87,279,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,78,214,319,184,1,41,43,18,97,157,66,432,236,369,5,3,151,285,150,1,48,61,36,18,58,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,112,14,94,83,75,68,312,281,284,66,49,37,259,267,217,176,38,137,148,137,145,undefined,463,undefined,126,121,115,450,undefined,383,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,85,290,334,400,303,180,191,292,154,423,503,389,564,483,532,125,171,333,420,300,91,231,394,212,257,373,236,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,353,298,317,144,289,473,498,277,487,434,248,403,252,482,211,345,199,316,214,289,323,undefined,385,undefined,304,192,281,360,undefined,309,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,626,622,620,358,345,618,574,323,236,612,387,340,313,218,103,undefined,undefined,undefined,242,72,undefined,undefined,155,67,undefined,231,74,122,34,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,223,462,431,243,387,352,228,92,197,552,332,543,242,467,205,333,521,489,199,448,475,289,99,264,undefined,289,undefined,183,undefined,179,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,473,245,447,320,401,295,521,387,506,271,174,233,392,504,327,313,78,274,185,261,147,undefined,370,undefined,131,82,117,343,undefined,294,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,428,608,461,610,585,500,243,495,367,513,662,645,535,413,644,316,499,200,520,420,494,150,488,278,363,undefined,undefined,391,208,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,685,687,690,691,465,685,682,685,372,685,689,466,688,367,457,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,101,undefined,51,120,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,422,445,403,223,360,633,596,348,583,627,408,613,343,584,290,388,424,366,198,329,undefined,undefined,326,undefined,undefined,384,undefined,296,undefined,269,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,637,652,589,686,678,567,390,623,577,501,652,632,567,499,675,482,566,550,undefined,undefined,434,238,470,258,492,609,491,551,302,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,495,337,57,266,434,289,62,202,327,22,99,225,10,25,160,undefined,312,62,384,undefined,241,71,336,undefined,9,116,200,10,25,275,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,189,165,279,521,447,11,51,213,105,25,171,73,304,145,445,204,246,361,undefined,undefined,18,57,231,117,34,246,123,369,196,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,174,54,161,265,133,202,449,545,437,195,262,150,541,429,503,248,82,214,335,207,205,undefined,undefined,undefined,192,306,169,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,468,471,213,260,395,582,251,291,500,359,357,555,94,206,228,323,376,146,238,270,undefined,297,435,undefined,447,500,undefined,254,253,358,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,571,312,408,369,535,243,274,334,449,135,119,179,193,231,272,undefined,313,296,364,undefined,242,193,305,undefined,53,100,201,52,157,245,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,258,500,150,156,431,256,43,32,139,164,145,434,12,84,67,361,undefined,144,151,undefined,345,45,24,196,154,149,undefined,3,85,71,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,301,501,64,228,435,304,36,48,169,82,224,437,6,33,140,479,undefined,135,371,undefined,465,68,156,256,150,377,undefined,23,81,258,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,252,201,68,507,425,31,31,270,136,7,215,112,78,34,420,522,341,176,undefined,undefined,160,91,509,296,31,367,232,206,103,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,70,132,10,58,35,487,141,266,321,182,328,430,29,90,201,138,234,18,84,103,undefined,188,352,undefined,282,412,undefined,72,149,286,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,126,492,63,339,424,138,12,42,78,74,356,422,22,31,227,272,undefined,127,511,undefined,264,24,140,153,142,537,undefined,53,75,391,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,192,5,211,89,299,32,304,162,61,525,423,60,23,418,133,392,25,418,299,394,46,410,220,132,undefined,undefined,135,65,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,250,87,16,329,193,115,50,458,266,1,192,91,33,9,389,190,89,3,292,154,270,89,undefined,undefined,13,355,225,90,38,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,585,447,577,430,557,504,625,470,612,472,390,460,467,607,405,519,472,486,343,443,572,undefined,407,undefined,514,407,483,390,undefined,332,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,208,446,407,225,363,349,225,98,193,548,343,537,254,456,214,72,422,364,75,327,250,156,18,146,undefined,175,undefined,80,undefined,92,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,153,497,209,188,429,163,39,17,91,220,178,431,21,107,104,172,undefined,355,281,undefined,170,47,20,105,336,280,undefined,39,190,171,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,227,572,301,580,375,228,53,242,64,301,589,371,335,100,361,210,undefined,321,undefined,444,212,52,239,73,319,undefined,437,340,105,420,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,527,537,170,169,488,524,139,114,396,179,160,485,9,88,82,undefined,undefined,288,258,undefined,undefined,191,167,undefined,291,245,undefined,24,152,140,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,382,144,357,414,322,281,558,603,545,260,361,217,595,548,574,372,155,346,430,310,230,undefined,undefined,undefined,213,322,189,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,124,89,108,2,86,260,308,74,278,244,48,196,47,264,42,374,308,353,129,317,525,undefined,224,undefined,471,193,447,200,undefined,190,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,130,196,30,3,91,474,177,68,275,239,116,405,18,117,38,382,415,207,93,325,undefined,307,146,undefined,456,215,undefined,47,263,117,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,133,93,114,4,94,264,311,71,283,246,47,200,45,265,40,397,237,379,117,342,368,undefined,196,undefined,347,109,321,167,undefined,167,"Natima"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,114,7,97,103,76,50,319,336,295,48,54,23,330,274,274,261,20,224,274,215,56,undefined,542,undefined,48,78,39,532,undefined,448,"Thrax"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,53,8,44,56,19,113,303,280,273,121,75,90,260,258,216,159,62,121,128,121,233,undefined,434,undefined,218,168,192,421,undefined,357,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,295,157,273,352,243,389,564,607,549,364,447,327,599,554,577,182,51,148,277,145,181,undefined,undefined,undefined,161,283,146,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,270,95,245,60,211,143,315,77,287,139,7,109,49,271,44,390,274,373,125,337,448,undefined,203,undefined,406,147,384,176,undefined,175,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,125,115,460,334,410,3,104,44,77,46,45,21,251,259,212,546,264,undefined,488,undefined,104,337,337,307,155,132,141,431,undefined,367,"Spock"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,565,372,558,453,171,335,458,422,121,304,266,19,417,105,89,undefined,427,undefined,408,94,378,undefined,357,84,356,206,23,334,52,40,"Bashir"
