crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,87,62,80,26,51,279,372,212,350,261,88,203,192,330,169,206,91,174,101,161,281,undefined,355,undefined,268,127,230,326,undefined,291,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,210,275,202,30,162,579,463,145,445,545,192,536,122,439,114,67,164,55,34,48,undefined,undefined,324,undefined,undefined,386,undefined,292,undefined,258,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,566,139,560,262,522,76,438,211,420,72,7,40,191,413,168,undefined,270,undefined,160,undefined,180,undefined,85,undefined,161,13,142,61,undefined,79,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,59,383,127,547,465,20,5,66,36,43,404,264,142,81,447,34,516,115,undefined,undefined,14,3,50,26,56,552,421,131,65,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,294,148,265,271,225,381,529,494,517,344,313,302,493,514,414,408,221,383,359,339,366,undefined,565,undefined,342,338,311,557,undefined,466,"Kirk"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,426,159,397,451,359,319,610,656,597,293,394,244,648,601,626,405,160,378,457,334,249,undefined,undefined,undefined,236,343,198,undefined,undefined,undefined,"Kirk"
"Wrathful Kirk",884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,157,3,38,240,112,39,207,499,297,18,94,16,267,138,422,290,45,87,377,240,95,294,undefined,undefined,28,180,73,457,252,undefined,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,575,728,731,647,725,566,446,454,429,726,652,722,623,716,588,548,undefined,undefined,578,undefined,539,339,395,310,undefined,605,undefined,540,undefined,456,"Reyga"
"Lt. Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,710,748,712,750,750,703,561,704,666,702,750,750,707,677,749,625,undefined,596,undefined,undefined,624,373,604,358,553,undefined,undefined,601,339,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,390,564,464,674,651,256,171,396,222,331,583,496,478,269,627,549,549,558,undefined,undefined,354,249,527,311,378,595,461,561,317,undefined,"J. Dax"
"Lt. Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,91,551,303,282,484,96,43,18,59,305,266,481,37,167,173,162,undefined,318,380,undefined,163,34,35,105,320,371,undefined,52,174,250,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,650,738,741,700,741,638,581,546,562,736,690,738,676,736,662,579,undefined,undefined,628,undefined,571,365,478,332,undefined,639,undefined,591,undefined,491,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,747,749,749,729,696,747,746,715,663,746,717,682,715,660,593,undefined,undefined,undefined,629,501,undefined,undefined,596,334,undefined,640,486,592,314,398,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,711,576,704,604,516,562,678,573,418,529,481,344,577,410,359,undefined,493,undefined,387,454,471,undefined,330,299,427,212,217,297,277,136,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,697,467,693,449,681,450,656,422,640,415,257,374,427,641,351,undefined,229,undefined,302,undefined,136,undefined,215,undefined,118,31,101,185,undefined,184,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,421,388,470,646,616,120,190,419,249,205,414,270,485,272,587,244,386,210,undefined,undefined,47,30,267,145,42,412,270,234,123,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,648,545,648,393,349,537,579,360,243,498,302,193,347,225,104,undefined,550,undefined,289,92,547,undefined,207,91,494,169,48,177,53,16,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,155,397,527,163,478,47,140,12,103,321,68,277,88,353,75,333,381,undefined,116,undefined,70,210,9,193,300,22,266,40,undefined,60,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,289,625,434,418,592,289,131,102,161,428,437,583,216,256,316,508,undefined,280,385,undefined,500,112,150,281,290,391,undefined,45,159,262,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,72,527,134,351,460,70,17,29,45,159,349,450,27,86,217,123,undefined,211,620,undefined,124,10,89,85,227,634,undefined,148,124,486,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,500,322,389,637,594,129,193,490,290,68,327,183,420,231,569,505,378,319,undefined,undefined,152,126,493,279,79,406,264,341,175,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,339,547,166,161,479,339,59,41,192,179,149,479,9,100,72,462,undefined,379,224,undefined,460,139,57,262,364,213,undefined,22,210,112,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,75,540,137,394,472,72,15,39,48,162,415,468,32,89,288,306,undefined,320,501,undefined,301,74,126,182,322,524,undefined,118,176,378,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,429,519,497,411,445,619,537,491,526,693,610,686,575,666,526,319,477,425,338,377,587,382,409,343,undefined,579,undefined,500,undefined,423,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,316,168,285,269,249,412,548,485,537,376,323,334,480,533,404,346,224,311,214,282,445,undefined,426,undefined,408,270,379,406,undefined,342,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,235,509,485,278,435,365,246,92,207,598,360,587,272,506,224,61,538,510,164,465,148,116,12,95,undefined,274,undefined,155,undefined,156,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,244,427,374,156,340,488,318,171,280,597,345,586,254,504,213,199,478,426,149,378,457,291,83,259,undefined,326,undefined,224,undefined,210,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,397,161,533,273,492,29,262,77,227,99,23,64,198,381,170,538,179,undefined,371,undefined,36,330,155,304,87,33,68,272,undefined,246,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,329,107,299,74,267,174,381,110,357,165,20,133,89,338,76,278,148,242,112,224,347,undefined,323,undefined,327,143,292,290,undefined,256,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,114,4,31,201,74,55,215,507,305,23,121,27,299,153,430,115,26,34,219,84,158,325,undefined,undefined,64,255,124,501,275,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,29,382,312,389,13,81,81,99,5,486,569,106,521,75,122,10,585,582,624,81,20,19,29,2,undefined,undefined,134,undefined,78,153,"The Keeper"
"The Bashirs",0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,162,526,506,132,223,181,144,8,25,478,124,215,51,145,19,214,undefined,undefined,211,514,215,163,13,92,undefined,191,499,89,326,69,"Bashirs"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,405,633,261,640,418,398,88,404,140,270,646,413,271,95,400,279,undefined,233,undefined,490,267,43,299,101,248,undefined,481,254,61,457,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,58,7,49,55,20,130,337,283,300,139,73,102,253,286,212,19,1,8,10,8,89,undefined,351,undefined,88,39,69,323,undefined,288,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,627,727,729,738,524,615,523,611,264,721,729,519,728,417,511,597,undefined,undefined,undefined,364,588,383,572,183,undefined,undefined,364,undefined,232,354,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,201,580,565,596,50,214,166,227,8,533,605,54,566,43,70,99,undefined,undefined,undefined,103,103,93,118,7,undefined,undefined,117,undefined,62,134,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,665,666,658,383,347,659,602,340,240,649,398,336,323,223,71,undefined,undefined,undefined,584,234,undefined,undefined,559,172,undefined,608,221,547,141,145,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,161,359,514,550,32,36,143,197,6,277,371,8,519,28,53,209,393,undefined,undefined,239,44,159,237,25,309,420,43,undefined,143,248,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,580,154,573,315,538,92,458,246,440,90,24,58,222,435,188,undefined,169,undefined,389,undefined,76,undefined,335,undefined,80,34,60,300,undefined,267,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,268,170,400,457,363,197,333,500,298,268,357,212,618,545,584,272,37,413,472,362,21,359,549,326,39,102,33,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,215,34,203,304,165,105,459,574,441,112,171,74,578,436,527,327,60,293,402,273,113,undefined,undefined,undefined,100,195,85,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,372,290,336,245,301,509,584,441,570,459,341,422,446,574,369,245,133,212,68,191,353,undefined,225,undefined,331,101,299,197,undefined,191,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,588,598,581,519,356,710,687,612,407,700,645,498,608,398,376,589,569,555,407,229,undefined,undefined,482,239,undefined,541,351,469,225,182,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,49,500,471,178,204,45,57,1,10,458,172,197,103,133,27,32,undefined,undefined,190,126,27,31,2,4,undefined,176,138,79,82,8,"Boothby"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,151,102,139,6,108,300,354,85,324,280,52,226,59,306,50,430,250,414,123,365,406,undefined,211,undefined,381,113,346,179,undefined,177,"Natima"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,502,447,472,433,427,650,689,607,677,639,584,630,606,676,564,265,258,232,225,213,590,undefined,518,undefined,525,457,496,507,undefined,427,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,430,345,401,238,364,540,590,397,579,504,330,486,391,582,325,371,305,339,139,303,569,undefined,290,undefined,507,243,479,255,undefined,232,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,191,121,184,35,145,374,420,146,399,338,83,297,123,390,115,484,427,468,136,413,616,undefined,184,undefined,551,209,518,150,undefined,148,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,400,421,360,145,327,657,595,320,586,646,383,637,301,588,247,104,205,84,23,72,undefined,undefined,185,undefined,undefined,267,undefined,151,undefined,149,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,431,178,402,342,365,307,567,497,550,287,265,234,499,550,419,337,110,300,150,278,207,undefined,348,undefined,195,88,163,318,undefined,283,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,705,581,701,713,693,651,737,741,738,640,662,631,744,741,741,509,425,486,529,432,600,undefined,undefined,undefined,539,630,504,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,549,376,185,175,485,331,160,120,374,47,62,258,14,107,81,undefined,429,500,218,undefined,385,323,131,undefined,199,67,328,37,274,106,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,239,56,222,325,183,175,489,590,472,166,243,134,590,464,543,369,215,334,425,299,392,undefined,undefined,undefined,367,461,332,undefined,undefined,undefined,"Joachim"
"Dr. Pollard",911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,45,253,176,274,2,282,204,293,13,476,560,21,514,17,36,177,469,419,477,33,437,276,449,39,undefined,undefined,132,undefined,76,150,"Pollard"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,79,420,357,429,12,237,181,245,12,516,588,85,548,62,108,51,415,345,433,2,225,168,256,5,undefined,undefined,16,undefined,7,35,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,465,231,442,493,397,385,651,678,637,349,446,306,672,638,656,160,30,128,272,119,150,undefined,undefined,undefined,130,240,112,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,363,651,414,530,630,368,129,242,208,407,548,617,250,247,428,541,undefined,462,413,undefined,536,191,208,307,432,426,undefined,125,258,298,"Kurak"
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,491,354,355,639,601,191,185,484,286,87,363,217,392,202,572,506,449,380,undefined,undefined,206,149,494,280,129,472,352,390,211,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,271,293,504,540,454,142,294,436,261,318,417,273,626,570,599,26,48,270,384,252,11,130,181,106,91,182,74,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,654,542,335,454,634,535,251,426,572,233,344,472,136,186,354,undefined,499,257,328,undefined,474,190,263,undefined,105,168,403,29,150,212,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,535,240,279,140,467,189,216,86,336,44,12,142,22,154,51,undefined,400,268,177,undefined,342,197,95,undefined,66,40,289,7,153,83,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,325,279,89,562,487,52,42,335,185,14,280,163,97,51,480,554,385,137,undefined,undefined,181,81,535,318,30,410,268,160,83,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,110,23,101,193,68,194,452,567,433,178,258,145,570,427,520,69,8,58,152,50,142,undefined,undefined,undefined,121,232,105,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,77,531,262,224,463,74,36,9,49,271,228,455,28,142,128,95,undefined,166,415,undefined,99,5,28,68,184,428,undefined,33,99,302,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,16,83,245,344,202,1,51,49,23,114,175,76,479,270,403,5,3,163,303,155,1,53,64,40,19,61,17,undefined,undefined,undefined,"Mr. Seven"
"Lt. JG Palmer",0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,145,572,68,578,512,166,4,177,98,75,595,510,75,36,503,328,undefined,145,undefined,undefined,316,36,352,191,165,undefined,undefined,173,90,undefined,"Palmer"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,126,17,113,89,84,82,355,315,325,81,54,46,296,308,243,188,40,148,153,141,155,undefined,499,undefined,139,128,122,488,undefined,412,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,97,318,373,437,339,209,224,330,181,462,541,425,617,538,583,134,176,362,445,320,98,262,430,242,286,395,254,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,398,326,358,160,326,522,551,310,539,477,274,444,287,534,236,376,204,344,223,308,355,undefined,419,undefined,333,207,300,395,undefined,334,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,678,674,672,397,382,670,626,363,267,664,421,372,352,251,116,undefined,undefined,undefined,255,74,undefined,undefined,167,74,undefined,247,80,128,38,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,247,501,474,266,428,393,264,108,228,603,361,593,274,518,226,365,556,531,206,485,520,326,106,295,undefined,309,undefined,198,undefined,192,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,521,270,492,345,442,333,574,429,557,304,193,261,434,557,358,341,82,303,193,279,157,undefined,401,undefined,144,84,123,373,undefined,318,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,473,660,508,662,637,549,280,543,408,561,714,697,588,457,696,345,533,220,552,455,540,175,528,312,397,undefined,undefined,425,235,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,738,740,743,744,511,739,735,739,414,738,743,509,741,409,501,undefined,undefined,undefined,undefined,96,undefined,undefined,undefined,93,undefined,undefined,107,undefined,56,126,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,466,482,443,244,398,685,649,389,636,680,441,665,383,637,319,421,452,399,207,351,undefined,undefined,353,undefined,undefined,407,undefined,324,undefined,289,"Kurros"
"Lt. Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,690,704,642,739,731,617,433,676,630,550,704,685,620,551,727,525,606,593,undefined,undefined,476,272,509,290,531,647,528,599,338,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,546,371,74,289,480,327,83,225,369,29,109,254,11,39,177,undefined,336,66,408,undefined,261,82,364,undefined,9,120,211,10,29,296,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,213,179,314,568,494,11,64,236,127,32,189,83,341,173,488,219,259,393,undefined,undefined,19,65,251,133,37,263,129,403,222,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,197,57,189,288,150,232,495,595,480,219,289,170,593,472,549,267,87,234,355,218,221,undefined,undefined,undefined,211,327,176,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,516,511,244,283,437,632,288,328,551,396,390,605,113,239,257,352,401,158,251,288,undefined,335,470,undefined,484,532,undefined,277,287,386,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,622,341,449,406,586,278,311,374,494,157,132,202,218,265,302,undefined,337,325,388,undefined,262,223,331,undefined,59,103,212,54,180,263,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,295,546,178,172,477,292,53,37,163,188,164,477,13,106,79,392,undefined,157,156,undefined,379,50,25,224,171,156,undefined,3,96,75,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,342,548,83,249,481,344,45,55,198,98,250,480,7,47,157,521,undefined,149,393,undefined,508,79,168,287,166,400,undefined,24,91,277,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,287,224,87,553,471,33,40,300,160,13,241,132,96,49,464,569,366,191,undefined,undefined,171,102,554,330,34,392,248,223,117,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,82,146,11,64,43,536,169,296,362,207,356,473,33,112,221,148,247,19,86,106,undefined,217,382,undefined,310,438,undefined,75,171,310,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,143,538,81,375,470,163,18,50,97,91,389,465,25,45,255,295,undefined,138,539,undefined,287,26,152,177,157,570,undefined,56,84,419,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,42,214,6,230,102,338,41,344,191,76,570,466,76,37,461,142,419,26,443,319,435,51,445,251,145,undefined,undefined,142,71,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,284,93,18,358,218,133,61,504,301,1,210,104,39,14,426,203,94,3,310,159,297,100,undefined,undefined,13,378,241,95,42,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,636,484,629,467,609,553,677,518,664,519,423,503,517,661,448,563,502,528,363,480,618,undefined,442,undefined,554,431,520,424,undefined,358,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,231,483,448,246,402,389,260,113,223,599,374,588,291,507,239,77,451,398,76,350,270,182,19,168,undefined,186,undefined,84,undefined,96,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,174,543,240,204,476,193,49,20,112,247,196,474,24,129,117,184,undefined,385,301,undefined,182,52,21,118,372,302,undefined,41,214,183,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,251,621,338,630,415,258,68,266,82,336,639,407,374,122,395,225,undefined,351,undefined,482,229,60,258,81,349,undefined,469,369,120,450,"Sarina"
"Queen Po",546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,275,343,16,94,211,517,62,172,304,51,234,435,4,15,135,510,518,47,260,433,undefined,131,358,undefined,151,415,undefined,23,75,292,"Po"
"Riker Q",443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,484,309,458,232,414,396,524,287,507,358,143,316,259,503,218,627,547,603,547,548,591,undefined,561,undefined,526,517,497,551,undefined,461,"Riker"
"Q2",0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,530,237,507,120,264,188,349,61,187,174,3,18,38,165,18,undefined,281,undefined,175,209,189,undefined,94,155,172,19,12,66,130,13,"Q2"
"Q as God",0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,123,518,495,370,19,122,112,44,2,471,377,25,294,22,21,196,undefined,undefined,625,206,191,146,148,19,undefined,637,199,589,129,160,"Q"
