crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,455,330,324,600,561,168,164,451,261,75,341,199,361,178,533,473,427,355,undefined,undefined,194,132,464,255,118,449,333,365,191,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,246,275,469,505,420,125,266,403,235,293,390,253,585,530,560,25,45,251,367,238,11,118,171,99,85,174,69,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,615,506,306,425,595,498,224,393,533,214,323,438,121,163,331,undefined,477,239,313,undefined,443,170,247,undefined,96,163,381,28,134,203,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,496,224,251,129,432,166,191,75,303,38,10,128,20,133,43,undefined,381,249,171,undefined,318,176,89,undefined,62,39,277,7,137,80,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,292,261,74,526,452,46,34,304,163,10,260,149,84,40,447,522,367,129,undefined,undefined,172,72,505,293,29,391,256,151,79,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,98,20,85,180,61,171,416,527,399,160,239,131,530,394,484,66,8,55,146,47,135,undefined,undefined,undefined,113,219,99,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,65,496,235,207,428,62,28,7,38,246,212,424,26,122,118,89,undefined,155,397,undefined,93,5,27,64,170,409,undefined,32,92,284,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,14,78,220,325,188,1,42,44,19,101,162,67,443,244,378,5,3,154,289,151,1,48,62,37,19,58,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,113,14,98,85,76,70,322,288,293,69,50,38,267,276,223,177,38,138,148,136,146,undefined,471,undefined,130,124,116,460,undefined,391,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,86,298,342,408,311,186,199,300,160,433,513,400,576,496,544,125,172,338,427,304,92,237,401,219,265,379,242,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,364,306,328,147,299,485,511,282,499,444,254,414,257,494,218,350,201,321,216,293,330,undefined,391,undefined,312,196,287,369,undefined,315,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,638,634,632,367,354,630,584,331,242,623,395,349,322,226,106,undefined,undefined,undefined,244,72,undefined,undefined,158,69,undefined,236,75,123,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,224,471,440,247,397,362,237,96,203,564,339,555,248,476,210,339,529,499,200,456,488,298,100,269,undefined,294,undefined,188,undefined,181,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,484,252,457,324,411,304,533,396,517,280,180,241,402,516,335,315,79,281,186,264,149,undefined,373,undefined,134,83,118,348,undefined,301,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,437,621,471,622,597,512,252,506,376,525,674,657,548,424,656,320,505,206,527,428,507,156,497,287,373,undefined,undefined,400,215,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,697,699,702,703,476,698,694,698,381,697,702,478,700,377,467,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,86,undefined,undefined,102,undefined,54,121,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,431,453,411,226,370,645,609,357,596,640,416,624,353,595,297,393,432,373,201,335,undefined,undefined,331,undefined,undefined,390,undefined,303,undefined,275,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,649,664,602,698,690,579,400,636,589,513,664,644,579,511,687,492,575,559,undefined,undefined,444,246,477,265,501,619,502,562,310,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,507,345,61,270,446,297,68,205,336,24,101,234,10,29,165,undefined,319,63,388,undefined,245,73,340,undefined,9,118,201,10,27,281,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,191,169,286,531,457,11,54,216,110,27,176,74,312,151,455,204,250,366,undefined,undefined,19,57,234,121,36,252,124,376,202,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,176,54,167,269,137,209,460,556,445,200,269,156,553,439,513,251,81,217,338,208,207,undefined,undefined,undefined,195,313,170,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,479,481,219,264,406,594,260,298,512,369,365,567,99,214,236,326,383,149,239,273,undefined,305,442,undefined,458,510,undefined,260,261,367,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,583,320,417,377,546,251,283,342,459,140,123,186,198,239,280,undefined,320,303,370,undefined,243,200,310,undefined,56,101,202,53,161,250,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,264,511,156,159,442,263,44,34,145,170,148,446,12,89,69,366,undefined,146,150,undefined,352,45,24,202,158,152,undefined,3,90,72,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,310,512,69,230,445,315,37,50,175,86,231,448,6,37,145,488,undefined,137,376,undefined,477,69,157,262,154,383,undefined,23,85,264,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,258,209,72,517,436,32,32,274,142,9,222,117,83,38,431,535,347,179,undefined,undefined,163,92,520,304,33,375,236,210,108,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,71,136,10,59,36,499,148,270,330,188,335,443,30,95,206,139,238,18,84,103,undefined,195,358,undefined,290,418,undefined,73,153,292,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,127,503,67,347,435,144,12,45,83,78,363,434,23,35,235,273,undefined,130,518,undefined,268,24,142,159,146,546,undefined,55,78,399,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,37,199,5,214,91,309,33,313,168,65,536,435,65,27,428,134,398,25,424,301,403,46,418,226,135,undefined,undefined,136,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,256,87,16,336,201,117,52,470,272,1,197,93,34,11,399,191,90,3,296,155,275,90,undefined,undefined,13,361,228,91,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,597,455,588,438,569,515,637,481,623,484,398,472,479,620,414,530,480,496,345,453,584,undefined,414,undefined,524,413,494,399,undefined,339,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,210,454,415,228,373,359,233,101,199,560,350,550,261,465,221,73,430,371,75,333,253,162,18,152,undefined,178,undefined,81,undefined,93,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,154,508,216,191,440,169,40,18,96,228,182,442,22,112,107,173,undefined,360,285,undefined,174,47,20,109,346,286,undefined,40,195,171,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,229,584,309,591,384,235,56,245,69,310,601,382,344,105,370,211,undefined,328,undefined,455,215,52,242,76,325,undefined,447,346,110,429,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,539,549,176,172,500,536,146,118,405,185,166,498,9,93,83,undefined,undefined,293,260,undefined,undefined,198,170,undefined,300,251,undefined,25,156,141,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,392,149,366,422,331,290,570,616,557,269,369,225,606,560,585,378,156,354,439,317,229,undefined,undefined,undefined,220,327,189,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,125,91,113,2,88,268,319,77,288,253,49,203,51,274,44,380,314,356,128,321,537,undefined,227,undefined,481,197,458,204,undefined,194,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,131,204,31,3,93,486,184,71,284,248,120,416,19,124,40,389,423,211,93,330,undefined,317,148,undefined,466,221,undefined,48,270,118,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,134,95,119,4,97,272,321,74,292,256,48,208,49,275,42,403,241,387,117,349,376,undefined,198,undefined,357,110,330,170,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,54,8,46,57,19,115,313,287,282,125,76,92,266,267,224,160,62,124,129,120,235,undefined,441,undefined,222,171,193,431,undefined,365,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,303,161,280,360,251,400,576,619,563,373,455,336,611,565,590,184,52,152,281,146,184,undefined,undefined,undefined,167,289,147,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,277,97,252,61,219,149,325,80,296,145,8,114,53,281,47,396,278,380,125,342,459,undefined,205,undefined,416,150,394,179,undefined,178,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,126,117,470,342,421,3,110,46,82,48,46,22,258,268,217,557,268,undefined,495,undefined,105,346,342,313,159,135,141,439,undefined,373,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,284,501,53,515,96,289,30,299,21,54,533,115,54,1,130,502,undefined,245,undefined,243,497,105,486,93,255,undefined,241,266,15,253,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,115,7,101,105,77,51,329,345,304,50,55,24,338,284,282,263,20,227,278,216,57,undefined,551,undefined,50,79,40,542,undefined,457,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,577,379,569,461,175,345,468,431,126,313,273,20,427,110,91,undefined,437,undefined,414,94,387,undefined,363,87,366,210,24,340,55,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,235,456,315,593,545,118,62,254,130,207,490,372,351,170,522,239,532,375,undefined,undefined,132,67,257,134,234,581,455,386,206,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,486,186,39,338,415,133,53,277,278,2,79,103,18,13,212,undefined,333,101,426,undefined,265,103,378,undefined,15,153,222,24,53,304,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,349,125,317,300,286,242,476,436,458,229,202,177,432,456,363,387,186,368,308,331,279,undefined,482,undefined,259,226,232,470,undefined,402,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,463,297,436,245,395,381,499,284,489,350,152,312,260,489,219,406,213,391,168,353,310,undefined,273,undefined,294,120,272,239,undefined,221,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,3,188,109,93,84,53,61,28,31,446,359,417,273,271,229,69,421,367,266,328,249,159,106,147,undefined,498,undefined,423,undefined,357,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,262,120,473,509,101,16,185,276,20,51,119,2,478,75,137,343,73,undefined,undefined,143,9,207,357,31,22,68,3,undefined,89,169,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,253,88,17,335,197,128,57,474,277,3,210,100,38,15,405,511,299,62,534,442,370,129,undefined,undefined,40,446,321,160,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,304,519,148,529,67,305,47,310,18,163,546,77,175,2,101,450,undefined,270,undefined,224,448,99,451,72,277,undefined,213,291,16,238,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,248,196,59,332,194,444,238,570,467,209,493,376,365,182,529,348,232,95,410,290,418,241,undefined,undefined,145,483,363,389,209,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,255,90,231,55,198,141,312,61,281,139,3,110,41,265,36,484,279,457,160,414,362,undefined,200,undefined,343,106,315,171,undefined,170,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,171,499,477,122,199,187,140,9,24,449,115,194,42,119,16,278,undefined,undefined,259,354,274,172,35,63,undefined,249,358,139,216,56,"Riker"
