crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,452,328,323,597,558,167,163,449,260,75,339,197,359,177,530,471,425,349,undefined,undefined,194,132,462,255,118,448,330,363,190,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,245,273,467,502,417,125,263,400,234,291,388,251,582,527,557,25,45,249,365,238,11,119,170,98,85,174,69,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,611,503,304,422,592,494,223,391,530,212,322,438,119,162,329,undefined,474,238,311,undefined,440,170,246,undefined,95,160,379,28,134,201,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,493,222,249,127,429,165,190,73,301,38,9,127,20,132,41,undefined,380,248,170,undefined,316,175,88,undefined,62,39,277,7,137,79,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,289,259,72,523,449,46,34,302,162,10,258,148,82,40,445,519,365,129,undefined,undefined,173,73,503,292,29,390,256,149,79,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,98,20,84,177,60,170,414,525,397,159,237,130,526,390,482,65,8,53,147,47,135,undefined,undefined,undefined,113,220,100,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,66,493,233,206,425,62,28,7,37,244,210,421,26,121,116,89,undefined,154,394,undefined,93,5,27,63,169,407,undefined,32,92,284,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,14,78,219,322,188,1,42,44,19,101,160,67,440,242,376,5,3,153,287,151,1,48,61,37,19,59,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,113,14,97,83,76,70,319,285,291,70,49,38,265,274,222,177,38,139,148,137,146,undefined,469,undefined,130,123,116,457,undefined,390,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,86,296,340,405,309,185,198,298,159,431,510,397,573,494,541,124,172,337,424,303,92,236,399,218,263,376,242,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,362,304,326,145,296,482,509,280,496,442,253,411,257,491,216,348,201,320,215,292,329,undefined,390,undefined,311,195,287,367,undefined,313,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,635,631,629,364,351,627,581,329,241,620,392,347,318,224,104,undefined,undefined,undefined,243,71,undefined,undefined,156,68,undefined,235,75,123,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,223,469,438,246,394,360,236,93,202,561,337,552,246,472,208,337,527,497,199,453,482,296,99,268,undefined,292,undefined,183,undefined,182,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,481,250,455,323,408,302,532,394,515,278,178,239,399,514,333,313,79,278,185,264,149,undefined,372,undefined,134,83,118,346,undefined,299,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,435,617,469,619,594,509,250,504,374,522,671,654,545,420,653,317,505,203,524,425,505,156,495,284,371,undefined,undefined,397,214,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,694,696,699,700,473,694,691,694,379,694,699,475,697,374,465,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,85,undefined,undefined,102,undefined,54,120,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,429,451,409,224,366,643,606,356,593,636,414,621,350,593,296,392,430,372,200,334,undefined,undefined,329,undefined,undefined,388,undefined,301,undefined,273,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,646,661,599,695,687,576,397,632,586,510,661,642,576,508,684,489,573,557,undefined,undefined,441,245,475,265,500,616,499,559,308,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,504,343,60,268,442,295,68,203,334,24,100,229,10,29,163,undefined,319,63,386,undefined,245,72,338,undefined,9,116,201,10,27,279,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,190,168,284,529,455,11,54,214,109,27,174,74,310,150,453,203,249,362,undefined,undefined,19,56,232,120,36,250,124,374,200,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,175,54,166,267,137,207,457,554,444,198,267,155,550,435,511,251,83,216,336,207,207,undefined,undefined,undefined,194,310,170,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,476,478,218,262,403,590,258,296,509,367,363,564,97,212,235,325,381,148,240,273,undefined,304,440,undefined,455,506,undefined,258,258,365,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,580,318,415,375,543,249,281,341,456,139,121,185,197,237,279,undefined,316,302,369,undefined,243,200,307,undefined,56,101,202,53,163,248,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,261,508,155,157,439,262,44,33,144,169,148,443,12,89,67,364,undefined,147,151,undefined,351,45,24,201,157,151,undefined,3,90,71,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,307,509,68,229,443,313,37,49,174,86,229,444,6,37,143,484,undefined,136,374,undefined,473,69,157,261,153,381,undefined,23,85,262,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,255,207,71,514,433,32,32,272,141,9,220,117,81,38,429,531,345,178,undefined,undefined,162,92,517,304,33,373,237,208,108,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,70,135,10,58,36,496,147,268,328,188,333,440,30,95,204,139,237,18,84,103,undefined,194,356,undefined,286,416,undefined,73,154,290,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,127,500,66,344,432,143,12,43,82,78,362,431,23,35,231,274,undefined,128,513,undefined,268,24,140,158,145,544,undefined,54,78,396,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,37,197,5,212,91,307,33,311,167,65,533,432,63,27,426,134,397,25,421,300,399,46,416,225,135,undefined,undefined,136,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,253,87,16,333,198,117,52,468,271,1,195,93,34,11,397,191,91,3,294,155,275,90,undefined,undefined,13,360,230,91,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,594,453,584,434,565,512,634,479,620,481,396,469,476,616,413,527,478,494,344,450,581,undefined,413,undefined,522,411,491,396,undefined,337,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,209,452,413,226,369,357,232,99,198,557,348,546,261,464,219,73,428,371,75,332,253,162,18,151,undefined,177,undefined,81,undefined,92,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,154,505,214,189,438,169,40,17,95,226,181,439,22,112,105,173,undefined,359,285,undefined,172,47,20,108,346,285,undefined,40,195,169,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,228,581,307,588,381,233,56,243,68,308,598,379,341,105,368,211,undefined,327,undefined,452,215,52,240,75,324,undefined,444,344,110,427,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,536,546,175,170,496,533,145,116,403,184,164,494,9,93,81,undefined,undefined,293,259,undefined,undefined,197,169,undefined,297,249,undefined,25,156,140,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,389,148,364,419,328,288,567,613,554,267,367,223,603,557,582,375,157,350,434,315,229,undefined,undefined,undefined,216,326,190,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,125,90,112,2,88,266,316,75,286,250,48,202,49,269,42,377,312,355,128,322,534,undefined,226,undefined,479,196,455,202,undefined,192,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,131,201,31,3,93,483,183,69,282,246,118,413,19,122,38,387,421,208,93,330,undefined,314,147,undefined,466,218,undefined,49,268,117,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,134,94,118,4,97,270,318,72,290,253,47,206,47,272,40,401,240,386,117,347,373,undefined,196,undefined,356,108,327,169,undefined,168,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,54,8,46,56,19,115,310,286,280,125,75,92,264,264,221,160,62,123,129,121,235,undefined,439,undefined,221,171,193,428,undefined,363,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,300,160,278,357,248,398,574,616,558,371,453,334,607,563,587,184,51,151,279,146,184,undefined,undefined,undefined,164,286,148,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,275,96,250,60,216,148,322,78,294,143,7,113,51,277,45,396,277,379,125,338,457,undefined,204,undefined,415,150,391,178,undefined,176,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,126,116,468,340,418,3,110,45,81,48,45,22,255,265,215,554,267,undefined,492,undefined,105,344,341,312,158,134,141,436,undefined,371,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,280,497,53,512,96,287,30,297,21,54,531,114,52,1,127,499,undefined,244,undefined,243,493,105,483,91,254,undefined,241,265,15,252,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,115,7,100,104,77,51,326,343,300,50,54,24,336,281,280,263,20,226,277,216,56,undefined,550,undefined,51,79,39,540,undefined,455,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,574,378,566,458,175,343,465,429,125,311,271,20,424,110,89,undefined,435,undefined,411,94,383,undefined,361,86,364,209,24,338,55,40,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,234,454,314,590,542,120,62,252,129,206,488,370,349,169,519,239,529,373,undefined,undefined,132,67,256,133,233,578,453,386,206,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,484,185,39,335,413,133,53,276,276,2,79,103,18,13,209,undefined,332,99,423,undefined,265,103,377,undefined,15,152,222,24,52,302,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,346,123,315,298,283,240,473,434,457,227,200,176,429,453,361,385,186,367,306,329,278,undefined,479,undefined,258,227,232,466,undefined,401,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,460,295,434,243,392,379,497,282,486,348,150,310,258,485,217,404,213,390,168,352,309,undefined,271,undefined,293,118,271,238,undefined,219,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,3,187,109,92,84,53,61,27,30,444,357,416,271,268,227,69,419,364,264,328,249,159,105,146,undefined,494,undefined,420,undefined,355,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,259,119,471,506,102,16,184,274,20,51,117,2,475,75,135,342,73,undefined,undefined,145,9,206,355,31,22,67,3,undefined,89,167,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,251,88,17,332,196,129,57,472,277,3,208,98,38,15,403,509,297,62,533,439,367,129,undefined,undefined,42,441,323,159,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,301,516,147,526,67,304,48,308,18,162,543,77,173,2,99,448,undefined,268,undefined,227,445,99,451,71,276,undefined,215,291,16,236,"Archer"
