crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,439,316,311,581,543,158,156,435,253,69,328,186,346,170,515,461,415,347,undefined,undefined,189,128,451,248,115,437,322,355,186,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,239,262,454,490,403,119,255,389,227,279,377,239,567,512,542,25,44,243,357,232,10,115,169,94,81,165,66,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,595,488,294,411,575,477,215,379,515,202,310,420,114,156,317,undefined,461,233,304,undefined,427,164,242,undefined,93,153,366,27,128,197,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,478,211,240,122,414,156,182,70,289,36,8,117,19,126,40,undefined,369,242,166,undefined,306,168,88,undefined,58,39,266,7,131,78,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,280,248,68,509,434,44,33,292,155,8,247,138,77,36,431,506,353,125,undefined,undefined,170,72,490,286,27,379,247,150,75,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,97,18,79,173,60,161,401,511,384,151,227,120,511,377,468,65,8,54,144,47,131,undefined,undefined,undefined,109,211,96,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,479,224,201,410,58,28,7,33,233,200,405,25,115,112,88,undefined,150,386,undefined,91,5,27,62,163,396,undefined,31,86,276,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,76,211,316,180,1,41,42,18,95,152,63,426,235,363,5,3,149,280,147,1,48,61,36,18,59,14,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,12,93,80,74,66,309,277,280,63,46,34,256,262,212,174,37,134,145,133,143,undefined,458,undefined,126,120,113,445,undefined,380,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,284,329,394,296,176,190,288,152,416,496,382,558,478,526,123,169,330,414,296,90,230,391,211,254,365,232,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,349,292,312,140,284,466,492,273,482,427,242,396,250,476,208,342,196,313,211,285,319,undefined,380,undefined,299,188,276,358,undefined,305,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,619,615,613,352,338,611,567,318,234,604,380,333,308,217,100,undefined,undefined,undefined,239,72,undefined,undefined,155,67,undefined,225,72,122,34,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,218,455,425,239,381,346,228,89,195,545,326,536,240,461,202,330,514,483,195,442,468,289,99,263,undefined,281,undefined,180,undefined,178,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,467,239,443,315,395,290,516,382,498,266,169,227,387,497,321,310,75,271,181,257,145,undefined,361,undefined,130,81,115,339,undefined,291,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,422,602,455,603,578,493,242,489,361,506,655,638,529,407,637,314,490,203,511,412,488,151,482,278,357,undefined,undefined,388,207,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,678,680,683,684,458,678,675,678,366,678,683,459,681,361,451,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,83,undefined,undefined,98,undefined,51,119,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,415,438,398,219,354,627,590,344,577,621,402,606,338,575,284,385,418,363,196,325,undefined,undefined,324,undefined,undefined,377,undefined,294,undefined,266,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,630,645,583,679,671,560,385,617,571,495,645,625,561,493,668,479,559,545,undefined,undefined,428,237,467,258,484,602,484,545,301,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,489,331,56,262,427,283,62,199,321,22,94,220,10,25,157,undefined,309,62,378,undefined,237,71,334,undefined,9,113,196,10,23,272,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,185,159,274,513,439,10,51,210,104,25,166,70,300,144,439,200,242,357,undefined,undefined,18,57,229,116,34,240,121,368,196,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,170,52,158,261,130,198,445,539,431,190,257,145,535,422,497,246,78,213,328,203,202,undefined,undefined,undefined,188,299,165,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,462,464,210,256,389,575,250,287,494,353,351,548,92,205,224,320,370,145,234,266,undefined,296,430,undefined,440,493,undefined,252,253,354,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,564,306,403,363,527,239,273,330,443,132,114,174,190,230,267,undefined,308,294,359,undefined,239,194,302,undefined,52,99,195,52,157,242,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,253,493,147,152,424,252,43,32,137,160,142,427,12,84,65,358,undefined,142,147,undefined,341,45,24,195,153,145,undefined,3,83,70,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,295,494,64,223,426,299,36,47,167,80,219,428,6,33,137,473,undefined,133,366,undefined,459,68,156,255,149,370,undefined,23,80,255,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,248,196,67,500,418,30,31,267,134,7,210,107,76,34,413,518,335,174,undefined,undefined,158,91,505,295,31,360,228,204,102,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,69,127,10,57,35,480,140,263,315,179,322,423,29,90,198,138,231,18,84,102,undefined,188,349,undefined,275,406,undefined,72,148,283,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,123,485,62,334,417,135,12,43,77,72,350,415,22,31,222,269,undefined,126,503,undefined,260,24,139,152,141,530,undefined,53,74,387,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,186,5,206,87,294,32,300,160,59,518,416,58,23,412,133,385,25,413,293,386,46,407,218,131,undefined,undefined,135,64,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,246,85,16,325,189,112,50,452,265,1,187,87,33,9,383,188,87,3,287,151,267,89,undefined,undefined,13,347,222,90,38,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,578,440,569,424,549,497,618,464,605,465,384,453,461,600,398,514,465,481,336,437,565,undefined,403,undefined,507,400,476,387,undefined,330,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,204,439,401,221,357,343,224,95,191,540,337,530,252,450,210,72,416,362,75,324,246,156,18,145,undefined,168,undefined,80,undefined,91,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,149,490,207,184,423,159,39,17,90,216,173,424,21,106,101,171,undefined,351,276,undefined,169,47,20,105,333,274,undefined,39,189,169,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,223,565,296,573,369,224,53,239,64,296,582,364,331,100,355,208,undefined,319,undefined,438,209,52,237,73,312,undefined,430,336,105,415,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,521,531,167,165,482,517,138,112,390,175,156,479,9,88,79,undefined,undefined,289,254,undefined,undefined,191,167,undefined,286,239,undefined,24,152,139,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,376,139,352,408,316,276,552,598,539,255,355,211,588,542,567,368,153,344,423,310,224,undefined,undefined,undefined,210,315,186,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,122,87,106,2,84,256,305,72,276,238,45,190,46,260,41,372,302,350,126,314,518,undefined,223,undefined,463,187,439,198,undefined,188,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,126,191,30,3,91,467,176,67,272,235,111,398,18,116,38,380,409,205,93,321,undefined,308,146,undefined,449,210,undefined,47,261,116,"Paris"
