crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,462,336,332,608,570,174,169,457,266,79,347,204,367,183,541,479,434,359,undefined,undefined,197,137,470,260,124,458,341,369,195,undefined,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,250,280,476,513,426,131,272,409,241,298,398,258,593,538,568,25,46,253,369,240,11,121,174,99,88,177,70,undefined,undefined,undefined,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,623,515,313,430,603,506,230,399,541,218,330,448,124,168,334,undefined,482,240,316,undefined,450,174,251,undefined,102,164,388,28,136,204,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,504,229,258,131,439,172,197,77,310,41,10,133,20,138,44,undefined,385,251,172,undefined,324,180,91,undefined,64,39,281,7,139,81,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,300,266,76,534,459,47,35,309,167,13,266,154,87,41,453,526,370,129,undefined,undefined,175,72,509,297,29,398,261,153,78,undefined,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,100,21,87,182,62,177,425,536,407,164,244,136,538,401,491,67,8,55,148,48,137,undefined,undefined,undefined,117,223,101,undefined,undefined,undefined,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,67,504,242,211,435,67,29,7,39,252,217,431,26,127,119,90,undefined,155,400,undefined,95,5,27,64,174,415,undefined,32,92,287,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,15,80,226,327,191,1,43,45,19,105,166,70,450,249,382,5,3,154,291,152,1,48,62,37,19,60,15,undefined,undefined,undefined,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,114,15,100,86,77,75,329,290,300,73,51,40,272,283,225,179,39,139,149,138,149,undefined,475,undefined,134,125,118,465,undefined,395,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,87,303,350,413,316,192,205,305,164,439,520,406,584,506,552,127,174,343,430,307,94,244,407,223,271,384,246,undefined,undefined,undefined,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,372,311,335,149,303,493,520,286,508,452,260,421,264,502,219,354,202,325,217,295,336,undefined,396,undefined,317,198,291,374,undefined,317,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,646,642,640,373,358,639,594,337,247,632,402,355,328,231,107,undefined,undefined,undefined,245,72,undefined,undefined,160,69,undefined,239,76,124,36,7,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,228,479,448,251,402,369,243,98,208,572,345,563,253,486,211,343,535,505,201,462,495,303,102,274,undefined,299,undefined,190,undefined,185,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,491,257,465,328,416,310,543,402,526,285,184,246,408,525,338,320,80,284,188,266,151,undefined,380,undefined,138,83,119,354,undefined,302,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,445,629,478,630,605,520,258,513,383,533,682,665,556,431,664,324,513,209,531,432,515,160,502,291,379,undefined,undefined,404,219,undefined,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,705,707,710,711,483,706,702,706,389,705,710,485,708,384,474,undefined,undefined,undefined,undefined,93,undefined,undefined,undefined,86,undefined,undefined,103,undefined,54,122,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,439,460,419,229,374,654,617,363,604,648,423,633,359,604,301,398,437,379,202,338,undefined,undefined,334,undefined,undefined,395,undefined,306,undefined,276,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,658,672,610,706,698,587,407,644,598,522,672,653,587,519,695,497,583,567,undefined,undefined,452,253,484,270,508,626,508,569,315,undefined,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,515,351,63,273,452,304,71,208,344,27,104,239,10,30,166,undefined,323,63,393,undefined,249,73,344,undefined,9,118,204,10,27,282,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,193,172,293,540,465,11,55,219,112,30,180,77,318,156,461,207,252,372,undefined,undefined,19,57,238,123,36,255,125,382,206,undefined,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,178,55,173,272,140,215,468,564,454,205,275,161,561,446,520,253,85,219,342,209,210,undefined,undefined,undefined,200,316,171,undefined,undefined,undefined,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,486,489,225,267,411,602,266,303,520,375,372,575,102,219,240,330,386,149,242,275,undefined,312,446,undefined,464,517,undefined,263,267,369,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,591,325,424,383,555,257,289,348,466,144,126,191,203,244,284,undefined,324,306,373,undefined,250,205,313,undefined,57,101,205,53,165,251,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,271,519,162,161,449,270,45,35,148,174,155,453,12,93,71,370,undefined,148,152,undefined,359,45,24,206,162,153,undefined,3,89,73,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,317,521,71,234,453,321,38,51,179,90,236,456,6,38,146,493,undefined,140,378,undefined,484,69,161,267,158,389,undefined,23,85,265,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,264,214,74,525,443,32,33,277,145,12,227,123,86,39,437,541,351,180,undefined,undefined,165,93,527,309,33,381,241,212,109,undefined,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,72,139,10,61,37,507,153,273,337,193,341,449,31,99,207,140,240,18,84,103,undefined,199,360,undefined,294,424,undefined,73,156,294,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,129,511,69,352,442,150,12,46,85,83,371,441,23,36,238,277,undefined,130,521,undefined,273,24,145,162,150,554,undefined,55,79,402,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,38,204,5,217,94,315,34,318,172,68,543,442,68,28,434,135,404,25,428,306,412,46,422,231,139,undefined,undefined,137,68,undefined,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,261,89,16,339,204,123,53,476,278,1,201,97,36,11,403,193,92,3,298,156,281,91,undefined,undefined,13,367,234,92,40,undefined,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,605,462,597,443,578,524,645,488,632,492,405,479,486,628,421,535,486,502,350,457,591,undefined,419,undefined,530,418,500,403,undefined,341,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,212,461,423,231,377,365,239,103,203,568,357,558,269,475,223,74,436,378,75,337,258,166,18,155,undefined,181,undefined,82,undefined,94,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,156,516,222,193,448,176,41,18,98,232,187,450,22,116,108,175,undefined,365,289,undefined,176,47,20,111,354,291,undefined,40,198,176,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,232,592,316,599,389,241,58,248,71,316,608,388,350,109,374,213,undefined,332,undefined,459,218,52,245,76,332,undefined,453,350,112,433,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,547,558,182,174,507,544,151,120,413,189,170,505,9,97,85,undefined,undefined,300,263,undefined,undefined,202,173,undefined,304,254,undefined,25,160,142,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,399,152,373,427,335,296,578,624,565,274,376,230,615,568,594,382,158,360,442,321,237,undefined,undefined,undefined,224,332,193,undefined,undefined,undefined,"Kirk"
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,127,93,118,2,91,274,326,79,295,258,50,209,54,280,45,385,316,363,129,326,544,undefined,231,undefined,487,199,464,206,undefined,195,"Ra-ghoratreii"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,133,209,32,3,98,494,190,73,292,253,123,423,19,129,41,392,429,212,93,333,undefined,323,151,undefined,474,224,undefined,49,276,119,"Paris"
"Natima Lang",1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,136,97,125,4,100,278,328,76,299,261,49,213,52,281,43,407,243,393,119,352,384,undefined,202,undefined,363,111,335,171,undefined,169,"Natima"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,55,9,48,58,20,121,320,291,288,129,77,96,273,273,226,161,63,124,130,122,239,undefined,445,undefined,226,174,195,436,undefined,367,"Commandant"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,310,164,287,365,255,407,585,627,571,380,462,342,619,575,598,186,53,152,283,148,187,undefined,undefined,undefined,171,292,149,undefined,undefined,undefined,"Lorca"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,285,99,259,62,223,155,332,82,303,149,8,119,56,287,48,403,280,389,126,346,468,undefined,209,undefined,423,152,401,182,undefined,179,"Yates"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,128,121,477,348,427,3,115,47,84,51,46,24,265,274,220,563,272,undefined,498,undefined,107,352,346,317,163,136,143,446,undefined,377,"Spock"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,291,508,55,524,99,295,31,304,21,57,541,120,57,1,131,507,undefined,246,undefined,244,504,106,490,93,259,undefined,247,270,15,255,"White Rabbit"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,116,8,103,107,78,56,336,350,311,53,56,26,344,290,285,265,20,228,282,217,57,undefined,557,undefined,54,79,40,550,undefined,461,"Thrax"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,585,387,578,467,178,351,477,437,128,319,279,20,434,114,92,undefined,443,undefined,417,94,394,undefined,367,87,371,212,24,344,55,41,"Bashir"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,239,463,323,601,553,126,64,257,133,211,497,378,357,177,529,242,538,382,undefined,undefined,134,67,261,136,238,588,462,392,212,undefined,"Tholian"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,494,191,40,342,421,139,54,281,282,2,81,108,18,13,213,undefined,337,101,429,undefined,271,104,383,undefined,15,154,226,24,53,306,"La Forge"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,356,128,324,303,290,248,484,442,467,233,207,182,439,465,367,393,187,374,310,334,285,undefined,486,undefined,263,231,236,477,undefined,406,"Buck"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,470,302,443,248,400,388,509,287,498,356,156,318,266,497,221,410,215,397,170,356,318,undefined,276,undefined,298,120,276,243,undefined,223,"Kim"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,4,193,114,95,87,58,63,29,32,454,366,427,280,277,231,70,427,373,268,332,254,163,109,149,undefined,505,undefined,428,undefined,359,"Mulhall"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,268,123,480,518,105,16,191,279,20,54,122,2,485,79,138,347,74,undefined,undefined,146,9,211,361,31,22,68,3,undefined,90,170,"Kes"
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,258,90,17,338,200,135,59,480,283,4,215,104,41,16,409,517,301,62,540,445,378,132,undefined,undefined,43,452,329,163,84,undefined,"Torres"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,311,528,154,537,68,313,49,316,18,167,553,80,179,2,102,454,undefined,272,undefined,229,455,100,458,72,281,undefined,219,296,16,239,"Archer"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,252,201,61,335,197,451,244,578,475,213,500,382,371,187,539,352,234,95,413,292,426,246,undefined,undefined,149,493,369,395,213,undefined,"Detmer"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,260,92,238,56,201,147,319,63,287,143,3,115,44,272,37,489,281,466,161,419,371,undefined,203,undefined,350,106,322,173,undefined,171,"Kira"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,174,509,484,124,202,193,145,9,24,457,118,199,45,124,17,281,undefined,undefined,261,358,279,176,35,63,undefined,253,363,142,221,58,"Riker"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,499,119,119,351,429,53,112,298,290,6,47,23,27,72,233,undefined,318,367,548,undefined,246,237,513,undefined,72,217,201,231,202,429,"Garak"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,220,468,116,486,387,368,67,371,204,238,612,554,233,119,535,266,562,248,598,499,339,89,364,195,340,undefined,undefined,359,186,undefined,"Tolar"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,119,4,104,202,79,76,409,518,388,74,135,41,523,383,473,304,30,273,384,258,62,undefined,undefined,undefined,59,129,44,undefined,undefined,undefined,"Vargas"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,237,380,574,458,544,54,178,136,132,306,262,266,426,454,359,162,483,undefined,525,undefined,58,128,75,104,412,345,389,473,undefined,403,"T'Pol"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,2,182,105,90,80,49,57,25,28,448,355,416,262,267,218,43,402,338,247,303,182,134,67,114,undefined,494,undefined,417,undefined,351,"Spock"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,262,56,31,340,205,51,110,481,285,5,117,22,130,69,412,531,216,315,549,456,226,310,undefined,undefined,98,323,182,487,264,undefined,"Ishara"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,280,190,42,510,424,33,25,296,155,3,216,106,39,15,413,592,398,156,undefined,undefined,282,109,573,334,37,430,296,180,93,undefined,"Tuvok"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,253,329,234,45,7,484,307,52,67,440,97,89,33,58,1,559,545,527,114,113,undefined,undefined,106,150,undefined,170,208,76,124,16,"Troi"
