crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Klingon Bride Jadzia",5,0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,168,416,551,176,503,50,149,12,109,336,70,293,93,373,80,347,399,0,117,0,71,218,9,199,310,22,276,40,0,61,"J. Dax"
"Princess Jadzia",2,0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,308,654,453,439,620,309,141,110,174,447,461,611,224,266,336,531,0,290,400,0,525,117,155,297,299,405,0,45,165,271,"J. Dax"
"Honey Bare Jadzia",4,0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,83,553,147,367,485,78,17,31,48,167,368,474,27,89,228,130,0,219,646,0,126,10,92,89,234,662,0,153,127,509,"J. Dax"
"Mirror Jadzia Dax",1,0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,526,340,408,668,622,140,204,516,308,73,345,197,442,241,597,530,397,329,0,0,157,131,515,294,79,425,274,348,181,0,"J. Dax"
"Bell Riots Jadzia Dax",6,0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,360,575,179,174,505,359,63,43,206,190,161,505,9,105,76,482,0,391,233,0,482,140,60,273,377,218,0,22,216,115,"J. Dax"
"Alternate Future Jadzia Dax",4,0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,85,567,150,414,497,79,15,41,51,169,439,493,33,93,308,319,0,334,521,0,314,75,132,189,332,547,0,120,183,392,"J. Dax"
"Tourist Jadzia Dax",1,526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,452,544,517,430,467,649,563,517,552,724,640,717,603,696,553,331,501,439,350,395,616,401,427,361,0,605,0,519,0,441,"J. Dax"
"Vice Admiral Dougherty",8,796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,336,181,301,283,265,434,574,511,563,393,340,352,505,559,426,362,231,325,221,296,467,0,443,0,423,280,397,414,0,354,"Dougherty"
"Zora",5,0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,482,651,642,375,323,487,320,174,133,617,377,311,281,200,68,459,0,0,542,207,464,291,259,56,0,572,199,491,130,97,"Zora"
"Ambassador Sarek",4,305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,249,534,505,291,458,385,260,98,221,625,382,616,287,531,237,61,562,529,166,486,152,121,13,99,0,282,0,160,0,161,"Sarek"
"Sarek",2,592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,260,450,393,169,361,515,336,182,298,623,364,614,266,529,224,210,500,440,153,394,480,304,86,271,0,339,0,229,0,216,"Sarek"
"Suus Mahna Sarek",5,0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,419,173,557,287,517,32,276,83,241,104,23,69,205,401,177,563,185,0,384,0,37,346,161,320,89,33,70,276,0,252,"Sarek"
"The Prophet",5,388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,349,114,315,81,283,188,403,119,381,174,20,144,94,358,79,292,153,252,115,232,358,0,334,0,338,144,305,294,0,265,"Sarek"
"Lonzak",4,912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,125,4,33,215,81,59,229,535,325,26,129,29,315,161,452,123,25,33,226,86,163,340,0,0,65,264,126,520,286,0,"Lonzak"
"The Keeper",4,526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,32,401,329,409,13,89,86,107,6,510,598,113,546,78,128,10,609,602,649,83,21,20,30,3,0,0,136,0,80,158,"The Keeper"
"The Bashirs",6,0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,175,552,529,143,237,195,154,8,27,503,134,230,55,152,20,223,0,0,217,539,222,169,12,95,0,194,521,91,337,70,"Bashirs"
"Lewis Zimmerman",4,0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,427,663,278,671,441,420,93,428,148,285,677,432,286,101,421,290,0,243,0,512,278,42,309,105,255,0,502,259,62,478,"Zimmerman"
"Kahless the Unforgettable",4,1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,63,7,53,58,22,141,354,301,319,145,75,109,265,300,222,20,1,8,10,8,92,0,366,0,90,39,71,331,0,297,"Kahless"
"CMO Pulaski",4,0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,657,758,760,768,549,643,549,641,280,752,760,544,759,438,536,624,0,0,0,382,617,400,598,190,0,0,380,0,240,366,"Pulaski"
"Surgeon Pulaski",7,0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,215,607,589,625,57,230,176,238,9,559,635,58,593,46,74,105,0,0,0,105,104,95,122,8,0,0,119,0,61,138,"Pulaski"
"Victorian Pulaski",4,0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,696,697,689,402,367,689,631,363,255,679,422,354,339,233,75,0,0,0,607,242,0,0,585,177,0,635,231,569,145,148,"Pulaski"
"Dr. Katherine Pulaski",4,0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,174,377,537,578,38,39,153,206,7,289,394,9,544,31,55,219,413,0,0,247,46,165,244,26,321,439,44,0,147,254,"Pulaski"
"Vulcan Executioner",7,0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,608,166,598,329,564,100,483,258,466,95,24,63,230,458,195,0,175,0,405,0,78,0,349,0,82,34,62,308,0,275,"Vulcan Executioner"
"Commander Ellen Landry",6,534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,285,183,418,481,384,212,351,527,316,282,378,227,648,571,614,284,37,426,492,380,22,375,573,343,40,102,34,0,0,0,"Landry"
"Mirror Ellen Landry",6,969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,230,40,217,318,178,113,484,602,467,118,185,80,606,459,554,338,61,304,418,282,115,0,0,0,102,198,86,0,0,0,"Landry"
"Agent Harris",10,645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,394,308,355,259,320,536,612,466,597,480,359,442,469,601,390,255,138,213,69,195,367,0,234,0,341,101,312,201,0,197,"Harris"
"Groundskeeper Boothby",5,365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,616,625,606,544,377,741,718,640,431,731,676,523,638,418,398,616,594,575,424,239,0,0,500,251,0,564,367,481,233,184,"Boothby"
"Boothby Replicant",3,0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,53,525,491,191,217,48,61,1,11,479,186,212,108,140,28,33,0,0,196,130,28,32,2,5,0,179,140,81,84,8,"Boothby"
"Natima Lang",8,1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,164,109,152,8,119,320,376,91,348,294,53,242,63,326,52,449,258,429,127,383,422,0,216,0,394,112,360,184,0,181,"Natima"
"Klingon Dukat",1,504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,528,471,492,455,450,681,720,637,708,668,614,659,636,707,594,276,265,240,234,223,619,0,541,0,548,479,518,525,0,445,"Dukat"
"Dominion Dukat",7,562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,453,363,420,252,385,568,619,421,607,529,348,511,412,610,345,386,317,353,143,318,597,0,301,0,529,251,499,258,0,239,"Dukat"
"Pah-wraith Cult Dukat",8,1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,204,128,196,36,156,394,443,153,422,352,86,313,127,410,121,507,449,487,140,434,645,0,190,0,573,213,540,154,0,152,"Dukat"
"Bajoran Dukat",4,510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,422,443,379,158,348,686,624,339,613,675,404,666,319,616,263,111,211,87,22,74,0,0,189,0,0,274,0,155,0,153,"Dukat"
"Breen Disguise Dukat",6,489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,454,191,421,357,386,326,594,524,576,301,281,250,524,577,442,351,113,313,154,290,213,0,360,0,200,86,167,323,0,294,"Dukat"
"First Maje Haron",6,148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,736,608,732,744,724,680,768,772,769,667,693,660,775,772,772,534,446,505,551,454,629,0,0,0,559,658,526,0,0,0,"Haron"
"Portal 63",10,0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,577,394,199,188,510,351,170,129,397,49,64,274,14,113,86,0,451,519,224,0,401,335,137,0,201,65,343,37,283,109,"Portal 63"
"Joachim",8,957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,253,62,237,338,196,189,514,620,498,175,258,143,619,487,571,385,221,348,444,314,409,0,0,0,379,483,345,0,0,0,"Joachim"
"Dr. Pollard",2,911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,49,268,189,288,2,301,217,312,14,501,587,22,539,20,38,187,492,434,497,33,458,288,469,42,0,0,132,0,78,155,"Pollard"
"Sulan",6,351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,90,442,375,451,12,253,192,257,13,540,618,91,574,65,114,51,437,359,452,2,233,175,266,6,0,0,17,0,7,36,"Sulan"
"Gorn Captain",9,402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,491,246,461,517,420,407,681,708,666,365,470,323,703,668,686,168,30,130,282,120,154,0,0,0,134,248,114,0,0,0,"Gorn"
"Kurak",6,0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,385,681,433,556,658,388,138,254,222,425,575,646,261,257,450,566,0,480,430,0,562,199,215,324,446,443,0,130,268,310,"Kurak"
"Ruk",8,0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,516,372,374,670,630,206,196,510,304,92,385,232,413,212,602,528,469,393,0,0,212,154,514,295,133,491,366,397,218,0,"Ruk"
"Lieutenant Valeris",5,218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,288,311,527,566,477,153,309,460,277,333,441,289,657,597,629,27,49,279,399,261,12,135,188,110,93,185,76,0,0,0,"Valeris"
"Lily Sloane",8,0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,683,569,354,478,662,562,265,451,599,245,362,494,141,195,375,0,520,267,341,0,497,198,272,0,105,168,419,29,153,219,"Lily"
"Satin Dress Lily Sloane",6,0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,563,255,294,151,492,204,230,92,358,47,12,154,22,162,53,0,421,278,181,0,354,205,98,0,67,40,302,7,159,84,"Lily"
"Satan's Robot",7,0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,345,297,96,591,512,55,43,357,199,17,296,176,102,54,505,580,403,144,0,0,186,82,560,335,31,428,278,163,85,0,"Satan's Robot"
"T'Kuvma",6,1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,121,29,109,205,75,210,476,596,458,189,274,158,596,448,546,72,8,57,155,49,146,0,0,0,125,239,107,0,0,0,"T'Kuvma"
"Rain Robinson",6,0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,88,556,277,238,488,82,37,9,52,284,242,479,28,149,134,101,0,172,432,0,102,5,29,72,188,448,0,33,103,313,"Rain"
"Gary Seven",1,361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,18,89,260,360,215,1,53,54,25,120,189,82,504,282,425,5,3,170,315,161,1,54,67,43,20,60,18,0,0,0,"Mr. Seven"
"Lt. JG Palmer",10,0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,158,599,76,607,537,179,4,186,103,79,625,535,80,39,527,341,0,152,0,0,329,36,364,198,169,0,0,178,93,0,"Palmer"
"Kol of House Kor",6,953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,137,23,121,96,91,90,378,335,349,86,56,51,313,328,259,197,40,153,157,146,159,0,522,0,143,128,123,506,0,426,"Kol"
"Q Junior",9,876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,355,397,325,208,291,694,650,471,633,689,517,676,472,639,394,342,401,307,218,285,0,0,459,0,0,506,0,431,0,365,"Q"
"Commander Ari bn Bem",4,0,0,0,1043,390,748,702,214,482,0,0,0,0,0,0,288,189,427,68,290,547,585,296,6,77,73,16,214,293,24,550,178,296,19,222,0,0,121,3,17,26,2,110,212,6,0,74,150,"Bem"
"Miss Q",5,621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,71,426,225,434,325,276,115,289,153,456,669,607,488,273,584,77,455,148,477,350,289,98,322,179,448,0,0,476,267,0,"Q"
"Commander Thelin",8,594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,108,336,392,461,360,225,238,352,195,483,568,445,647,561,613,142,182,377,464,336,101,274,447,254,293,413,264,0,0,0,"Thelin"
"Admiral Ross",7,612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,420,344,377,173,346,549,577,329,565,502,289,468,302,560,250,393,210,358,232,323,369,0,437,0,344,211,314,403,0,345,"Ross"
"Anij",10,0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,709,705,703,416,403,701,655,386,283,695,444,391,373,261,122,0,0,0,265,75,0,0,173,78,0,256,82,133,38,7,"Anij"
"Advocate Kolos",6,352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,263,526,493,279,451,415,278,117,242,632,383,622,289,541,239,381,581,551,213,508,542,339,109,311,0,319,0,202,0,195,"Kolos"
"Orion Slaver",10,240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,548,287,512,359,465,353,602,454,584,319,207,277,457,582,379,355,84,314,198,293,162,0,416,0,147,84,125,379,0,329,"Orion Slaver"
"Gilora Rejal",2,149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,498,690,531,692,666,577,295,571,432,587,745,728,616,480,727,361,555,227,573,475,566,183,551,329,411,0,0,436,243,0,"Rejal"
"Doctor Selar",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,769,771,774,775,536,769,766,769,438,769,773,534,772,429,526,0,0,0,0,99,0,0,0,97,0,0,109,0,57,129,"Selar"
"Kurros",9,548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,492,506,462,258,419,715,678,413,665,710,465,695,404,667,339,438,475,414,212,369,0,0,367,0,0,426,0,332,0,300,"Kurros"
"Lt. Commander Data",6,0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,720,735,670,770,762,646,456,706,658,575,735,715,651,578,758,549,631,614,0,0,499,285,529,304,552,675,550,626,351,0,"Data"
"Tempted Data",4,0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,574,389,82,303,506,346,88,236,393,32,114,268,11,42,184,0,353,67,426,0,270,83,380,0,9,121,220,10,27,308,"Data"
"Detective Data",5,0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,228,192,332,597,519,13,68,248,135,35,203,89,362,182,513,228,267,405,0,0,20,66,261,137,38,273,131,411,229,0,"Data"
"Frank Hollander",6,1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,211,63,203,302,163,248,519,625,506,229,306,183,622,495,577,280,86,244,364,227,230,0,0,0,218,340,182,0,0,0,"Data"
"Prospero Data",3,252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,542,536,259,297,460,661,304,350,578,413,413,634,118,249,272,368,422,165,261,302,0,351,491,0,502,553,0,280,298,400,"Prospero"
"Friar Tuck Data",2,0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,652,359,468,425,613,296,329,398,520,165,143,217,225,277,322,0,350,336,402,0,272,232,344,0,60,103,221,55,185,273,"Friar Tuck"
"Emotion Chip Data",5,0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,314,573,191,185,502,312,56,39,176,199,176,502,13,112,84,410,0,163,161,0,396,51,25,235,174,157,0,3,98,76,"Data"
"Romulan Data",5,0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,363,574,90,262,504,364,46,59,212,103,265,504,7,50,164,543,0,154,409,0,533,80,175,302,170,419,0,24,95,288,"Data"
"Mirror Data",4,0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,306,238,95,581,496,36,41,319,173,16,256,142,101,52,488,594,383,198,0,0,175,106,580,347,35,409,258,228,121,0,"Data"
"Age of Sail Data",5,1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,92,158,12,70,50,564,180,315,386,218,376,498,34,118,233,157,255,19,89,109,0,226,398,0,318,459,0,76,177,322,"Data"
"Data V",4,0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,156,565,89,394,495,177,18,53,102,96,412,489,25,48,269,308,0,143,562,0,300,27,158,183,161,596,0,57,87,436,"Data"
"H.M.S. Pinafore Data",4,1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,46,229,7,244,112,358,42,368,205,81,599,490,81,40,486,150,440,26,462,335,453,52,465,263,149,0,0,147,72,0,"Data"
"Irina",4,359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,302,100,20,376,233,144,65,530,320,2,225,111,40,18,448,214,95,3,322,165,309,104,0,0,14,392,251,97,42,0,"Irina"
"Captain Dathon",0,185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,666,508,657,490,638,581,707,546,692,543,447,528,542,690,472,590,525,549,374,503,647,0,461,0,576,451,542,435,0,371,"Dathon"
"Lucien",9,349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,246,507,465,260,422,411,274,122,237,626,397,615,307,530,254,81,474,413,78,367,281,190,19,174,0,187,0,86,0,99,"Lucien"
"The Professor",8,0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,187,570,255,218,501,208,50,20,118,260,209,499,24,135,123,194,0,399,310,0,185,53,21,122,383,309,0,41,221,186,"Professor"
"Sarina Douglas",2,0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,267,649,357,661,438,274,72,281,87,351,670,426,395,128,417,236,0,364,0,504,238,61,268,85,361,0,491,377,124,471,"Sarina"
"Solbor",9,0,0,0,689,58,142,0,0,0,0,0,0,918,135,305,0,0,0,448,696,686,377,679,445,298,108,267,676,379,667,282,620,234,562,0,0,398,0,557,345,174,319,0,399,0,297,0,261,"Solbor"
"Timekeeper Tenavik",3,1306,149,344,1116,99,236,0,0,0,0,0,0,568,44,104,0,0,0,2,131,52,62,21,116,105,44,71,487,373,448,276,292,231,67,341,235,263,215,403,255,299,239,0,642,0,580,0,486,"Tenavik"
"Acting Captain Pike",2,499,86,266,0,0,0,197,56,126,0,0,0,323,53,141,0,0,0,552,468,520,442,471,648,712,611,700,631,567,621,613,700,562,402,312,366,326,326,574,0,548,0,515,453,481,532,0,450,"Pike"
"Ba'ul",3,0,0,0,0,0,0,1302,191,342,1099,37,141,0,0,0,548,53,209,547,130,129,555,219,57,128,533,166,5,126,7,139,8,223,0,311,544,0,423,224,365,0,279,106,337,60,550,158,399,"Ba'ul"
"New Eden Owosekun",2,415,43,85,612,94,146,908,148,257,0,0,0,0,0,0,0,0,0,258,199,472,525,429,77,281,429,246,255,351,199,635,521,592,387,313,585,627,535,156,325,511,291,312,432,280,0,0,0,"Owosekun"
"Tribble Herder Scotty",3,531,57,130,0,0,0,970,152,333,1331,211,464,0,0,0,0,0,0,294,97,15,372,226,129,59,522,312,1,213,99,32,14,440,577,236,43,588,493,268,112,0,0,11,365,216,110,51,0,"Scotty"
"Runaway Po",1,0,0,0,367,95,207,0,0,0,821,130,291,678,142,291,0,0,0,476,637,263,401,596,477,120,219,284,266,421,598,45,137,283,452,0,297,404,0,447,97,123,259,301,410,0,46,169,272,"Po"
"Stranded Craft",6,337,48,130,0,0,0,526,63,171,223,29,79,0,0,0,0,0,0,618,444,507,638,575,559,586,738,702,430,600,491,649,572,722,583,396,448,592,499,523,410,0,0,371,579,440,608,344,0,"Craft"
"Bounty Hunter Mudd",4,0,0,0,486,88,176,1300,174,348,1039,92,178,0,0,0,0,0,0,325,139,146,570,483,21,54,343,186,11,138,35,158,88,467,491,322,466,0,0,81,170,490,277,81,342,188,463,260,0,"Mudd"
"Maras",10,973,156,329,0,0,0,0,0,0,0,0,0,1268,257,505,0,0,0,203,273,195,7,155,589,464,103,448,553,146,545,76,439,62,277,345,239,36,221,0,0,110,0,0,172,0,77,0,92,"Maras"
"Vina",4,0,0,0,483,106,216,0,0,0,0,0,0,1287,225,456,831,183,413,305,548,522,132,126,308,222,25,29,497,119,149,41,98,4,430,0,0,236,135,420,269,49,39,0,221,141,108,86,13,"Vina"
"Fugitive Burnham",2,0,0,0,0,0,0,654,81,161,0,0,0,928,129,269,421,29,101,648,427,636,349,417,395,531,279,290,354,132,186,249,271,113,0,532,0,423,534,514,0,377,360,459,255,311,343,334,217,"Burnham"
"Rigel VII Vina",0,0,0,0,0,0,0,646,150,307,0,0,0,929,148,307,0,0,0,687,434,681,363,665,401,615,298,602,359,130,318,264,604,218,0,360,0,390,0,288,0,323,0,269,104,233,282,0,256,"Vina"
