crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Private S. Money",5,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,899,740,902,904,902,747,895,900,898,700,774,695,902,899,900,0,621,0,0,0,614,0,0,0,534,671,514,0,0,0,884,899,"Human, MACO, Marksman, Veteran","female, organic, ent, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png
"Mother Horta",8,4, 0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,816,443,810,562,800,403,752,549,740,357,201,308,538,740,457,0,180,0,429,0,77,0,371,0,73,25,58,307,0,291,653,286,"Caregiver, Primal, Silicon Lifeform, Saboteur, Desperate","nonhuman, organic, tos, horta, crew_max_rarity_4","NO KILL I",0, 7, 8, 5, 14, 1, 0, , , , 670, 200, 100, 300, false,"Horta",crew_portraits_cm_horta_sm.png
"The Caretaker",2,5, 0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,173,631,78,657,262,169,8,199,33,81,674,259,74,7,266,155,0,6,0,240,143,2,171,18,13,0,238,14,1,264,47,9,"Caregiver, Desperate, Explorer, Musician, Nacene, Cultural Figure, Theoretical Engineer","male, organic, voy, nonhuman, caretaker, gauntlet_jackpot, crew_max_rarity_5","A Debt of Honor",1, 7, 6, 8, 14, 6, 0, , , , 425, 200, 113, 455, true,"The Caretaker",crew_portraits_cm_caretaker_sm.png
"Commander Sela",9,4, 546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,514,389,459,345,434,676,740,586,731,619,488,600,564,727,487,189,91,138,54,129,401,0,325,0,362,112,341,266,0,259,641,126,"Romulan, Human, Villain","nonhuman, female, organic, tng, commander, sela, crew_max_rarity_4","Never Doubt That",2, 6, 12, 12, 12, 5, 2, , , , 225, 250, 88, 640, false,"Sela",crew_portraits_cm_sela_sm.png
"B'Etor Duras",5,3, 0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,882,741,883,738,878,750,869,707,861,704,591,699,697,861,650,0,388,0,587,0,319,0,563,0,286,184,253,525,0,454,818,690,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, betor, crew_max_rarity_3","Insatiable",1, 3, 8, 8, 10, 7, 2, , , , 400, 475, 283, 450, false,"B'Etor",crew_portraits_cm_betorduras_sm.png
"Dr. Soong",10,5, 0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,221,733,286,762,691,242,36,248,148,284,767,682,290,160,682,115,0,379,0,0,108,22,138,90,384,0,0,407,223,0,396,427,"Human, Civilian, Maverick, Cyberneticist, Innovator, Federation","male, organic, tng, soong, crew_max_rarity_5","Five-Hole",2, 6, 8, 10, 10, 4, 0, , , , 840, , 575, , false,"Soong",crew_portraits_cm_soongold_sm.png
"Judge Q",9,5, 868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,238,69,214,129,179,204,521,397,501,185,88,153,356,470,301,194,38,141,48,131,196,0,299,0,176,45,150,250,0,244,261,49,"Crafty, Costumed, Scoundrel, Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Judgment",1, 9, 4, 14, 16, , , , , , 700, 965, 240, 700, false,"Q",crew_portraits_cm_qjudge_sm.png
"Captain Q",8,4, 372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,309,561,507,291,474,569,386,246,351,754,529,742,447,669,387,99,328,182,45,177,662,423,112,396,0,328,0,190,0,200,545,231,"Starfleet, Crafty, Scoundrel, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Judgment",1, 8, 4, 14, 16, , , , , , 90, 555, , 290, false,"Q",crew_portraits_cm_qstarfleet_sm.png
"Florist Q",4,3, 0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,753,874,876,703,873,752,630,529,617,864,719,860,665,849,610,538,0,0,588,0,541,344,254,317,0,618,0,526,0,455,802,780,"Crafty, Scoundrel, Costumed, Romantic, Q Continuum","male, nonhuman, tng, q_jdl, crew_max_rarity_3","Special Delivery",2, 3, 8, 3, 8, 1, 1, , , , 855, 155, 125, 380, false,"Q",crew_portraits_cm_q_florist_sm.png
"Human Q",7,4, 0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,516,785,347,667,755,515,124,347,313,351,684,744,257,203,554,366,0,349,651,0,361,74,182,228,357,684,0,160,209,511,550,479,"Desperate, Crafty, Scoundrel, Astrophysicist, Human, Q Continuum","male, tng, q_jdl, crew_max_rarity_4","Q the Ordinary",1, 6, 12, 12, 20, 2, 0, , , , 190, , 30, 80, false,"Q",crew_portraits_cm_qhuman_sm.png
"Sheriff of Nottingham Q",9,5, 1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,160,67,134,244,98,320,603,731,586,286,391,233,722,564,672,50,41,32,120,32,551,0,0,0,490,621,470,0,0,0,377,358,"Crafty, Costumed, Scoundrel, Constable, Romantic, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Gallant But Futile",2, 10, 12, 12, 12, , , , 0, 2, 600, 210, 63, 150, false,"Q",crew_portraits_cm_q_nottingham_sm.png
"Marshal of France Q",3,4, 597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,339,181,297,275,254,524,655,610,638,458,402,418,589,631,508,32,64,18,9,20,752,0,328,0,648,317,615,269,0,261,475,86,"Crafty, Costumed, Inspiring, Tactician, Scoundrel, Cultural Figure, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Game Penalty!",0, 6, 12, 10, 14, 4, 4, , , , 575, 225, 190, 300, false,"Q",crew_portraits_cm_q_marshall_of_france_sm.png
"Mariachi Q",8,5, 0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,719,337,701,248,670,286,586,179,572,249,28,213,147,550,139,0,356,0,193,0,272,0,110,0,248,22,212,71,0,94,359,266,"Crafty, Costumed, Scoundrel, Musician, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","I Feel Like Celebrating!",1, 8, 8, 10, 10, 3, 0, 2, , , 450, 75, 105, 665, false,"Q",crew_portraits_cm_q_mariachi_sm.png
"Pugilist Q",8,4, 362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,606,296,562,403,521,406,685,545,674,361,241,312,534,665,454,549,240,513,341,466,379,0,549,0,337,212,313,511,0,441,539,529,"Desperate, Crafty, Scoundrel, Athlete, Duelist, Costumed, Q Continuum","nonhuman, male, ds9, q_jdl, crew_max_rarity_4","Wonderfully Barbaric",0, 6, 6, 8, 10, 0, 1, , , , 450, 125, 50, 305, false,"Q",crew_portraits_cm_pugilist_q_sm.png
"Data Q",3,4, 0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,345,613,759,544,736,222,251,133,203,552,407,517,505,637,433,315,654,0,638,0,144,218,147,199,581,482,555,582,0,496,490,605,"Q Continuum, Android, Scoundrel, Crafty, Brutal, Costumed","nonhuman, male, tng, q_jdl, data, crew_max_rarity_4","Use Your Power",0, 8, 5, 8, 10, , , , , , 400, 240, 155, 350, false,"Q",crew_portraits_cm_q_data_sm.png
"Q as God",3,5, 0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,174,638,606,459,33,170,150,65,5,578,479,39,377,36,25,239,0,0,757,245,228,183,179,27,0,770,243,712,159,197,74,399,"Q Continuum, Scoundrel, Crafty, Costumed","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Welcome to the Afterlife",0, 7, 12, 5, 10, 4, 1, , , , 375, 240, 20, 115, false,"Q",crew_portraits_cm_q_god_sm.png
"Captain Silva La Forge",10,5, 1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,121,90,98,31,62,419,495,266,475,367,119,324,239,438,214,70,27,45,67,43,345,0,622,0,310,247,282,594,0,508,206,119,"Human, Federation, Starfleet, Explorer, Tactician","female, organic, tng, silva, captain, bridge_crew, crew_max_rarity_5","There's No Time To Explain",0, 8, 10, 8, 14, 8, 4, , , , 335, 100, 128, 450, false,"Silva",crew_portraits_cm_silva_captain_sm.png
"Arjin",8,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,105,507,438,390,412,332,247,193,193,721,631,714,577,613,494,58,529,460,385,419,231,186,126,161,0,710,0,617,0,532,440,461,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png
"Stargazer Picard",9,1, 175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,814,867,865,786,856,869,849,776,843,899,850,900,837,897,821,701,706,703,628,653,764,507,626,456,0,747,0,673,0,577,880,880,"Federation, Starfleet, Human, Astrophysicist, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_1","Picard Maneuver",0, 1, 1, 10, 12, , , , , , 195, 120, 20, 220, false,"Picard",crew_portraits_cm_picardstargazer_sm.png
"Enterprise-D Picard",6,2, 249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,755,827,824,708,814,852,823,710,811,887,799,884,761,883,726,676,707,704,596,655,754,500,572,453,0,728,0,640,0,551,848,859,"Federation, Starfleet, Human, Diplomat, Inspiring, Astrophysicist, Exoarchaeology, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_2","Make It So",0, 3, 6, 10, 10, , , , , , 490, , 110, 890, false,"Picard",crew_portraits_cm_picardcaptain_sm.png
"Locutus of Borg",1,5, 0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,329,231,601,195,558,33,244,38,191,165,10,125,105,364,93,75,220,0,43,0,6,75,1,66,102,1,85,10,0,24,50,1,"Borg, Human, Diplomat, Cyberneticist, Brutal, Duelist, Cultural Figure","male, organic, tng, picard, gauntlet_jackpot, crew_max_rarity_5","Resistance is Futile",0, 9, 1, 10, 12, , , , , , 325, 100, 5, 490, false,"Locutus",crew_portraits_cm_locutus_sm.png
"Enterprise-E Picard",9,5, 852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,255,152,237,46,197,467,535,185,515,405,98,365,152,491,147,233,170,176,19,172,567,0,120,0,500,68,483,78,0,99,289,92,"Federation, Starfleet, Human, Inspiring, Astrophysicist, Exoarchaeology, Musician, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 1065, 695, 95, 825, false,"Picard",crew_portraits_cm_picardfirstcontact_sm.png
"Tommy Gun Dixon",9,4, 273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,651,360,599,423,557,470,722,566,705,406,304,367,549,706,470,441,191,384,161,355,380,0,372,0,338,118,314,308,0,292,606,303,"Federation, Starfleet, Human, Costumed, Brutal, Desperate, Investigator, Tactician, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","The Wrong Chapter",0, 5, 8, 14, 12, 8, 0, , , , 1140, 585, 335, 425, true,"Picard",crew_portraits_cm_picardtommygun_sm.png
"Galen",8,4, 0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,470,555,794,654,771,213,324,306,281,484,425,445,621,703,537,596,575,0,396,0,268,378,134,341,491,178,471,267,0,260,598,512,"Human, Costumed, Brutal, Undercover Operative, Smuggler, Musician, Starfleet, Federation","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Mutiny",0, 6, 12, 12, 12, 4, 0, , , , 350, 275, 140, 550, false,"Picard",crew_portraits_cm_picardgalen_sm.png
"Detective Dixon Hill",9,4, 499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,533,387,485,268,455,635,710,480,691,550,353,514,451,688,390,335,139,275,74,264,375,0,230,0,334,70,307,180,0,189,575,134,"Federation, Starfleet, Human, Costumed, Undercover Operative, Investigator, Romantic","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Step On It",1, 7, 8, 10, 8, , , , , , 550, 25, 577, 340, false,"Picard",crew_portraits_cm_picarddixonhill_sm.png
"C.O.P. Founder Picard",7,5, 1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,266,330,248,53,208,733,604,260,587,682,322,674,233,565,208,599,604,563,123,509,0,0,173,0,0,249,0,121,0,141,378,595,"Federation, Starfleet, Human, Inspiring, Cultural Figure, Musician, Communicator","male, organic, ent, captain, bridge_crew, picard, original, crew_max_rarity_5","Starfleet Maneuvers",2, 8, 6, 6, 6, , , , , , 450, , 150, 640, true,"Picard",crew_portraits_cm_picard_formal_sm.png
"Augment Picard",6,5, 938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,261,53,244,165,203,126,516,472,494,115,75,77,439,462,382,507,106,464,327,422,155,0,559,0,134,98,114,518,0,448,254,302,"Human, Augments, Engineered, Villain, Brutal, Desperate, Survivalist, Hunter, Duelist","male, organic, tng, picard, original, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 600, 215, 110, 500, false,"Picard",crew_portraits_cm_picard_augment_sm.png
"Admiral Picard",5,4, 477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,326,523,458,215,432,636,417,270,382,743,464,734,360,651,306,90,322,177,33,173,622,399,82,369,0,258,0,127,0,146,519,155,"Human, Hologram, Ambassador, Veteran, Explorer, Federation, Starfleet","male, tng, picard, admiral, nonhuman, crew_max_rarity_4","Strategic Importance",2, 9, 8, 8, 10, , , 2, , , 580, 225, 320, 450, false,"Picard",crew_portraits_cm_picard_admiral_sm.png
"Robin Hood",3,4, 699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,511,193,455,404,430,371,671,632,659,330,334,279,617,652,535,729,505,674,375,627,653,0,427,0,565,303,543,378,0,351,518,703,"Starfleet, Federation, Human, Costumed, Hero, Thief, Marksman","male, organic, tng, picard, captain, bridge_crew, crew_max_rarity_4","Quite Right",2, 8, 12, 10, 14, 7, 4, , , , 500, 70, 165, 780, false,"Picard",crew_portraits_cm_picard_robinhood_sm.png
"Smitten Jean-Luc Picard",7,5, 1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,277,339,257,28,217,706,569,146,554,655,195,649,112,530,97,584,591,550,32,499,0,0,62,0,0,80,0,29,0,50,336,322,"Federation, Starfleet, Human, Romantic, Inspiring, Communicator, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","My Love Is a Fever",0, 8, 9, 5, 16, 1, 1, , , , 575, 170, 190, 40, false,"Picard",crew_portraits_cm_picard_smitten_sm.png
"Mirror Jean-Luc Picard",2,5, 1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,32,4,74,171,39,36,267,381,216,147,232,109,623,356,538,24,2,27,103,26,110,494,728,449,157,290,134,0,0,0,29,55,"Human, Terran Empire, Starfleet, Brutal, Crafty, Maverick, Veteran, Resourceful, Duelist, Mirror Universe","male, organic, tng, mirror, picard, captain, crew_max_rarity_5","Power Grab",1, 9, 8, 6, 12, 8, 4, , , , 750, 330, 120, 400, false,"Picard",crew_portraits_cm_picard_mirror_sm.png
"Romulan Picard",5,5, 435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,432,135,384,91,355,205,474,119,446,186,6,155,81,412,73,541,110,504,81,459,137,0,127,0,121,5,101,81,0,103,154,53,"Romulan, Federation, Costumed, Starfleet, Human, Undercover Operative, Investigator","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Your Logic Escapes Me",1, 9, 4, 10, 8, , , 2, , , 550, 50, 140, 650, false,"Picard",crew_portraits_cm_picard_romulan_sm.png
"Mambo Picard",2,5, 396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,56,414,315,55,272,234,182,6,144,568,126,536,44,362,41,176,338,195,1,186,757,503,19,454,0,46,0,15,0,29,41,47,"Federation, Starfleet, Human, Casual, Romantic, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","That's More Like It",1, 7, 10, 8, 10, 0, 1, , , , 750, 295, , 750, false,"Picard",crew_portraits_cm_picard_mambo_sm.png
"Irumodic Syndrome Picard",2,4, 310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,179,579,526,348,494,351,258,112,208,712,523,705,442,601,384,131,438,322,230,309,537,342,231,316,0,583,0,497,0,428,422,516,"Human, Civilian, Veteran, Cultural Figure, Federation, Gardener","male, tng, picard, organic, crew_max_rarity_4","Not an Invalid",2, 8, 12, 4, 12, , , , , , 230, 125, 145, 450, false,"Picard",crew_portraits_cm_picard_irumodic_sm.png
"Ensign Picard",7,4, 849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,420,220,370,341,339,534,692,626,679,466,411,429,603,672,524,551,216,518,314,470,335,0,498,0,300,164,272,444,0,395,553,465,"Federation, Starfleet, Human, Desperate, Crafty","male, organic, tng, ensign, bridge_crew, picard, crew_max_rarity_4","Life Worth Living",1, 6, 12, 12, 12, 7, 0, , , , 580, 85, 20, 505, false,"Picard",crew_portraits_cm_ensign_picard_sm.png
"Musketeer Picard",6,5, 485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,437,93,389,151,360,116,500,261,479,102,21,67,234,442,209,635,97,591,131,544,88,0,167,0,90,3,70,118,0,138,217,69,"Hologram, Duelist, Hero, Inspiring, Tactician","male, nonhuman, tng, picard, crew_max_rarity_5","En Garde",2, 7, 4, 6, 10, 5, 0, , , , 550, 200, 103, 365, true,"Picard",crew_portraits_cm_picard_musketeer_sm.png
"Picard and Number One",2,5, 527,79,177,1328,234,497,0,0,0,0,0,0,967,154,330,0,0,0,23,409,312,108,266,51,67,2,45,554,250,518,156,341,151,43,598,557,232,504,121,109,21,97,0,417,0,289,0,276,7,156,"Human, Astrophysicist, Inspiring, Civilian, Cultural Figure, Federation, Gardener","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Old Dogs",1, 8, 6, 8, 10, 6, 0, , , , 300, 235, 130, 300, false,"Picard",crew_portraits_cm_picard_numberone_sm.png
"Commander Keras",6,4, 795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,479,499,424,280,398,831,793,576,776,827,609,807,560,779,481,431,471,368,198,346,0,0,443,0,0,507,0,392,0,363,706,684,"Inspiring, Desperate, Tactician, Romulan","male, nonhuman, tos, keras, commander, crew_max_rarity_4","Escape Maneuver One!",1, 7, 6, 8, 8, , , , , , 425, 310, 138, 565, false,"Keras",crew_portraits_cm_keras_sm.png
"Honored Owosekun",3,5, 947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,4,244,39,271,126,67,35,84,50,324,672,534,331,181,540,17,393,127,418,261,148,81,175,115,603,0,0,658,375,0,38,269,"Starfleet, Federation, Veteran, Resourceful, Human, Explorer","dsc, female, owosekun, lieutenant, organic, bridge_crew, crew_max_rarity_5","This Is Strange",1, 8, 6, 10, 6, , , , , , 195, 100, 90, 50, false,"Owosekun",crew_portraits_cm_owosekun_honored_sm.png
"New Eden Owosekun",2,4, 415,43,85,612,94,146,908,148,257,0,0,0,0,0,0,0,0,0,321,238,555,621,514,108,347,525,311,299,419,246,747,623,705,457,353,678,732,631,175,388,608,352,358,502,335,0,0,0,457,692,"Starfleet, Federation, Resourceful, Human, Survivalist, Innovator","female, dsc, owosekun, crew_max_rarity_4","Isolating the Source",2, 8, 8, 8, 10, 5, 0, , , , 550, 210, 120, 390, false,"Owosekun",crew_portraits_cm_owosekun_neweden_sm.png
"Ensign Sato",6,2, 0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,909,910,909,842,912,908,907,824,910,908,835,911,818,910,798,0,0,0,738,0,0,0,717,0,0,753,0,693,0,591,905,917,"Human, Starfleet, Prodigy, Communicator","female, organic, ent, ensign, bridge_crew, sato, crew_max_rarity_2","Translate",1, 3, 6, 10, 10, , , , , , 325, , 25, 215, false,"Sato",crew_portraits_cm_satoensign_sm.png
"Mirror Empress Sato",10,4, 217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,704,494,682,425,647,601,764,531,748,532,351,489,511,752,437,600,477,564,368,510,726,0,538,0,623,462,597,498,0,430,669,736,"Human, Starfleet, Terran Empire, Empress, Mirror Universe","female, organic, ent, bridge_crew, mirror, sato, crew_max_rarity_4","Betrayal",0, 5, 8, 14, 12, 8, 0, , , , 50, 865, 90, 350, true,"Sato",crew_portraits_cm_satomirror_sm.png
"Loque'eque Sato",9,5, 0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,262,712,694,236,663,278,209,22,165,662,235,655,139,544,127,224,0,0,296,0,211,172,17,151,0,282,0,144,0,161,350,341,"Desperate, Loque'eque, Survivalist, Primal","female, nonhuman, organic, ent, sato, crew_max_rarity_5","They're Waiting For Us!",1, 7, 8, 10, 10, 0, 1, , , , 415, 300, 45, 400, false,"Sato",crew_portraits_cm_sato_loqueeque_sm.png
"Professor Sato",3,5, 950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,76,313,223,20,190,434,308,47,261,607,155,583,63,423,58,208,564,498,420,455,509,329,340,305,0,720,0,633,0,546,180,685,"Human, Civilian, Starfleet, Prodigy, Communicator, Linguist","female, organic, ensign, bridge_crew, ent, sato, crew_max_rarity_5","Turn It Up",2, 10, 8, 8, 10, , , 2, , , 415, 300, 45, 280, false,"Sato",crew_portraits_cm_sato_professor_sm.png
"Quinn",3,5, 513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,356,110,317,66,274,160,431,89,393,161,4,120,55,353,50,546,280,510,139,464,456,0,229,0,410,95,387,179,0,187,26,328,"Q Continuum, Writer, Prisoner, Desperate, Explorer","nonhuman, male, organic, voy, quinn, crew_max_rarity_5","I Die Not For Myself But For You",1, 7, 8, 8, 14, 7, 1, , , , 300, 200, 200, 150, false,"Quinn",crew_portraits_cm_quinn_sm.png
"Minuet",9,5, 911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,300,364,272,51,231,731,599,203,585,681,270,673,169,562,162,287,369,228,7,215,0,0,44,0,0,58,0,21,0,36,376,110,"Hologram, Saboteur, Communicator, Resourceful, Human, Romantic, Desperate, Crafty","female, minuet, tng, crew_max_rarity_5","As Real As You Need",1, 9, 4, 8, 8, 3, 0, , , , 550, 225, 100, 390, true,"Minuet",crew_portraits_cm_minuet_sm.png
"Chief Engineer La Forge",3,3, 181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,674,808,556,815,786,742,367,740,606,633,872,851,674,503,856,514,690,387,728,626,685,253,671,415,527,0,0,574,325,0,786,786,"Human, Starfleet, Federation, Innovator, Cyberneticist, Romantic","male, organic, tng, lieutenant, laforge, crew_max_rarity_3","Don't Push Your Luck",0, 5, 12, 12, 10, 7, 0, , 2, 2, 415, 150, 130, 115, false,"La Forge",crew_portraits_cm_laforgetng_sm.png
"Lt. Commander La Forge",9,5, 406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,144,545,55,565,462,311,38,323,187,192,744,642,191,113,642,209,695,112,739,635,329,35,357,206,222,0,0,233,131,0,328,408,"Human, Starfleet, Federation, Cyberneticist, Innovator","male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_5","Field Repairs",1, 9, 12, 5, 12, 2, 0, , , , 1865, 225, 475, 925, false,"La Forge",crew_portraits_cm_laforgefirstcontact_sm.png
"Doctor La Forge",5,4, 0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,798,565,600,808,389,560,437,785,283,316,596,172,627,155,404,0,587,439,0,324,568,303,0,239,178,636,104,454,39,343,611,525,"Human, Starfleet, Cyberneticist, Federation, Investigator, Costumed, Physician","male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_4","Field Repairs",1, 8, 12, 5, 12, 2, 0, , , , 2550, 395, 260, 1000, false,"La Forge",crew_portraits_cm_watsonlaforge_sm.png
"Captain La Forge",9,5, 1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,69,271,20,290,150,486,101,507,293,252,730,624,264,145,623,148,391,25,414,259,654,110,643,385,252,0,0,259,144,0,313,366,"Human, Starfleet, Federation, Cyberneticist, Innovator","male, organic, tng, captain, laforge, crew_max_rarity_5","Reluctant Duty",0, 8, 6, 8, 10, 3, 0, 2, , , 1315, 225, 255, , false,"La Forge",crew_portraits_cm_laforgecaptain_sm.png
"Age of Sail La Forge",5,4, 404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,560,404,151,584,479,637,307,781,692,238,656,515,419,223,733,267,257,38,381,201,711,286,0,0,257,741,586,422,231,0,576,498,"Human, Starfleet, Federation, Cyberneticist, Explorer, Costumed, Innovator","ageofsail, male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_4","Hard to Port!",1, 8, 10, 10, 12, , , , 0, 2, 1250, 130, 222, 550, false,"La Forge",crew_portraits_cm_laforge_age_of_sail_sm.png
